TimeLog,CH_cn_stocks_1,CH_stock_1,CH_cn_economy_1,CH_SSECompositeIndex_1,CH_cn_stocks_2,CH_stock_2,CH_cn_economy_2,CH_SSECompositeIndex_2,CH_cn_stocks_3,CH_stock_3,CH_cn_economy_3,CH_SSECompositeIndex_3
2007-04-01,27.586206896551722,66.66666666666666,-6.25,113.63636363636364,2.7027027027027026,-40.0,-33.33333333333333,-19.148936170212767,36.84210526315789,0.0,45.0,5.263157894736842
2007-05-01,2.7027027027027026,-40.0,-33.33333333333333,-19.148936170212767,36.84210526315789,0.0,45.0,5.263157894736842,71.15384615384616,33.33333333333333,0.0,5.0
2007-06-01,36.84210526315789,0.0,45.0,5.263157894736842,71.15384615384616,33.33333333333333,0.0,5.0,3.3707865168539324,25.0,1.7241379310344827,35.714285714285715
2007-07-01,71.15384615384616,33.33333333333333,0.0,5.0,3.3707865168539324,25.0,1.7241379310344827,35.714285714285715,8.695652173913043,-20.0,3.389830508474576,31.57894736842105
2007-08-01,3.3707865168539324,25.0,1.7241379310344827,35.714285714285715,8.695652173913043,-20.0,3.389830508474576,31.57894736842105,-26.0,-25.0,-19.672131147540984,-6.666666666666667
2007-09-01,8.695652173913043,-20.0,3.389830508474576,31.57894736842105,-26.0,-25.0,-19.672131147540984,-6.666666666666667,8.108108108108109,0.0,-6.122448979591836,-8.571428571428571
2007-10-01,-26.0,-25.0,-19.672131147540984,-6.666666666666667,8.108108108108109,0.0,-6.122448979591836,-8.571428571428571,-3.75,33.33333333333333,8.695652173913043,-1.5625
2007-11-01,8.108108108108109,0.0,-6.122448979591836,-8.571428571428571,-3.75,33.33333333333333,8.695652173913043,-1.5625,-14.285714285714285,25.0,4.0,-9.523809523809524
2007-12-01,-3.75,33.33333333333333,8.695652173913043,-1.5625,-14.285714285714285,25.0,4.0,-9.523809523809524,-18.181818181818183,-20.0,5.769230769230769,26.31578947368421
2008-01-01,-14.285714285714285,25.0,4.0,-9.523809523809524,-18.181818181818183,-20.0,5.769230769230769,26.31578947368421,-11.11111111111111,0.0,1.8181818181818181,-2.7777777777777777
2008-02-01,-18.181818181818183,-20.0,5.769230769230769,26.31578947368421,-11.11111111111111,0.0,1.8181818181818181,-2.7777777777777777,29.166666666666668,0.0,-12.5,20.0
2008-03-01,-11.11111111111111,0.0,1.8181818181818181,-2.7777777777777777,29.166666666666668,0.0,-12.5,20.0,-35.483870967741936,-25.0,-22.448979591836736,-27.380952380952383
2008-04-01,29.166666666666668,0.0,-12.5,20.0,-35.483870967741936,-25.0,-22.448979591836736,-27.380952380952383,-20.0,-33.33333333333333,18.421052631578945,42.62295081967213
2008-05-01,-35.483870967741936,-25.0,-22.448979591836736,-27.380952380952383,-20.0,-33.33333333333333,18.421052631578945,42.62295081967213,-15.625,100.0,13.333333333333334,-3.4482758620689653
2008-06-01,-20.0,-33.33333333333333,18.421052631578945,42.62295081967213,-15.625,100.0,13.333333333333334,-3.4482758620689653,7.4074074074074066,-25.0,-7.8431372549019605,-34.523809523809526
2008-07-01,-15.625,100.0,13.333333333333334,-3.4482758620689653,7.4074074074074066,-25.0,-7.8431372549019605,-34.523809523809526,-31.03448275862069,33.33333333333333,12.76595744680851,12.727272727272727
2008-08-01,7.4074074074074066,-25.0,-7.8431372549019605,-34.523809523809526,-31.03448275862069,33.33333333333333,12.76595744680851,12.727272727272727,10.0,-25.0,-11.320754716981133,-19.35483870967742
2008-09-01,-31.03448275862069,33.33333333333333,12.76595744680851,12.727272727272727,10.0,-25.0,-11.320754716981133,-19.35483870967742,-40.909090909090914,-33.33333333333333,-12.76595744680851,-14.000000000000002
2008-10-01,10.0,-25.0,-11.320754716981133,-19.35483870967742,-40.909090909090914,-33.33333333333333,-12.76595744680851,-14.000000000000002,15.384615384615385,150.0,12.195121951219512,16.27906976744186
2008-11-01,-40.909090909090914,-33.33333333333333,-12.76595744680851,-14.000000000000002,15.384615384615385,150.0,12.195121951219512,16.27906976744186,-6.666666666666667,-20.0,15.217391304347828,4.0
2008-12-01,15.384615384615385,150.0,12.195121951219512,16.27906976744186,-6.666666666666667,-20.0,15.217391304347828,4.0,14.285714285714285,-25.0,3.7735849056603774,1.9230769230769231
2009-01-01,-6.666666666666667,-20.0,15.217391304347828,4.0,14.285714285714285,-25.0,3.7735849056603774,1.9230769230769231,31.25,0.0,9.090909090909092,-5.660377358490567
2009-02-01,14.285714285714285,-25.0,3.7735849056603774,1.9230769230769231,31.25,0.0,9.090909090909092,-5.660377358490567,-28.57142857142857,-33.33333333333333,-30.0,-24.0
2009-03-01,31.25,0.0,9.090909090909092,-5.660377358490567,-28.57142857142857,-33.33333333333333,-30.0,-24.0,66.66666666666666,50.0,7.142857142857142,71.05263157894737
2009-04-01,-28.57142857142857,-33.33333333333333,-30.0,-24.0,66.66666666666666,50.0,7.142857142857142,71.05263157894737,-12.0,0.0,11.11111111111111,-13.846153846153847
2009-05-01,66.66666666666666,50.0,7.142857142857142,71.05263157894737,-12.0,0.0,11.11111111111111,-13.846153846153847,36.36363636363637,0.0,-2.0,-8.928571428571429
2009-06-01,-12.0,0.0,11.11111111111111,-13.846153846153847,36.36363636363637,0.0,-2.0,-8.928571428571429,-26.666666666666668,66.66666666666666,-4.081632653061225,-7.8431372549019605
2009-07-01,36.36363636363637,0.0,-2.0,-8.928571428571429,-26.666666666666668,66.66666666666666,-4.081632653061225,-7.8431372549019605,-9.090909090909092,-40.0,4.25531914893617,38.297872340425535
2009-08-01,-26.666666666666668,66.66666666666666,-4.081632653061225,-7.8431372549019605,-9.090909090909092,-40.0,4.25531914893617,38.297872340425535,65.0,0.0,-16.3265306122449,12.307692307692308
2009-09-01,-9.090909090909092,-40.0,4.25531914893617,38.297872340425535,65.0,0.0,-16.3265306122449,12.307692307692308,-6.0606060606060606,0.0,-4.878048780487805,5.47945205479452
2009-10-01,65.0,0.0,-16.3265306122449,12.307692307692308,-6.0606060606060606,0.0,-4.878048780487805,5.47945205479452,-12.903225806451612,33.33333333333333,5.128205128205128,-16.883116883116884
2009-11-01,-6.0606060606060606,0.0,-4.878048780487805,5.47945205479452,-12.903225806451612,33.33333333333333,5.128205128205128,-16.883116883116884,-37.03703703703704,-25.0,-2.4390243902439024,-21.875
2009-12-01,-12.903225806451612,33.33333333333333,5.128205128205128,-16.883116883116884,-37.03703703703704,-25.0,-2.4390243902439024,-21.875,47.05882352941176,0.0,12.5,26.0
2010-01-01,-37.03703703703704,-25.0,-2.4390243902439024,-21.875,47.05882352941176,0.0,12.5,26.0,0.0,33.33333333333333,11.11111111111111,-25.396825396825395
2010-02-01,47.05882352941176,0.0,12.5,26.0,0.0,33.33333333333333,11.11111111111111,-25.396825396825395,4.0,-25.0,-14.000000000000002,-6.382978723404255
2010-03-01,0.0,33.33333333333333,11.11111111111111,-25.396825396825395,4.0,-25.0,-14.000000000000002,-6.382978723404255,-26.923076923076923,-33.33333333333333,-25.581395348837212,-27.27272727272727
2010-04-01,4.0,-25.0,-14.000000000000002,-6.382978723404255,-26.923076923076923,-33.33333333333333,-25.581395348837212,-27.27272727272727,15.789473684210526,50.0,53.125,25.0
2010-05-01,-26.923076923076923,-33.33333333333333,-25.581395348837212,-27.27272727272727,15.789473684210526,50.0,53.125,25.0,-4.545454545454546,33.33333333333333,-6.122448979591836,27.500000000000004
2010-06-01,15.789473684210526,50.0,53.125,25.0,-4.545454545454546,33.33333333333333,-6.122448979591836,27.500000000000004,-19.047619047619047,0.0,2.1739130434782608,-5.88235294117647
2010-07-01,-4.545454545454546,33.33333333333333,-6.122448979591836,27.500000000000004,-19.047619047619047,0.0,2.1739130434782608,-5.88235294117647,-11.76470588235294,0.0,2.127659574468085,-18.75
2010-08-01,-19.047619047619047,0.0,2.1739130434782608,-5.88235294117647,-11.76470588235294,0.0,2.127659574468085,-18.75,13.333333333333334,50.0,-20.833333333333336,2.564102564102564
2010-09-01,-11.76470588235294,0.0,2.127659574468085,-18.75,13.333333333333334,50.0,-20.833333333333336,2.564102564102564,5.88235294117647,16.666666666666664,-10.526315789473683,0.0
2010-10-01,13.333333333333334,50.0,-20.833333333333336,2.564102564102564,5.88235294117647,16.666666666666664,-10.526315789473683,0.0,5.555555555555555,-57.14285714285714,8.823529411764707,-2.5
2010-11-01,5.88235294117647,16.666666666666664,-10.526315789473683,0.0,5.555555555555555,-57.14285714285714,8.823529411764707,-2.5,21.052631578947366,0.0,8.108108108108109,12.82051282051282
2010-12-01,5.555555555555555,-57.14285714285714,8.823529411764707,-2.5,21.052631578947366,0.0,8.108108108108109,12.82051282051282,26.08695652173913,66.66666666666666,15.0,36.36363636363637
2011-01-01,21.052631578947366,0.0,8.108108108108109,12.82051282051282,26.08695652173913,66.66666666666666,15.0,36.36363636363637,-31.03448275862069,20.0,2.1739130434782608,-40.0
2011-02-01,26.08695652173913,66.66666666666666,15.0,36.36363636363637,-31.03448275862069,20.0,2.1739130434782608,-40.0,-35.0,-50.0,-27.659574468085108,-11.11111111111111
2011-03-01,-31.03448275862069,20.0,2.1739130434782608,-40.0,-35.0,-50.0,-27.659574468085108,-11.11111111111111,46.15384615384615,0.0,-8.823529411764707,0.0
2011-04-01,-35.0,-50.0,-27.659574468085108,-11.11111111111111,46.15384615384615,0.0,-8.823529411764707,0.0,0.0,33.33333333333333,22.58064516129032,6.25
2011-05-01,46.15384615384615,0.0,-8.823529411764707,0.0,0.0,33.33333333333333,22.58064516129032,6.25,-21.052631578947366,50.0,-2.631578947368421,-8.823529411764707
2011-06-01,0.0,33.33333333333333,22.58064516129032,6.25,-21.052631578947366,50.0,-2.631578947368421,-8.823529411764707,-6.666666666666667,-33.33333333333333,0.0,3.225806451612903
2011-07-01,-21.052631578947366,50.0,-2.631578947368421,-8.823529411764707,-6.666666666666667,-33.33333333333333,0.0,3.225806451612903,-21.428571428571427,0.0,8.108108108108109,0.0
2011-08-01,-6.666666666666667,-33.33333333333333,0.0,3.225806451612903,-21.428571428571427,0.0,8.108108108108109,0.0,18.181818181818183,0.0,-22.5,-18.75
2011-09-01,-21.428571428571427,0.0,8.108108108108109,0.0,18.181818181818183,0.0,-22.5,-18.75,-15.384615384615385,-25.0,-6.451612903225806,19.230769230769234
2011-10-01,18.181818181818183,0.0,-22.5,-18.75,-15.384615384615385,-25.0,-6.451612903225806,19.230769230769234,0.0,33.33333333333333,3.4482758620689653,-12.903225806451612
2011-11-01,-15.384615384615385,-25.0,-6.451612903225806,19.230769230769234,0.0,33.33333333333333,3.4482758620689653,-12.903225806451612,-18.181818181818183,-25.0,0.0,-11.11111111111111
2011-12-01,0.0,33.33333333333333,3.4482758620689653,-12.903225806451612,-18.181818181818183,-25.0,0.0,-11.11111111111111,33.33333333333333,0.0,6.666666666666667,0.0
2012-01-01,-18.181818181818183,-25.0,0.0,-11.11111111111111,33.33333333333333,0.0,6.666666666666667,0.0,-16.666666666666664,0.0,3.125,8.333333333333332
2012-02-01,33.33333333333333,0.0,6.666666666666667,0.0,-16.666666666666664,0.0,3.125,8.333333333333332,-30.0,-33.33333333333333,-30.303030303030305,-30.76923076923077
2012-03-01,-16.666666666666664,0.0,3.125,8.333333333333332,-30.0,-33.33333333333333,-30.303030303030305,-30.76923076923077,71.42857142857143,0.0,13.043478260869565,33.33333333333333
2012-04-01,-30.0,-33.33333333333333,-30.303030303030305,-30.76923076923077,71.42857142857143,0.0,13.043478260869565,33.33333333333333,16.666666666666664,0.0,11.538461538461538,-4.166666666666666
2012-05-01,71.42857142857143,0.0,13.043478260869565,33.33333333333333,16.666666666666664,0.0,11.538461538461538,-4.166666666666666,-35.714285714285715,0.0,-6.896551724137931,-26.08695652173913
2012-06-01,16.666666666666664,0.0,11.538461538461538,-4.166666666666666,-35.714285714285715,0.0,-6.896551724137931,-26.08695652173913,22.22222222222222,0.0,11.11111111111111,41.17647058823529
2012-07-01,-35.714285714285715,0.0,-6.896551724137931,-26.08695652173913,22.22222222222222,0.0,11.11111111111111,41.17647058823529,-18.181818181818183,0.0,10.0,-16.666666666666664
2012-08-01,22.22222222222222,0.0,11.11111111111111,41.17647058823529,-18.181818181818183,0.0,10.0,-16.666666666666664,-22.22222222222222,0.0,18.181818181818183,-25.0
2012-09-01,-18.181818181818183,0.0,10.0,-16.666666666666664,-22.22222222222222,0.0,18.181818181818183,-25.0,0.0,0.0,-30.76923076923077,0.0
2012-10-01,-22.22222222222222,0.0,18.181818181818183,-25.0,0.0,0.0,-30.76923076923077,0.0,-14.285714285714285,150.0,-11.11111111111111,66.66666666666666
2012-11-01,0.0,0.0,-30.76923076923077,0.0,-14.285714285714285,150.0,-11.11111111111111,66.66666666666666,-33.33333333333333,0.0,0.0,-56.00000000000001
2012-12-01,-14.285714285714285,150.0,-11.11111111111111,66.66666666666666,-33.33333333333333,0.0,0.0,-56.00000000000001,25.0,40.0,0.0,81.81818181818183
2013-01-01,-33.33333333333333,0.0,0.0,-56.00000000000001,25.0,40.0,0.0,81.81818181818183,0.0,0.0,4.166666666666666,45.0
2013-02-01,25.0,40.0,0.0,81.81818181818183,0.0,0.0,4.166666666666666,45.0,20.0,-28.57142857142857,-12.0,-17.24137931034483
2013-03-01,0.0,0.0,4.166666666666666,45.0,20.0,-28.57142857142857,-12.0,-17.24137931034483,0.0,0.0,-27.27272727272727,12.5
2013-04-01,20.0,-28.57142857142857,-12.0,-17.24137931034483,0.0,0.0,-27.27272727272727,12.5,-33.33333333333333,20.0,37.5,0.0
2013-05-01,0.0,0.0,-27.27272727272727,12.5,-33.33333333333333,20.0,37.5,0.0,50.0,-33.33333333333333,-4.545454545454546,-18.51851851851852
2013-06-01,-33.33333333333333,20.0,37.5,0.0,50.0,-33.33333333333333,-4.545454545454546,-18.51851851851852,-16.666666666666664,50.0,4.761904761904762,-13.636363636363635
2013-07-01,50.0,-33.33333333333333,-4.545454545454546,-18.51851851851852,-16.666666666666664,50.0,4.761904761904762,-13.636363636363635,-20.0,-16.666666666666664,4.545454545454546,26.31578947368421
2013-08-01,-16.666666666666664,50.0,4.761904761904762,-13.636363636363635,-20.0,-16.666666666666664,4.545454545454546,26.31578947368421,50.0,0.0,-13.043478260869565,4.166666666666666
2013-09-01,-20.0,-16.666666666666664,4.545454545454546,26.31578947368421,50.0,0.0,-13.043478260869565,4.166666666666666,-16.666666666666664,20.0,-15.0,-20.0
2013-10-01,50.0,0.0,-13.043478260869565,4.166666666666666,-16.666666666666664,20.0,-15.0,-20.0,20.0,0.0,11.76470588235294,20.0
2013-11-01,-16.666666666666664,20.0,-15.0,-20.0,20.0,0.0,11.76470588235294,20.0,-50.0,16.666666666666664,10.526315789473683,-4.166666666666666
2013-12-01,20.0,0.0,11.76470588235294,20.0,-50.0,16.666666666666664,10.526315789473683,-4.166666666666666,166.66666666666669,0.0,9.523809523809524,4.3478260869565215
2014-01-01,-50.0,16.666666666666664,10.526315789473683,-4.166666666666666,166.66666666666669,0.0,9.523809523809524,4.3478260869565215,-50.0,0.0,4.3478260869565215,-12.5
2014-02-01,166.66666666666669,0.0,9.523809523809524,4.3478260869565215,-50.0,0.0,4.3478260869565215,-12.5,0.0,-14.285714285714285,-25.0,19.047619047619047
2014-03-01,-50.0,0.0,4.3478260869565215,-12.5,0.0,-14.285714285714285,-25.0,19.047619047619047,25.0,16.666666666666664,0.0,-32.0
2014-04-01,0.0,-14.285714285714285,-25.0,19.047619047619047,25.0,16.666666666666664,0.0,-32.0,20.0,14.285714285714285,11.11111111111111,5.88235294117647
2014-05-01,25.0,16.666666666666664,0.0,-32.0,20.0,14.285714285714285,11.11111111111111,5.88235294117647,0.0,-12.5,0.0,-11.11111111111111
2014-06-01,20.0,14.285714285714285,11.11111111111111,5.88235294117647,0.0,-12.5,0.0,-11.11111111111111,0.0,-14.285714285714285,5.0,-31.25
2014-07-01,0.0,-12.5,0.0,-11.11111111111111,0.0,-14.285714285714285,5.0,-31.25,-16.666666666666664,-16.666666666666664,-28.57142857142857,45.45454545454545
2014-08-01,0.0,-14.285714285714285,5.0,-31.25,-16.666666666666664,-16.666666666666664,-28.57142857142857,45.45454545454545,-40.0,40.0,-13.333333333333334,-68.75
2014-09-01,-16.666666666666664,-16.666666666666664,-28.57142857142857,45.45454545454545,-40.0,40.0,-13.333333333333334,-68.75,0.0,57.14285714285714,-7.6923076923076925,240.0
2014-10-01,-40.0,40.0,-13.333333333333334,-68.75,0.0,57.14285714285714,-7.6923076923076925,240.0,-100.0,-9.090909090909092,8.333333333333332,-41.17647058823529
2014-11-01,0.0,57.14285714285714,-7.6923076923076925,240.0,-100.0,-9.090909090909092,8.333333333333332,-41.17647058823529,100.0,20.0,15.384615384615385,-30.0
2014-12-01,-100.0,-9.090909090909092,8.333333333333332,-41.17647058823529,100.0,20.0,15.384615384615385,-30.0,100.0,41.66666666666667,13.333333333333334,-100.0
2015-01-01,100.0,20.0,15.384615384615385,-30.0,100.0,41.66666666666667,13.333333333333334,-100.0,125.0,-35.294117647058826,5.88235294117647,100.0
2015-02-01,100.0,41.66666666666667,13.333333333333334,-100.0,125.0,-35.294117647058826,5.88235294117647,100.0,-22.22222222222222,27.27272727272727,11.11111111111111,19.047619047619047
2015-03-01,125.0,-35.294117647058826,5.88235294117647,100.0,-22.22222222222222,27.27272727272727,11.11111111111111,19.047619047619047,114.28571428571428,-28.57142857142857,-20.0,-4.0
2015-04-01,-22.22222222222222,27.27272727272727,11.11111111111111,19.047619047619047,114.28571428571428,-28.57142857142857,-20.0,-4.0,-13.333333333333334,-30.0,25.0,-100.0
2015-05-01,114.28571428571428,-28.57142857142857,-20.0,-4.0,-13.333333333333334,-30.0,25.0,-100.0,-100.0,157.14285714285714,15.0,100.0
2015-06-01,-13.333333333333334,-30.0,25.0,-100.0,-100.0,157.14285714285714,15.0,100.0,100.0,44.44444444444444,0.0,-41.86046511627907
2015-07-01,-100.0,157.14285714285714,15.0,100.0,100.0,44.44444444444444,0.0,-41.86046511627907,270.0,42.30769230769231,8.695652173913043,132.0
2015-08-01,100.0,44.44444444444444,0.0,-41.86046511627907,270.0,42.30769230769231,8.695652173913043,132.0,-32.432432432432435,137.83783783783784,0.0,55.172413793103445
2015-09-01,270.0,42.30769230769231,8.695652173913043,132.0,-32.432432432432435,137.83783783783784,0.0,55.172413793103445,-100.0,-79.54545454545455,-4.0,-2.2222222222222223
2015-10-01,-32.432432432432435,137.83783783783784,0.0,55.172413793103445,-100.0,-79.54545454545455,-4.0,-2.2222222222222223,100.0,50.0,37.5,-39.77272727272727
2015-11-01,-100.0,-79.54545454545455,-4.0,-2.2222222222222223,100.0,50.0,37.5,-39.77272727272727,100.0,107.40740740740742,-6.0606060606060606,13.20754716981132
2015-12-01,100.0,50.0,37.5,-39.77272727272727,100.0,107.40740740740742,-6.0606060606060606,13.20754716981132,91.66666666666666,-58.92857142857143,-6.451612903225806,36.666666666666664
2016-01-01,100.0,107.40740740740742,-6.0606060606060606,13.20754716981132,91.66666666666666,-58.92857142857143,-6.451612903225806,36.666666666666664,-100.0,104.34782608695652,3.4482758620689653,-65.85365853658537
2016-02-01,91.66666666666666,-58.92857142857143,-6.451612903225806,36.666666666666664,-100.0,104.34782608695652,3.4482758620689653,-65.85365853658537,100.0,46.808510638297875,30.0,257.14285714285717
2016-03-01,-100.0,104.34782608695652,3.4482758620689653,-65.85365853658537,100.0,46.808510638297875,30.0,257.14285714285717,100.0,-63.76811594202898,-20.51282051282051,-39.0
2016-04-01,100.0,46.808510638297875,30.0,257.14285714285717,100.0,-63.76811594202898,-20.51282051282051,-39.0,-100.0,68.0,3.225806451612903,-34.42622950819672
2016-05-01,100.0,-63.76811594202898,-20.51282051282051,-39.0,-100.0,68.0,3.225806451612903,-34.42622950819672,100.0,-35.714285714285715,25.0,-5.0
2016-06-01,-100.0,68.0,3.225806451612903,-34.42622950819672,100.0,-35.714285714285715,25.0,-5.0,-69.6969696969697,51.85185185185185,0.0,57.89473684210527
2016-07-01,100.0,-35.714285714285715,25.0,-5.0,-69.6969696969697,51.85185185185185,0.0,57.89473684210527,0.0,-24.390243902439025,-7.5,20.0
2016-08-01,-69.6969696969697,51.85185185185185,0.0,57.89473684210527,0.0,-24.390243902439025,-7.5,20.0,-10.0,-3.225806451612903,-21.62162162162162,16.666666666666664
2016-09-01,0.0,-24.390243902439025,-7.5,20.0,-10.0,-3.225806451612903,-21.62162162162162,16.666666666666664,22.22222222222222,13.333333333333334,0.0,-55.952380952380956
2016-10-01,-10.0,-3.225806451612903,-21.62162162162162,16.666666666666664,22.22222222222222,13.333333333333334,0.0,-55.952380952380956,-100.0,-32.35294117647059,13.793103448275861,-51.35135135135135
2016-11-01,22.22222222222222,13.333333333333334,0.0,-55.952380952380956,-100.0,-32.35294117647059,13.793103448275861,-51.35135135135135,100.0,47.82608695652174,15.151515151515152,0.0
2016-12-01,-100.0,-32.35294117647059,13.793103448275861,-51.35135135135135,100.0,47.82608695652174,15.151515151515152,0.0,-13.333333333333334,76.47058823529412,-15.789473684210526,127.77777777777777
2017-01-01,100.0,47.82608695652174,15.151515151515152,0.0,-13.333333333333334,76.47058823529412,-15.789473684210526,127.77777777777777,23.076923076923077,-60.0,-3.125,-7.317073170731707
2017-02-01,-13.333333333333334,76.47058823529412,-15.789473684210526,127.77777777777777,23.076923076923077,-60.0,-3.125,-7.317073170731707,62.5,-45.83333333333333,0.0,-100.0
2017-03-01,23.076923076923077,-60.0,-3.125,-7.317073170731707,62.5,-45.83333333333333,0.0,-100.0,3.8461538461538463,315.38461538461536,9.67741935483871,100.0
