,Agricultural Bank of China_601288,Yili Group_600887,AVIC Aviation Engine_600893,Bank of Beijing_601169,Bank of China_601988,Bank of Communications_601328,China CITIC Bank_601998,China Communications Construction_601800,China Everbright Bank_601818,China Life Insurance_601628,China Merchants Bank_600036,China Merchants Securities_600999,China Minsheng Bank_600016,China Northern Rare Earth_600111,China Pacific Insurance_601601,China Railway Construction_601186,China Railway [Engineering]_601390,China Shenhua Energy_601088,China Shipbuilding Industry_601989,China Southern Airlines_600029,China State Construction Engineering_601668,China Unicom_600050,CITIC Securities_600030,CRRC Corporation_601766,Daqin Railway_601006,Everbright Securities_601788,Founder Securities_601901,Haitong Securities_600837,Huatai Securities_601688,Industrial and Commercial Bank of China_601398,Industrial Bank_601166,Industrial Securities_601377,Kangmei Pharmaceutical_600518,Kweichow Moutai_600519,New China Life Insurance_601336,PetroChina_601857,Ping An Insurance_601318,Poly Real Estate Group_600048,SAIC Motor_600104,Shandong Gold Mining_600547,Shanghai Oriental Pearl Media_600637,Shanghai Pudong Development Bank_600000,Sinolink Securities_600109,Sinopec_600028,Tsinghua Tongfang_600100,Xinwei Group_600485
CRRC Corporation_601766,,,,,,,,,,,,,,,,,,,,,,,,,0.457328173,0.446337546,0.456167343,0.438837273,0.48625371,0.362931478,0.256689002,0.532216121,0.557516186,0.290618572,0.592212016,0.399544406,0.560590645,0.441658573,0.427628474,0.213962598,0.58347331,0.304237082,0.358202189,0.339559602,0.336634287,0.38505779
Daqin Railway_601006,,,,,,,,,,,,,,,,,,,,,,,,,,0.525719219,0.542995673,0.409528385,0.474494026,0.574269127,0.381634817,0.533657646,0.358628033,0.233175523,0.614927098,0.6284839,0.510074062,0.330020831,0.373121854,0.152910997,0.263194847,0.298120689,0.31118326,0.543596832,0.319137918,0.144100654
Everbright Securities_601788,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779769954,0.785913905,0.736971417,0.689817111,0.482002758,0.865914477,0.293168834,0.205214633,0.720281521,0.579573053,0.637106684,0.608652869,0.439131951,0.255644763,0.256332956,0.596347472,0.569169949,0.496973268,0.295030064,0.318247839
Founder Securities_601901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748963463,0.646763007,0.606058862,0.522323112,0.82239342,0.410791073,0.345184124,0.622427825,0.501609749,0.647334676,0.587805352,0.521031003,0.187822932,0.423572965,0.585661218,0.579445078,0.451985363,0.368120455,0.347393554
Haitong Securities_600837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742651876,0.617525322,0.49249757,0.749841634,0.348699288,0.309497135,0.677039644,0.498629304,0.548292203,0.408644554,0.390120486,0.233522733,0.287447599,0.632327602,0.604265616,0.482959848,0.364482349,0.265325783
Huatai Securities_601688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618242014,0.371216511,0.724016656,0.459800331,0.288833034,0.685588784,0.484039623,0.750509779,0.60003918,0.584210636,0.235863205,0.318151227,0.518140266,0.670515328,0.416601582,0.338801536,0.410059097
Industrial and Commercial Bank of China_601398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.614175906,0.627206078,0.21312356,0.23220179,0.701731276,0.653067283,0.603576481,0.545301072,0.306079169,0.136303413,0.154350675,0.600022023,0.393063144,0.658292583,0.251256713,0.149563009
Industrial Bank_601166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522777132,0.252021733,0.192848131,0.525223379,0.523414961,0.48335246,0.48235971,0.221906355,0.220311729,0.293862424,0.602805484,0.352052488,0.577012425,0.371848504,0.200625215
Industrial Securities_601377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385929432,0.293201414,0.720473412,0.51554114,0.69152267,0.582371642,0.520732903,0.214492411,0.323448699,0.560316577,0.654127051,0.45150687,0.408776859,0.393546345
Kangmei Pharmaceutical_600518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417308524,0.537655748,0.316994092,0.220527328,0.220172132,0.433002341,0.22553598,0.593300698,0.335091343,0.504590446,0.2347516,0.39174255,0.418907723
Kweichow Moutai_600519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415130089,0.224075188,0.213762646,0.233622664,0.43180439,0.29652843,0.300133077,0.359626022,0.3478702,0.236830068,0.214475984,0.218129834
New China Life Insurance_601336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555995329,0.833665673,0.576830164,0.595532085,0.227719068,0.359186822,0.549956696,0.595974248,0.421279923,0.530604981,0.381263302
PetroChina_601857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498409579,0.4721967,0.375370693,0.253635652,0.296334601,0.377075296,0.396521944,0.7630045,0.307788515,0.281836439
Ping An Insurance_601318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541279409,0.413061755,0.190749148,0.233534562,0.565077672,0.495525524,0.526941939,0.29785158,0.232921602
Poly Real Estate Group_600048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346457853,0.214114469,0.249917555,0.58754462,0.38271389,0.398720396,0.210705442,0.18838639
SAIC Motor_600104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273598079,0.342270883,0.430478502,0.464738921,0.277724584,0.309402108,0.285173736
Shandong Gold Mining_600547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164086146,0.306179957,0.245745685,0.240159476,0.247973264,0.165590851
Shanghai Oriental Pearl Media_600637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306319019,0.404720391,0.230067009,0.394476023,0.354181139
Shanghai Pudong Development Bank_600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521240167,0.419292279,0.356553171,0.255422701
Sinolink Securities_600109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397598666,0.379311214,0.422257363
Sinopec_600028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353870714,0.213814676
Tsinghua Tongfang_600100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339786707
Xinwei Group_600485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
