TimeLog,KR_kr_stocks_1,KR_stocks_1,KR_kr_economy_1,KR_economy_1,KR_kr_kospi_1,KR_kospi_1,KR_kr_stocks_2,KR_stocks_2,KR_kr_economy_2,KR_economy_2,KR_kr_kospi_2,KR_kospi_2,KR_kr_stocks_3,KR_stocks_3,KR_kr_economy_3,KR_economy_3,KR_kr_kospi_3,KR_kospi_3
2005-07-01,-70.37037037037037,-10.526315789473683,33.33333333333333,41.66666666666667,100.0,0.0,75.0,5.88235294117647,0.0,-5.88235294117647,100.0,-16.666666666666664,7.142857142857142,27.77777777777778,0.0,-31.25,-100.0,20.0
2005-08-01,75.0,5.88235294117647,0.0,-5.88235294117647,100.0,-16.666666666666664,7.142857142857142,27.77777777777778,0.0,-31.25,-100.0,20.0,20.0,-21.73913043478261,-14.130434782608695,18.181818181818183,100.0,233.33333333333334
2005-09-01,7.142857142857142,27.77777777777778,0.0,-31.25,-100.0,20.0,20.0,-21.73913043478261,-14.130434782608695,18.181818181818183,100.0,233.33333333333334,-50.0,0.0,-11.39240506329114,38.46153846153847,0.0,-65.0
2005-10-01,20.0,-21.73913043478261,-14.130434782608695,18.181818181818183,100.0,233.33333333333334,-50.0,0.0,-11.39240506329114,38.46153846153847,0.0,-65.0,33.33333333333333,33.33333333333333,24.285714285714285,-16.666666666666664,-100.0,71.42857142857143
2005-11-01,-50.0,0.0,-11.39240506329114,38.46153846153847,0.0,-65.0,33.33333333333333,33.33333333333333,24.285714285714285,-16.666666666666664,-100.0,71.42857142857143,-8.333333333333332,-41.66666666666667,14.942528735632186,-20.0,100.0,-8.333333333333332
2005-12-01,33.33333333333333,33.33333333333333,24.285714285714285,-16.666666666666664,-100.0,71.42857142857143,-8.333333333333332,-41.66666666666667,14.942528735632186,-20.0,100.0,-8.333333333333332,54.54545454545454,-28.57142857142857,0.0,50.0,100.0,63.63636363636363
2006-01-01,-8.333333333333332,-41.66666666666667,14.942528735632186,-20.0,100.0,-8.333333333333332,54.54545454545454,-28.57142857142857,0.0,50.0,100.0,63.63636363636363,182.35294117647058,70.0,-12.0,-27.77777777777778,0.0,-27.77777777777778
2006-02-01,54.54545454545454,-28.57142857142857,0.0,50.0,100.0,63.63636363636363,182.35294117647058,70.0,-12.0,-27.77777777777778,0.0,-27.77777777777778,-12.5,88.23529411764706,-6.8181818181818175,-7.6923076923076925,-20.0,0.0
2006-03-01,182.35294117647058,70.0,-12.0,-27.77777777777778,0.0,-27.77777777777778,-12.5,88.23529411764706,-6.8181818181818175,-7.6923076923076925,-20.0,0.0,-42.857142857142854,-46.875,-24.390243902439025,-41.66666666666667,100.0,0.0
2006-04-01,-12.5,88.23529411764706,-6.8181818181818175,-7.6923076923076925,-20.0,0.0,-42.857142857142854,-46.875,-24.390243902439025,-41.66666666666667,100.0,0.0,33.33333333333333,88.23529411764706,22.58064516129032,71.42857142857143,-75.0,-30.76923076923077
2006-05-01,-42.857142857142854,-46.875,-24.390243902439025,-41.66666666666667,100.0,0.0,33.33333333333333,88.23529411764706,22.58064516129032,71.42857142857143,-75.0,-30.76923076923077,-3.125,-40.625,15.789473684210526,8.333333333333332,0.0,66.66666666666666
2006-06-01,33.33333333333333,88.23529411764706,22.58064516129032,71.42857142857143,-75.0,-30.76923076923077,-3.125,-40.625,15.789473684210526,8.333333333333332,0.0,66.66666666666666,19.35483870967742,42.10526315789473,10.227272727272728,-7.6923076923076925,100.0,-6.666666666666667
2006-07-01,-3.125,-40.625,15.789473684210526,8.333333333333332,0.0,66.66666666666666,19.35483870967742,42.10526315789473,10.227272727272728,-7.6923076923076925,100.0,-6.666666666666667,-48.64864864864865,-18.51851851851852,-8.24742268041237,8.333333333333332,-50.0,-14.285714285714285
2006-08-01,19.35483870967742,42.10526315789473,10.227272727272728,-7.6923076923076925,100.0,-6.666666666666667,-48.64864864864865,-18.51851851851852,-8.24742268041237,8.333333333333332,-50.0,-14.285714285714285,-47.368421052631575,-63.63636363636363,-31.46067415730337,-38.46153846153847,50.0,33.33333333333333
2006-09-01,-48.64864864864865,-18.51851851851852,-8.24742268041237,8.333333333333332,-50.0,-14.285714285714285,-47.368421052631575,-63.63636363636363,-31.46067415730337,-38.46153846153847,50.0,33.33333333333333,90.0,50.0,-6.557377049180328,37.5,50.0,-75.0
2006-10-01,-47.368421052631575,-63.63636363636363,-31.46067415730337,-38.46153846153847,50.0,33.33333333333333,90.0,50.0,-6.557377049180328,37.5,50.0,-75.0,-63.1578947368421,58.333333333333336,22.807017543859647,18.181818181818183,-100.0,75.0
2006-11-01,90.0,50.0,-6.557377049180328,37.5,50.0,-75.0,-63.1578947368421,58.333333333333336,22.807017543859647,18.181818181818183,-100.0,75.0,114.28571428571428,-31.57894736842105,7.142857142857142,-23.076923076923077,100.0,0.0
2006-12-01,-63.1578947368421,58.333333333333336,22.807017543859647,18.181818181818183,-100.0,75.0,114.28571428571428,-31.57894736842105,7.142857142857142,-23.076923076923077,100.0,0.0,-40.0,-15.384615384615385,2.666666666666667,10.0,-50.0,28.57142857142857
2007-01-01,114.28571428571428,-31.57894736842105,7.142857142857142,-23.076923076923077,100.0,0.0,-40.0,-15.384615384615385,2.666666666666667,10.0,-50.0,28.57142857142857,88.88888888888889,54.54545454545454,-16.883116883116884,18.181818181818183,100.0,-66.66666666666666
2007-02-01,-40.0,-15.384615384615385,2.666666666666667,10.0,-50.0,28.57142857142857,88.88888888888889,54.54545454545454,-16.883116883116884,18.181818181818183,100.0,-66.66666666666666,64.70588235294117,64.70588235294117,-15.625,-38.46153846153847,33.33333333333333,33.33333333333333
2007-03-01,88.88888888888889,54.54545454545454,-16.883116883116884,18.181818181818183,100.0,-66.66666666666666,64.70588235294117,64.70588235294117,-15.625,-38.46153846153847,33.33333333333333,33.33333333333333,-14.285714285714285,-25.0,-1.8518518518518516,0.0,-50.0,0.0
2007-04-01,64.70588235294117,64.70588235294117,-15.625,-38.46153846153847,33.33333333333333,33.33333333333333,-14.285714285714285,-25.0,-1.8518518518518516,0.0,-50.0,0.0,-8.333333333333332,0.0,7.547169811320755,12.5,-50.0,25.0
2007-05-01,-14.285714285714285,-25.0,-1.8518518518518516,0.0,-50.0,0.0,-8.333333333333332,0.0,7.547169811320755,12.5,-50.0,25.0,-36.36363636363637,-52.38095238095239,-1.7543859649122806,11.11111111111111,350.0,40.0
2007-06-01,-8.333333333333332,0.0,7.547169811320755,12.5,-50.0,25.0,-36.36363636363637,-52.38095238095239,-1.7543859649122806,11.11111111111111,350.0,40.0,57.14285714285714,20.0,19.642857142857142,-10.0,-33.33333333333333,-42.857142857142854
2007-07-01,-36.36363636363637,-52.38095238095239,-1.7543859649122806,11.11111111111111,350.0,40.0,57.14285714285714,20.0,19.642857142857142,-10.0,-33.33333333333333,-42.857142857142854,72.72727272727273,91.66666666666666,-1.4925373134328357,0.0,16.666666666666664,75.0
2007-08-01,57.14285714285714,20.0,19.642857142857142,-10.0,-33.33333333333333,-42.857142857142854,72.72727272727273,91.66666666666666,-1.4925373134328357,0.0,16.666666666666664,75.0,-10.526315789473683,-56.52173913043478,-27.27272727272727,-33.33333333333333,28.57142857142857,100.0
2007-09-01,72.72727272727273,91.66666666666666,-1.4925373134328357,0.0,16.666666666666664,75.0,-10.526315789473683,-56.52173913043478,-27.27272727272727,-33.33333333333333,28.57142857142857,100.0,58.82352941176471,50.0,22.916666666666664,83.33333333333334,55.55555555555556,21.428571428571427
2007-10-01,-10.526315789473683,-56.52173913043478,-27.27272727272727,-33.33333333333333,28.57142857142857,100.0,58.82352941176471,50.0,22.916666666666664,83.33333333333334,55.55555555555556,21.428571428571427,-31.48148148148148,-20.0,-1.694915254237288,-9.090909090909092,-42.857142857142854,-58.82352941176471
2007-11-01,58.82352941176471,50.0,22.916666666666664,83.33333333333334,55.55555555555556,21.428571428571427,-31.48148148148148,-20.0,-1.694915254237288,-9.090909090909092,-42.857142857142854,-58.82352941176471,51.35135135135135,41.66666666666667,25.862068965517242,-20.0,-50.0,57.14285714285714
2007-12-01,-31.48148148148148,-20.0,-1.694915254237288,-9.090909090909092,-42.857142857142854,-58.82352941176471,51.35135135135135,41.66666666666667,25.862068965517242,-20.0,-50.0,57.14285714285714,-1.7857142857142856,-17.647058823529413,-6.8493150684931505,37.5,225.0,-36.36363636363637
2008-01-01,51.35135135135135,41.66666666666667,25.862068965517242,-20.0,-50.0,57.14285714285714,-1.7857142857142856,-17.647058823529413,-6.8493150684931505,37.5,225.0,-36.36363636363637,-16.363636363636363,-50.0,-11.76470588235294,-18.181818181818183,-30.76923076923077,28.57142857142857
2008-02-01,-1.7857142857142856,-17.647058823529413,-6.8493150684931505,37.5,225.0,-36.36363636363637,-16.363636363636363,-50.0,-11.76470588235294,-18.181818181818183,-30.76923076923077,28.57142857142857,23.91304347826087,14.285714285714285,0.0,0.0,11.11111111111111,33.33333333333333
2008-03-01,-16.363636363636363,-50.0,-11.76470588235294,-18.181818181818183,-30.76923076923077,28.57142857142857,23.91304347826087,14.285714285714285,0.0,0.0,11.11111111111111,33.33333333333333,-33.33333333333333,150.0,-18.333333333333332,-22.22222222222222,0.0,-50.0
2008-04-01,23.91304347826087,14.285714285714285,0.0,0.0,11.11111111111111,33.33333333333333,-33.33333333333333,150.0,-18.333333333333332,-22.22222222222222,0.0,-50.0,-31.57894736842105,20.0,16.3265306122449,57.14285714285714,-30.0,16.666666666666664
2008-05-01,-33.33333333333333,150.0,-18.333333333333332,-22.22222222222222,0.0,-50.0,-31.57894736842105,20.0,16.3265306122449,57.14285714285714,-30.0,16.666666666666664,-3.8461538461538463,-70.83333333333334,12.280701754385964,0.0,0.0,14.285714285714285
2008-06-01,-31.57894736842105,20.0,16.3265306122449,57.14285714285714,-30.0,16.666666666666664,-3.8461538461538463,-70.83333333333334,12.280701754385964,0.0,0.0,14.285714285714285,0.0,85.71428571428571,4.6875,-9.090909090909092,0.0,-37.5
2008-07-01,-3.8461538461538463,-70.83333333333334,12.280701754385964,0.0,0.0,14.285714285714285,0.0,85.71428571428571,4.6875,-9.090909090909092,0.0,-37.5,-8.0,23.076923076923077,-5.970149253731343,30.0,28.57142857142857,160.0
2008-08-01,0.0,85.71428571428571,4.6875,-9.090909090909092,0.0,-37.5,-8.0,23.076923076923077,-5.970149253731343,30.0,28.57142857142857,160.0,34.78260869565217,37.5,-15.873015873015872,-23.076923076923077,-22.22222222222222,-15.384615384615385
2008-09-01,-8.0,23.076923076923077,-5.970149253731343,30.0,28.57142857142857,160.0,34.78260869565217,37.5,-15.873015873015872,-23.076923076923077,-22.22222222222222,-15.384615384615385,-35.483870967741936,-18.181818181818183,-7.547169811320755,0.0,-42.857142857142854,-27.27272727272727
2008-10-01,34.78260869565217,37.5,-15.873015873015872,-23.076923076923077,-22.22222222222222,-15.384615384615385,-35.483870967741936,-18.181818181818183,-7.547169811320755,0.0,-42.857142857142854,-27.27272727272727,70.0,61.111111111111114,38.775510204081634,30.0,125.0,100.0
2008-11-01,-35.483870967741936,-18.181818181818183,-7.547169811320755,0.0,-42.857142857142854,-27.27272727272727,70.0,61.111111111111114,38.775510204081634,30.0,125.0,100.0,47.05882352941176,-17.24137931034483,20.588235294117645,38.46153846153847,233.33333333333334,68.75
2008-12-01,70.0,61.111111111111114,38.775510204081634,30.0,125.0,100.0,47.05882352941176,-17.24137931034483,20.588235294117645,38.46153846153847,233.33333333333334,68.75,-54.0,-50.0,-8.536585365853659,-22.22222222222222,-50.0,-59.25925925925925
2009-01-01,47.05882352941176,-17.24137931034483,20.588235294117645,38.46153846153847,233.33333333333334,68.75,-54.0,-50.0,-8.536585365853659,-22.22222222222222,-50.0,-59.25925925925925,30.434782608695656,0.0,-14.666666666666666,-14.285714285714285,-46.666666666666664,-9.090909090909092
2009-02-01,-54.0,-50.0,-8.536585365853659,-22.22222222222222,-50.0,-59.25925925925925,30.434782608695656,0.0,-14.666666666666666,-14.285714285714285,-46.666666666666664,-9.090909090909092,-43.333333333333336,-8.333333333333332,-9.375,-25.0,-25.0,-40.0
2009-03-01,30.434782608695656,0.0,-14.666666666666666,-14.285714285714285,-46.666666666666664,-9.090909090909092,-43.333333333333336,-8.333333333333332,-9.375,-25.0,-25.0,-40.0,17.647058823529413,-18.181818181818183,-13.793103448275861,11.11111111111111,0.0,66.66666666666666
2009-04-01,-43.333333333333336,-8.333333333333332,-9.375,-25.0,-25.0,-40.0,17.647058823529413,-18.181818181818183,-13.793103448275861,11.11111111111111,0.0,66.66666666666666,15.0,133.33333333333331,12.0,40.0,33.33333333333333,0.0
2009-05-01,17.647058823529413,-18.181818181818183,-13.793103448275861,11.11111111111111,0.0,66.66666666666666,15.0,133.33333333333331,12.0,40.0,33.33333333333333,0.0,-13.043478260869565,19.047619047619047,10.714285714285714,-14.285714285714285,12.5,30.0
2009-06-01,15.0,133.33333333333331,12.0,40.0,33.33333333333333,0.0,-13.043478260869565,19.047619047619047,10.714285714285714,-14.285714285714285,12.5,30.0,-45.0,-28.000000000000004,-1.6129032258064515,16.666666666666664,-33.33333333333333,-69.23076923076923
2009-07-01,-13.043478260869565,19.047619047619047,10.714285714285714,-14.285714285714285,12.5,30.0,-45.0,-28.000000000000004,-1.6129032258064515,16.666666666666664,-33.33333333333333,-69.23076923076923,54.54545454545454,-22.22222222222222,-6.557377049180328,-7.142857142857142,50.0,125.0
2009-08-01,-45.0,-28.000000000000004,-1.6129032258064515,16.666666666666664,-33.33333333333333,-69.23076923076923,54.54545454545454,-22.22222222222222,-6.557377049180328,-7.142857142857142,50.0,125.0,-23.52941176470588,42.857142857142854,-17.543859649122805,-30.76923076923077,-22.22222222222222,-66.66666666666666
2009-09-01,54.54545454545454,-22.22222222222222,-6.557377049180328,-7.142857142857142,50.0,125.0,-23.52941176470588,42.857142857142854,-17.543859649122805,-30.76923076923077,-22.22222222222222,-66.66666666666666,38.46153846153847,-20.0,-6.382978723404255,-11.11111111111111,14.285714285714285,100.0
2009-10-01,-23.52941176470588,42.857142857142854,-17.543859649122805,-30.76923076923077,-22.22222222222222,-66.66666666666666,38.46153846153847,-20.0,-6.382978723404255,-11.11111111111111,14.285714285714285,100.0,-5.555555555555555,-31.25,20.454545454545457,75.0,62.5,0.0
2009-11-01,38.46153846153847,-20.0,-6.382978723404255,-11.11111111111111,14.285714285714285,100.0,-5.555555555555555,-31.25,20.454545454545457,75.0,62.5,0.0,-41.17647058823529,136.36363636363635,20.754716981132077,0.0,0.0,-50.0
2009-12-01,-5.555555555555555,-31.25,20.454545454545457,75.0,62.5,0.0,-41.17647058823529,136.36363636363635,20.754716981132077,0.0,0.0,-50.0,100.0,-30.76923076923077,-1.5625,-7.142857142857142,0.0,333.33333333333337
2010-01-01,-41.17647058823529,136.36363636363635,20.754716981132077,0.0,0.0,-50.0,100.0,-30.76923076923077,-1.5625,-7.142857142857142,0.0,333.33333333333337,-5.0,-22.22222222222222,-4.761904761904762,-15.384615384615385,-38.46153846153847,-46.15384615384615
2010-02-01,100.0,-30.76923076923077,-1.5625,-7.142857142857142,0.0,333.33333333333337,-5.0,-22.22222222222222,-4.761904761904762,-15.384615384615385,-38.46153846153847,-46.15384615384615,0.0,50.0,-18.333333333333332,-18.181818181818183,-12.5,-14.285714285714285
2010-03-01,-5.0,-22.22222222222222,-4.761904761904762,-15.384615384615385,-38.46153846153847,-46.15384615384615,0.0,50.0,-18.333333333333332,-18.181818181818183,-12.5,-14.285714285714285,-15.789473684210526,4.761904761904762,-2.0408163265306123,22.22222222222222,28.57142857142857,16.666666666666664
2010-04-01,0.0,50.0,-18.333333333333332,-18.181818181818183,-12.5,-14.285714285714285,-15.789473684210526,4.761904761904762,-2.0408163265306123,22.22222222222222,28.57142857142857,16.666666666666664,31.25,18.181818181818183,25.0,9.090909090909092,-44.44444444444444,0.0
2010-05-01,-15.789473684210526,4.761904761904762,-2.0408163265306123,22.22222222222222,28.57142857142857,16.666666666666664,31.25,18.181818181818183,25.0,9.090909090909092,-44.44444444444444,0.0,-19.047619047619047,23.076923076923077,10.0,0.0,200.0,0.0
2010-06-01,31.25,18.181818181818183,25.0,9.090909090909092,-44.44444444444444,0.0,-19.047619047619047,23.076923076923077,10.0,0.0,200.0,0.0,58.82352941176471,-37.5,-12.121212121212121,8.333333333333332,-60.0,-14.285714285714285
2010-07-01,-19.047619047619047,23.076923076923077,10.0,0.0,200.0,0.0,58.82352941176471,-37.5,-12.121212121212121,8.333333333333332,-60.0,-14.285714285714285,-33.33333333333333,-30.0,-3.4482758620689653,-7.6923076923076925,33.33333333333333,-16.666666666666664
2010-08-01,58.82352941176471,-37.5,-12.121212121212121,8.333333333333332,-60.0,-14.285714285714285,-33.33333333333333,-30.0,-3.4482758620689653,-7.6923076923076925,33.33333333333333,-16.666666666666664,72.22222222222221,-35.714285714285715,-14.285714285714285,-33.33333333333333,100.0,-20.0
2010-09-01,-33.33333333333333,-30.0,-3.4482758620689653,-7.6923076923076925,33.33333333333333,-16.666666666666664,72.22222222222221,-35.714285714285715,-14.285714285714285,-33.33333333333333,100.0,-20.0,12.903225806451612,44.44444444444444,4.166666666666666,0.0,25.0,75.0
2010-10-01,72.22222222222221,-35.714285714285715,-14.285714285714285,-33.33333333333333,100.0,-20.0,12.903225806451612,44.44444444444444,4.166666666666666,0.0,25.0,75.0,151.42857142857142,-46.15384615384615,-22.0,-37.5,20.0,-42.857142857142854
2010-11-01,12.903225806451612,44.44444444444444,4.166666666666666,0.0,25.0,75.0,151.42857142857142,-46.15384615384615,-22.0,-37.5,20.0,-42.857142857142854,-67.04545454545455,42.857142857142854,15.384615384615385,0.0,4.166666666666666,-25.0
2010-12-01,151.42857142857142,-46.15384615384615,-22.0,-37.5,20.0,-42.857142857142854,-67.04545454545455,42.857142857142854,15.384615384615385,0.0,4.166666666666666,-25.0,62.06896551724138,-10.0,2.2222222222222223,20.0,112.00000000000001,33.33333333333333
2011-01-01,-67.04545454545455,42.857142857142854,15.384615384615385,0.0,4.166666666666666,-25.0,62.06896551724138,-10.0,2.2222222222222223,20.0,112.00000000000001,33.33333333333333,-42.5531914893617,-66.66666666666666,-17.391304347826086,-33.33333333333333,13.20754716981132,-25.0
2011-02-01,62.06896551724138,-10.0,2.2222222222222223,20.0,112.00000000000001,33.33333333333333,-42.5531914893617,-66.66666666666666,-17.391304347826086,-33.33333333333333,13.20754716981132,-25.0,29.629629629629626,133.33333333333331,-5.263157894736842,0.0,-36.666666666666664,0.0
2011-03-01,-42.5531914893617,-66.66666666666666,-17.391304347826086,-33.33333333333333,13.20754716981132,-25.0,29.629629629629626,133.33333333333331,-5.263157894736842,0.0,-36.666666666666664,0.0,-25.71428571428571,57.14285714285714,-16.666666666666664,25.0,-21.052631578947366,133.33333333333331
2011-04-01,29.629629629629626,133.33333333333331,-5.263157894736842,0.0,-36.666666666666664,0.0,-25.71428571428571,57.14285714285714,-16.666666666666664,25.0,-21.052631578947366,133.33333333333331,19.230769230769234,18.181818181818183,33.33333333333333,20.0,16.666666666666664,-42.857142857142854
2011-05-01,-25.71428571428571,57.14285714285714,-16.666666666666664,25.0,-21.052631578947366,133.33333333333331,19.230769230769234,18.181818181818183,33.33333333333333,20.0,16.666666666666664,-42.857142857142854,-32.25806451612903,-7.6923076923076925,2.5,16.666666666666664,-5.714285714285714,0.0
2011-06-01,19.230769230769234,18.181818181818183,33.33333333333333,20.0,16.666666666666664,-42.857142857142854,-32.25806451612903,-7.6923076923076925,2.5,16.666666666666664,-5.714285714285714,0.0,9.523809523809524,-41.66666666666667,-4.878048780487805,-14.285714285714285,-12.121212121212121,-25.0
2011-07-01,-32.25806451612903,-7.6923076923076925,2.5,16.666666666666664,-5.714285714285714,0.0,9.523809523809524,-41.66666666666667,-4.878048780487805,-14.285714285714285,-12.121212121212121,-25.0,26.08695652173913,57.14285714285714,-5.128205128205128,-16.666666666666664,-3.4482758620689653,0.0
2011-08-01,9.523809523809524,-41.66666666666667,-4.878048780487805,-14.285714285714285,-12.121212121212121,-25.0,26.08695652173913,57.14285714285714,-5.128205128205128,-16.666666666666664,-3.4482758620689653,0.0,6.896551724137931,-36.36363636363637,-16.216216216216218,-20.0,3.571428571428571,33.33333333333333
2011-09-01,26.08695652173913,57.14285714285714,-5.128205128205128,-16.666666666666664,-3.4482758620689653,0.0,6.896551724137931,-36.36363636363637,-16.216216216216218,-20.0,3.571428571428571,33.33333333333333,222.5806451612903,71.42857142857143,16.129032258064516,0.0,244.82758620689654,150.0
2011-10-01,6.896551724137931,-36.36363636363637,-16.216216216216218,-20.0,3.571428571428571,33.33333333333333,222.5806451612903,71.42857142857143,16.129032258064516,0.0,244.82758620689654,150.0,-19.0,-33.33333333333333,0.0,0.0,-36.0,-50.0
2011-11-01,222.5806451612903,71.42857142857143,16.129032258064516,0.0,244.82758620689654,150.0,-19.0,-33.33333333333333,0.0,0.0,-36.0,-50.0,2.4691358024691357,-37.5,-2.7777777777777777,0.0,-7.8125,-20.0
2011-12-01,-19.0,-33.33333333333333,0.0,0.0,-36.0,-50.0,2.4691358024691357,-37.5,-2.7777777777777777,0.0,-7.8125,-20.0,9.63855421686747,40.0,2.857142857142857,0.0,-15.254237288135593,-25.0
2012-01-01,2.4691358024691357,-37.5,-2.7777777777777777,0.0,-7.8125,-20.0,9.63855421686747,40.0,2.857142857142857,0.0,-15.254237288135593,-25.0,-23.076923076923077,-42.857142857142854,-13.88888888888889,0.0,-16.0,0.0
2012-02-01,9.63855421686747,40.0,2.857142857142857,0.0,-15.254237288135593,-25.0,-23.076923076923077,-42.857142857142854,-13.88888888888889,0.0,-16.0,0.0,-8.571428571428571,0.0,-19.35483870967742,-50.0,-23.809523809523807,-33.33333333333333
2012-03-01,-23.076923076923077,-42.857142857142854,-13.88888888888889,0.0,-16.0,0.0,-8.571428571428571,0.0,-19.35483870967742,-50.0,-23.809523809523807,-33.33333333333333,-21.875,0.0,4.0,0.0,121.875,50.0
2012-04-01,-8.571428571428571,0.0,-19.35483870967742,-50.0,-23.809523809523807,-33.33333333333333,-21.875,0.0,4.0,0.0,121.875,50.0,16.0,0.0,23.076923076923077,50.0,-7.042253521126761,0.0
2012-05-01,-21.875,0.0,4.0,0.0,121.875,50.0,16.0,0.0,23.076923076923077,50.0,-7.042253521126761,0.0,-31.03448275862069,50.0,0.0,33.33333333333333,-46.96969696969697,0.0
2012-06-01,16.0,0.0,23.076923076923077,50.0,-7.042253521126761,0.0,-31.03448275862069,50.0,0.0,33.33333333333333,-46.96969696969697,0.0,42.5,-16.666666666666664,0.0,0.0,17.142857142857142,0.0
2012-07-01,-31.03448275862069,50.0,0.0,33.33333333333333,-46.96969696969697,0.0,42.5,-16.666666666666664,0.0,0.0,17.142857142857142,0.0,-17.543859649122805,0.0,-3.125,25.0,-9.75609756097561,33.33333333333333
2012-08-01,42.5,-16.666666666666664,0.0,0.0,17.142857142857142,0.0,-17.543859649122805,0.0,-3.125,25.0,-9.75609756097561,33.33333333333333,-6.382978723404255,-20.0,-19.35483870967742,-40.0,2.7027027027027026,-50.0
2012-09-01,-17.543859649122805,0.0,-3.125,25.0,-9.75609756097561,33.33333333333333,-6.382978723404255,-20.0,-19.35483870967742,-40.0,2.7027027027027026,-50.0,-20.454545454545457,0.0,0.0,0.0,-18.421052631578945,50.0
2012-10-01,-6.382978723404255,-20.0,-19.35483870967742,-40.0,2.7027027027027026,-50.0,-20.454545454545457,0.0,0.0,0.0,-18.421052631578945,50.0,14.285714285714285,75.0,24.0,33.33333333333333,16.129032258064516,0.0
2012-11-01,-20.454545454545457,0.0,0.0,0.0,-18.421052631578945,50.0,14.285714285714285,75.0,24.0,33.33333333333333,16.129032258064516,0.0,-10.0,-28.57142857142857,6.451612903225806,0.0,-22.22222222222222,-33.33333333333333
2012-12-01,14.285714285714285,75.0,24.0,33.33333333333333,16.129032258064516,0.0,-10.0,-28.57142857142857,6.451612903225806,0.0,-22.22222222222222,-33.33333333333333,2.7777777777777777,20.0,0.0,25.0,-7.142857142857142,0.0
2013-01-01,-10.0,-28.57142857142857,6.451612903225806,0.0,-22.22222222222222,-33.33333333333333,2.7777777777777777,20.0,0.0,25.0,-7.142857142857142,0.0,-16.216216216216218,-33.33333333333333,-12.121212121212121,-40.0,3.8461538461538463,0.0
