TimeLog,JP_jp_stock_1,JP_jp_economy_1,JP_jp_nikkei_1,JP_nikkei_1,JP_jp_stock_2,JP_jp_economy_2,JP_jp_nikkei_2,JP_nikkei_2,JP_jp_stock_3,JP_jp_economy_3,JP_jp_nikkei_3,JP_nikkei_3
2006-04-01,4.285714285714286,13.698630136986301,12.5,28.57142857142857,4.10958904109589,-12.048192771084338,-4.938271604938271,-5.555555555555555,-1.3157894736842104,-1.36986301369863,-12.987012987012985,-11.76470588235294
2006-05-01,4.10958904109589,-12.048192771084338,-4.938271604938271,-5.555555555555555,-1.3157894736842104,-1.36986301369863,-12.987012987012985,-11.76470588235294,0.0,1.3888888888888888,2.9850746268656714,0.0
2006-06-01,-1.3157894736842104,-1.36986301369863,-12.987012987012985,-11.76470588235294,0.0,1.3888888888888888,2.9850746268656714,0.0,-4.0,0.0,-2.898550724637681,0.0
2006-07-01,0.0,1.3888888888888888,2.9850746268656714,0.0,-4.0,0.0,-2.898550724637681,0.0,5.555555555555555,1.36986301369863,-1.4925373134328357,0.0
2006-08-01,-4.0,0.0,-2.898550724637681,0.0,5.555555555555555,1.36986301369863,-1.4925373134328357,0.0,-10.526315789473683,4.054054054054054,-9.090909090909092,-6.666666666666667
2006-09-01,5.555555555555555,1.36986301369863,-1.4925373134328357,0.0,-10.526315789473683,4.054054054054054,-9.090909090909092,-6.666666666666667,1.4705882352941175,-20.77922077922078,0.0,0.0
2006-10-01,-10.526315789473683,4.054054054054054,-9.090909090909092,-6.666666666666667,1.4705882352941175,-20.77922077922078,0.0,0.0,2.898550724637681,8.19672131147541,0.0,-7.142857142857142
2006-11-01,1.4705882352941175,-20.77922077922078,0.0,0.0,2.898550724637681,8.19672131147541,0.0,-7.142857142857142,2.8169014084507045,-1.5151515151515151,1.6666666666666667,7.6923076923076925
2006-12-01,2.898550724637681,8.19672131147541,0.0,-7.142857142857142,2.8169014084507045,-1.5151515151515151,1.6666666666666667,7.6923076923076925,6.8493150684931505,0.0,8.19672131147541,7.142857142857142
2007-01-01,2.8169014084507045,-1.5151515151515151,1.6666666666666667,7.6923076923076925,6.8493150684931505,0.0,8.19672131147541,7.142857142857142,-1.282051282051282,4.615384615384616,-7.575757575757576,-6.666666666666667
2007-02-01,6.8493150684931505,0.0,8.19672131147541,7.142857142857142,-1.282051282051282,4.615384615384616,-7.575757575757576,-6.666666666666667,0.0,11.76470588235294,4.918032786885246,7.142857142857142
2007-03-01,-1.282051282051282,4.615384615384616,-7.575757575757576,-6.666666666666667,0.0,11.76470588235294,4.918032786885246,7.142857142857142,11.688311688311687,-10.526315789473683,4.6875,6.666666666666667
2007-04-01,0.0,11.76470588235294,4.918032786885246,7.142857142857142,11.688311688311687,-10.526315789473683,4.6875,6.666666666666667,0.0,-5.88235294117647,2.9850746268656714,6.25
2007-05-01,11.688311688311687,-10.526315789473683,4.6875,6.666666666666667,0.0,-5.88235294117647,2.9850746268656714,6.25,0.0,17.1875,-5.797101449275362,-11.76470588235294
2007-06-01,0.0,-5.88235294117647,2.9850746268656714,6.25,0.0,17.1875,-5.797101449275362,-11.76470588235294,3.488372093023256,-4.0,-6.153846153846154,0.0
2007-07-01,0.0,17.1875,-5.797101449275362,-11.76470588235294,3.488372093023256,-4.0,-6.153846153846154,0.0,2.247191011235955,-1.3888888888888888,-1.639344262295082,6.666666666666667
2007-08-01,3.488372093023256,-4.0,-6.153846153846154,0.0,2.247191011235955,-1.3888888888888888,-1.639344262295082,6.666666666666667,-6.593406593406594,7.042253521126761,-3.3333333333333335,-6.25
2007-09-01,2.247191011235955,-1.3888888888888888,-1.639344262295082,6.666666666666667,-6.593406593406594,7.042253521126761,-3.3333333333333335,-6.25,-7.0588235294117645,-15.789473684210526,6.896551724137931,13.333333333333334
2007-10-01,-6.593406593406594,7.042253521126761,-3.3333333333333335,-6.25,-7.0588235294117645,-15.789473684210526,6.896551724137931,13.333333333333334,-2.5316455696202533,-7.8125,-8.064516129032258,-5.88235294117647
2007-11-01,-7.0588235294117645,-15.789473684210526,6.896551724137931,13.333333333333334,-2.5316455696202533,-7.8125,-8.064516129032258,-5.88235294117647,5.194805194805195,13.559322033898304,12.280701754385964,-12.5
2007-12-01,-2.5316455696202533,-7.8125,-8.064516129032258,-5.88235294117647,5.194805194805195,13.559322033898304,12.280701754385964,-12.5,4.938271604938271,-1.4925373134328357,10.9375,28.57142857142857
2008-01-01,5.194805194805195,13.559322033898304,12.280701754385964,-12.5,4.938271604938271,-1.4925373134328357,10.9375,28.57142857142857,-7.0588235294117645,-3.0303030303030303,-14.084507042253522,-11.11111111111111
2008-02-01,4.938271604938271,-1.4925373134328357,10.9375,28.57142857142857,-7.0588235294117645,-3.0303030303030303,-14.084507042253522,-11.11111111111111,5.063291139240507,23.4375,24.59016393442623,12.5
2008-03-01,-7.0588235294117645,-3.0303030303030303,-14.084507042253522,-11.11111111111111,5.063291139240507,23.4375,24.59016393442623,12.5,9.63855421686747,-15.18987341772152,-10.526315789473683,-5.555555555555555
2008-04-01,5.063291139240507,23.4375,24.59016393442623,12.5,9.63855421686747,-15.18987341772152,-10.526315789473683,-5.555555555555555,-3.296703296703297,-4.477611940298507,1.4705882352941175,5.88235294117647
2008-05-01,9.63855421686747,-15.18987341772152,-10.526315789473683,-5.555555555555555,-3.296703296703297,-4.477611940298507,1.4705882352941175,5.88235294117647,0.0,9.375,-4.3478260869565215,-5.555555555555555
2008-06-01,-3.296703296703297,-4.477611940298507,1.4705882352941175,5.88235294117647,0.0,9.375,-4.3478260869565215,-5.555555555555555,-4.545454545454546,-8.571428571428571,-10.606060606060606,-11.76470588235294
2008-07-01,0.0,9.375,-4.3478260869565215,-5.555555555555555,-4.545454545454546,-8.571428571428571,-10.606060606060606,-11.76470588235294,3.571428571428571,12.5,-3.389830508474576,0.0
2008-08-01,-4.545454545454546,-8.571428571428571,-10.606060606060606,-11.76470588235294,3.571428571428571,12.5,-3.389830508474576,0.0,-3.4482758620689653,4.166666666666666,0.0,-6.666666666666667
2008-09-01,3.571428571428571,12.5,-3.389830508474576,0.0,-3.4482758620689653,4.166666666666666,0.0,-6.666666666666667,-8.333333333333332,-20.0,-7.017543859649122,0.0
2008-10-01,-3.4482758620689653,4.166666666666666,0.0,-6.666666666666667,-8.333333333333332,-20.0,-7.017543859649122,0.0,25.97402597402597,21.666666666666668,18.867924528301888,28.57142857142857
2008-11-01,-8.333333333333332,-20.0,-7.017543859649122,0.0,25.97402597402597,21.666666666666668,18.867924528301888,28.57142857142857,3.0927835051546393,21.91780821917808,58.730158730158735,33.33333333333333
2008-12-01,25.97402597402597,21.666666666666668,18.867924528301888,28.57142857142857,3.0927835051546393,21.91780821917808,58.730158730158735,33.33333333333333,-18.0,-15.730337078651685,-30.0,-20.833333333333336
2009-01-01,3.0927835051546393,21.91780821917808,58.730158730158735,33.33333333333333,-18.0,-15.730337078651685,-30.0,-20.833333333333336,-9.75609756097561,1.3333333333333335,-4.285714285714286,-5.263157894736842
2009-02-01,-18.0,-15.730337078651685,-30.0,-20.833333333333336,-9.75609756097561,1.3333333333333335,-4.285714285714286,-5.263157894736842,1.3513513513513513,10.526315789473683,-2.9850746268656714,-5.555555555555555
2009-03-01,-9.75609756097561,1.3333333333333335,-4.285714285714286,-5.263157894736842,1.3513513513513513,10.526315789473683,-2.9850746268656714,-5.555555555555555,9.333333333333334,-7.142857142857142,-1.5384615384615385,-5.88235294117647
2009-04-01,1.3513513513513513,10.526315789473683,-2.9850746268656714,-5.555555555555555,9.333333333333334,-7.142857142857142,-1.5384615384615385,-5.88235294117647,1.2195121951219512,-12.82051282051282,-4.6875,12.5
2009-05-01,9.333333333333334,-7.142857142857142,-1.5384615384615385,-5.88235294117647,1.2195121951219512,-12.82051282051282,-4.6875,12.5,8.433734939759036,13.23529411764706,1.639344262295082,-5.555555555555555
2009-06-01,1.2195121951219512,-12.82051282051282,-4.6875,12.5,8.433734939759036,13.23529411764706,1.639344262295082,-5.555555555555555,-5.555555555555555,-12.987012987012985,-11.29032258064516,-11.76470588235294
2009-07-01,8.433734939759036,13.23529411764706,1.639344262295082,-5.555555555555555,-5.555555555555555,-12.987012987012985,-11.29032258064516,-11.76470588235294,11.76470588235294,10.44776119402985,7.2727272727272725,0.0
2009-08-01,-5.555555555555555,-12.987012987012985,-11.29032258064516,-11.76470588235294,11.76470588235294,10.44776119402985,7.2727272727272725,0.0,-7.368421052631578,-2.7027027027027026,-10.16949152542373,-6.666666666666667
2009-09-01,11.76470588235294,10.44776119402985,7.2727272727272725,0.0,-7.368421052631578,-2.7027027027027026,-10.16949152542373,-6.666666666666667,-9.090909090909092,-20.833333333333336,-7.547169811320755,0.0
2009-10-01,-7.368421052631578,-2.7027027027027026,-10.16949152542373,-6.666666666666667,-9.090909090909092,-20.833333333333336,-7.547169811320755,0.0,3.75,1.7543859649122806,2.0408163265306123,0.0
2009-11-01,-9.090909090909092,-20.833333333333336,-7.547169811320755,0.0,3.75,1.7543859649122806,2.0408163265306123,0.0,1.2048192771084338,0.0,-2.0,-21.428571428571427
2009-12-01,3.75,1.7543859649122806,2.0408163265306123,0.0,1.2048192771084338,0.0,-2.0,-21.428571428571427,0.0,3.4482758620689653,2.0408163265306123,0.0
2010-01-01,1.2048192771084338,0.0,-2.0,-21.428571428571427,0.0,3.4482758620689653,2.0408163265306123,0.0,-2.380952380952381,-5.0,-6.0,0.0
2010-02-01,0.0,3.4482758620689653,2.0408163265306123,0.0,-2.380952380952381,-5.0,-6.0,0.0,1.2195121951219512,10.526315789473683,6.382978723404255,0.0
2010-03-01,-2.380952380952381,-5.0,-6.0,0.0,1.2195121951219512,10.526315789473683,6.382978723404255,0.0,13.253012048192772,-6.349206349206349,-4.0,-9.090909090909092
2010-04-01,1.2195121951219512,10.526315789473683,6.382978723404255,0.0,13.253012048192772,-6.349206349206349,-4.0,-9.090909090909092,-5.319148936170213,-8.47457627118644,8.333333333333332,10.0
2010-05-01,13.253012048192772,-6.349206349206349,-4.0,-9.090909090909092,-5.319148936170213,-8.47457627118644,8.333333333333332,10.0,-1.1235955056179776,11.11111111111111,-1.9230769230769231,-18.181818181818183
2010-06-01,-5.319148936170213,-8.47457627118644,8.333333333333332,10.0,-1.1235955056179776,11.11111111111111,-1.9230769230769231,-18.181818181818183,-18.181818181818183,-5.0,-7.8431372549019605,0.0
2010-07-01,-1.1235955056179776,11.11111111111111,-1.9230769230769231,-18.181818181818183,-18.181818181818183,-5.0,-7.8431372549019605,0.0,0.0,3.508771929824561,0.0,-11.11111111111111
2010-08-01,-18.181818181818183,-5.0,-7.8431372549019605,0.0,0.0,3.508771929824561,0.0,-11.11111111111111,-11.11111111111111,-1.694915254237288,-14.893617021276595,-12.5
2010-09-01,0.0,3.508771929824561,0.0,-11.11111111111111,-11.11111111111111,-1.694915254237288,-14.893617021276595,-12.5,-6.25,-13.793103448275861,2.5,0.0
2010-10-01,-11.11111111111111,-1.694915254237288,-14.893617021276595,-12.5,-6.25,-13.793103448275861,2.5,0.0,5.0,6.0,-2.4390243902439024,14.285714285714285
2010-11-01,-6.25,-13.793103448275861,2.5,0.0,5.0,6.0,-2.4390243902439024,14.285714285714285,-1.5873015873015872,5.660377358490567,15.0,0.0
2010-12-01,5.0,6.0,-2.4390243902439024,14.285714285714285,-1.5873015873015872,5.660377358490567,15.0,0.0,-1.6129032258064515,0.0,-4.3478260869565215,-12.5
2011-01-01,-1.5873015873015872,5.660377358490567,15.0,0.0,-1.6129032258064515,0.0,-4.3478260869565215,-12.5,-8.19672131147541,-8.928571428571429,-11.363636363636363,0.0
2011-02-01,-1.6129032258064515,0.0,-4.3478260869565215,-12.5,-8.19672131147541,-8.928571428571429,-11.363636363636363,0.0,14.285714285714285,23.52941176470588,20.51282051282051,0.0
2011-03-01,-8.19672131147541,-8.928571428571429,-11.363636363636363,0.0,14.285714285714285,23.52941176470588,20.51282051282051,0.0,6.25,-14.285714285714285,-2.127659574468085,0.0
2011-04-01,14.285714285714285,23.52941176470588,20.51282051282051,0.0,6.25,-14.285714285714285,-2.127659574468085,0.0,-8.823529411764707,11.11111111111111,34.78260869565217,100.0
2011-05-01,6.25,-14.285714285714285,-2.127659574468085,0.0,-8.823529411764707,11.11111111111111,34.78260869565217,100.0,-3.225806451612903,-8.333333333333332,-27.419354838709676,-35.714285714285715
2011-06-01,-8.823529411764707,11.11111111111111,34.78260869565217,100.0,-3.225806451612903,-8.333333333333332,-27.419354838709676,-35.714285714285715,-1.6666666666666667,-1.8181818181818181,-8.88888888888889,-11.11111111111111
2011-07-01,-3.225806451612903,-8.333333333333332,-27.419354838709676,-35.714285714285715,-1.6666666666666667,-1.8181818181818181,-8.88888888888889,-11.11111111111111,6.779661016949152,5.555555555555555,-4.878048780487805,-12.5
2011-08-01,-1.6666666666666667,-1.8181818181818181,-8.88888888888889,-11.11111111111111,6.779661016949152,5.555555555555555,-4.878048780487805,-12.5,-7.936507936507936,1.7543859649122806,-2.564102564102564,-14.285714285714285
2011-09-01,6.779661016949152,5.555555555555555,-4.878048780487805,-12.5,-7.936507936507936,1.7543859649122806,-2.564102564102564,-14.285714285714285,-5.172413793103448,-18.96551724137931,5.263157894736842,16.666666666666664
2011-10-01,-7.936507936507936,1.7543859649122806,-2.564102564102564,-14.285714285714285,-5.172413793103448,-18.96551724137931,5.263157894736842,16.666666666666664,0.0,6.382978723404255,-7.5,-14.285714285714285
2011-11-01,-5.172413793103448,-18.96551724137931,5.263157894736842,16.666666666666664,0.0,6.382978723404255,-7.5,-14.285714285714285,0.0,2.0,5.405405405405405,0.0
2011-12-01,0.0,6.382978723404255,-7.5,-14.285714285714285,0.0,2.0,5.405405405405405,0.0,1.8181818181818181,0.0,5.128205128205128,0.0
2012-01-01,0.0,2.0,5.405405405405405,0.0,1.8181818181818181,0.0,5.128205128205128,0.0,-3.571428571428571,-9.803921568627452,7.317073170731707,-16.666666666666664
2012-02-01,1.8181818181818181,0.0,5.128205128205128,0.0,-3.571428571428571,-9.803921568627452,7.317073170731707,-16.666666666666664,3.7037037037037033,13.043478260869565,-9.090909090909092,0.0
2012-03-01,-3.571428571428571,-9.803921568627452,7.317073170731707,-16.666666666666664,3.7037037037037033,13.043478260869565,-9.090909090909092,0.0,8.928571428571429,-3.8461538461538463,-2.5,0.0
2012-04-01,3.7037037037037033,13.043478260869565,-9.090909090909092,0.0,8.928571428571429,-3.8461538461538463,-2.5,0.0,-8.19672131147541,-18.0,0.0,0.0
2012-05-01,8.928571428571429,-3.8461538461538463,-2.5,0.0,-8.19672131147541,-18.0,0.0,0.0,-5.357142857142857,7.317073170731707,-5.128205128205128,-20.0
2012-06-01,-8.19672131147541,-18.0,0.0,0.0,-5.357142857142857,7.317073170731707,-5.128205128205128,-20.0,0.0,-2.272727272727273,-5.405405405405405,0.0
2012-07-01,-5.357142857142857,7.317073170731707,-5.128205128205128,-20.0,0.0,-2.272727272727273,-5.405405405405405,0.0,0.0,4.651162790697675,-5.714285714285714,0.0
2012-08-01,0.0,-2.272727272727273,-5.405405405405405,0.0,0.0,4.651162790697675,-5.714285714285714,0.0,-3.7735849056603774,0.0,-9.090909090909092,0.0
2012-09-01,0.0,4.651162790697675,-5.714285714285714,0.0,-3.7735849056603774,0.0,-9.090909090909092,0.0,-9.803921568627452,-15.555555555555555,-10.0,0.0
2012-10-01,-3.7735849056603774,0.0,-9.090909090909092,0.0,-9.803921568627452,-15.555555555555555,-10.0,0.0,2.1739130434782608,2.631578947368421,3.7037037037037033,-25.0
2012-11-01,-9.803921568627452,-15.555555555555555,-10.0,0.0,2.1739130434782608,2.631578947368421,3.7037037037037033,-25.0,2.127659574468085,10.256410256410255,3.571428571428571,0.0
2012-12-01,2.1739130434782608,2.631578947368421,3.7037037037037033,-25.0,2.127659574468085,10.256410256410255,3.571428571428571,0.0,-2.083333333333333,-4.651162790697675,10.344827586206897,0.0
2013-01-01,2.127659574468085,10.256410256410255,3.571428571428571,0.0,-2.083333333333333,-4.651162790697675,10.344827586206897,0.0,-10.638297872340425,-9.75609756097561,9.375,33.33333333333333
2013-02-01,-2.083333333333333,-4.651162790697675,10.344827586206897,0.0,-10.638297872340425,-9.75609756097561,9.375,33.33333333333333,2.380952380952381,24.324324324324326,-2.857142857142857,-25.0
2013-03-01,-10.638297872340425,-9.75609756097561,9.375,33.33333333333333,2.380952380952381,24.324324324324326,-2.857142857142857,-25.0,6.976744186046512,-8.695652173913043,0.0,0.0
2013-04-01,2.380952380952381,24.324324324324326,-2.857142857142857,-25.0,6.976744186046512,-8.695652173913043,0.0,0.0,-4.3478260869565215,-14.285714285714285,-11.76470588235294,0.0
2013-05-01,6.976744186046512,-8.695652173913043,0.0,0.0,-4.3478260869565215,-14.285714285714285,-11.76470588235294,0.0,4.545454545454546,16.666666666666664,20.0,0.0
2013-06-01,-4.3478260869565215,-14.285714285714285,-11.76470588235294,0.0,4.545454545454546,16.666666666666664,20.0,0.0,-2.1739130434782608,-2.380952380952381,11.11111111111111,0.0
2013-07-01,4.545454545454546,16.666666666666664,20.0,0.0,-2.1739130434782608,-2.380952380952381,11.11111111111111,0.0,0.0,2.4390243902439024,-2.5,0.0
2013-08-01,-2.1739130434782608,-2.380952380952381,11.11111111111111,0.0,0.0,2.4390243902439024,-2.5,0.0,-4.444444444444445,7.142857142857142,-20.51282051282051,0.0
2013-09-01,0.0,2.4390243902439024,-2.5,0.0,-4.444444444444445,7.142857142857142,-20.51282051282051,0.0,-11.627906976744185,-22.22222222222222,-19.35483870967742,-33.33333333333333
2013-10-01,-4.444444444444445,7.142857142857142,-20.51282051282051,0.0,-11.627906976744185,-22.22222222222222,-19.35483870967742,-33.33333333333333,5.263157894736842,11.428571428571429,8.0,0.0
2013-11-01,-11.627906976744185,-22.22222222222222,-19.35483870967742,-33.33333333333333,5.263157894736842,11.428571428571429,8.0,0.0,5.0,2.564102564102564,3.7037037037037033,50.0
2013-12-01,5.263157894736842,11.428571428571429,8.0,0.0,5.0,2.564102564102564,3.7037037037037033,50.0,0.0,2.5,10.714285714285714,0.0
2014-01-01,5.0,2.564102564102564,3.7037037037037033,50.0,0.0,2.5,10.714285714285714,0.0,-2.380952380952381,-7.317073170731707,0.0,0.0
2014-02-01,0.0,2.5,10.714285714285714,0.0,-2.380952380952381,-7.317073170731707,0.0,0.0,0.0,15.789473684210526,0.0,0.0
2014-03-01,-2.380952380952381,-7.317073170731707,0.0,0.0,0.0,15.789473684210526,0.0,0.0,4.878048780487805,-9.090909090909092,-3.225806451612903,0.0
2014-04-01,0.0,15.789473684210526,0.0,0.0,4.878048780487805,-9.090909090909092,-3.225806451612903,0.0,-2.3255813953488373,-12.5,-6.666666666666667,0.0
2014-05-01,4.878048780487805,-9.090909090909092,-3.225806451612903,0.0,-2.3255813953488373,-12.5,-6.666666666666667,0.0,2.380952380952381,14.285714285714285,7.142857142857142,0.0
2014-06-01,-2.3255813953488373,-12.5,-6.666666666666667,0.0,2.380952380952381,14.285714285714285,7.142857142857142,0.0,0.0,-7.5,-6.666666666666667,0.0
2014-07-01,2.380952380952381,14.285714285714285,7.142857142857142,0.0,0.0,-7.5,-6.666666666666667,0.0,6.976744186046512,5.405405405405405,0.0,0.0
2014-08-01,0.0,-7.5,-6.666666666666667,0.0,6.976744186046512,5.405405405405405,0.0,0.0,-2.1739130434782608,10.256410256410255,-7.142857142857142,0.0
2014-09-01,6.976744186046512,5.405405405405405,0.0,0.0,-2.1739130434782608,10.256410256410255,-7.142857142857142,0.0,-8.88888888888889,-23.25581395348837,-3.8461538461538463,-33.33333333333333
2014-10-01,-2.1739130434782608,10.256410256410255,-7.142857142857142,0.0,-8.88888888888889,-23.25581395348837,-3.8461538461538463,-33.33333333333333,7.317073170731707,12.121212121212121,4.0,0.0
2014-11-01,-8.88888888888889,-23.25581395348837,-3.8461538461538463,-33.33333333333333,7.317073170731707,12.121212121212121,4.0,0.0,2.272727272727273,10.81081081081081,26.923076923076923,50.0
2014-12-01,7.317073170731707,12.121212121212121,4.0,0.0,2.272727272727273,10.81081081081081,26.923076923076923,50.0,-2.2222222222222223,-2.4390243902439024,-3.0303030303030303,0.0
2015-01-01,2.272727272727273,10.81081081081081,26.923076923076923,50.0,-2.2222222222222223,-2.4390243902439024,-3.0303030303030303,0.0,-4.545454545454546,-7.5,-6.25,0.0
2015-02-01,-2.2222222222222223,-2.4390243902439024,-3.0303030303030303,0.0,-4.545454545454546,-7.5,-6.25,0.0,0.0,13.513513513513514,0.0,0.0
2015-03-01,-4.545454545454546,-7.5,-6.25,0.0,0.0,13.513513513513514,0.0,0.0,11.904761904761903,-4.761904761904762,0.0,-33.33333333333333
2015-04-01,0.0,13.513513513513514,0.0,0.0,11.904761904761903,-4.761904761904762,0.0,-33.33333333333333,4.25531914893617,-12.5,10.0,0.0
2015-05-01,11.904761904761903,-4.761904761904762,0.0,-33.33333333333333,4.25531914893617,-12.5,10.0,0.0,-4.081632653061225,11.428571428571429,-3.0303030303030303,0.0
2015-06-01,4.25531914893617,-12.5,10.0,0.0,-4.081632653061225,11.428571428571429,-3.0303030303030303,0.0,-4.25531914893617,-5.128205128205128,-6.25,0.0
2015-07-01,-4.081632653061225,11.428571428571429,-3.0303030303030303,0.0,-4.25531914893617,-5.128205128205128,-6.25,0.0,4.444444444444445,5.405405405405405,-3.3333333333333335,0.0
2015-08-01,-4.25531914893617,-5.128205128205128,-6.25,0.0,4.444444444444445,5.405405405405405,-3.3333333333333335,0.0,-6.382978723404255,2.564102564102564,3.4482758620689653,50.0
2015-09-01,4.444444444444445,5.405405405405405,-3.3333333333333335,0.0,-6.382978723404255,2.564102564102564,3.4482758620689653,50.0,-15.909090909090908,-20.0,3.3333333333333335,-33.33333333333333
2015-10-01,-6.382978723404255,2.564102564102564,3.4482758620689653,50.0,-15.909090909090908,-20.0,3.3333333333333335,-33.33333333333333,8.108108108108109,6.25,0.0,0.0
2015-11-01,-15.909090909090908,-20.0,3.3333333333333335,-33.33333333333333,8.108108108108109,6.25,0.0,0.0,7.5,5.88235294117647,-12.903225806451612,0.0
2015-12-01,8.108108108108109,6.25,0.0,0.0,7.5,5.88235294117647,-12.903225806451612,0.0,-4.651162790697675,0.0,-3.7037037037037033,0.0
2016-01-01,7.5,5.88235294117647,-12.903225806451612,0.0,-4.651162790697675,0.0,-3.7037037037037033,0.0,-4.878048780487805,-8.333333333333332,0.0,0.0
2016-02-01,-4.651162790697675,0.0,-3.7037037037037033,0.0,-4.878048780487805,-8.333333333333332,0.0,0.0,2.564102564102564,21.21212121212121,38.46153846153847,0.0
2016-03-01,-4.878048780487805,-8.333333333333332,0.0,0.0,2.564102564102564,21.21212121212121,38.46153846153847,0.0,15.0,-10.0,2.7777777777777777,0.0
2016-04-01,2.564102564102564,21.21212121212121,38.46153846153847,0.0,15.0,-10.0,2.7777777777777777,0.0,4.3478260869565215,-11.11111111111111,-21.62162162162162,0.0
