TimeLog,SPX,SSEC,GDAXI,N225,KOSPI,FCHI,BVSP,BSE,RTS,VNI
2001-08-31,1226.3,1990.7,5930.5,12407.4,585.4,5204.2,14142.8,3359.1,212.6,395.6
2001-09-28,1155.4,1888.9,5220.1,10812.9,559.2,4712.1,12947.2,3267.9,212.5,307.8
2001-10-31,1110.6,1773.8,4874.3,11052,550.9,4546.4,11924.3,3083.7,205.4,260.3
2001-11-30,1163.4,1748,5217.5,11186.8,680.9,4686.6,13790.7,3377.8,243.1,301.1
2001-12-31,1173.6,1776,5341.9,11052.5,715.9,4735.2,13969.5,3500.2,257.7,283
2002-01-31,1177,1643.5,5352.2,10979.9,787.7,4720,14412.5,3466.7,301.5,231.7
2002-02-28,1130.2,1544.9,5166,10798.7,826.6,4499.7,14251.4,3758.1,301.3,205.4
2002-03-28,1173.9,1693.9,5467.3,12034,914.9,4696.2,14495.3,3758.3,351.8,200.2
2002-04-30,1147.8,1680.3,5379.6,11813,943.5,4688.2,13871.7,3538.5,394,208.5
2002-05-31,1106.6,1670.9,5126.3,12081.4,878.7,4497.5,13090.1,3478,426.9,214.2
2002-06-28,1070.7,1748.9,4850.4,11905.2,832.3,4294.5,12919.1,3377.9,397.7,207.8
2002-07-31,994.5,1741.9,4483,11050.7,807.4,3973.9,11172.8,3366.7,391.2,200.5
2002-08-30,965,1696.3,3931,10162.3,753.5,3601.4,10604.3,3185.1,355.1,197.1
2002-09-30,924,1680.3,3698.7,9884.6,755.4,3402.3,10477.2,3227.6,347.1,191.4
2002-10-31,907.4,1577.1,3299,9293.9,682.8,3236.2,10241.1,3038.9,362.4,183.4
2002-11-29,941.8,1573.1,3443.5,9294.1,725.6,3360.3,10518.7,3246,361.2,177.9
2002-12-31,954.3,1439.9,3476.8,9320.1,737.7,3393,11648.4,3413.8,363.5,187.2
2003-01-31,935.1,1508.6,3157.3,8829.1,679.3,3232.3,12349.8,3416.9,362.3,183.4
2003-02-28,864.6,1524.8,2802.9,8821.3,619.5,2984,11067.1,3341.6,383.2,170.9
2003-03-31,895.9,1529.8,2731.6,8509.4,590.6,2910,11421,3311.6,400.4,165.6
2003-04-30,924.2,1649.6,3004.8,8250,627.5,3015.4,12819.9,3221.9,449.4,153
2003-05-30,965.4,1581.6,3068.1,8461.7,637.2,3070.6,13564.8,3200.5,471.2,158.5
2003-06-30,1015.3,1582.4,3324.4,9189,690.7,3228.6,14072.4,3632.8,506.4,152.6
2003-07-31,1015.4,1540.2,3487.9,10070.1,724.5,3220.6,13947,3835.8,521.8,152.6
2003-08-29,1011,1497.1,3588.5,10415.5,765.3,3353.9,15252.4,4277.6,531,144.9
2003-09-30,1040.3,1456.6,3676.9,11160.2,775.9,3435.8,17104,4473.6,569,142.1
2003-10-31,1053.8,1411.9,3675.8,11238.6,793.4,3417.6,18660,4951.1,650.1,139.2
2003-11-28,1063.7,1423.6,3814.2,10869.4,818.3,3472.8,20188,5135,558.4,165.4
2003-12-31,1112.6,1525.3,3996.3,10681.3,824.3,3566.8,22310.3,5920.8,576.1,168.7
2004-01-30,1155.4,1634.4,4175.5,11193.6,873.6,3724.3,24518.2,6249.6,626.6,214.3
2004-02-27,1159,1730.3,4150.6,11069.3,890.5,3765.7,23374.2,6082.8,670.1,260.6
2004-03-31,1163.2,1760.1,4163.2,11869,910.7,3789.3,23372.9,5951,755.4,277.4
2004-04-30,1150.6,1783,4156.9,12195.7,939.5,3831.5,23260.4,5979.3,785.5,279.7
2004-05-28,1127.7,1606.1,4029.3,11785.3,876.3,3734.7,20342.1,5772.6,646.7,265.6
2004-06-30,1146.3,1580.6,4090.8,11888,820.9,3778.8,21183.5,5012.5,620.3,254.3
2004-07-30,1140.8,1466.8,4101.5,11988.1,792.8,3773.6,22676,5200.9,606.9,248.6
2004-08-31,1109.7,1424.6,3891.8,11279.7,815.1,3656.6,23380.9,5269.2,584.7,237.3
2004-09-30,1131.5,1496.2,4000.1,11357.9,863.2,3740.5,23484.9,5638.8,637.4,233.2
2004-10-29,1142.1,1437.6,4078.5,11410.4,896.2,3787.4,24362,5803.8,691.9,236
2004-11-30,1188.5,1387.3,4219.1,11268.8,891.7,3856,25160.3,6248.4,681.9,229.6
2004-12-31,1217.3,1352.5,4272.2,11501,896.1,3838.9,26269.6,6617.2,624.4,240.2
2005-01-31,1217.9,1268.9,4325.8,11580.7,934.1,3913.9,26492.2,6696.3,640.4,237.2
2005-02-28,1212.4,1328.5,4409.1,11754.9,1011.7,4056.7,28778.4,6721.1,716.6,236
2005-03-31,1229.1,1326.1,4435.3,11975.5,1025.1,4108,29584.2,6954.9,722.2,250.6
2005-04-29,1191.9,1254.3,4422.9,11911.9,996.9,4143.9,27178.2,6649.4,719.7,248.1
2005-05-31,1199.6,1165.4,4482,11302.5,972.2,4142.5,25808.2,6772.7,675.5,245.2
2005-06-30,1219.6,1146.4,4637.3,11594.6,1010.9,4254.8,26755.1,7228.2,707.5,247.2
2005-07-29,1245.2,1097.6,4913,11913.5,1113.4,4483.5,26305.8,7708.6,784,254.2
2005-08-31,1245.9,1201.8,4990.6,12612.2,1137.5,4527.1,28071.8,7921.4,890.3,261.6
2005-09-30,1243.1,1223.6,5061.8,13678.4,1238.7,4620.9,31583.8,8722.2,1008.6,289.3
2005-10-31,1233.3,1165.7,5138,13783.6,1246.4,4651.1,32051.5,8821.8,1052.7,310.2
2005-11-30,1270.6,1122.9,5241,15013.2,1300.9,4633.4,32350.5,9034,1048.8,322.6
2005-12-30,1275.8,1173.1,5470,16445.6,1383.1,4780.1,33837.3,9443,1139,316.9
2006-01-31,1294.9,1262.1,5697,16754.6,1426.2,4970.2,38804,9945.2,1376.4,313.4
2006-02-28,1297.6,1304.6,5916.8,16777.4,1398.2,5085.2,38978.1,10422.7,1531.3,390.7
2006-03-31,1310.9,1313.1,5993.9,17125.6,1379.3,5247.3,39394.9,11357,1497.5,503.6
2006-04-28,1318.2,1444.7,6122,17563.4,1458.7,5261.6,40425,12102,1690.3,632.7
2006-05-31,1326.7,1678.6,6162.4,17375.3,1464.7,5329.2,42061.6,12671.1,1795,612.1
2006-06-30,1290.7,1695.6,5778.8,15789.3,1319.1,5023.2,38437.1,10626.8,1560.2,551.8
2006-07-31,1280.4,1757.5,5729.6,15710.4,1316.1,5034.1,37600.6,10940.5,1571,509.2
2006-08-31,1306.7,1667.5,5886.8,16244.8,1361.5,5196.9,38172.4,11794.4,1671.1,492.8
2006-09-29,1340.3,1755.7,6031.6,16414.9,1379,5285.3,37739.5,12485.2,1655.3,527.7
2006-10-31,1389.5,1842.7,6304.8,16901.5,1380.9,5458.2,39843.2,13075.9,1648.4,541.9
2006-11-30,1407.9,2102.1,6497.1,16512.5,1434.9,5518.4,42308.4,13799.1,1782.5,665.5
2006-12-29,1431.8,2698.9,6629.3,17301.7,1445.5,5553.9,44674.8,14035.3,1927.7,809.9
2007-01-31,1441.6,2994.3,6805.1,17617.6,1439.7,5658.1,45388,14325.9,1906.3,1041.3
2007-02-28,1461.6,3049.8,7040.2,18300.4,1471,5771.7,46752.1,14723.9,1971.4,1167.4
2007-03-30,1438.9,3273.7,6965.8,17558,1459.7,5674.3,45949.6,13387,1953.6,1170.7
2007-04-30,1498,3851.4,7436.3,17782.1,1565,5981.6,49856.5,14383.7,2008.7,1055.1
2007-05-31,1535.6,4336,7895.7,17875.8,1702,6121.9,52877.5,14576.4,1937.3,1113.2
2007-06-29,1540.6,4312,8131.7,18297,1813.8,6168.2,55003.3,14683.4,1916.8,1077.4
2007-07-31,1555.9,4476.6,8151.6,18295.3,2015.5,6156.2,58292.9,15868.9,2092.7,1029.9
2007-08-31,1503.9,5235.2,7659.7,17274.3,1928.6,5766.6,55615.8,15542.4,2002.6,942.3
2007-09-28,1538.7,5560.4,7882.2,16929.3,1952.4,5752.9,61054.3,17361.5,2075.3,1046.9
2007-10-31,1576.1,6124,8063.8,17489,2070.9,5882.1,65948.9,20238.2,2232.6,1110.8
2007-11-30,1545.8,6005.1,8038.4,16887,2085.5,5855.4,65316.9,20204.2,2301.7,1078.8
2007-12-31,1523.6,5336.5,8117.8,16107.7,1972.4,5795.2,66528.6,20498.1,2360.2,992.5
2008-01-31,1471.8,5522.8,8100.6,15156.7,1892.5,5665.9,63906.1,21206.8,2345.5,927
2008-02-29,1396,4695.8,7079.7,14105.5,1739.6,5027.3,66005.2,18895.3,2116.3,859.6
2008-03-31,1359.7,4472.2,6720.2,13413.6,1709.3,4782.9,65044.8,17227.6,2096.6,669.2
2008-04-30,1404.6,3705.1,6966.5,14003.3,1831.8,5030.8,68037.8,17480.7,2190.5,552.4
2008-05-30,1440.2,3786,7231.9,14392.5,1901.1,5142.1,73920.4,17735.7,2498.1,523.8
2008-06-30,1404.1,3483.6,7102.1,14601.3,1853.5,5012,72592.5,16632.7,2464.6,414.1
2008-07-31,1292.2,2952,6577.1,13603.3,1681.5,4448.1,65017.6,15130.1,2306.8,493.2
2008-08-29,1313.2,2830.8,6626.7,13468.8,1597.3,4552.3,59505.2,15579.8,1966.2,575.7
2008-09-30,1303,2380.5,6553.9,12940.6,1503.8,4558.6,55665.3,15107,1675.1,559.3
2008-10-31,1167,2267.4,5876.9,11456.6,1458.7,4112.2,49833.8,13203.9,1227.3,466.9
2008-11-28,1007.5,2050.9,5302.6,9521.2,1217.8,3691.1,41003,10945.4,884.5,388.3
2008-12-31,918.9,2100.8,4850.4,8859.6,1201.1,3342.8,40497.9,10188.5,703.4,318.8
2009-01-30,943.9,2018.5,5111,9325.4,1228.6,3426,42525.2,10469.7,630,322.6
2009-02-27,875,2402.8,4688.6,8257.7,1227.7,3146.7,43441.5,9724.9,629.9,303.2
2009-03-31,833,2392.8,4272.1,8843.2,1256.7,2918.2,42680,10127.1,760.2,292.9
2009-04-30,888.7,2579.2,4837.2,9068.8,1377.8,3194.3,48125.7,11492.1,846.6,347.8
2009-05-29,930.2,2688.1,5060.8,9522.5,1436.9,3356,53805.9,14930.5,1090.3,431.4
2009-06-30,956.2,2997.3,5177.6,10170.8,1437.8,3399.6,54955.2,15600.3,1202.6,525.2
2009-07-31,996.7,3454,5397,10359.1,1559.1,3455.5,55083.2,15732.8,1043.3,472.6
2009-08-31,1039.5,3478,5575.5,10767,1616.3,3724.3,58633.7,16002.5,1104.9,547.4
2009-09-30,1080.2,3068,5760.8,10577.2,1723.2,3856.7,62017,17142.5,1269.9,594.3
2009-10-30,1101.4,3123.5,5888.2,10397.7,1685,3913.8,67529.9,17493.2,1481.1,633.2
2009-11-30,1113.7,3361.4,5843.3,9979.5,1630.4,3868.2,68059.6,17290.5,1508.4,587.1
2009-12-31,1130.4,3334,6026.7,10707.5,1695.3,3976.9,69785.4,17530.9,1457.6,518.3
2010-01-29,1150.5,3306.8,6094.3,10982.1,1723.2,4088.2,71068.1,17790.3,1590,544.5
2010-02-26,1112.4,3067.5,5743.9,10449.8,1631.7,3831.4,68119.6,16669.3,1530,513.2
2010-03-31,1180.7,3132.6,6203.5,11147.6,1705.6,4028.6,70486.2,17793,1584.7,538
2010-04-30,1219.8,3181.7,6341.5,11408.2,1757.8,4086,71989.2,18047.9,1685.6,542.7
2010-05-28,1205.1,2862.6,6276.8,10847.9,1740.2,3847.2,67968.7,17536.9,1581.3,551.4
2010-06-30,1131.2,2598.9,6330.8,10251.9,1741.5,3759.5,65830.9,17919.6,1458.9,516.2
2010-07-30,1121,2656.4,6253.6,9807.4,1778.7,3720.6,67608.1,18237.6,1510.4,512.8
2010-08-31,1129.2,2701.9,6387,9750.9,1797.4,3802.9,68753.8,18475.3,1534.7,496.5
2010-09-30,1157.2,2704.9,6340,9704.3,1873.8,3825,69736.8,20268,1513.5,469.3
2010-10-29,1196.1,3073.4,6668.5,9716.9,1924.6,3894.9,72139.6,20854.6,1634.7,467.6
2010-11-30,1227.1,3186.7,6907.6,10158,1976.5,3961.7,73103.3,21108.6,1663.9,458.7
2010-12-31,1262.6,2939.1,7087.8,10394.2,2053,3936.1,70589.1,20552,1776.2,497.1
2011-01-31,1302.7,2868,7180.2,10620.6,2121.1,4079.3,71923.8,20664.8,1922.2,525.7
2011-02-28,1344.1,2944.4,7441.8,10891.6,2107.8,4169.9,68225.7,18690.9,1972.5,529.2
2011-03-31,1332.3,3012,7356.3,10768.4,2106.7,4145.7,68606.1,19575.2,2047.8,496.2
2011-04-29,1364.6,3067.5,7514.7,9849.7,2231.5,4110.4,70107.7,19811.1,2134.2,481.1
2011-05-31,1370.6,2933.5,7600.4,10017.5,2229.1,4138,66500.3,19253.9,2036.2,488
2011-06-30,1345.2,2774.4,7378.4,9849.7,2153,4015.9,64978.8,18873.4,1950.5,461.9
2011-07-29,1356.5,2827,7523.5,10207.9,2192.8,4023.6,63891.3,19131.7,2002.1,434.1
2011-08-31,1307.4,2712.9,7282,10040.1,2173.3,3722.6,59541.9,18440.1,2011.6,426.3
2011-09-30,1229.3,2584.8,5794.5,9098.2,1928.4,3295.5,58589.3,17211.8,1703.9,475.5
2011-10-31,1292.7,2483.8,6430.6,9152.4,1963.7,3411.2,59901.5,17908.1,1628.3,428.9
2011-11-30,1277.6,2536.8,6193.3,8946,1933,3228.1,59616.4,17702.3,1596.6,419.2
2011-12-30,1269.4,2423.6,6170,8729.8,1929.2,3244.9,59576,17003.7,1567.2,396.3
2012-01-31,1333.5,2324.5,6574.2,8911.6,1973.4,3368.7,63804.7,17259,1581.8,393.9
2012-02-29,1378,2478.4,6971,9866.4,2047.4,3489.5,66661.7,18523.8,1743.3,431.1
2012-03-30,1419.2,2476.2,7194.3,10255.2,2057.3,3600.5,68970,18040.7,1762.7,468.2
2012-04-30,1422.4,2415.7,7081.1,10190.4,2051.8,3473.2,65593.2,17664.1,1687.3,478.9
2012-05-31,1415.3,2453.7,6875.9,9472.3,2001.1,3273.7,62783,17432.3,1610.1,492.4
2012-06-29,1363.5,2388.1,6427.5,9044,1908.2,3196.7,57611.5,17448.5,1361.1,441.5
2012-07-31,1391.7,2244.8,6835.2,9136,1896.8,3334.8,57465.9,17631.2,1424,432.5
2012-08-31,1426.7,2176.8,7105.4,9222.9,1964.1,3523.9,60208.9,17972.5,1463.2,437.6
2012-09-28,1474.5,2145,7478.5,9288.5,2012.7,3588,63428.3,18869.9,1594.6,405.3
2012-10-31,1471,2138,7447.8,9075.6,2007.8,3542.6,60411.5,19137.3,1527.8,401
2012-11-30,1434.3,2123.3,7442.6,9492.9,1941.8,3584.7,59560.8,19372.7,1464.8,390.7
2012-12-31,1448,2269.5,7682.9,10433.6,2006.1,3684.2,61322.2,19612.2,1537.4,413.7
2013-01-31,1509.9,2391.8,7871.8,11145.4,2042.5,3793.3,63472.6,20203.7,1638.1,490.9
2013-02-28,1530.9,2444.8,7860.6,11662.5,2030.9,3787.5,60496.1,19966.7,1637.6,497.9
2013-03-28,1570.3,2369.6,8074.5,12650.3,2033.9,3871.6,59472.5,19754.7,1556.6,500.6
2013-04-30,1597.6,2253.4,7965.9,13983.9,2010.2,3886.5,56975.8,19622.7,1460,518.5
2013-05-31,1687.2,2334.3,8557.9,15942.6,2013.3,4072.2,57098.6,20443.6,1471.6,526.6
2013-06-28,1654.2,2313.4,8395.6,13724.4,2000.6,3979.5,54289.1,19860.2,1343.3,533.2
2013-07-31,1698.8,2092.9,8415.3,14953.3,1920.6,4007.2,49669.2,20351.1,1401.6,508.6
2013-08-30,1709.7,2198.8,8457.1,14466.2,1939.3,4123.9,52398.4,19569.2,1359.5,513.3
2013-09-30,1729.9,2270.3,8770.1,14817.5,2018,4227.2,55900,20739.7,1496.1,492.7
2013-10-31,1775.2,2243,9070.2,14799.3,2063.3,4309.9,56747,21205.4,1521.1,505.7
2013-11-29,1813.6,2234.4,9424.6,15729.1,2050.7,4356.3,54538.6,21321.5,1484.7,513.3
2013-12-31,1849.4,2260.9,9594.4,16320.2,2052.9,4309.3,52479.1,21483.7,1467.9,514.8
2014-01-31,1850.8,2113.1,9794.1,16164,2013.9,4351.2,51656.1,21409.7,1443.9,564.6
2014-02-28,1867.9,2178,9720.7,15094.5,1981.2,4420.9,48669.2,21140.5,1359.6,596.4
2014-03-31,1884,2079.6,9634.8,15312.6,1989.8,4432.5,50417.6,22467.2,1239.8,609.5
2014-04-30,1897.3,2146.7,9721.5,15164.4,2013.1,4504.1,53393.6,22939.3,1241.9,608.9
2014-05-30,1924,2061.1,9970.8,14744.2,2022.6,4536.8,54459.4,25375.6,1344.5,580.1
2014-06-30,1968.2,2087.3,10051,15442.7,2016.8,4598.7,55283.7,25735.9,1421.1,582.3
2014-07-31,1991.4,2202.1,10032.3,15759.7,2093.1,4490.7,58138,26300.2,1417.4,605.8
2014-08-29,2005,2248.9,9600.9,15628.8,2088.9,4401.5,61442.9,26674.4,1280.1,640.2
2014-09-30,2019.3,2365.5,9891.2,16374.1,2072.6,4509.6,62304.9,27355,1270.5,644.6
2014-10-31,2018.2,2423.6,9521,16533.9,2013.5,4427.8,58897.5,27894.3,1135.8,627.5
2014-11-28,2075.8,2683.2,9992.7,17520.5,1994.8,4403.6,57359.3,28822.4,1086.9,608.7
2014-12-31,2093.6,3239.4,10093,18030.8,1990,4427.7,54719.5,28809.6,982,582.4
2015-01-30,2072.4,3406.8,10810.6,17850.6,1964.1,4679.3,50281.3,29844.2,845.7,586.8
2015-02-27,2119.6,3324.5,11401.7,18865.4,1993.4,4951.5,52457.1,29560.3,937.1,601.6
2015-03-31,2117.5,3835.6,12219.1,19778.6,2047.1,5106,52318.8,30024.7,933.7,602.4
2015-04-30,2125.9,4572.4,12390.8,20252.1,2189.5,5283.7,56965.2,29094.6,1067.9,572.8
2015-05-29,2134.7,4986.5,11920.3,20655.3,2148.7,5193.8,58574.8,28071.2,1092.5,577
2015-06-30,2129.9,5178.2,11635.9,20952.7,2110.9,5095,54360.8,27968.8,989.9,599
2015-07-31,2132.8,4317.1,11802.4,20850,2110.8,5184.7,53456.4,28578.3,945,641.1
2015-08-31,2112.7,4006.3,11669.9,20946.9,2038.4,5217.8,50866.9,28417.6,859.8,621.1
2015-09-30,2020.9,3256.7,10512.6,18777.5,1996.5,4733.1,49395.6,26471.8,845.2,576.1
2015-10-30,2094.3,3457.5,10887,19202.3,2064.7,4947,49752,27618.1,897.8,608
2015-11-30,2116.5,3678.3,11430.9,19994.1,2056.1,5011.7,49054.4,26824.3,902.9,617.9
2015-12-31,2104.3,3684.6,11430.4,20012.4,2026.3,4975.7,47142.4,26256.4,850.4,580.8
2016-01-29,2038.2,3538.7,10485.9,18951.1,1954.5,4586.1,43348.9,26197.3,761.7,580
2016-02-29,1963,2934,9827.1,17905.4,1929.5,4422.6,43601.3,25002.3,772.1,573.6
2016-03-31,2072.2,3028.3,10112.2,17291.4,2009.1,4581,52261.9,25479.6,894.8,583.5
2016-04-29,2111.1,3097.2,10474.4,17613.6,2023.8,4607.7,54977.7,26100.5,968,601.8
2016-05-31,2103.5,3004.4,10365.2,17251.4,1991.8,4536.6,54112.8,26837.2,951.1,627.8
2016-06-30,2120.6,2945.9,10340.8,17146,2035.3,4507.2,51811.6,27105.4,967.6,637.5
2016-07-29,2177.1,3069,10381.9,16939,2030.7,4474.7,57473.8,28240.2,975.2,681.8
2016-08-31,2193.8,3140.4,10802.3,16943.7,2063.1,4528,59417.9,28532.3,987.1,679.6
2016-09-30,2187.9,3105.7,10780.4,17156.4,2073.9,4569.6,60310.5,29077.3,1017.3,692.2
2016-10-31,2169.6,3137,10827.7,17461,2070.4,4579.3,65054.4,28477.7,1019,690.9
2016-11-30,2214.1,3301.2,10802.4,18482.9,2015.2,4606.7,65291.1,28029.8,1034.5,684.1
2016-12-30,2277.5,3279.7,11481.7,19592.9,2053.5,4864.3,61935.7,26803.8,1170.5,679.9
