TimeLog,SPX,SSEC,GDAXI,N225,KOSPI,FCHI,BVSP,BSE,RTS,VNI
2006-08-31,26725.34278,62217.73107,2540.402064,22781.52442,4513.43,2056.493436,236274.2702,1326.044328,477.041917,42.26199
2006-09-29,25800.66797,76773.65888,2478.189176,20623.18675,5243.385984,2380.13768,242585.4275,1205.107472,492.251573,45.26762
2006-10-31,28766.66547,73580.70016,2425.853832,22071.29043,4807.185008,2517.796544,255436.521,1174.882723,503.664714,43.12501
2006-11-30,25670.23702,117593.7311,2657.740476,21434.61766,5149.543072,2387.13208,276522.2707,1485.96718,827.849391,64.01962
2006-12-29,22152.29306,156679.2346,1924.391744,24156.35814,4258.208016,2270.683756,196657.4679,1298.626368,880.443913,96.2036
2007-01-31,26872.37683,229679.102,3015.16808,26686.01613,4240.082016,2908.37012,218861.3965,1311.580224,552.111293,151.67602
2007-02-28,23224.17203,145901.8353,2860.636688,32566.33779,4381.097024,2520.745208,226171.4191,1452.785692,482.077917,111.34728
2007-03-30,29836.58854,241764.6003,3604.915984,34024.11789,5811.730032,3372.166888,310828.1252,1692.024268,649.393236,176.86603
2007-04-30,25702.67552,288659.0321,2562.88224,25975.67923,7849.437952,2336.408696,312464.3599,1488.83894,505.107185,77.54852
2007-05-31,27461.24992,287143.4793,3124.500968,27590.46138,8742.754944,2619.25657,281739.668,1351.371164,488.316234,113.52884
2007-06-29,28115.61261,262995.3526,3555.445184,27266.52051,10039.68899,3125.05468,219184.919,1267.077564,406.201817,111.0486
2007-07-31,29201.40659,166913.259,3167.922664,26354.28678,10323.62806,3024.14072,105578.038,1704.557584,636.477046,93.97371
2007-08-31,34814.36134,239284.8712,3817.033508,31992.52365,8622.31104,3819.882464,116676.654,1602.235188,636.320941,102.49865
2007-09-28,22235.57325,187066.7259,2802.92072,20686.10118,6978.094048,3170.799224,10767.69155,1553.700152,2431.537752,149.77382
2007-10-31,25597.83846,126997.5419,3008.839168,26332.23245,9678.586976,3165.57036,14874.58262,2579.59876,3610.369892,278.36755
2007-11-30,29307.82413,96040.49203,3619.977872,30900.28198,7372.009056,3563.660568,11070.37024,1772.643807,1582.087214,202.17062
2007-12-31,21541.26192,118499.5195,2180.809344,23308.4615,5438.43608,2395.188912,5244.121904,1305.568896,5435.973862,130.1423
2008-01-31,35840.73843,176437.5931,4972.420072,31141.08339,6319.171952,4774.494544,7119.307744,2253.449888,1282.828864,163.34656
2008-02-29,26790.50714,83819.91322,3512.761096,29165.07699,5768.960016,3710.779288,5819.725808,1454.516436,1162.194865,137.58896
2008-03-31,29359.9543,127604.1646,3649.446776,28214.16397,6077.065024,3549.92588,5050.164896,1890.185416,1754.416576,206.54376
2008-04-30,24342.41715,133772.1421,3064.248656,25725.20211,6133.278032,3215.139984,2311.047352,952.970424,2238.261164,126.87503
2008-05-30,21747.0023,138375.2159,2702.376372,26997.59539,5924.155024,2745.163188,2826.133116,384.623978,1606.81955,54.12088
2008-06-30,25151.97504,101796.6121,3109.060576,28257.2288,6313.989952,3711.351832,2644.561704,489.040987,1543.954874,136.20862
2008-07-31,28942.09875,144510.9146,3932.192648,26585.92474,6805.623008,4364.542784,3069.885712,670.18533,3144.03289,312.1675
2008-08-29,18862.98477,91437.76179,2627.63018,24434.0759,4786.40696,2801.328232,2482.552904,472.642059,1724.420816,414.59331
2008-09-30,31172.48813,106037.0829,4713.587648,29055.83827,8266.249952,4823.07848,4235.305844,629.469847,2695.013287,392.40531
2008-10-31,35801.89133,101970.6504,6538.493856,42672.18931,10081.47011,6157.100992,5595.431792,882.93036,875.768397,317.16971
2008-11-28,25653.72109,182653.1761,3294.708832,28503.65747,11202.8071,3520.976144,3595.08172,836.954832,3320.134331,271.53769
2008-12-31,24287.55766,225708.4211,3032.749808,26636.65254,10411.65494,2828.660196,3310.3874,1166.254728,760.337081,219.1775
2009-01-30,24699.57344,134047.8899,3164.270288,26554.98061,7222.169008,3137.315456,3474.6054,1110.003632,2010.50235,104.91612
2009-02-27,26889.55322,322319.7076,2815.267128,28093.99821,10345.45299,3127.9532,3158.868696,666.772746,3746.565198,146.67388
2009-03-31,34777.21344,286033.7833,3475.893048,33767.80787,11484.7159,4015.326712,4067.77144,867.629238,1739.894047,367.20994
2009-04-30,28757.60819,315968.7997,2921.957496,37983.15878,16052.89101,3434.6774,4175.876128,860.055756,1109.824498,662.64256
2009-05-29,25664.89261,245160.021,2488.56176,30067.14432,13548.85901,3118.577852,4361.068236,1050.825903,1589.942575,936.20546
2009-06-30,23951.58362,296346.0813,2199.589304,37955.6064,10955.6679,2949.396456,3759.693304,863.591712,1087.554301,1053.44549
2009-07-31,22958.88256,407645.142,2149.24036,33929.94368,10548.1809,2842.197952,3619.024616,801.156812,3487.300181,705.398794
2009-08-31,21377.51341,283547.0725,1809.455944,29274.42304,10592.78202,2633.748784,3540.013184,598.933558,1982.637401,1052.710076
2009-09-30,24178.15091,253857.6517,2479.103712,25851.35552,10339.29194,3353.3776,3272.687456,550.408752,1868.083652,1365.131168
2009-10-30,24318.38112,175770.114,2843.206656,31335.54573,7533.938928,3395.524736,3906.978688,570.001094,1463.066643,1620.619528
2009-11-30,18459.68806,342096.9492,2328.661608,27601.40941,5872.940064,2895.786728,3109.61948,478.045036,14359.07122,1014.31284
2009-12-31,20272.96494,263853.8148,1886.083584,33354.66918,7338.885968,2182.617876,2706.895512,400.114194,71120.29674,888.883424
2010-01-29,19776.3872,230718.4394,2636.440248,34612.55488,9179.663008,2626.608688,3277.956704,391.395134,41585.36429,808.645516
2010-02-26,19038.98118,120501.7057,2609.748564,24862.95136,7199.811968,3199.3862,3222.130736,353.94564,25381.3017,348.82394
2010-03-31,20837.85056,211170.4566,2581.775128,28399.69792,9176.86704,2881.274384,4001.656704,368.508808,49992.3831,1068.147502
2010-04-30,21253.92307,228055.5172,2738.883832,30391.4199,9276.63008,2919.89108,3649.81788,259.792282,56267.94694,1076.601008
2010-05-28,27244.27238,166429.868,3888.514216,31691.78176,7554.486944,4743.46166,5680.716912,398.944788,49914.2777,1150.528368
2010-06-30,24061.12051,122179.7576,2633.108344,26994.21664,7080.04496,3586.819256,3965.130472,500.167894,50119.40627,965.147222
2010-07-30,20248.37146,176710.3427,2218.689032,29382.30694,8027.96704,3035.68792,3845.447192,330.500669,60995.15402,864.512358
2010-08-31,18652.67616,233855.7568,2097.3898,25517.60243,7271.970016,2512.373416,4012.987296,310.333493,46469.16144,793.595056
2010-09-30,17701.5296,203693.419,2449.582828,24799.58176,6299.427984,3047.60444,4678.90968,334.880756,32555.54803,814.018902
2010-10-29,17938.34445,294977.8637,2168.979368,29219.74509,7760.12096,2567.42488,5230.007264,288.844203,36624.4847,563.011098
2010-11-30,17288.39686,352383.4982,2334.250424,27363.40621,7625.206912,3194.412824,4010.351568,289.609122,4203.825448,611.612432
2010-12-31,15940.18381,210148.3843,1794.716844,26384.99245,8711.591072,2269.862539,4770.622656,292.236189,25930.44218,1410.388806
2011-01-31,16936.41555,169766.6232,2362.908648,27361.19654,8110.808032,2911.30416,4498.591408,312.667902,31887.87123,595.002018
2011-02-28,15269.75533,175468.6034,2128.696144,31250.82701,5354.970016,3237.530856,5253.951648,434.222356,38744.50089,499.59775
2011-03-31,18622.19392,292631.0154,3088.903096,47921.91027,6618.830992,3815.26576,4917.773488,375.01908,25826.52976,673.563836
2011-04-29,14607.79629,230795.1186,2418.432856,29912.69587,7719.720928,2393.7606,4596.259504,231.010804,33250.83456,363.27462
2011-05-31,15466.37075,177673.0445,3554.687328,24756.15296,6219.72,2928.515848,5150.46716,286.378649,38255.12612,434.63033
2011-06-30,17019.39418,162057.1085,3215.781072,28896.62733,5472.891024,2922.027368,4267.360576,270.021168,42838.99302,637.480542
2011-07-29,14048.4775,196714.0111,3297.883424,24506.44339,6595.192112,3455.311976,4532.781088,249.496737,36299.17286,322.88048
2011-08-31,26119.51219,175430.2587,5632.105616,34285.63379,9609.842016,5101.180056,7834.263712,295.637957,51171.85926,530.200392
2011-09-30,19033.49139,117444.7232,4650.047312,26641.32576,7688.857056,4545.885008,5925.289792,333.794231,35586.94502,918.13759
2011-10-31,17620.0672,114849.3471,3736.879824,23725.99213,7305.427008,3685.05404,6151.760512,308.550903,37898.32653,509.48022
2011-11-30,15106.0239,163241.2872,4073.577376,22762.02682,7829.86992,3820.723416,5350.217888,351.768311,34121.21403,491.85826
2011-12-30,13237.76269,112962.9778,2996.357556,20860.19754,9118.897024,2637.35612,5531.811316,370.576281,31713.4447,564.18049
2012-01-31,13057.66746,104536.6999,3829.21996,21537.2624,8596.077024,3123.57408,6048.908768,352.820621,34655.00901,313.34669
2012-02-29,12158.45258,194068.9838,3638.816168,34558.21414,13202.07795,3314.447408,5716.062048,431.545348,37773.95075,944.612502
2012-03-30,13686.72131,206452.6551,3738.002304,33405.47763,10434.64208,3336.103168,5979.414656,338.132541,37018.43255,1747.38954
2012-04-30,12295.69597,162676.1569,3209.26768,25475.48058,10647.33696,3665.775488,5839.760944,213.488377,27346.5367,1552.816176
2012-05-31,14182.4864,197764.1134,3345.677216,27134.27654,10022.29901,3896.623712,8311.398256,249.991434,33134.87281,1767.330684
2012-06-29,13749.17462,127168.8504,3392.217272,25489.0169,7462.664928,3855.797568,6870.27464,219.920778,90864.99862,998.034368
2012-07-31,12134.88013,133509.1292,3146.666136,24575.28141,8280.456,3799.254304,6612.719168,210.385673,174158.7505,792.39762
2012-08-31,11032.19162,134711.7906,2803.906024,25718.17651,9802.747936,2841.959752,8103.011552,213.145194,87428.28224,842.58839
2012-09-28,11127.33008,142813.0063,3415.17352,24035.40186,15066.39798,3146.804264,7368.443856,215.421358,206346.7914,599.488382
2012-10-31,11149.13501,122276.3709,2733.816608,27385.7063,10136.59603,3351.203208,6505.666,200.761928,140119.199,680.104638
2012-11-30,11670.85256,124520.3382,2864.631528,26874.47373,9848.69504,3134.540984,6204.742592,162.914708,103038.6906,485.63117
2012-12-31,11056.77904,224520.6477,1901.105804,34328.58931,7146.802944,2352.45072,6223.502496,175.124947,107050.1796,850.624208
2013-01-31,11646.44739,267192.6036,2815.729872,43355.83155,10904.3871,2044.8289,7715.529088,211.405674,111614.174,1693.03136
2013-02-28,10589.97331,182599.1926,2807.62816,52997.74387,7307.553984,2200.866444,7099.851456,179.773258,138570.1896,1069.4313
2013-03-28,10725.47238,232595.4872,3177.62036,42518.73946,6856.620992,2213.791168,8644.738336,194.437651,121943.1455,943.044572
2013-04-30,12175.40323,149714.367,2702.78636,62116.72794,7694.358048,2379.869504,10650.7055,183.422853,305995.9726,921.5459
2013-05-31,11699.72035,228867.8861,2390.64548,71906.40627,6586.980032,2026.254128,10860.43142,198.263076,296201.6632,1226.246436
2013-06-28,12464.76317,155147.9322,2049.614248,47548.61286,5605.469984,2030.449864,11417.93914,197.779247,246064.3555,1239.508316
2013-07-31,11200.88707,216456.7731,2110.642936,41454.26202,7603.746992,1988.788972,11328.98234,214.858945,159282.4067,861.442672
2013-08-30,9858.539168,248691.3244,1848.214968,31588.84077,7039.950976,1822.342108,14517.76579,304.518884,166737.1845,870.92758
2013-09-30,10409.82755,299950.7732,2075.406072,29087.08634,5085.108064,2015.511488,12626.7649,264.335344,153597.7559,831.461028
2013-10-31,11687.46618,237739.5732,1941.610684,30954.7417,5704.766064,1995.796736,12997.30557,236.385683,278355.6086,1464.004016
2013-11-29,9663.73616,218787.1852,1682.44984,31759.62637,6103.85,1705.404268,6609.052096,195.48649,780388.6752,1860.456312
2013-12-31,10570.6176,206174.6642,1439.765772,31510.33651,4603.468048,1727.363586,5639.893376,198.453787,1316800,1841.463888
2014-01-31,11760.07245,155271.2233,2128.734572,37350.38438,5094.954032,2514.632628,7354.99824,203.45287,1085520,1509.23936
2014-02-28,10779.96781,203969.1694,1693.660088,33903.74861,4482.212016,2385.605152,6408.59752,166.282864,1185720,2474.087536
2014-03-31,11477.20368,231267.3823,2035.7291,30118.66253,4969.822,2678.654872,6778.0864,366.730064,3079710,3418.682344
2014-04-30,11709.70966,206225.8166,1603.707108,25753.84205,4689.884976,2348.009616,7350.932256,155.695427,2243980,1939.5398
2014-05-30,9705.97152,150154.9164,1770.76842,25601.95411,4285.605024,2306.8761,7347.075648,321.356251,2046190,1960.671004
2014-06-30,10168.38282,158910.2694,1713.9843,27153.87213,4602.077008,2310.60236,5344.354848,271.551785,1640890,1671.501344
2014-07-31,10086.7983,297729.494,1711.87708,24675.84666,6982.968,2411.534424,6805.679392,232.072839,1452760,2234.926612
2014-08-29,8653.890432,333793.664,1688.401952,23007.95027,6081.523936,2224.287336,7274.57176,156.893787,1057450,2330.716672
2014-09-30,10517.6895,418661.802,1717.977136,25301.55667,6541.932,2216.059248,8378.8672,178.162828,964206.0308,3108.571056
2014-10-31,13990.35539,369254.4143,2631.767888,34364.67942,7389.469952,3825.75224,11923.86934,147.404668,842517.9628,2983.63652
2014-11-28,9308.59968,568913.8934,1839.387144,31553.79277,6296.648992,2411.551984,6766.6648,164.773582,1397120,2494.407536
2014-12-31,12366.34694,1137670,1812.966948,29628.88307,6712.870992,2472.328672,7029.969936,211.293322,2201600,2324.983352
2015-01-30,12063.5817,703529.0685,2374.51524,26915.64915,6845.795008,3069.305552,7822.299408,238.171527,531534.8173,1969.272376
2015-02-27,10350.33747,361227.4401,1826.4087,29754.21581,5913.347008,2575.205856,6530.975264,277.387803,546418.0931,1043.81298
2015-03-31,13020.58397,941831.8193,2177.998648,31921.37318,8511.820864,2902.251352,7988.916896,264.3514,503166.0288,2040.526936
2015-04-30,11161.17146,1266890,1808.544932,30473.50394,11582.84198,2983.69644,8159.608736,224.792036,774606.7692,1479.915292
2015-05-29,10172.14422,1066170,1779.420132,32916.31117,7388.805984,2425.789524,6937.135456,223.89584,1287430,1952.847556
2015-06-30,12349.55437,1286160,2239.482688,34645.59578,9174.68296,2945.871656,6303.817888,249.177373,870225.3332,2866.800048
2015-07-31,12202.82538,1316510,1893.5146,33183.36704,13372.25811,2704.624792,6724.254528,223.849632,405836.2573,2879.656088
2015-08-31,14507.81427,871925.8747,2180.550344,37275.71213,8368.876992,2657.048456,7323.21304,295.645436,361610.2436,2352.653088
2015-09-30,15288.6528,536251.264,2661.931388,31325.26067,10051.52403,2879.998904,8184.454656,322.59793,367217.068,1692.630356
2015-10-30,14419.43702,545257.9103,2186.073664,29796.14848,13186.49507,2818.790464,7847.5668,250.130591,456841.5365,2290.134688
2015-11-30,11814.10331,706581.4446,1732.704776,25596.2775,8998.650976,2474.91844,6802.089792,202.956092,339601.4459,2553.428752
2015-12-31,14156.30685,535813.0913,1840.168992,27525.58957,9508.183136,2744.475786,6575.932784,225.28085,388306.0854,2091.1438
2016-01-29,16267.07258,399559.0999,2233.594824,32409.15597,7301.533888,2756.617416,7213.081312,233.404411,426326.0841,2379.502024
2016-02-29,15834.38598,300373.3524,2532.41012,41743.43462,6189.319984,3017.618584,7422.094384,375.734679,334248.514,1705.86464
2016-03-31,14657.03149,507377.1305,2101.602648,33073.03757,7747.185968,2704.873248,12511.78877,311.011078,379300.0509,3058.184688
2016-04-29,13152.92682,377810.1535,1853.010384,32304.4183,7973.505984,2453.361768,9165.960768,243.86564,452452.3643,2352.599024
2016-05-31,12498.10125,284809.3317,1777.34736,25718.04493,9650.538976,2140.520848,8113.08192,289.159091,375327.2945,2044.179336
2016-06-30,14695.18195,317175.4189,2495.784056,30962.11136,9815.333888,3109.457512,8137.994112,253.199027,488467.1334,2567.261184
2016-07-29,11448.00042,400641.4387,1865.426236,28169.32243,8068.026048,2137.459792,7736.405456,274.42217,260103.9882,2599.865176
2016-08-31,11456.21171,391289.8068,1624.166008,26757.47904,7805.232,1764.974516,8344.057216,289.583559,310960.6656,2449.264512
2016-09-30,13023.92803,278561.1049,2235.029664,24931.04083,8851.688928,2185.463832,7018.311696,266.890463,463459.499,2214.890952
2016-10-31,11691.65773,277113.813,1852.130184,22226.6247,6637.052976,2007.561312,7660.612128,236.675203,218015.614,2344.086728
2016-11-30,13905.50208,518147.7427,2192.403924,32367.23539,6610.597024,2434.67096,8558.279776,268.939307,327099.0054,2306.489048
2016-12-30,12153.68547,394445.3089,1979.961984,30792.5351,6035.907952,2118.798932,10893.97642,194.89656,650638.5408,2247.838048
