,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_CBK,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA,nan_VNA
2002-12,-0.07969574881911647,-0.5647935537649349,-0.06228063350930814,0.0,-0.14384162267296477,,-0.14261100305640462,-0.09083439844401224,-0.14734954153931654,0.0,0.027995554320644628,-0.13202139483189776,0.038404001111419846,0.008331758821894974,-0.08843567657682694,-0.045043345373714946,-0.0606996387885524,-0.0616996387885524,-0.08027368713531538,0.04090664073353711,0.0,-0.11011753264795782,0.08182411781050289,0.0,
2003-01,-0.23792460549386324,-0.8485061367621277,-0.12662244301578027,-0.03226300409117477,-0.15013559322033898,,-0.10871420222092344,-0.09080303915838692,-0.23078082992402107,-0.013614845119812972,-0.02661192285213326,-0.10870777323202806,-0.0068749269433080115,0.0,-0.2763530099357101,-0.04841087083576856,-0.05810812390414962,-0.050971361776738756,-0.18632846288720048,0.0,-0.007912916423144362,-0.09825073056691992,0.0,-0.04175277615429574,
2003-02,0.0,-0.6805864873712573,-0.05106343330563323,-0.035309863765707244,-0.0848220895973408,,-0.04261262622447182,0.0,-0.10489612449950898,-0.03130089899524062,-0.06525018256906147,-0.07628012389514242,0.0,0.0,-0.20810959180076047,-0.024685603485180424,-0.02465563697715998,-0.02637254161315505,-0.19509203998891997,-0.0557739669109315,-0.0220153106192239,-0.1345710256603964,-0.2942162121326584,-0.07238120420034752,
2003-03,0.28318449569324816,-0.3087065851625452,0.11712836899138651,0.0850627952208947,0.08294470686301754,,0.03284829119199778,0.09997443734370662,0.135828841344818,0.01149819394276188,0.0,0.07558377327035293,0.029558210614059475,0.0140502917477077,0.037530147263128665,0.022414003889969433,0.023516532370102813,0.015472353431508755,0.05929702695193109,-0.03116254515143096,-0.021041400388996944,0.0,0.0,-0.032334815226451805,
2003-04,0.0,0.08513537810682179,0.07396879957694345,0.09612744579587518,0.08423373876255949,,0.0,0.1709291380222105,0.2230317292437864,0.05899365415124273,0.04494235854045479,0.11196404019037548,0.0,0.010214701216287678,0.0,0.0,0.01062876784769963,0.027455843469063983,0.12265891062929665,0.055697514542570076,-0.01708989952406134,0.10000317292437864,0.42187466948704394,0.02885986250661026,
2003-05,-0.1943484928609201,0.3683003701745108,0.0,0.037726599682707564,0.05797726070861978,,-0.023807509254362768,0.14016181914331044,0.2850613432046536,0.06267530407191961,0.029206240084611316,0.056493918561607626,-0.02692332099418297,0.006232152300370173,-0.11606768905341089,-0.02479693283976732,0.03569434161819143,0.031125330512956115,0.0,0.044000528820729766,0.0,0.05717979904812269,0.48347805393971455,0.03762771020624008,
2003-06,-0.09547115384615386,0.37990384615384626,0.06043406593406593,0.0,0.12361813186813193,,0.08678663003663006,0.11568292124542127,0.21538415750915763,0.016931776556776565,0.020956959706959717,0.05216483516483519,0.018074862637362632,0.017909340659340665,0.0,-0.01066529304029304,0.08229212454212456,0.035054029304029316,0.10082005494505498,-0.025390567765567775,0.041654075091575114,0.012646291208791207,0.224592261904762,0.046867902930402945,
2003-07,-0.04279441391941398,0.33667651098901114,0.09122710622710624,-0.02165247252747255,0.08274313186813188,,0.10831181318681324,0.0,-0.03326419413919415,0.02512843406593407,0.01585576923076924,0.056674908424908424,0.02051808608058608,0.015671474358974365,0.16799381868131874,0.013093177655677652,0.07362889194139198,0.03605128205128206,0.1468674450549451,-0.01781593406593408,0.06135714285714288,-0.022570741758241773,-0.06213644688644691,0.04478525641025642,
2003-08,0.06323339160839156,0.0,0.03093050699300699,0.0,0.0313028846153846,,0.04912325174825174,-0.051362325174825176,-0.032725524475524494,0.056658216783216774,0.0,0.0,0.03867395104895105,0.029239073426573423,0.20320804195804198,0.040383304195804166,0.054585664335664336,0.033282779720279716,0.06981075174825174,0.047156468531468536,0.0747840909090909,-0.022838286713286703,0.2509173951048951,0.03417001748251749,
2003-09,0.1379899475524476,-0.11058216783216783,-0.05147465034965034,-0.03702928321678321,-0.02127403846153844,,-0.04055812937062937,0.017349213286713298,0.03628540209790211,0.05094318181818181,-0.011943181818181822,-0.08340821678321678,0.03318312937062937,0.023455856643356643,0.08005157342657342,0.033540646853146866,0.0,0.013086975524475531,0.0,0.04404108391608392,0.07794755244755244,-0.024880681818181812,0.4018894230769231,0.014845716783216783,
2003-10,0.14460737179487185,0.20825274725274734,0.0,-0.1335902014652015,0.0,,-0.04611790293040296,-0.0330471611721612,0.0,0.024653617216117234,0.01190453296703297,0.0,0.0,0.0,0.038542124542124565,0.027178342490842517,-0.01143612637362637,0.020240613553113563,0.026040979853479845,0.038069597069597096,0.07394688644688646,0.019949862637362637,0.2628228021978023,0.041394001831501846,
2003-11,0.2011480698043363,0.33280856689582233,0.07804336329984134,-0.10259175039661556,0.05456478053939711,,0.08732522474881013,-0.10175462718138552,0.14464569011105236,0.0,0.02769434161819144,0.14391909042834475,0.016321523003701745,0.003695399259650977,0.037758328926493924,0.0,-0.01958751983077736,0.018046007403490213,0.10483130618720253,0.04880169222633527,0.05843892120571126,0.14029402432575355,0.23086144896879962,0.06794817556848227,
2003-12,0.24834132086499125,0.2851192285213326,0.08199006428988895,0.01314436002337814,-0.017777907656341328,,0.14567329047340738,0.0612063120981882,0.17518234950321457,0.02804208065458796,0.05437229690239627,0.12923085914669785,0.008133255406195207,0.020887784921098773,-0.012065458796025713,0.0,-0.02215546464056109,0.025613091759205155,0.09150555230859148,0.021952659263588532,0.05520455873758037,0.14972121566335478,0.13537288135593226,0.046302162478083005,
2004-01,0.1107779076563413,0.19679368790181187,0.0,-0.02553886616014027,-0.06382583284628869,,0.050278199883109276,0.17140268848626536,0.1143635300993571,0.06029105786090006,0.04863004091174753,0.0976803039158387,-0.021362945645821158,0.013680303915838698,0.0,0.04738223261250731,0.0,0.04023495032144945,0.0,0.03843074225599064,0.06901636469900643,0.10230566919929866,0.0,0.012170660432495617,
2004-02,0.0,-0.2444791666666667,-0.0703182603686636,-0.07884696620583717,-0.04441148233486941,,-0.07098646313364058,0.0,0.10640841013824881,0.01972206221198156,-0.013653993855606767,0.044083141321044565,-0.0272201420890937,-0.010062403993855605,0.04928619431643626,0.018941532258064518,-0.00998895929339477,-0.017082373271889405,0.0,0.04630904377880185,0.014682219662058363,0.10130232334869432,-0.2435911098310292,-0.041986847158218134,
2004-03,0.14231472388003324,-0.2803689154138652,0.0,-0.014460728765329492,0.02817078391377706,,-0.024870942559995963,-0.04669612953589686,0.076434489184357,0.0,-0.03316612525496715,0.06468812167913172,0.010197426405781777,0.0,0.05882551434111455,0.024777517564402798,0.0,-0.01712850343733475,0.048305255470776375,0.07469542444159051,-0.01689632595502506,0.08655158520309236,0.0,-0.02097454105915238,
2004-04,0.06090917818740396,-0.22654857910906298,0.0,0.028856086789554532,0.0,,0.024625096006144386,-0.06488047235023042,-0.0947148617511521,-0.02948204685099846,-0.03924635176651305,0.03533266129032259,0.04827860983102919,0.013031874039938555,0.0,0.01747311827956989,-0.016721870199692783,-0.037400633640553,0.0,0.07725374423963134,-0.038200364823348695,0.0,0.0,-0.03453821044546851,
2004-05,0.0,-0.12321749641157363,-0.015429226158998749,0.021263126085971137,0.0,,0.054295787061519475,-0.07867114905190001,-0.1261335650071769,-0.04134597466696886,-0.010071013069426612,0.04796706202311706,0.04539195688851957,0.007963536551585201,0.0,-0.020273727682506095,-0.02378585278638161,-0.06304676286167563,-0.04777039107552064,0.06911334390974792,-0.03592833220014606,0.0,0.0,-0.04055551358565637,
2004-06,0.03738736263736264,-0.050919642857142886,0.04454075091575093,0.02052747252747253,0.01823008241758243,,0.0,-0.057976419413919414,-0.1398086080586081,-0.012110347985347998,0.005975503663003668,0.10302701465201466,0.012322344322344329,-0.009779532967032973,0.04770558608058611,-0.047279532967032974,-0.022,-0.04546405677655678,0.021726419413919413,0.02644757326007326,0.0,0.09836195054945061,0.0,0.007020604395604404,
2004-07,0.13537368881118877,-0.19200874125874126,0.024022290209790197,-0.06121372377622377,-0.019421328671328675,,-0.07409003496503494,-0.08730594405594407,-0.2141267482517483,-0.020039772727272732,0.0,0.0,-0.013477709790209794,-0.009862325174825175,-0.035258741258741254,-0.07193006993006994,-0.05534571678321678,-0.04091258741258741,0.0,-0.04941171328671328,0.0,0.05605113636363634,-0.23588155594405588,0.02881424825174825,
2004-08,0.2759488636363637,0.0,0.04681162587412586,-0.12767832167832166,-0.029271853146853145,,-0.04461625874125872,0.0,-0.03468881118881119,0.0,0.015369318181818182,-0.01977884615384613,0.0,0.011389423076923076,-0.03709047202797206,-0.025588723776223767,-0.033403409090909095,-0.015079982517482523,0.03215603146853147,-0.03619099650349651,0.019392919580419585,-0.02427360139860141,-0.07068094405594405,0.03730332167832168,
2004-09,0.20296909340659344,0.11086469780219783,0.09146085164835169,-0.09991918498168502,-0.016328525641025632,,-0.030505952380952404,0.02070398351648354,0.08861423992673999,0.0,0.02409500915750917,0.08114674908424911,0.009919413919413925,0.018306089743589753,0.06608997252747256,0.006165750915750914,0.0,0.0070089285714285765,0.08432463369963372,0.0,0.01434317765567766,0.0,0.15049267399267408,0.01879578754578755,
2004-10,0.13075297619047624,0.1732678571428572,0.09758997252747256,0.0,-0.047899496336996354,,-0.026062042124542134,0.030225503663003684,0.10347756410256417,-0.020540750915750926,0.02260004578754579,0.12021359890109895,0.0,0.021077609890109896,0.1358905677655678,0.012824404761904764,0.007934752747252747,0.01897413003663004,0.030558836996337005,0.0,-0.035975961538461554,0.033315247252747274,0.23674313186813198,0.0,
2004-11,0.12089861751152069,0.28755568356374805,0.08036290322580644,0.08961549539170507,-0.02735503072196619,,0.03012240783410138,0.09508208525345621,0.11343221966205835,0.014818548387096767,0.030039362519201224,0.07801123271889401,-0.018272849462365588,0.01467693932411674,0.10315236175115204,0.03523905529953917,-0.007261904761904759,0.018658314132104458,-0.03666570660522273,0.026560579877112134,-0.03965869815668203,0.0,0.060448828725038366,0.006526497695852534,
2004-12,0.04549539170506917,0.07479166666666669,0.043451420890937016,0.07186875960061445,0.01470142089093705,,0.03330597158218126,0.07188892089093703,0.05417578725038401,0.029578533026113664,0.01713517665130569,0.06502064132104453,-0.005438268049155141,0.0036765552995391758,0.13046370967741933,0.03265793010752688,-0.026408890168970807,-0.005095046082949307,0.018667434715821798,0.07053763440860214,-0.009950556835637482,0.031964285714285695,-0.2532330069124424,0.017920026881720435,
2005-01,-0.12783870967741925,-0.06538762559492334,0.07610100475938658,0.020241142252776314,0.0,,0.015909571655208895,0.1418625066102591,0.041641988365943926,0.034425171866737186,-0.00544632469592808,0.09970333157059753,0.03378847170809096,0.010051824431517713,0.19773241671073508,0.04162030671602327,-0.015787942887361187,0.0,0.1148894764674775,0.07671337916446325,0.03106240084611317,0.14074193548387093,-0.2702860920148069,0.020428873611845588,
2005-02,0.0,0.07455896351136965,0.0790274986779482,-0.015663141195134837,0.015570068746694858,,-0.021955050237969342,0.29340084611316763,0.03715177154944473,0.029619249074563717,-0.021313061872025387,0.0,0.030852459016393437,0.018798519301956633,0.03515600211528291,0.01699206768905341,0.0,0.01372501322051824,0.10487890005288207,0.0789725013220518,0.02836382866208356,0.042619249074563735,-0.09057218402961392,0.0,
2005-03,0.17496932839767318,0.0,-0.045619249074563724,0.0,0.026553675304071895,,-0.09316234796404017,0.2128688524590164,-0.04107191961924906,0.020979904812268635,-0.023777366472765727,-0.06412533051295612,-0.008860920148069806,0.007354309888947652,-0.1153490216816499,0.0,-0.010207826546800637,-0.005363828662083553,0.021797461660497116,0.0776795346377578,-0.007212585933368586,0.0,-0.050116340560549956,-0.04083500793231094,
2005-04,0.2871644585253456,-0.10446476574500771,-0.0858611751152074,0.0095012480798771,0.0,,-0.06616215437788017,0.042239823348694326,-0.12085541474654381,0.0073963133640553005,-0.016678187403993863,0.03327668970814134,0.02208093317972351,0.0,-0.02471342165898614,0.028181163594470045,-0.012253744239631333,-0.01841013824884792,0.0,0.056828437019969286,-0.029411962365591383,0.06354358678955453,0.16280289938556064,-0.05179579493087558,
2005-05,0.35802999084249093,0.0,0.04383951465201466,0.03596153846153848,0.05969184981684984,,0.03610622710622711,0.05871497252747254,-0.03902907509157513,0.009629807692307696,-0.007853250915750917,0.11221062271062278,0.06847046703296705,0.013219551282051286,0.19212889194139202,0.02966094322344324,0.01034729853479854,-0.010016483516483515,0.09543543956043958,0.057368818681318705,-0.006918040293040294,0.11488438644688649,0.41296314102564113,-0.01431181318681319,
2005-06,0.3032435897435897,0.1403216575091576,0.09186881868131871,0.056730311355311355,0.1042012362637363,,0.0771041666666667,0.19502907509157513,0.126897435897436,0.022898580586080592,0.02051625457875459,0.16032944139194147,0.05840750915750918,0.027418040293040305,0.2703555402930403,0.025410943223443238,0.025795558608058614,0.0,0.07360462454212462,0.07313919413919416,0.03230059523809525,0.14801648351648355,0.3359052197802199,0.00985966117216118,
2005-07,0.20370673076923076,0.23445454545454547,0.04820716783216784,0.022869318181818175,0.0,,0.17596547202797205,0.23485139860139864,0.14446284965034967,0.027145979020979018,0.019197552447552443,0.11990297202797202,0.04416127622377622,0.009430069930069928,0.09119099650349649,0.01584571678321679,0.007935751748251745,0.012447115384615385,0.053097465034965034,0.07443006993006991,0.01538243006993007,0.05820236013986016,0.0,0.02133522727272727,
2005-08,0.0,0.15057998251748247,0.07368881118881121,0.023448863636363636,-0.028681381118881105,,0.1554916958041958,0.16415034965034966,0.15872770979020978,0.0,-0.012108391608391608,0.06919055944055942,0.05130113636363634,0.011580856643356646,0.0,0.011607954545454553,-0.0048199300699300705,0.015025786713286717,0.09627797202797203,0.0,-0.010255244755244754,0.023032342657342674,-0.05258041958041956,0.035072552447552446,
2005-09,-0.08802403846153845,0.1605043706293706,0.057674388111888096,-0.012136363636363627,0.014045454545454538,,0.0,0.0988732517482517,0.1253566433566433,-0.03629632867132869,-0.02011101398601399,-0.04986582167832169,0.04787368881118883,0.02115428321678322,0.06692089160839162,-0.0294256993006993,0.0,0.010177884615384616,0.0,-0.035969405594405604,-0.005420017482517486,-0.043289772727272746,0.0826590909090909,0.0349020979020979,
2005-10,0.0,0.31680265567765586,0.025608745421245405,-0.016703296703296695,0.0,,0.0,0.1088395146520147,0.13259455128205133,-0.021939789377289395,-0.016911401098901113,0.0,0.027071657509157517,0.010084478021978026,0.2640208333333334,0.0,0.0,0.00963942307692308,-0.031011904761904796,0.02405173992673994,0.015191391941391949,0.0,0.10538553113553112,0.021743131868131878,
2005-11,0.24688508064516115,0.28856854838709667,0.05816148233486944,0.07942876344086024,-0.017054531490015377,,0.0,0.1980337941628264,0.13471822196620584,0.012319988479262682,-0.02497407834101382,0.20989631336405526,0.05921466973886328,0.0,0.29249855990783413,0.0771250960061444,-0.007085253456221199,0.013546466973886324,0.051821236559139776,0.0,0.034120583717357926,0.176875480030722,0.24876920122887863,0.0,
2005-12,0.4484478021978023,0.20387797619047623,0.05431043956043958,0.09145970695970698,0.0,,0.04909134615384616,0.23878205128205132,0.071481684981685,0.07199450549450552,-0.022348214285714287,0.26361584249084263,0.07697847985347989,0.028272664835164853,0.18853663003663013,0.07430082417582419,0.0,0.024473443223443234,0.136081043956044,0.06616529304029305,0.05293795787545789,0.178709935897436,0.2134283424908426,0.04372206959706961,
2006-01,0.26587670922414447,0.11730704338848187,0.0,0.03131273450681171,0.03964040190375465,,0.11141295862607341,0.3792019843368338,0.1710641887638186,0.07378862279972802,-0.016368764322228103,0.21503311425045962,0.08838684495479841,0.05999395633451691,0.22269547480546956,0.05233386215406312,0.003348694316436253,0.03747223691168695,0.06934375865629176,0.1770574903679082,0.09907960011080055,0.21653320238724788,0.3383523456976657,0.0784515625393468,
2006-02,-0.11372825091575091,0.10672527472527484,0.0,0.09392536630036635,0.1279844322344323,,0.04290728021978026,0.5025109890109893,0.20940361721611728,-0.012172619047619045,0.0,0.071014880952381,0.0912564102564103,0.046936355311355336,0.29972916666666677,0.04798878205128206,0.004795558608058609,0.029153159340659342,0.10010119047619052,0.05379601648351652,0.08494391025641028,0.15347092490842495,0.40152060439560455,0.07731043956043959,
2006-03,0.0,0.06332592386774097,0.052318421783828895,0.10041094748541265,0.13884412336760216,,-0.02937010280633512,0.300583773270353,0.1278113364823562,-0.04702834120589053,0.012403445401500417,0.0,0.04359711030841901,0.024220338983050854,0.25728146707418736,0.04722978605168102,0.024355932203389833,0.022092247846624072,0.08924868018894139,-0.07152903584328983,0.02634704084467909,0.0456924145595999,0.24503278688524596,0.10971158655181998,
2006-04,0.0,-0.18804109692528528,0.053884565989272486,0.0,0.0,,-0.1153448666616303,0.0,0.0,0.0,-0.021746619324620384,0.0,-0.041514441842310706,-0.021899473697464183,0.0,-0.016177885220719713,0.021643625192012295,0.0,-0.08222583163355245,0.0,0.0,-0.10488982901463074,-0.11430107526881725,0.10746090503890611,
2006-05,-2.7287995769434157,-0.406616076150185,-0.12354468535166582,-0.05011105235325227,-0.15374616604970906,,-0.19927181385510312,-0.3096689582231623,-0.27385668958223164,-0.00911263881544156,-0.03052141723955579,-0.20311634056055,-0.09067371760973031,-0.04178847170809096,-0.25766895822316227,-0.07835854045478584,-0.009763088313061863,-0.016364886303543102,-0.19781702802749865,-0.08486567953463775,-0.06043733474352196,-0.18674193548387097,-0.44832522474881015,0.0,
2006-06,-2.8103752289377297,-0.17450434981684984,-0.08912087912087915,0.0,-0.058399496336996363,,-0.08161469780219782,-0.11189514652014655,-0.162011217948718,-0.03251465201465202,-0.020924450549450562,-0.05765018315018315,0.0,-0.008921016483516491,-0.12161080586080589,-0.01694207875457874,-0.014652930402930402,0.0,-0.11325480769230774,-0.1709567307692308,-0.03455173992673992,-0.032604166666666635,-0.4111556776556778,0.0,
2006-07,-0.4703081293706294,0.2452093531468531,0.03874388111888115,0.09667613636363635,0.035385489510489476,,0.049856206293706296,0.28582386363636364,0.05449169580419579,-0.03852054195804197,-0.02492744755244755,0.27373033216783216,0.10270192307692308,0.020636363636363637,0.26546416083916086,0.07964291958041957,0.0,0.02043444055944056,0.12172027972027973,0.0,0.022136800699300702,0.16446547202797207,-0.3846555944055944,0.03118575174825175,
2006-08,0.0,0.294772664835165,0.017546474358974388,0.05215109890109891,0.036717948717948735,,0.035330357142857156,0.25157715201465214,0.1055020604395605,0.0,-0.011375228937728942,0.17821863553113557,0.0725622710622711,0.026028388278388284,0.230320283882784,0.09500114468864472,0.019340430402930407,0.03502861721611722,0.1678667582417583,0.09820146520146524,0.03933150183150184,0.13085187728937733,0.0,-0.02151648351648353,
2006-09,0.03008216783216784,0.3200882867132867,0.07616783216783218,0.017998251748251756,0.08824956293706294,,0.017053758741258758,0.2520515734265734,0.2331586538461539,0.052206293706293705,0.027622377622377618,-0.07985795454545457,0.03142263986013984,0.02600393356643357,0.12783784965034967,0.06991520979020982,0.02377229020979021,0.054975524475524486,0.1975305944055944,0.09891302447552444,0.053180506993007,0.13576748251748252,0.3585367132867133,0.025318618881118873,
2006-10,0.03771268315018317,0.3394906135531136,0.14686607142857144,0.07222596153846157,0.08123534798534801,,0.13037065018315025,0.23221474358974376,0.17319230769230767,0.036286401098901105,0.04141437728937731,-0.04971405677655679,0.0184132326007326,0.020276327838827844,0.1496350732600733,0.03693658424908426,0.0050345695970695995,0.06267124542124544,0.16302609890109893,0.0806121794871795,0.026381410256410276,0.22101465201465206,0.17268040293040293,0.060355082417582445,
2006-11,0.0,0.226541008788497,0.1421747122963411,0.12483694694165348,0.0,,0.11046435496461943,0.2281322555463223,0.060565082722671276,0.03559945607010654,0.020720203470071266,0.16796504746795593,0.0,0.01866863085794868,0.14738687013673796,0.026945178917680244,0.013989322857646501,0.07268590566845459,0.05311853138928764,0.0,0.028968044118758036,0.23574475586109644,-0.7328639419808115,0.10212963662461286,
2006-12,-0.020330890685200602,0.0995117221928433,0.08893404850041556,0.08106846969353584,0.024797914935408328,,0.04239883155800661,0.6054712799979854,0.13391830978821992,0.02888897282868727,0.017820251315756343,0.12110624260280534,0.009807609982120822,0.02310090403162851,0.14012540605877466,0.07736773186270807,0.032844300067991244,0.07541587973105689,0.09646218931782123,0.033181486238070046,0.0598267482561507,0.0,-2.8217463675052255,0.14237390143788875,
2007-01,0.008461517088080042,0.14079244234509586,0.12006696304529042,0.07842317310363996,0.07471158655181993,,0.14804667963323148,0.6608227285357046,0.15767546540705757,0.03955876632397888,0.0,0.16974159488746887,0.05454654070575161,0.04299972214504031,0.09201833842734093,0.029694359544317886,0.03673937204779107,0.03250930814115032,0.059764378994165056,0.1440989163656572,0.05859961100305641,-0.13742511808835792,-2.197791330925258,0.12787579883300917,
2007-02,0.0,0.0,0.12261376728110593,0.0,-0.04423291090629801,,0.20128504224270355,0.26786002304147466,-0.13806067588325646,0.0,-0.040217933947772656,0.0,0.03413882488479265,0.04328197004608294,-0.038245967741935456,-0.07892233102918585,0.012295986943164352,-0.03759024577572964,-0.05733294930875572,0.08325700844854073,0.011415610599078339,-0.10461693548387097,-0.11012000768049153,0.029835349462365594,
2007-03,0.1315079188663518,0.09976298971936655,0.2614840233398167,0.05494109474854128,-0.024988885801611557,,0.23838177271464303,0.3289202556265631,0.0,-0.02946735204223397,-0.011497638232842455,0.0,0.012606001667129755,0.057749374826340655,0.09434426229508207,0.0,0.0,0.0,0.039397332592386786,0.05714253959433176,0.021857182550708523,0.0,0.0,0.02308919144206726,
2007-04,0.17927551560021154,0.18055420412480166,0.26067265996827077,0.08554732945531464,0.15330037017451087,,0.2092686409307245,0.17929349550502385,0.42192755156002115,0.019901639344262295,0.010592279217345324,0.32476414595452147,0.027010047593865674,0.021175039661554724,0.20724643046007407,0.07817503966155474,-0.005742464304600734,0.028168693812797463,0.08012215758857752,0.05442094130089901,0.04769222633527234,0.08777630883130619,0.0,0.12657059756742464,
2007-05,0.05369158099472076,0.2460891914420674,0.10568630175048628,0.0,0.08635315365379274,,0.16368519033064746,-1.6080369547096423,0.0,0.010985273687135321,0.014973325923867738,0.27596193387051965,-0.046488469019171995,-0.034128924701305935,-0.05581856071130874,0.02646596276743542,0.010113920533481521,-0.0307352042233954,0.0348141150319533,0.05215865518199502,0.03819755487635456,0.0,0.04234342873020285,0.1295559877743818,
2007-06,0.017194700460829482,0.09676795314900158,0.17805299539170508,0.0,-0.02816628264208909,,0.098963133640553,-1.8986664746543778,-0.24061779953917053,-0.03382632488479263,0.0,0.17397465437788015,-0.07070564516129034,-0.009551171274961592,-0.21011280721966208,0.024878072196620582,0.036202956989247304,-0.023830165130568372,0.1445857334869431,0.0,0.01517761136712749,-0.03275057603686634,0.0841364247311828,0.03184475806451613,
2007-07,-0.06797421328671328,-0.3310576923076924,0.0,-0.0941333041958042,-0.10061975524475524,,-0.0991927447552448,-0.7561175699300697,-0.347964597902098,-0.06887893356643358,-0.012770104895104887,-0.042567307692307675,0.0,-0.03765909090909092,-0.2111979895104895,-0.05642613636363639,-0.01901442307692308,0.0,0.041332604895104916,-0.11607517482517483,-0.0966993006993007,0.0,0.04823645104895105,-0.07724475524475523,
