Source,Target,Type,id,label,timeset,weight
n21,n22,Undirected,734,,,0.7617369818569351
n21,n23,Undirected,735,,,0.7653053739825175
n21,n25,Undirected,737,,,0.7665158684797829
n21,n29,Undirected,741,,,0.7988962686860852
n21,n30,Undirected,742,,,0.7565986154555533
n21,n43,Undirected,752,,,0.7570296313282482
n21,n44,Undirected,753,,,0.7619152796888452
n21,n53,Undirected,762,,,0.76609189151127
n21,n54,Undirected,763,,,0.7726647226219492
n22,n23,Undirected,764,,,0.9912006818557532
n22,n24,Undirected,765,,,0.8712452756076811
n22,n25,Undirected,766,,,0.9990989894399877
n22,n26,Undirected,767,,,0.9879073566361444
n22,n28,Undirected,769,,,0.8664857511450008
n22,n29,Undirected,770,,,0.9722973109816112
n22,n30,Undirected,771,,,0.9551497959342248
n22,n40,Undirected,780,,,0.8728560163714495
n22,n42,Undirected,782,,,0.8694041335527043
n22,n43,Undirected,783,,,0.9443526320494
n22,n44,Undirected,784,,,0.9361763809753446
n22,n45,Undirected,785,,,0.9323131553371772
n22,n49,Undirected,789,,,0.9775604226678372
n22,n50,Undirected,790,,,0.9560166349057719
n22,n51,Undirected,791,,,0.96857540835795
n22,n53,Undirected,793,,,0.9256889673722576
n22,n54,Undirected,794,,,0.9460112501549492
n23,n24,Undirected,795,,,0.8200011777117419
n23,n25,Undirected,796,,,0.991069634273244
n23,n26,Undirected,797,,,0.9939807138525826
n23,n28,Undirected,799,,,0.8630285022509475
n23,n29,Undirected,800,,,0.9694945460777308
n23,n30,Undirected,801,,,0.9637525588858028
n23,n40,Undirected,809,,,0.8858700958895456
n23,n42,Undirected,811,,,0.8694253471176683
n23,n43,Undirected,812,,,0.9525476088509692
n23,n44,Undirected,813,,,0.9447637207766414
n23,n45,Undirected,814,,,0.9442200361822558
n23,n49,Undirected,818,,,0.9838160420488912
n23,n50,Undirected,819,,,0.9502657344585012
n23,n51,Undirected,820,,,0.9583805985749281
n23,n53,Undirected,822,,,0.936485940210102
n23,n54,Undirected,823,,,0.9538624695404108
n24,n25,Undirected,824,,,0.8742199411392534
n24,n26,Undirected,825,,,0.7891558023524046
n24,n27,Undirected,826,,,0.8061756012688539
n24,n29,Undirected,828,,,0.8147717158488568
n24,n43,Undirected,840,,,0.8290308462787959
n24,n44,Undirected,841,,,0.8225986028000885
n24,n45,Undirected,842,,,0.8375902354601515
n24,n49,Undirected,846,,,0.7900698438110615
n24,n50,Undirected,847,,,0.7757764276929653
n24,n51,Undirected,848,,,0.8236030023901655
n24,n53,Undirected,850,,,0.7865612376192177
n24,n54,Undirected,851,,,0.7754799928996134
n25,n26,Undirected,852,,,0.9881049692032022
n25,n28,Undirected,854,,,0.8683764155499024
n25,n29,Undirected,855,,,0.9699665062257758
n25,n30,Undirected,856,,,0.9527513739104086
n25,n40,Undirected,865,,,0.8730798196615746
n25,n42,Undirected,867,,,0.8658610281260124
n25,n43,Undirected,868,,,0.9395715722562904
n25,n44,Undirected,869,,,0.9310306256802892
n25,n45,Undirected,870,,,0.9277707099083224
n25,n49,Undirected,874,,,0.9741069845628392
n25,n50,Undirected,875,,,0.9514083386419916
n25,n51,Undirected,876,,,0.9637583351009266
n25,n53,Undirected,878,,,0.9214290182815412
n25,n54,Undirected,879,,,0.9437049664711006
n26,n28,Undirected,881,,,0.8824060535500311
n26,n29,Undirected,882,,,0.9689416516972869
n26,n30,Undirected,883,,,0.9749827572575264
n26,n40,Undirected,892,,,0.8944024463008149
n26,n42,Undirected,894,,,0.8740661435136229
n26,n43,Undirected,895,,,0.925976013827994
n26,n44,Undirected,896,,,0.917209021337
n26,n45,Undirected,897,,,0.9083369557319207
n26,n49,Undirected,901,,,0.9820032373712638
n26,n50,Undirected,902,,,0.9578167215134172
n26,n51,Undirected,903,,,0.9582912435966556
n26,n53,Undirected,905,,,0.916477198742846
n26,n54,Undirected,906,,,0.9481658772826416
n27,n43,Undirected,922,,,0.8609787812794967
n27,n44,Undirected,923,,,0.8648249095465127
n27,n45,Undirected,924,,,0.8746452363659301
n27,n53,Undirected,931,,,0.8097319405288829
n28,n29,Undirected,933,,,0.8270340734427968
n28,n30,Undirected,934,,,0.8566977916687518
n28,n40,Undirected,940,,,0.7650495652622966
n28,n42,Undirected,942,,,0.7661103931946303
n28,n43,Undirected,943,,,0.7547423007671537
n28,n49,Undirected,949,,,0.8697752750533537
n28,n50,Undirected,950,,,0.8742038634800242
n28,n51,Undirected,951,,,0.8318262515339291
n28,n53,Undirected,953,,,0.769883107346342
n28,n54,Undirected,954,,,0.8230822732805171
n29,n30,Undirected,955,,,0.9759914239260902
n29,n40,Undirected,964,,,0.8586459327891884
n29,n42,Undirected,966,,,0.8511915496620793
n29,n43,Undirected,967,,,0.929859878101836
n29,n44,Undirected,968,,,0.924919729373348
n29,n45,Undirected,969,,,0.91337624904337
n29,n49,Undirected,973,,,0.9622080476875092
n29,n50,Undirected,974,,,0.9376351570277353
n29,n51,Undirected,975,,,0.962570874801404
n29,n53,Undirected,977,,,0.9266908043460116
n29,n54,Undirected,978,,,0.9489619819949467
n30,n40,Undirected,986,,,0.8878641204554948
n30,n42,Undirected,988,,,0.8608388306503794
n30,n43,Undirected,989,,,0.904385771441199
n30,n44,Undirected,990,,,0.8982392836948135
n30,n45,Undirected,991,,,0.8781195207973601
n30,n49,Undirected,995,,,0.9658033747939072
n30,n50,Undirected,996,,,0.9454705780284958
n30,n51,Undirected,997,,,0.9521106778699954
n30,n53,Undirected,999,,,0.9185848060125168
n30,n54,Undirected,1000,,,0.9530163501585882
n32,n33,Undirected,1016,,,0.8883949371309952
n34,n51,Undirected,1069,,,0.7990945646634063
n35,n37,Undirected,1073,,,0.9560546574798828
n35,n38,Undirected,1074,,,0.8638116999637062
n35,n52,Undirected,1087,,,0.7535047989407512
n36,n38,Undirected,1091,,,0.7941639313623747
n37,n38,Undirected,1098,,,0.8033372070143041
n37,n52,Undirected,1111,,,0.7662475465075186
n39,n40,Undirected,1129,,,0.8908452076084844
n39,n41,Undirected,1130,,,0.8645740970862406
n39,n42,Undirected,1131,,,0.7969190026182073
n40,n42,Undirected,1145,,,0.8283141097375436
n40,n43,Undirected,1146,,,0.8356834932020424
n40,n44,Undirected,1147,,,0.8281297038431675
n40,n45,Undirected,1148,,,0.8128025371496931
n40,n49,Undirected,1152,,,0.8959619604885047
n40,n50,Undirected,1153,,,0.8882413628313334
n40,n51,Undirected,1154,,,0.8685056996796074
n40,n53,Undirected,1156,,,0.8267990177037086
n40,n54,Undirected,1157,,,0.8669521524576583
n42,n43,Undirected,1168,,,0.8698038734150908
n42,n44,Undirected,1169,,,0.8650995488882232
n42,n45,Undirected,1170,,,0.8332719889540691
n42,n49,Undirected,1174,,,0.9082016809004752
n42,n50,Undirected,1175,,,0.896626425934445
n42,n51,Undirected,1176,,,0.9012236780410432
n42,n53,Undirected,1178,,,0.8702832854287995
n42,n54,Undirected,1179,,,0.8955102560144627
n43,n44,Undirected,1180,,,0.9993022874117028
n43,n45,Undirected,1181,,,0.9900116182520976
n43,n49,Undirected,1185,,,0.9467747243843341
n43,n50,Undirected,1186,,,0.8964957757658225
n43,n51,Undirected,1187,,,0.9417518098736736
n43,n53,Undirected,1189,,,0.9703278631198198
n43,n54,Undirected,1190,,,0.9477617231492866
n44,n45,Undirected,1191,,,0.9880063873854744
n44,n49,Undirected,1195,,,0.9391513172823128
n44,n50,Undirected,1196,,,0.8876736016957727
n44,n51,Undirected,1197,,,0.9363730676722934
n44,n53,Undirected,1199,,,0.9682005251479852
n44,n54,Undirected,1200,,,0.9426962670390976
n45,n49,Undirected,1204,,,0.9325675622399116
n45,n50,Undirected,1205,,,0.8734316622013488
n45,n51,Undirected,1206,,,0.9198114673209948
n45,n53,Undirected,1208,,,0.95411007628551
n45,n54,Undirected,1209,,,0.9227410631404224
n49,n50,Undirected,1228,,,0.9809430485603292
n49,n51,Undirected,1229,,,0.9653793904035852
n49,n53,Undirected,1231,,,0.9393666221640776
n49,n54,Undirected,1232,,,0.9618797649691726
n50,n51,Undirected,1233,,,0.9418641044376432
n50,n53,Undirected,1235,,,0.8936756021259202
n50,n54,Undirected,1236,,,0.9300021813419268
n51,n53,Undirected,1238,,,0.929602606249758
n51,n54,Undirected,1239,,,0.9436284055062184
n53,n54,Undirected,1242,,,0.9856361528762284
