vaiable,corr
aGLRMNRFTK,-0.4334887395838916
aGLFUS1,-0.4350180425922777
aGLEGOFBRT,-0.44355227987230195
arKOFXUSDD,-0.46382934112913626
arKOFXJPYD_YoY,-0.4649627399568599
aGLFUSI1,-0.46546010680751765
aGLRMNYFECRB,-0.476008613300874
GDAXI_VOLUME,-0.48129768738395695
aGLRMCRBPRMI,-0.48132800928002845
arKOFXDAUD,-0.4869237653448663
FCHI_VOLUME,-0.4912282188712224
aGLRMCRBGRNI,-0.5144404708012088
aGLFUC1,-0.5168649695307103
aGLFUSB1,-0.5259807225835198
aGLRMRR1,-0.5265872384783955
arKOFXDERD,-0.5354220793905229
arKOFXEURD,-0.7932059371765079
arKOFXJPYD,-0.8172429673634124
