vaiable,corr
aGLFUW1,-0.40391723021709774
aGLRMCRBINDS,-0.404685775994125
aGLRMCRBENGY,-0.4060047963372133
aGLFULH1_YoY,-0.4064980040216637
aGLRMNRFTK,-0.4072989632229007
aGLEGOFWTI,-0.4193895180206053
aGLFUKC1,-0.4218229323704562
aGLEGOFBRT,-0.44206439431033195
arKOFXJPYD_YoY,-0.44459504398243865
aGLFUS1,-0.4482714141703751
GDAXI_VOLUME,-0.4610903719104509
FCHI_VOLUME,-0.46720317472423717
arKOFXUSDD,-0.4813899348808348
aGLRMNYFECRB,-0.48227217537657285
aGLFUSI1,-0.4857527014715959
arKOFXDAUD,-0.493147088508911
aGLRMCRBPRMI,-0.5046948105507327
aGLRMCRBGRNI,-0.5195576052135114
arKOFXDERD,-0.5200917913488393
aGLFUC1,-0.5271135105019908
aGLRMRR1,-0.528814221146217
aGLFUSB1,-0.5320626998244469
arKOFXEURD,-0.8003450802820848
arKOFXJPYD,-0.844793698679761
