vaiable,corr
afUSFXBRI,0.5234030854233325
aGLREIMW,0.5229301624945439
DAX_PER,0.5172777749340893
aEUCIHPNW_YoY,0.5160624293065089
aGLREIMA,0.5113230535029769
aaBDFXFR,0.4914819128767489
afUSFXOTN,0.48660550443234984
arKOFXCNDD,0.47998541161175434
aqBDCSCC,0.474094089885829
aCHCIHPSH,0.4624048247948881
arKOFXJPDD_YoY,0.4588197862899779
aqBDBSIFOI,0.4567263314444181
arKOFXJPDD,0.45559665633354307
KOSPI_EPS,0.45011350146983714
bIXNRJPTP,0.44731216221187775
bIXMLPACF,0.44254266628225575
aqBDBSIFOR,0.4297673328665599
arBDBSZEWPE,0.3985294667313154
bIXNRCL,0.39436414190641567
FCHI_CLOSE,0.3750335935290094
afBDPRP,0.3728368313128601
aqBDBSIFOP,0.372247891011618
VNI_CLOSE,0.32344828545656834
bIXMLEFLA,0.3181027944803894
aGLOCL6OTO,0.31707978119405134
aGLREIMW_YoY,0.31505897230649665
aGLOCL6GBR,0.31035547061334573
aGLOCL6OEU,0.3094298373097842
aGLREIMA_YoY,0.3076040465242742
aGLREIME_YoY,0.30111011648436586
afBDLWWI,0.2972582892623556
SSEC_CLOSE,0.29294905978484653
aCHCIHPSZ_YoY,0.2915069368007779
arKOFXCNDD_YoY,0.2906357387653862
aGLOCL6FRA,0.2884216214199215
aGLREIME,0.2867129806255538
arBDBSZEWPB,0.28557005604301927
arKOFXINDD_YoY,0.2700587699065554
aCHCIHPSH_YoY,0.26935663851292635
aCHCIHPK,0.2682588674974803
aGLFUJO1,0.23643409741937044
aCHCIHPB_YoY,0.23426202903629023
aGLFULH1,0.2307925519002339
aCHCIHPT_YoY,0.22983383480833594
aTHCBLD,0.22638378222771777
aGLRMLTI3M,0.2215916701444165
arKOFXSWDD_YoY,0.20825386271103127
afUSFXBRIR,0.1984247027226827
arKOFXHKDD_YoY,0.19197283204001114
aGLREIDE_YoY,0.17801047029638917
afBDPRIM,0.1756126324686727
bIXMSW40R2_YoY,0.17452978763470323
aGLOCL6DEU,0.17430292622302884
arKOFXUSDD,-0.1735951315352471
aGLRMCRBENGY,-0.17623348547219947
aGLFUS1_YoY,-0.18372513466977122
aGLEGOFBRT,-0.1847641734814351
SHCOMP_PER,-0.19453448524140768
aGLRMCRBGRNI_YoY,-0.19958815473987865
BVSP_VOLUME,-0.20455692121914812
aGLFUCRY_YoY,-0.2068493129027961
arKOFXUSDD_YoY,-0.21607690893358247
aGLRMLMEX_YoY,-0.2190211555521465
aGLRMRR1,-0.2194649986344516
aGLRMLMEX,-0.22851839060669213
aGLRMLMEX.1,-0.22851839060669213
arKOFXHKDD,-0.23707346960707412
aGLRMCRBINDS_YoY,-0.240985239060326
aGLEGOFWTI,-0.24800937811076232
arKOFXDAUD_YoY,-0.25051545328090064
aGLFUC1_YoY,-0.25779257301806235
aGLRMNYFECRB_YoY,-0.28847893799706165
aGLFULH1_YoY,-0.29152521807248954
aGLFUXB1_YoY,-0.3007024319409116
aGLRMNRFTK,-0.3012746591771111
arKOFXDUKD,-0.3022620559041859
aGLFUSB1_YoY,-0.30832695126567183
Aglegofwti_YoY,-0.3112500588849606
RTS_CLOSE,-0.31789130667974624
afUSFXOTRR,-0.3182205819742047
aGLRMRR1_YoY,-0.31866977045585193
aGLFUHO1_YoY,-0.32074738104799994
aGLRMCRBENGY_YoY,-0.3316226265941701
aGLFUSI1_YoY,-0.34210501018657163
arKOFXEURD_YoY,-0.3466837212271482
aGLEGOFBRT_YoY,-0.369331222352955
aGLRMCRBPRMI_YoY,-0.3892883558871207
BSE_VOLUME,-0.4039195537044233
arKOFXJPYD_YoY,-0.4182256981958401
aGLFUNG1,-0.41915694786806706
FCHI_VOLUME,-0.4264994719097175
arKOFXJPYD,-0.42709574969243785
arKOFXSWDD,-0.4393281752750295
NKY_PER,-0.44357318936723605
aGLFUCRY,-0.47329686715569663
apBDLWUEM,-0.5157988668117794
GDAXI_VOLUME,-0.518758356304893
aGLIRPCEU,-0.5497131147330688
arBDLWUR,-0.5567096626519118
arKOFXDERD,-0.5776031848790636
arKOFXEURD,-0.5976662805595754
SPX_VOLUME,-0.6510779416063639
