,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
Jul-05,,,,,,,149.4,387307,0.515586466,0.30324359,0.292195036,0.136978361,104.82,2539432,0.498413534,0.140321658,0.030760105,0.075764662,58.6,2977415,0.194503759,0.091868819,0,0.046725589,31.33,134607,0.066639098,0.056730311,0.023635066,0.019033638,38.76,2334909,0,0.104201236,0.050607904,0.013397855,,,,,,,40.12,21632789,0.21681203,0.077104167,0,-0.004423055,72.44,1236544,0.233796992,0.195029075,0.138109156,0.127718996,71.5,3404582,0.427789474,0.126897436,0,0.039004538,20.46,3046880,0.073676692,0.022898581,0.014212703,0.01738181,16.37,20036505,0.050225564,0.020516255,-0.006530694,0.002701938,76.4,2778838,0.156300752,0.160329441,0.059084724,0.05935331,,,,,,,10.9,159957,0.011225564,0.02741804,0.011871076,0.012294494,59.57,174720,0,0.27035554,0.078053363,0.089686523,25.85,779835,0.096007519,0.025410943,0.019739243,0.025158421,8.13,5899274,0.03818797,0.025795559,0.004169569,-0.004621027,10.33,3168788,0.018541353,0,-0.007471646,0.003799763,58.03,723253,0.175924812,0.073604625,0.055148646,0.056466159,36.72,428452,0.110744361,0.073139194,0.066696663,0.056305806,15.09,439188,0.054954887,0.032300595,0,0,55.26,2793673,0.098142857,0.148016484,0.081098133,0.060045645,141.81,1054434,0,0.33590522,0.223332553,0.037696163,15.49,2837907,0.071203008,0.009859661,-0.022597705,-0.003019627,,,,,,
Aug-05,,,,,,,144.6,700254,-0.588560136,0.203706731,0.291164971,0.15342518,104.9,4521748,0,0.234454545,0.084580389,0.073080031,56.79,3125404,-0.115556183,0.048207168,0.029278567,0.041084033,31.67,203751,0,0.022869318,0.032143169,0.025605155,36.42,4264736,-0.100660644,0,0.040733788,0.01849092,,,,,,,41.7,8762495,0.075861095,0.175965472,0.062992062,0.010817943,74.14,428681,0,0.234851399,0.140332905,0.14289948,70.22,3804311,0,0.14446285,0.034202873,0.034780445,20.44,7047531,0,0.027145979,0.017959917,0.019501799,15.4,24087147,-0.053540373,0.019197552,0.004099396,0,77.35,3226405,0.095702993,0.119902972,0.108405356,0.062888179,,,,,,,10.67,38727,-0.018610954,0.00943007,0.012225794,0.011704173,58.65,64170,-0.044347826,0.091190997,0.124638473,0.09050903,25.58,956304,-0.027995483,0.015845717,0.024378634,0.025006037,7.57,13040282,-0.017408244,0.007935752,0.007209358,-0.003402659,10.83,3101482,0.020976849,0.012447115,-0.003218303,0.00253017,60.04,408342,0.051823828,0.053097465,0.064689736,0.059026186,34.88,358614,-0.120429136,0.07443007,0.066870528,0.0636745,14.32,478852,-0.021010728,0.01538243,0,0,54.18,2645866,0,0.05820236,0.099218303,0.068317289,137.6,1028623,-0.186821005,0,0.21328125,0.04212466,15.51,2405935,0,0.021335227,-0.006972328,-0.00454214,,,,,,
Sep-05,,,,,,,144.58,268320,-0.145077922,0,0.208889893,0.156785981,112.34,3704914,0,0.150579983,0.133085007,0.070949105,62.5,3216751,0.10638961,0.073688811,0.062552732,0.038085539,31.83,139737,0,0.023448864,0.031959251,0.0275471,39.06,3267681,0.097116883,-0.028681381,0.035382676,0.023421306,,,,,,,44.14,8351955,0.145896104,0.155491696,0.107338022,0.024590281,79.5,550493,0.184116883,0.16415035,0.169918611,0.156980874,77.82,2896260,0.160467532,0.15872771,0.099440877,0.039855316,19.46,4116840,-0.016766234,0,0.012826667,0.019895736,15.14,18428009,-0.02125974,-0.012108392,0.004722555,-0.002006734,76.43,2468656,-0.201467532,0.069190559,0.111900203,0.062472122,,,,,,,11.86,60192,0.045103896,0.011580857,0.015917055,0.011884771,59.99,25116,0.097337662,0,0.126430431,0.084228088,25.22,833931,-0.048428571,0.011607955,0.019447022,0.024237072,8.18,17176927,0.013402597,-0.00481993,0.009076677,-0.002366031,11.03,2691466,0,0.015025787,0.004174876,0.001839358,61.3,536210,0,0.096277972,0.079118655,0.063960002,35.02,685848,-0.083909091,0,0.048505974,0.06249916,14.38,1563785,0,-0.010255245,0.006514386,0.003253111,55.05,2853561,-0.079363636,0.023032343,0.08685884,0.071298109,143.8,1020215,0,-0.05258042,0.179916918,0.050412587,17.37,4307370,0.062363636,0.035072552,0.012342378,-0.003123269,,,,,,
Oct-05,,,,,,,139.99,679281,-0.532759398,-0.088024038,0.120389873,0.161743327,117.83,3787376,0.182736842,0.160504371,0.183191031,0.075657795,60.15,4247103,-0.311488722,0.057674388,0.074053394,0.038166285,30.05,122124,-0.109398496,-0.012136364,0.021333679,0.02120025,36.2,4652648,-0.164383459,0.014045455,0.025030521,0.026919575,,,,,,,41.79,5729190,-0.240120301,0,0.109695913,0.032813011,78.5,525164,-0.240075188,0.098873252,0.176167529,0.158852301,78.13,5375903,-0.158315789,0.125356643,0.137222576,0.044468138,18.6,2987820,-0.100481203,-0.036296329,0.004868863,0.016177358,14.75,43377680,-0.029706767,-0.020111014,0.002960057,-0.004049893,75.6,4141938,-0.26143609,-0.049865822,0.07579601,0.057561302,,,,,,,11.95,217197,0,0.021154283,0.017862896,0.012474451,62.75,59356,0,0.066920892,0.109298857,0.081848192,23.97,1003911,-0.087037594,-0.029425699,0.005445247,0.018955825,7.8,6071052,-0.032842105,0,0.00764667,0,11.16,3229874,-0.016526316,0.010177885,0.009788526,0.001337513,59.44,714266,-0.265488722,0,0.062048068,0.065579076,34.5,404230,-0.057308271,-0.035969406,0.03282694,0.058965732,14.38,288375,-0.011037594,-0.005420017,0.007289134,0.004692779,53.28,3322983,-0.190383459,-0.043289773,0.048269538,0.066286865,142.7,1414027,0,0.082659091,0.096252632,0.066648818,16.94,2317870,-0.043225564,0.034902098,0.026045037,0,,,,,,
Nov-05,,,,,,,149.09,443952,0.199090909,0,0.048388753,0.159581637,123.49,2539842,0.223376623,0.316802656,0.214963198,0.099141068,62.65,1782834,0.199519481,0.025608745,0.054681287,0.038226668,34.2,561201,0.163688312,-0.016703297,0.004925098,0.016269241,37.32,1725843,0.08861039,0,0,0.0242134,,,,,,,42.94,3624636,0.07461039,0,0.086726215,0.040000129,83.5,273130,0.157779221,0.108839515,0.163074083,0.160095331,83.13,3421350,0.282285714,0.132594551,0.149088312,0.059550537,18.43,4663220,0,-0.021939789,-0.007186798,0.010914329,14.1,23670208,-0.034571429,-0.016911401,-0.006184981,-0.005872361,80.81,3267350,0.349142857,0,0.040550083,0.057587037,,,,,,,11.12,293661,-0.052181818,0.010084478,0.014118013,0.013142535,73.95,19951,0.60074026,0.264020833,0.112177853,0.094117708,27.27,3543102,0.040701299,0,0.004038154,0.016640757,7.6,12378903,-0.016961039,0,0.002493575,0.001850323,11.39,2624583,0,0.009639423,0.011845553,0.002587788,60.75,520937,0.182220779,-0.031011905,0.034032419,0.062032938,34.7,433708,0,0.02405174,0.020359967,0.052332359,15.1,397005,0,0.015191392,0.005547283,0.005533178,58.7,3169745,0.205675325,0,0.025886739,0.065933072,153.35,2033758,0.324636364,0.105385531,0.04762523,0.096878669,17.09,4407900,0.015649351,0.021743132,0.027519016,0.002198508,,,,,,
Dec-05,,,,,,,160,189907,0.583789474,0.246885081,0.077538573,0.175519638,127.94,1305588,0.136270677,0.288568548,0.243494521,0.13429896,64.71,888160,0.114909774,0.058161482,0.062410331,0.043152312,34.67,105351,0,0.079428763,0.019587265,0.020519141,37.05,928834,-0.046451128,-0.017054531,-0.010058699,0.021417426,,,,,,,43.14,1765887,0,0,0.055208967,0.046750333,86.56,287547,0,0.198033794,0.151636572,0.162689052,81.9,1506534,-0.12087218,0.134718222,0.139360409,0.075087459,20.48,1979767,0.113496241,0.012319988,-0.008370025,0.007687886,14.08,7764089,0,-0.024974078,-0.016951755,-0.006568687,87.39,1221501,0.469165414,0.209896313,0.060236975,0.067012253,,,,,,,11.78,71892,0.023172932,0,0.010763137,0.01303886,75.26,7277,0,0.29249856,0.151307133,0.107093303,28.33,366777,0,0.077125096,0.018272473,0.018119067,7.73,2228669,0,-0.007085253,-0.001495528,0.00297998,12.51,1480105,0.043052632,0.013546467,0.013380758,0.004318183,65.77,136896,0.238165414,0.051821237,0.037201364,0.056236535,34.98,165054,-0.035278195,0,0,0.043853048,16.35,76832,0.049210526,0.034120584,0.008732782,0.005999278,62.55,1020062,0.241172932,0.17687548,0.046004919,0.066106278,153.16,405988,-0.057157895,0.248769201,0.098115944,0.132064385,17.62,1582406,0.022097744,0,0.023736919,0.004585002,,,,,,
Jan-06,,,,,,,172.1,495894,0,0.448447802,0.165731281,0.190483582,132.65,3202654,-0.242532468,0.203877976,0.240379331,0.160787676,64.86,3548275,0,0.05431044,0.049265947,0.043866237,35.17,304665,0,0.091459707,0.034756067,0.02565484,37.23,2729749,-0.062116883,0,0,0.017896493,,,,,,,47.26,7009724,0,0.049091346,0.024910677,0.054949488,104.1,1546213,0.679493506,0.238782051,0.167071433,0.161758756,88.38,4125891,0,0.071481685,0.124336615,0.088510104,23.19,5941545,0.08738961,0.071994505,0.007711754,0.009051076,13.03,43311923,-0.074415584,-0.022348214,-0.020521405,-0.00726443,91.93,3629746,0,0.263615842,0.103653853,0.082713103,,,,,,,13.78,382311,0.091571429,0.028272665,0.017117126,0.014265154,83.86,24894,0.38825974,0.18853663,0.197612694,0.124791916,30.72,1092891,0.093974026,0.074300824,0.034854498,0.021260731,7.75,7499742,0,0,0,0.003204383,13.05,5458899,-0.02025974,0.024473443,0.01569381,0.00662703,66.96,678958,0,0.136081044,0.046029824,0.056329362,42.9,800748,0.457987013,0.066165293,0.019134332,0.040295703,18.8,372815,0.141597403,0.052937958,0.02521217,0.008994866,67.82,2823584,0.216402597,0.178709936,0.087165249,0.071696919,168.5,1793908,0,0.213428342,0.159005476,0.145458959,21.06,5196225,0.10025974,0.04372207,0.027020825,0.011018135,,,,,,
Feb-06,,,,,,,164.02,660558,-0.296807018,0.265876709,0.262210876,0.189206965,135.4,4137408,0.375947368,0.117307043,0.245343961,0.1782682,63.26,3617132,-0.097035088,0,0.038383952,0.048255602,38,225168,0.202315789,0.031312735,0.045959939,0.029505793,40.34,5489325,0.101070175,0.039640402,0.007650743,0.016166545,,,,,,,46.5,6499757,0,0.111412959,0.048557426,0.066148277,105.58,480274,0.304561404,0.379201984,0.237500644,0.17721903,92.45,4335639,0.386508772,0.171064189,0.132048123,0.10926133,21.91,3335444,-0.089982456,0.073788623,0.032659179,0.012015414,13.24,25744320,0.02645614,-0.016368764,-0.019047443,-0.00785684,92.89,4569091,0.157298246,0.215033114,0.163975148,0.10319016,,,,,,,14.59,181944,0,0.059993956,0.024938543,0.017310622,90.26,9704,0.427368421,0.222695475,0.236585173,0.151165965,30.81,1205979,0.078333333,0.052333862,0.05236197,0.026073015,7.74,5477858,0.016035088,0.003348694,0,0.003290681,13.86,5255303,0.04054386,0.037472237,0.022793342,0.010479404,66.45,1047836,-0.097421053,0.069343759,0.053588712,0.056255041,42,328280,0,0.17705749,0.06694876,0.043674611,19.75,1008937,0,0.0990796,0.051149524,0.017463903,71.86,2762483,0.349754386,0.216533202,0.143809758,0.087073731,171.05,1787847,0.342982456,0.338352346,0.244356252,0.167675387,21.25,3438585,0.045631579,0.078451563,0.035622188,0.019509688,,,,,,
Mar-06,,,,,,,163.19,230565,0.268627894,-0.113728251,0.196581413,0.1636779,137.78,3503319,0.206346697,0.106725275,0.186389598,0.196751597,64.7,2064935,0.127108978,0,0.024922576,0.05034231,39.67,178089,0.11055336,0.093925366,0.075572869,0.036506068,45.45,1989032,0.341417278,0.127984432,0.039603095,0.021248886,,,,,,,47.4,4463627,0,0.04290728,0.0523083,0.06911909,119,855516,0.986679842,0.502510989,0.324332168,0.208755085,94.25,2962307,0.140954263,0.209403617,0.149286646,0.129724598,20.69,7860427,-0.065838509,-0.012172619,0.034566128,0.012221258,13.92,19277830,0.01474873,0,-0.01270077,-0.007957349,90.81,3621761,0,0.071014881,0.180709291,0.108385154,,,,,,,15.65,176112,0.049604743,0.046936355,0.03421277,0.020969181,94.2,24516,0.214426877,0.299729167,0.250705571,0.174487813,32.16,1810773,0.04972332,0.047988782,0.064288535,0.0299473,8.51,20820951,0.027859966,0.004795559,0,0.003613285,14.77,2673997,0.035911914,0.029153159,0.026849392,0.014956396,71.65,515469,0.220175042,0.10010119,0.095900791,0.064186426,39.22,883144,-0.112557877,0.053796016,0.069302297,0.041941629,21.5,323554,0.077566347,0.08494391,0.066445305,0.026860659,71.82,3685081,0,0.153470925,0.175130184,0.094329394,179.01,1820801,0.114161491,0.401520604,0.296039759,0.183735145,23.83,2328779,0.11391869,0.07731044,0.050738361,0.030003661,,,,,,
Apr-06,,,,,,,167.35,353189,0,0,0.160761352,0.146006223,132.7,2451809,-0.376568627,0.063325924,0.131436559,0.198636133,67.96,2745316,0.352598039,0.052318422,0.031974316,0.050025489,39.98,320871,0,0.100410947,0.077851982,0.041603646,43.11,2404906,-0.068333333,0.138844123,0.076175791,0.026381316,,,,,,,43.46,11665085,-0.192941176,-0.029370103,0.048330876,0.064138411,114.63,319968,0,0.300583773,0.343123748,0.228321924,97.32,3524928,0,0.127811336,0.147714777,0.142055118,21.13,4938878,0,-0.047028341,0.024151644,0.011699713,14.32,42853184,0,0.012403445,-0.005900891,-0.008422508,96.53,3979512,0.496029412,0,0.147508264,0.109088568,,,,,,,14.71,57087,-0.058553922,0.024220339,0.039255238,0.023306628,97,92150,0,0.257281467,0.237387588,0.187284941,31.77,928386,-0.089705882,0.047229786,0.05653702,0.033677801,9.69,9721897,0.066617647,0.024355932,0.007319017,0.004051932,14.62,2237527,-0.023284314,0.022092248,0.029686759,0.018374682,70.96,636377,0,0.08924868,0.095912995,0.063043392,42,688050,0.15377451,-0.071529036,0.054998833,0.038724633,21.96,616084,0,0.026347041,0.06678937,0.033101711,68.72,4004536,0,0.045692415,0.150613579,0.097834012,173.2,1528351,0,0.245032787,0.326895545,0.188988169,26.13,2278474,0.229240196,0.109711587,0.074706114,0.039571369,,,,,,
May-06,,,,,,,154.8,611869,-0.815805195,0,0,0.121270206,121.4,5726174,-0.900727273,-0.188041097,0,0.170628029,63.5,4741648,-0.316077922,0.053884566,0.022050384,0.042771522,37.33,451146,-0.165948052,0,0.054066052,0.042355066,40.14,2381873,-0.187428571,0,0.061467588,0.022862869,,,,,,,41,7169598,-0.175844156,-0.115344867,0,0.043842688,101.42,944016,-1.022688312,0,0.270442028,0.227750358,89.55,38372173,-0.555155844,0,0.120350599,0.134923109,21.16,5136546,-0.070896104,0,0.006386482,0.010657169,12.67,54818184,-0.10512987,-0.021746619,-0.005230722,-0.010697478,90,4923730,-0.529064935,0,0.062901935,0.099003254,,,,,,,13.66,282735,-0.073207792,-0.021899474,0.026276559,0.021508354,92.36,53781,-0.715831169,0,0.197664147,0.183977215,29.28,1168854,-0.171168831,-0.016177885,0.030925223,0.033765471,8.81,11034207,-0.063311688,0.021643625,0.012999386,0.004271894,13.64,7554931,-0.086714286,0,0.022569278,0.019396866,64.53,875521,-0.458753247,-0.082225832,0.049548387,0.055145528,40.05,633446,-0.210597403,0,0.047455791,0.037659615,20.2,690863,-0.165649351,0,0.052089401,0.035763529,66.64,3770799,-0.241103896,-0.104889829,0.068648233,0.086680666,163.87,1989143,-0.569636364,-0.114301075,0.201372965,0.176121595,26.75,5656699,0,0.107460905,0.092627773,0.048904419,,,,,,
Jun-06,,,,,,,37.38,1684733,-4.150558442,-2.728799577,-0.791392996,-0.091665974,123.52,4345821,0,-0.406616076,-0.107834061,0.118597108,62.78,3011713,-0.112376623,-0.123544685,0,0.029434253,39.27,249366,0.117038961,-0.050111052,0.029340052,0.040608567,39.06,1873843,0,-0.153746166,0.018597255,0.017405277,,,,,,,38.63,7134474,-0.112818182,-0.199271814,-0.070445774,0.017394852,106.5,798893,0,-0.309668958,0.105741072,0.197008955,88,4891488,-0.161441558,-0.27385669,0,0.104768207,20.96,4355446,-0.045948052,-0.009112639,-0.014755036,0.008944055,12.58,23303545,-0.030987013,-0.030521417,-0.008789741,-0.013023504,90.02,4238129,-0.15774026,-0.203116341,-0.03567838,0.078556764,,,,,,,14.37,76869,0,-0.041788472,0,0.018662562,88,36139,0,-0.257668958,0.084497308,0.166968264,29.79,1543011,0,-0.07835854,0,0.029925183,8.71,8678524,0,-0.009763088,0.009818643,0.004021733,14.4,4226466,0.03138961,-0.016364886,0.011015943,0.018573093,60.25,1580760,-0.109987013,-0.197817028,-0.031729764,0.039194095,35.55,1504306,-0.246181818,-0.08486568,-0.016266367,0.027116528,19.53,782416,0,-0.060437335,0.014772883,0.032921836,65.05,3420478,-0.146051948,-0.186741935,-0.018663247,0.072834931,165,1701068,0,-0.448325225,0,0.154882764,26.77,3852762,0,0,0.068749546,0.051118727,,,,,,
Jul-06,,,,,,,36.52,1056075,-0.072045113,-2.810375229,-1.345025192,-0.292310404,122.98,1784311,0,-0.17450435,-0.160117849,0.074387192,63.01,2297974,0,-0.089120879,-0.021812166,0.018563816,41.24,414322,0.132353383,0,0.018950046,0.04160753,40.41,2230309,0,-0.058399496,-0.025211244,0.01684841,,,,,,,40.41,4386857,0,-0.081614698,-0.106238034,-0.005901029,111.15,406331,0,-0.111895147,0,0.178713389,90.25,3262191,0,-0.162011218,-0.063383717,0.081380583,19.38,5624154,-0.122353383,-0.032514652,-0.020547527,0.006449871,12.1,20090021,-0.031556391,-0.020924451,-0.013683687,-0.013321291,94.38,2786820,0,-0.057650183,-0.058979171,0.068369725,,,,,,,13.76,208170,-0.057947368,-0.008921016,-0.011426482,0.016519226,97.36,48395,0.18918797,-0.121610806,0,0.155199903,31,824013,0.037150376,-0.016942079,-0.012038894,0.027343442,8.36,9300257,-0.030330827,-0.01465293,0.006145991,0.004513397,14.63,2646880,0,0,0.004129647,0.0175497,66.15,959529,0.259834586,-0.113254808,-0.0655149,0.02401703,35.71,927784,0,-0.170956731,-0.070596989,0.014867297,20.02,399966,0,-0.03455174,-0.012659969,0.03193431,68.77,2837624,0.118240602,-0.032604167,-0.067181444,0.064344573,143.27,1284193,-1.673421053,-0.411155678,-0.188581137,0.122841565,27.4,3011378,-0.10612782,0,0.055721843,0.053537054,,,,,,
Aug-06,,,,,,,37.2,1698850,0.097865613,-0.470308129,-1.477051278,-0.462782044,132.37,2383006,0.408656126,0.245209353,-0.1042443,0.049550945,64.33,2697783,0.112670807,0.038743881,-0.023565195,0.009377378,43.2,187816,0.071191417,0.096676136,0.016019588,0.044221393,40.44,1339371,0.064133258,0.03538549,-0.041649223,0.014212037,,,,,,,41.2,4177573,0.09053642,0.049856206,-0.077091192,-0.013939081,118.47,409252,0.353941276,0.285823864,0,0.167724844,89.15,3133409,0.140530774,0.054491696,-0.084108193,0.055301853,19.79,5202790,0.030101637,-0.038520542,-0.020794555,0.003592752,11.39,36306894,-0.031050254,-0.024927448,-0.022610271,-0.013531468,99.16,1902042,0.259841897,0.273730332,0,0.073171582,,,,,,,14.78,90972,0.052512705,0.020636364,-0.00955723,0.014131191,97.5,18787,0,0.265464161,0,0.148075185,33.23,1303299,0.085759458,0.07964292,0,0.028476368,9.17,6709219,0.036826652,0,0,0.004482562,15.46,2659008,0.034827781,0.020434441,0.004873421,0.016882467,68.89,774596,0.206566911,0.12172028,-0.060305776,0.019323236,38.74,822284,0.215335968,0,-0.054553596,0.009700514,20.96,543193,0.072495765,0.022136801,-0.015601939,0.028733821,71.54,2140210,0.175307736,0.164465472,-0.023197417,0.062337974,149.09,1579400,0.475776398,-0.384655594,-0.319573367,0.057477941,26.58,4510083,-0.091931112,0.031185752,0.03446404,0.053536067,,,,,,
Sep-06,,,,,,,37.1,1638848,0,0,-1.37351688,-0.597793401,136.48,1901078,0.216315789,0.294772665,0,0.027274816,63.15,2548455,-0.093894737,0.017546474,-0.027870686,0.003516812,41.97,219276,-0.074729323,0.052151099,0.030101297,0.045238175,42.24,3416933,0.091849624,0.036717949,-0.030776063,0.012595241,,,,,,,39.41,3974853,-0.107849624,0.035330357,-0.044868661,-0.020706208,118.6,796577,-0.187458647,0.251577152,0.056041215,0.15883293,95.16,3128220,0.326112782,0.10550206,-0.047742362,0.042153659,20.7,4509722,0.054714286,0,-0.014387672,0,12.54,27293318,0.070541353,-0.011375229,-0.019835951,-0.013316343,93.48,4124496,-0.27356391,0.178218636,0.065562115,0.072776322,,,,,,,15.34,55620,0,0.026028388,0,0.012961122,102.9,30347,0.155180451,0.230320284,0.052376423,0.132080151,36.55,1544310,0.176323308,0.095001145,0.024927874,0.030397225,9.35,19752612,0.02881203,0.01934043,0,0.00557049,16.71,2148633,0.068661654,0.035028617,0.012764874,0.017312428,74.29,1145499,0.144744361,0.167866758,0,0.022283211,41.81,1425098,0.100390977,0.098201465,-0.03120306,0,21.85,630885,0,0.039331502,0,0.026240259,72.75,3228177,0,0.130851877,0.025453708,0.057411526,156.4,1519927,0.489270677,0,-0.300912306,0,26.57,3698676,-0.044766917,-0.021516484,0.008539573,0.050375659,,,,,,
Oct-06,,,,,,,39.26,1291143,0.132896104,0.030082168,-0.884586434,-0.684357007,145.42,2578037,0.396415584,0.320088287,0.169222084,0.029730781,69.06,3183830,0.247038961,0.076167832,0,0.005061191,44.5,299743,0.138987013,0.017998252,0.041322181,0.040909179,45,2232366,0.203207792,0.088249563,0.024751751,0.016827256,,,,,,,44.7,19558259,0.210532468,0.017053759,0,-0.02462323,126.34,426348,0.390909091,0.252051573,0.166317388,0.151079659,98.61,5141365,0.099012987,0.233158654,0.05123828,0.038511219,21.7,3750325,0.065103896,0.052206294,0,0,13.56,23570325,0.042350649,0.027622378,-0.006312526,-0.010399033,94,3012934,0.083714286,-0.079857955,0.07383766,0.052438959,,,,,,,15.72,498141,0.030064935,0.026003934,0.016588401,0.012341386,105,57343,0.137909091,0.12783785,0.127942127,0.11641739,34.98,793254,-0.080935065,0.06991521,0.055563889,0.029346336,9.54,4068866,0,0.02377229,0.006610414,0.006941784,18.07,3493458,0.048831169,0.054975524,0.028214942,0.019160853,77.66,1789716,0.158857143,0.197530594,0.089387347,0.030481986,41.3,707382,0,0.098913024,0,0,22.4,827723,0.04825974,0.053180507,0.017448251,0.022809721,77.43,2880860,0.169519481,0.135767483,0.105193707,0.052246484,155.88,1586375,0,0.358536713,-0.113981346,0,29.08,4541339,0.173428571,0.025318619,0.011692854,0.048756062,,,,,,
Nov-06,,,,,,,37.19,1179052,-0.156103896,0.037712683,-0.108144915,-0.737421246,146.95,3358829,0,0.339490614,0.29766262,0.047846118,69.68,4166746,0.135168831,0.146866071,0.071857106,0.010946773,44.56,471957,0,0.072225962,0.061762881,0.03886146,41.66,2855510,-0.110844156,0.081235348,0.057175955,0.017679028,,,,,,,43.84,7911202,0,0.13037065,0.060785399,-0.018147799,126.4,1357239,0,0.232214744,0.256831419,0.141574409,97.37,4529317,0.116480519,0.173192308,0.139596171,0.03954665,22.5,7612841,0,0.036286401,0.014047276,0,13.39,22264235,0,0.041414377,0.008578077,-0.006395117,96.96,4001683,0.256285714,-0.049714057,0.081404089,0.033501273,,,,,,,15.84,172413,-0.032506494,0.020276328,0.02410474,0.01138511,106.05,24300,0.075220779,0.149635073,0.194387224,0.110193219,36.01,1760658,0.086662338,0.036936584,0.068716028,0.028276418,9.68,8372961,0.026090909,0.00503457,0.011719264,0.00754136,18.8,2709802,0.055883117,0.062671245,0.043693182,0.022095109,74.39,667949,-0.097285714,0.163026099,0.158945117,0.036933115,41.42,763066,0,0.080612179,0.064252769,0.005442139,22.79,462292,-0.032753247,0.02638141,0.036267927,0.019058995,85.61,4230450,0.510779221,0.221014652,0.158803944,0.053766709,157.86,2339383,0.238597403,0.172680403,0,-0.046650671,29.14,3516630,-0.055415584,0.060355082,0.029397151,0.04540438,,,,,,
