,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta_1,Agricultural Bank of China_601288_Beta_3,Agricultural Bank of China_601288_Beta_6,Agricultural Bank of China_601288_Beta_12,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta_1,AVIC Aviation Engine_600893_Beta_3,AVIC Aviation Engine_600893_Beta_6,AVIC Aviation Engine_600893_Beta_12,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta_1,Bank of Beijing_601169_Beta_3,Bank of Beijing_601169_Beta_6,Bank of Beijing_601169_Beta_12,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta_1,Bank of China_601988_Beta_3,Bank of China_601988_Beta_6,Bank of China_601988_Beta_12,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta_1,Bank of Communications_601328_Beta_3,Bank of Communications_601328_Beta_6,Bank of Communications_601328_Beta_12,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta_1,China CITIC Bank_601998_Beta_3,China CITIC Bank_601998_Beta_6,China CITIC Bank_601998_Beta_12,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta_1,China Communications Construction_601800_Beta_3,China Communications Construction_601800_Beta_6,China Communications Construction_601800_Beta_12,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta_1,China Everbright Bank_601818_Beta_3,China Everbright Bank_601818_Beta_6,China Everbright Bank_601818_Beta_12,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta_1,China Life Insurance_601628_Beta_3,China Life Insurance_601628_Beta_6,China Life Insurance_601628_Beta_12,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta_1,China Merchants Securities_600999_Beta_3,China Merchants Securities_600999_Beta_6,China Merchants Securities_600999_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta_1,China National Nuclear Power_601985_Beta_3,China National Nuclear Power_601985_Beta_6,China National Nuclear Power_601985_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta_1,China Pacific Insurance_601601_Beta_3,China Pacific Insurance_601601_Beta_6,China Pacific Insurance_601601_Beta_12,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta_1,China Railway Construction_601186_Beta_3,China Railway Construction_601186_Beta_6,China Railway Construction_601186_Beta_12,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta_1,China Railway [Engineering]_601390_Beta_3,China Railway [Engineering]_601390_Beta_6,China Railway [Engineering]_601390_Beta_12,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta_1,China Shenhua Energy_601088_Beta_3,China Shenhua Energy_601088_Beta_6,China Shenhua Energy_601088_Beta_12,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta_1,China Shipbuilding Industry_601989_Beta_3,China Shipbuilding Industry_601989_Beta_6,China Shipbuilding Industry_601989_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta_1,China State Construction Engineering_601668_Beta_3,China State Construction Engineering_601668_Beta_6,China State Construction Engineering_601668_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta_1,CRRC Corporation_601766_Beta_3,CRRC Corporation_601766_Beta_6,CRRC Corporation_601766_Beta_12,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta_1,Daqin Railway_601006_Beta_3,Daqin Railway_601006_Beta_6,Daqin Railway_601006_Beta_12,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta_1,Dongxing Securities_601198_Beta_3,Dongxing Securities_601198_Beta_6,Dongxing Securities_601198_Beta_12,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta_1,Everbright Securities_601788_Beta_3,Everbright Securities_601788_Beta_6,Everbright Securities_601788_Beta_12,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta_1,Founder Securities_601901_Beta_3,Founder Securities_601901_Beta_6,Founder Securities_601901_Beta_12,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta_1,Guotai Junan Securities_601211_Beta_3,Guotai Junan Securities_601211_Beta_6,Guotai Junan Securities_601211_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta_1,Huatai Securities_601688_Beta_3,Huatai Securities_601688_Beta_6,Huatai Securities_601688_Beta_12,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta_1,Industrial and Commercial Bank of China_601398_Beta_3,Industrial and Commercial Bank of China_601398_Beta_6,Industrial and Commercial Bank of China_601398_Beta_12,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta_1,Industrial Bank_601166_Beta_3,Industrial Bank_601166_Beta_6,Industrial Bank_601166_Beta_12,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta_1,Industrial Securities_601377_Beta_3,Industrial Securities_601377_Beta_6,Industrial Securities_601377_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta_1,New China Life Insurance_601336_Beta_3,New China Life Insurance_601336_Beta_6,New China Life Insurance_601336_Beta_12,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta_1,Orient Securities_600958_Beta_3,Orient Securities_600958_Beta_6,Orient Securities_600958_Beta_12,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta_1,PetroChina_601857_Beta_3,PetroChina_601857_Beta_6,PetroChina_601857_Beta_12,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta_1,Ping An Insurance_601318_Beta_3,Ping An Insurance_601318_Beta_6,Ping An Insurance_601318_Beta_12,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta_1,Poly Real Estate Group_600048_Beta_3,Poly Real Estate Group_600048_Beta_6,Poly Real Estate Group_600048_Beta_12,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta_1,SAIC Motor_600104_Beta_3,SAIC Motor_600104_Beta_6,SAIC Motor_600104_Beta_12,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta_1,Shandong Gold Mining_600547_Beta_3,Shandong Gold Mining_600547_Beta_6,Shandong Gold Mining_600547_Beta_12,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta_1,Shanghai Oriental Pearl Media_600637_Beta_3,Shanghai Oriental Pearl Media_600637_Beta_6,Shanghai Oriental Pearl Media_600637_Beta_12,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta_1,Shanghai Pudong Development Bank_600000_Beta_3,Shanghai Pudong Development Bank_600000_Beta_6,Shanghai Pudong Development Bank_600000_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Volume,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta_1,Tsinghua Tongfang_600100_Beta_3,Tsinghua Tongfang_600100_Beta_6,Tsinghua Tongfang_600100_Beta_12,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta_1,Xinwei Group_600485_Beta_3,Xinwei Group_600485_Beta_6,Xinwei Group_600485_Beta_12,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta_1,Yili Group_600887_Beta_3,Yili Group_600887_Beta_6,Yili Group_600887_Beta_12
Jan-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,16526684,0.006824561,-0.004279304,-0.002718899,-0.001227077,,,,,,,1.45,18340963,0,-0.003807604,-0.003865066,-0.003532904,,,,,,,2.01,1179473,-0.008877193,-0.002998855,-0.00109967,-0.004498478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,24797052,-0.012368421,0.002037723,0.001175232,-0.001945148,,,,,,,2.41,67944932,0.009350877,0.002127016,-0.002835769,-0.006828416,1.66,16455375,-0.014,-0.01003869,-0.001559371,-0.005307255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2324751,0,-0.002970696,0.004135704,0.001268243,,,,,,,,,,,,,,,,,,,,,,,,,0.73,618206,-0.003192982,-0.002281136,0.000354116,-0.002252249,12.62,363502,0.03954386,0,0.025889095,0.021705019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,2404717,-0.022280702,-0.018350733,-0.008966577,-0.015804858,2.18,25925447,0.012052632,-0.002723443,-0.005215012,-0.005670047,0.69,897848,-0.002929825,-0.001193223,-0.001765602,-0.003183413,3.64,13975478,0,-0.008097253,-0.004444107,-0.004379233,842.73,,-1.578345567,-0.667702139,-0.498293423,-1.248211143,7.19,3491811,-0.042438596,-0.009483059,0,-0.009441908,5.89,184380,-0.040192982,-0.020188416,-0.003116884,-0.014802906,1.51,8507409,0.008736842,-0.005764689,0,-0.002095627
Feb-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,54112338,0,0,-0.002025093,-0.000646313,,,,,,,1.65,80174205,0.016853147,0,-0.003224183,-0.003178615,,,,,,,2.38,4875330,0.030699301,-0.006149351,-0.001894658,-0.003974315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,80262443,0,-0.002392224,0.000843619,-0.001521889,,,,,,,2.52,84766363,0,0.004441395,-0.001021202,-0.00557514,1.86,18692691,0.01520979,-0.007515873,-0.0052413,-0.004694644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2038725,0.023566434,0,0.00276659,0.001135232,,,,,,,,,,,,,,,,,,,,,,,,,0.88,13235859,0.007972028,-0.002434343,0,-0.002162046,13.94,1398833,0.103531469,0.03,0.021268918,0.020989078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,3095446,0.051748252,-0.025626263,-0.008854731,-0.015672062,2.29,58999035,0,0.004122655,-0.003560641,-0.004793577,0.76,1791688,0.006818182,-0.002167388,-0.001552198,-0.003211875,4.08,32047870,0.027692308,0,-0.003709079,-0.004513783,813.75,,0,-1.212466804,-0.679842486,-1.219463117,7.65,3322755,0.03958042,-0.017957431,-0.003843368,-0.009173545,6.75,316296,0.062517483,-0.025093074,-0.00677961,-0.015133861,1.71,14050527,0.018881119,0,-0.001614712,-0.00205328
Mar-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,46723451,0,0.002370851,-0.00092696,-0.000575598,,,,,,,1.5,18640461,-0.006311688,0.002539737,-0.001294668,-0.002712123,,,,,,,2.1,911832,-0.016623377,0,-0.002098182,-0.002985546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,69641201,-0.011643139,-0.006965368,-0.000816306,-0.001112786,,,,,,,2.09,68527795,-0.022727273,-0.003979076,0,-0.004028369,1.43,23888115,-0.022535291,-0.006948773,-0.007317572,-0.00406543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1585538,0,0.00486075,0,0.001145022,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1093244,-0.003946923,0,-0.000853573,-0.001748128,15.42,470240,0.084330887,0.076742424,0.0268761,0.0249833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,663066,-0.039689441,-0.010652958,-0.013427363,-0.01487467,2.05,13300720,-0.014234896,0,-0.001088071,-0.003992087,0.64,847760,-0.00744777,-0.00168254,-0.001344828,-0.002735314,3.8,14564475,-0.019960474,0.003296537,-0.002381888,-0.003759124,868.89,,3.766678322,0,-0.625533102,-1.089473951,6.16,6916918,-0.092055336,-0.03181746,-0.0164467,-0.009023456,4.6,1397430,-0.107555054,-0.028385281,-0.017325491,-0.014975186,1.9,22476918,0.015246753,0.01255384,0,-0.001057064
Apr-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,81669629,0.003150376,0.001714969,0,-0.000376144,,,,,,,1.62,57563397,0,-0.001149351,-0.000442458,-0.002160239,,,,,,,1.83,5191806,-0.028140351,-0.007353535,-0.003812973,-0.002261322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,126512050,-0.007157895,-0.006537252,-0.003052414,-0.000926252,,,,,,,2.03,53075699,-0.00775188,-0.010894737,-0.001934232,-0.003426409,1.78,37637376,0,-0.004669515,-0.006891614,-0.003496828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2101745,-0.014390977,-0.001788107,0,0.002387576,,,,,,,,,,,,,,,,,,,,,,,,,0.76,2655450,-0.002736842,-0.000878788,-0.001403917,-0.001193913,16.99,2129409,0,0.068109364,0.041044913,0.030958645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,2637263,-0.031789474,-0.018994949,-0.017555316,-0.013834842,2.07,30922185,-0.005596491,-0.005451659,0,-0.003235329,0.58,789648,-0.004240602,-0.003026658,-0.001849953,-0.002437708,3.77,4648629,-0.007766917,-0.004024607,-0.001881214,-0.00311738,795.67,,-3.898673066,0,-0.577539307,-0.862784494,4.85,4710140,-0.074909774,-0.052283322,-0.025786547,-0.009963163,3.73,752640,-0.084345865,-0.052073479,-0.028367836,-0.01390857,2.16,8794117,0.006548872,0.009972583,0.004071001,0.000521105
May-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,29815878,-0.015857143,0.001629456,0.001384124,-0.000347649,,,,,,,1.53,19505758,-0.005985294,0,0.000380632,-0.001615397,,,,,,,1.61,609840,0,-0.015942724,-0.006914937,-0.002806137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,17501652,0,-0.004183384,-0.004636787,-0.001059896,,,,,,,1.98,54374915,-0.006142857,-0.009222092,-0.004265244,-0.003265031,1.66,24612924,0,0,-0.004072043,-0.00329602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,652366,0,-0.012947399,-0.002911702,0.001735657,,,,,,,,,,,,,,,,,,,,,,,,,0.66,816750,-0.005147059,-0.003033898,-0.001478971,-0.001016068,14.29,3706485,-0.108985294,0.02062045,0.048114673,0.032665839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,919538,0,-0.026997662,-0.019088061,-0.013460229,1.98,9577026,-0.004338235,-0.003394506,-0.000633473,-0.003060363,0.58,13770128,0.001678571,-0.004699006,-0.002677346,-0.002362282,3.23,31306757,-0.05075,-0.010670368,-0.002999615,-0.003273267,789.73,,-1.938293233,-1.524636705,-0.654110351,-0.665427214,5.21,5122378,0,-0.045511962,-0.03187468,-0.010468783,4.05,401940,0.023178571,-0.04356692,-0.033857334,-0.014198233,1.93,13649688,-0.014941176,0.003451783,0.0063215,0.001545301
Jun-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,48334185,0.017909091,0,0.001602681,-0.000437965,,,,,,,1.58,46355866,0.003935065,0.001134424,0.001097993,-0.001315803,,,,,,,1.59,1067880,0,-0.008004553,-0.007377574,-0.003337891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,61875443,-0.004263158,-0.003885386,-0.005036188,-0.001594371,,,,,,,2.05,66447634,0.009402597,-0.001352241,-0.005383812,-0.002942989,1.97,70366722,0.04520979,0.005231633,-0.001260108,-0.00306127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,4186699,0.024480519,-0.010248854,-0.004669772,0.000741907,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1328130,0.004402597,-0.002753084,-0.001724388,-0.000978631,17.2,3986789,0.186857143,0,0.037029789,0.031750103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,2229118,0.01038961,-0.007404103,-0.015067982,-0.012945587,2.26,24372212,0.019015038,0,-0.000778828,-0.002717725,0.58,3020800,0.001649351,-0.001607862,-0.002506632,-0.002096962,3.21,28098151,0.00987013,-0.015742717,-0.006048926,-0.004287086,731,,-3.240044118,-2.113329536,-0.918990389,-0.679070058,5.69,7142196,0.024955882,0,-0.031447061,-0.012268047,3.82,422940,0,0,-0.026029404,-0.015163401,1.95,27381424,0,0,0.006036746,0.002464857
Jul-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,78555599,0.021293233,0.006449906,0.00184179,0,,,,,,,1.73,147792852,0.007864662,0,0,-0.00105956,,,,,,,1.41,2220076,-0.005195489,-0.005591467,-0.009289119,-0.004567453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,56310106,0,-0.005692885,-0.004966227,-0.002340203,,,,,,,2.21,108685556,0.012631579,0.003209265,-0.004009548,-0.002844775,2.08,56798448,0.019428571,0.007055673,0.001728014,-0.002626715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,6709157,0,0,-0.007350903,-0.000664122,,,,,,,,,,,,,,,,,,,,,,,,,0.66,729000,0.001323308,-0.001033314,-0.001967016,-0.000920282,17.04,756656,0,0.036447753,0.027635998,0.032666856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,6413220,0,-0.011922268,-0.01600142,-0.01367249,2.46,24863651,0.017075188,0.007524378,0,-0.001613709,0.46,3438152,-0.004458647,-0.001727522,-0.00279121,-0.002103331,3.71,31139106,0.028796992,0,-0.00811197,-0.00426602,758.72,,3.367662338,-1.284610754,-1.053395013,-0.738368826,5.13,4398597,0,-0.019895318,-0.028105762,-0.016767844,3.61,6378310,0,-0.01024547,-0.024852363,-0.017744601,2.04,6344232,0.004548872,0,0.002851461,0.002615026
Aug-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,59366214,0,0.010205857,0.004361475,0.001137367,,,,,,,1.83,45310217,0.004150198,0.004780157,0.002003932,0,,,,,,,1.77,4479549,0.020903444,0,-0.006535607,-0.004744136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,40197046,-0.00378882,-0.002501145,-0.003897696,-0.002871102,,,,,,,2.12,43647415,-0.005861095,0.003521416,-0.000988203,-0.002227131,1.65,46601187,0,0,0.001745836,-0.003306264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1883965,0.02500847,0.01120542,-0.002040614,-0.000857112,,,,,,,,,,,,,,,,,,,,,,,,,0.81,2072898,0.0048786,0.003057255,-0.000775238,-0.000813834,18.79,622528,0.068210051,0.061154304,0.027682888,0.033474701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,2349838,0.022089215,0,-0.011083072,-0.01254578,2.51,15027895,0,0.00891369,0.003364091,0,0.54,3235392,0.003822699,-0.000970717,-0.002091306,-0.001981748,4.01,35718836,0.014918125,0.017812063,0,-0.002850137,788.63,,2.500609023,0,-1.176403913,-0.765672113,6.43,12637508,0.04661773,0.013240067,-0.011813305,-0.016793828,4.03,3261664,0.030169396,0,-0.013207926,-0.018341226,1.91,7806550,-0.006832298,0,0.000876696,0.002303116
Sep-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,36155434,-0.016902256,0.00379304,0.004317692,0.001985412,,,,,,,1.41,87636284,-0.003833021,0.002810441,0.000945758,,,,,,,,1.73,2793249,-0.006506494,0.009836101,0,-0.004298267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,46612800,-0.003519481,0,-0.002810669,-0.003105042,,,,,,,1.99,36582711,-0.008727273,0,0.000677703,-0.001878136,1.77,47789943,0.007007519,-0.00530102,0,-0.002957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,4258397,0,0.008285403,-0.000852373,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,8703288,0.002893996,0.002159196,-0.000787219,,19.02,864279,-0.032051948,0.052096154,0.035988041,0.034334128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4773210,-0.018571429,0.012711976,-0.002523714,-0.011855218,2.45,9465709,0,0.004890568,0.004999058,0.001097781,0.6,4020000,0,0.0033125,0,-0.001599817,3.75,18905267,-0.02018797,0.010987408,0.002589932,-0.001874224,816.76,,0.968605308,1.519322115,-0.339995981,-0.63431672,5.99,2018171,-0.027415584,0.028524476,0.006163495,-0.015893129,4.29,2711286,0,0.021376311,0,-0.016908954,1.96,6539166,-0.002896104,-0.001088287,-0.000483399,0.002106515
Oct-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,30011184,0,-0.005489772,0.003858973,0.00208225,,,,,,,,,,,,,,,,,,,1.59,1423968,0,0.003247847,0.002198104,-0.003987209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,70926844,-0.004857143,-0.00197027,-0.002352371,-0.003405946,,,,,,,2.01,91775976,0,-0.005533204,0,-0.001882242,1.49,20316291,-0.017642857,0,-0.002213705,-0.002542451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53,1738287,0,0,0.037429568,0.034297169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1764958,-0.018178571,-0.005193665,0,-0.011376462,2.52,23342676,0,0,0.005247189,0.001670361,0.53,2191192,0,0.002180328,0.000742487,-0.001408662,3.56,49241273,-0.016428571,-0.00977557,0.004989866,-0.001716073,793.65,,-2.185012987,1.287510927,0.337925038,-0.476363365,5.25,3142474,-0.033321429,0,0.007135837,-0.014242229,3.63,1524037,-0.039607143,0,0.002970944,-0.016048978,2.22,19267802,0.014142857,0.002046402,0.00051467,0.002457825
Nov-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,58909876,0,-0.005815313,0.001226656,0.002083222,,,,,,,1.49,167046855,0.00175188,-0.017028121,-0.001305559,0.00047799,,,,,,,1.6,716546,0,-0.005042665,0.001556498,-0.003545214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,28516982,0.004220779,-0.000847458,-0.001203462,-0.003349016,,,,,,,2.05,31798318,0,-0.001355932,-0.00061745,-0.001847827,1.65,37099236,0.006727273,-0.00412901,-0.00410339,-0.001846581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1730261,0,-0.023350844,0.003130211,-0.00127378,,,,,,,,,,,,,,,,,,,,,,,,,0.77,3272805,0.004246753,-0.004777328,0.00159662,-0.000530757,16.82,1692132,-0.054441558,-0.037882525,0.0232676,0.031865214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3326634,0.005662338,-0.01311806,-0.00226169,-0.009620992,2.6,24663842,0.005701299,0,0.003485831,0.00211654,0.61,8903512,0.002844156,-0.000886032,0.000715453,-0.001134512,3.74,16075158,0.007974026,-0.002675259,0.004616554,-0.000876885,759.24,486388900,-3.089357143,-0.936145596,0.574284673,-0.43106676,5.25,1904649,0.009511278,-0.025610139,0,-0.012569543,3.76,1019866,0,-0.017041496,0,-0.013282089,2.06,12244664,0,0.003742256,0.001044406,0.002605007
