,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta_1,Agricultural Bank of China_601288_Beta_3,Agricultural Bank of China_601288_Beta_6,Agricultural Bank of China_601288_Beta_12,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta_1,AVIC Aviation Engine_600893_Beta_3,AVIC Aviation Engine_600893_Beta_6,AVIC Aviation Engine_600893_Beta_12,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta_1,Bank of Beijing_601169_Beta_3,Bank of Beijing_601169_Beta_6,Bank of Beijing_601169_Beta_12,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta_1,Bank of China_601988_Beta_3,Bank of China_601988_Beta_6,Bank of China_601988_Beta_12,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta_1,Bank of Communications_601328_Beta_3,Bank of Communications_601328_Beta_6,Bank of Communications_601328_Beta_12,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta_1,China CITIC Bank_601998_Beta_3,China CITIC Bank_601998_Beta_6,China CITIC Bank_601998_Beta_12,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta_1,China Communications Construction_601800_Beta_3,China Communications Construction_601800_Beta_6,China Communications Construction_601800_Beta_12,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta_1,China Everbright Bank_601818_Beta_3,China Everbright Bank_601818_Beta_6,China Everbright Bank_601818_Beta_12,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta_1,China Life Insurance_601628_Beta_3,China Life Insurance_601628_Beta_6,China Life Insurance_601628_Beta_12,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta_1,China Merchants Securities_600999_Beta_3,China Merchants Securities_600999_Beta_6,China Merchants Securities_600999_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta_1,China National Nuclear Power_601985_Beta_3,China National Nuclear Power_601985_Beta_6,China National Nuclear Power_601985_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta_1,China Pacific Insurance_601601_Beta_3,China Pacific Insurance_601601_Beta_6,China Pacific Insurance_601601_Beta_12,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta_1,China Railway Construction_601186_Beta_3,China Railway Construction_601186_Beta_6,China Railway Construction_601186_Beta_12,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta_1,China Railway [Engineering]_601390_Beta_3,China Railway [Engineering]_601390_Beta_6,China Railway [Engineering]_601390_Beta_12,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta_1,China Shenhua Energy_601088_Beta_3,China Shenhua Energy_601088_Beta_6,China Shenhua Energy_601088_Beta_12,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta_1,China Shipbuilding Industry_601989_Beta_3,China Shipbuilding Industry_601989_Beta_6,China Shipbuilding Industry_601989_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta_1,China State Construction Engineering_601668_Beta_3,China State Construction Engineering_601668_Beta_6,China State Construction Engineering_601668_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta_1,CRRC Corporation_601766_Beta_3,CRRC Corporation_601766_Beta_6,CRRC Corporation_601766_Beta_12,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta_1,Daqin Railway_601006_Beta_3,Daqin Railway_601006_Beta_6,Daqin Railway_601006_Beta_12,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta_1,Dongxing Securities_601198_Beta_3,Dongxing Securities_601198_Beta_6,Dongxing Securities_601198_Beta_12,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta_1,Everbright Securities_601788_Beta_3,Everbright Securities_601788_Beta_6,Everbright Securities_601788_Beta_12,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta_1,Founder Securities_601901_Beta_3,Founder Securities_601901_Beta_6,Founder Securities_601901_Beta_12,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta_1,Guotai Junan Securities_601211_Beta_3,Guotai Junan Securities_601211_Beta_6,Guotai Junan Securities_601211_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta_1,Huatai Securities_601688_Beta_3,Huatai Securities_601688_Beta_6,Huatai Securities_601688_Beta_12,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta_1,Industrial and Commercial Bank of China_601398_Beta_3,Industrial and Commercial Bank of China_601398_Beta_6,Industrial and Commercial Bank of China_601398_Beta_12,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta_1,Industrial Bank_601166_Beta_3,Industrial Bank_601166_Beta_6,Industrial Bank_601166_Beta_12,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta_1,Industrial Securities_601377_Beta_3,Industrial Securities_601377_Beta_6,Industrial Securities_601377_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta_1,New China Life Insurance_601336_Beta_3,New China Life Insurance_601336_Beta_6,New China Life Insurance_601336_Beta_12,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta_1,Orient Securities_600958_Beta_3,Orient Securities_600958_Beta_6,Orient Securities_600958_Beta_12,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta_1,PetroChina_601857_Beta_3,PetroChina_601857_Beta_6,PetroChina_601857_Beta_12,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta_1,Ping An Insurance_601318_Beta_3,Ping An Insurance_601318_Beta_6,Ping An Insurance_601318_Beta_12,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta_1,Poly Real Estate Group_600048_Beta_3,Poly Real Estate Group_600048_Beta_6,Poly Real Estate Group_600048_Beta_12,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta_1,SAIC Motor_600104_Beta_3,SAIC Motor_600104_Beta_6,SAIC Motor_600104_Beta_12,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta_1,Shandong Gold Mining_600547_Beta_3,Shandong Gold Mining_600547_Beta_6,Shandong Gold Mining_600547_Beta_12,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta_1,Shanghai Oriental Pearl Media_600637_Beta_3,Shanghai Oriental Pearl Media_600637_Beta_6,Shanghai Oriental Pearl Media_600637_Beta_12,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta_1,Shanghai Pudong Development Bank_600000_Beta_3,Shanghai Pudong Development Bank_600000_Beta_6,Shanghai Pudong Development Bank_600000_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Volume,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta_1,Tsinghua Tongfang_600100_Beta_3,Tsinghua Tongfang_600100_Beta_6,Tsinghua Tongfang_600100_Beta_12,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta_1,Xinwei Group_600485_Beta_3,Xinwei Group_600485_Beta_6,Xinwei Group_600485_Beta_12,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta_1,Yili Group_600887_Beta_3,Yili Group_600887_Beta_6,Yili Group_600887_Beta_12
2001-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,13170929.0,0.005272727272727273,0.003680211633701435,-0.001050356716817405,,,,,,,,5.44,1917844.0,0.011376623376623362,0.010506222452683431,-0.006802053372199508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2042212.0,0.004311688311688304,-0.0070029222676797195,-0.006018310291858677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,7256195.0,0.09094736842105262,0.0,-0.0332545397324941,-0.015989101462425926,3.28,7601831.0,0.012,0.005976498815712571,-0.009015704169944924,,1.76,2394544.0,0.003675324675324675,0.0,-0.006021652242328875,-0.0020080626114423457,,,,,,,,,,,,,12.32,874638.0,0.0,-0.03824956165984805,-0.03274347158218125,,,,,,,,1.63,9222836.0,0.006662337662337667,0.0,-0.0037868509984639014,
2001-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,62235282.0,-0.008624060150375938,0.0,0.0009204913076091876,,,,,,,,4.64,1001988.0,-0.03513533834586464,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,7245045.0,0.0,0.0,-0.004646390168970812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,753150.0,-0.08365413533834591,0.011263004091174752,-0.014355342250196693,-0.015326062620720017,3.09,3113555.0,-0.016661654135338353,0.002543762156154486,-0.0047195594020456345,,1.53,1168672.0,-0.01080701754385964,0.0036335476329631806,-0.004988985051140834,-0.0016276481624343238,,,,,,,,,,,,,11.24,928447.0,-0.08378947368421052,-0.010883578771881085,-0.024548264208909366,,,,,,,,1.48,1499789.0,-0.010233082706766929,0.0026079466518477376,-0.001973517665130568,
2002-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,10905012.0,-0.005636734693877548,-0.0008928996732306342,,,,,,,,,4.33,1295361.0,-0.028810564225690276,-0.00839849667038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1265584.0,-0.0027390156062424955,-0.0027348916890201293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,641245.0,-0.038442256902761124,-0.012325641738485776,-0.020980332325445914,,2.74,3162159.0,-0.01364285714285714,-0.002143149751826764,-0.006630870848933126,,1.39,1550584.0,-0.009901020408163265,-0.0033557594291539245,-0.002971666327158975,,,,,,,,,,,,,,12.02,3837599.0,0.0,-0.0226672677681852,,,,,,,,,1.48,1094834.0,-0.003457863145258106,0.0,,
2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,20964866.0,0.004646616541353383,0.0,-0.0019213233249930491,-0.0010814246113360836,,,,,,,4.58,2154715.0,0.014541353383458662,0.013584633853541419,-0.008294928044928046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,8725482.0,0.0057067669172932295,0.002304441776710683,0.0,-0.003375198183248306,7.59,5214726.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,1680503.0,0.0,0.023445858343337327,-0.007045781394405252,-0.02189707531685432,3.23,13438247.0,0.03559398496240601,0.01128469387755102,-0.001535603994319591,-0.005836037082152225,1.52,2320160.0,0.012368421052631586,0.005040096038415366,-0.0014416969095868177,-0.0035599746188733484,,,,,,,,,,,,,11.78,3308818.0,0.0,0.06284993997599038,0.0,-0.023426197675386267,,,,,,,1.44,1749283.0,0.0,0.0026626650660264116,0.0,-0.0019439189251666703
2002-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,30525717.0,-0.002556390977443612,0.0,-0.0018454321644820004,-0.0010141065830720998,,,,,,,4.69,2052096.0,0.0,0.0066117647058823534,-0.006982118628622344,-0.0061202618522586865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1535274.0,0.0,0.0014590625800392691,0.00043517714826797073,-0.003026873057101252,7.38,2934090.0,-0.019350649350649347,-0.00846434573829532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,5125211.0,0.025103896103896062,0.009846324596602066,-0.00774160102063547,-0.01888085661183388,3.25,7582078.0,-0.0064285714285714215,0.010846153846153844,0.0,-0.004184654720678828,1.68,3278600.0,0.0,0.005786732690173311,-0.0012182418339037272,-0.003500790590585036,3.05,10183420.0,0.0,,,,,,,,,,11.86,1200710.0,0.0,-0.017974899684111666,0.0,-0.020192848218454948,,,,,,,1.47,2198762.0,0.0,-0.0011794587210791436,-0.0004619269312712069,-0.001761566096217139
2002-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,37898659.0,-0.018852941176470586,-0.002446399458611462,-0.0016737641353949326,-0.0010111762300667843,,,,,,,4.17,1183578.0,-0.02166176470588234,-0.004389861269186997,-0.0029849874895746444,-0.005449846882435311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,577125.0,-0.007411764705882336,-0.0008527177089421382,0.0,-0.0026167017396504263,7.12,886391.0,-0.013799019607843127,-0.01535204223395388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,754846.0,-0.05850000000000001,-0.00797895967270602,-0.003296350562405611,-0.01517528918971399,2.83,3265376.0,-0.022941176470588236,0.0,0.0,-0.0032961339658058,1.52,1102400.0,-0.007181372549019597,0.0032414559599888873,0.0013883190947411137,-0.0028108777867162276,2.86,6782714.0,-0.009019607843137262,,,,,,,,,,10.62,1329307.0,-0.042014705882352926,-0.030102863822326124,0.0,-0.016212574235279616,,,,,,,1.29,1995139.0,-0.011225490196078424,-0.0031700472353431513,-0.0012707090207090214,-0.001578690691037196
2002-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,156650740.0,0.018105263157894725,-0.004132097485092042,-0.0014987558533670325,-0.0008765235144578216,,,,,,,4.75,3735114.0,0.03350490196078432,-0.011000000000000001,0.0,-0.004299137733350756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3168720.0,0.009368421052631574,-0.0016072472238457018,0.0,-0.001929937954820752,7.55,5282580.0,0.025913312693498457,-0.008653911224583958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,5375016.0,0.05585964912280701,-0.01422713710049525,0.0,-0.009606128933313661,3.37,17023135.0,0.025913312693498447,-0.007416407764003812,0.002000485866986767,-0.0019932415766365746,1.59,3703128.0,0.007409700722394226,-0.0014706696607093427,0.0026613844870725604,-0.0021600041209209318,3.55,206521760.0,0.030835913312693503,0.0,,,,,,,,,12.12,5065865.0,0.07677192982456138,-0.022702328585930045,0.0,-0.013093326675728401,,,,,,,1.53,28911908.0,0.009071207430340554,-0.003192346734750375,-0.0012999721990547672,-0.0012902253414334187
2002-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,131754495.0,0.0,0.006140268848626532,0.0,-0.0002635078564613796,,,,,,,4.43,596677.0,-0.01640259740259738,0.0,0.0,-0.0028884379338148074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,666124.0,0.004178430265386791,0.0028912916423144354,0.0004996668602863291,-0.0008843732739298938,7.02,1151026.0,-0.011501976284584986,0.003832846288720047,-0.00604079976557041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,402270.0,-0.017380011293054814,0.013413793103448274,0.0,-0.003629985112855647,3.44,14983068.0,0.0,0.010189947399181765,0.002832046332046333,0.0005707943777526466,1.59,1074312.0,0.0,-0.0009754529514903548,0.0012985615198004583,-0.0010043089498552888,3.15,7771247.0,-0.016566911349520038,0.009820572764465227,,,,,,,,,10.75,6213018.0,-0.05264257481648786,0.01115897136177673,-0.0121010438377695,-0.008077108829718762,,,,,,,1.39,3599603.0,-0.0022134387351778672,0.002801285797779076,-0.0008177725766221339,-0.000591047487754888
2002-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,7959618.0,0.0,0.007671245421245423,0.0018456488372392966,0.0,,,,,,,4.41,342778.0,0.0,0.004052882072977262,-0.002447357455378846,-0.003526295804063035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1180575.0,0.0,0.004340201465201468,0.0010479937057435097,0.0,6.83,841761.0,-0.0072857142857142895,-0.0057411674347158225,-0.006927616050354053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,450413.0,-0.011090909090909077,0.008035943223443224,0.0,-0.003672185422710488,3.69,8831488.0,0.019207792207792198,0.012283026113671274,0.0034565538945712042,0.001607478284627908,1.68,1746800.0,0.00553246753246752,0.0031787634408602145,0.0008867663257277733,0.0,3.34,6258940.0,0.008571428571428565,0.006020545314900153,,,,,,,,,10.44,653847.0,0.0,-0.009618818681318681,-0.015900928402832415,-0.008599249170111048,,,,,,,1.34,4648270.0,-0.004289215686274506,0.0,-0.001040523647475519,-0.0005606028154753791
2002-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,29854930.0,-0.008350877192982458,0.0,0.002468896738825129,0.0,,,,,,,4.27,643954.0,-0.003543859649122821,-0.005158890168970813,-0.0017972511038313625,-0.0034689733055550146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,775960.0,-0.002947368421052634,0.0014752747252747267,0.0016726212740710172,0.0006209511128371566,6.32,671672.0,-0.03345614035087718,-0.01750320512820513,-0.007494808528201623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,744451.0,-0.05063983488132095,-0.01605750768049155,-0.0020964506759279756,-0.00303554148973714,3.51,14114866.0,-0.01692466460268318,0.004696620583717359,0.005065874476655618,0.0021955199356412923,1.64,868000.0,-0.0039731682146542865,0.0025388824884792598,0.0008772358825065006,0.0006477802696538824,3.13,7780866.0,-0.012385964912280698,-0.0027474816849816885,0.0030731578336407376,,,,,,,,10.2,1655166.0,0.0,-0.030695970695970694,-0.012271414015039145,-0.007088934505811529,,,,,,,1.34,15194944.0,0.001473684210526317,-0.0034062239510975257,-0.0006977638513032322,-0.0006531279814638131
2002-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,7471899.0,-0.003921568627450984,-0.005528930450029222,0.0017451929924512171,0.0,,,,,,,4.04,298756.0,-0.007279411764705895,-0.007634132086499125,-0.002254180602006688,-0.003645242313907981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1099575.0,-0.0028431372549019636,-0.0025388661601402707,0.0012906281156530408,0.000609966064708221,5.85,1256967.0,-0.026789215686274515,-0.021,-0.010658951716279733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,380679.0,0.0,-0.02603248331231351,-0.006211292861342714,-0.005108121492241666,3.17,4384749.0,-0.008308823529411759,-0.00575655972192316,0.004608847450323025,0.0020328396382858433,1.7,1162328.0,0.007622549019607836,0.0007511765972499904,0.0011400596744564836,0.0005985625543121476,2.97,6141752.0,0.0,-0.006913500876680305,0.0012558040165218632,,,,,,,,9.75,599795.0,0.0,-0.011003506721215672,-0.013220623842757446,-0.008036774020546106,,,,,,,1.3,6549741.0,0.0,-0.0010245310245310247,-0.0006172966148504689,-0.0008993847232228038
2002-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,28493830.0,-0.00665413533834587,-0.00514534436617552,0.0,0.0,,,,,,,3.75,3266398.0,-0.03184210526315788,-0.012791677469535911,-0.0047312348668280884,-0.0031352312811647504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3065554.0,-0.015503759398496244,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1844532.0,-0.003969924812030067,-0.003958288473961056,0.0,0.0003823512195350384,5.89,1111844.0,-0.009701754385964916,-0.0189810733730879,-0.01499810323804362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,24602417.0,0.02590977443609022,-0.01567669172932331,-0.010136507380518866,-0.004763255958682926,3.06,10298207.0,-0.016992481203007517,-0.012333419756287269,0.0,0.0019417237343092014,1.61,513600.0,-0.006165413533834581,0.0,0.0016250508061238305,0.0011118916602119203,2.95,13874752.0,-0.010496240601503752,-0.006558491494663014,-0.0017657730296311226,,,,,,,,9.21,7579569.0,-0.07307518796992483,-0.023803254483373837,-0.017146496240213593,-0.010253609903322256,,,,,,,1.31,16718133.0,-0.0030601503759398532,-0.0008231566643083461,-0.0009527096366577918,-0.0009717155826895711
2002-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,7764458.0,-0.006368421052631573,-0.004560490940970193,-0.003707128245476003,0.0,,,,,,,3.39,1061293.0,0.0,-0.012039742840444184,-0.009565012704595581,-0.0032140527025660867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1665756.0,0.014753246753246747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,7566494.0,0.005311688311688301,-0.0007465962767435387,-0.001355330261136712,0.00029495039159662317,5.71,733835.0,0.0,-0.004147866744593805,-0.015018033044846576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,2374185.0,-0.02558441558441559,0.009457071408724645,-0.012107002360346186,-0.0035837729372566367,2.91,48557938.0,-0.006623376623376623,-0.007295359822172828,-0.005142659323367427,0.0013156726357851124,1.67,5801480.0,0.0,-0.001724137931034481,0.0003116817789013426,0.0012361539599959023,2.74,9797934.0,-0.004064935064935071,-0.002798277299249791,-0.0048325652841781875,,,,,,,,8.45,1655430.0,0.0,-0.02723367602111698,-0.02494039938556067,-0.012746826079317958,,,,,,,1.31,7053712.0,0.0022987012987013005,0.0,-0.0014598970329223672,-0.000805165599018672
