Date,Open,High,Low,Close,Volume
"Jan 27, 2017","1,180.00","1,182.00","1,159.00","1,165.00","4,345,700"
"Jan 26, 2017","1,125.00","1,151.00","1,124.00","1,148.00","5,386,600"
"Jan 25, 2017","1,109.00","1,132.00","1,100.00","1,113.00","4,479,600"
"Jan 24, 2017","1,080.00","1,093.00","1,066.00","1,079.00","7,562,100"
"Jan 23, 2017","1,101.00","1,103.00","1,082.00","1,084.00","15,194,500"
"Jan 20, 2017","1,090.00","1,124.00","1,085.00","1,114.00","4,743,000"
"Jan 19, 2017","1,100.00","1,111.00","1,088.00","1,100.00","3,866,500"
"Jan 18, 2017","1,058.00","1,083.00","1,052.00","1,081.00","3,997,000"
"Jan 17, 2017","1,077.00","1,089.00","1,066.00","1,068.00","2,679,900"
"Jan 16, 2017","1,086.00","1,095.00","1,075.00","1,082.00","2,623,100"
"Jan 13, 2017","1,084.00","1,087.00","1,066.00","1,086.00","4,211,700"
"Jan 12, 2017","1,100.00","1,109.00","1,081.00","1,086.00","4,179,300"
"Jan 11, 2017","1,114.00","1,118.00","1,106.00","1,115.00","2,644,500"
"Jan 10, 2017","1,100.00","1,121.00","1,080.00","1,106.00","4,229,300"
"Jan 6, 2017","1,111.00","1,120.00","1,094.00","1,102.00","4,067,300"
"Jan 5, 2017","1,158.00","1,174.00","1,126.00","1,130.00","5,725,000"
"Jan 4, 2017","1,110.00","1,146.00","1,094.00","1,146.00","4,137,200"
"Dec 30, 2016","1,093.00","1,103.00","1,087.00","1,096.00","3,004,300"
"Dec 29, 2016","1,116.00","1,116.00","1,091.00","1,096.00","4,441,500"
"Dec 28, 2016","1,139.00","1,150.00","1,130.00","1,132.00","3,188,200"
"Dec 27, 2016","1,155.00","1,159.00","1,140.00","1,143.00","2,874,000"
"Dec 26, 2016","1,182.00","1,182.00","1,157.00","1,159.00","2,118,800"
"Dec 22, 2016","1,183.00","1,194.00","1,176.00","1,183.00","1,985,800"
"Dec 21, 2016","1,195.00","1,208.00","1,183.00","1,187.00","3,114,100"
"Dec 20, 2016","1,198.00","1,198.00","1,171.00","1,183.00","2,593,000"
"Dec 19, 2016","1,200.00","1,210.00","1,182.00","1,198.00","2,582,600"
"Dec 16, 2016","1,190.00","1,210.00","1,186.00","1,205.00","4,348,300"
"Dec 15, 2016","1,167.00","1,200.00","1,155.00","1,177.00","4,652,500"
"Dec 14, 2016","1,165.00","1,170.00","1,152.00","1,167.00","2,763,600"
"Dec 13, 2016","1,178.00","1,179.00","1,147.00","1,163.00","4,927,200"
"Dec 12, 2016","1,196.00","1,221.00","1,182.00","1,193.00","4,622,100"
"Dec 9, 2016","1,152.00","1,185.00","1,152.00","1,181.00","6,260,800"
"Dec 8, 2016","1,179.00","1,185.00","1,148.00","1,163.00","4,772,100"
"Dec 7, 2016","1,185.00","1,194.00","1,126.00","1,170.00","11,031,400"
"Dec 6, 2016","1,184.00","1,191.00","1,166.00","1,185.00","4,209,000"
"Dec 5, 2016","1,160.00","1,177.00","1,153.00","1,171.00","2,588,800"
"Dec 2, 2016","1,182.00","1,182.00","1,151.00","1,179.00","4,303,700"
"Dec 1, 2016","1,160.00","1,194.00","1,156.00","1,172.00","6,369,400"
"Nov 30, 2016","1,153.00","1,155.00","1,133.00","1,134.00","3,564,300"
"Nov 29, 2016","1,134.00","1,143.00","1,126.00","1,136.00","3,113,500"
"Nov 28, 2016","1,151.00","1,154.00","1,127.00","1,151.00","3,298,500"
"Nov 25, 2016","1,145.00","1,183.00","1,143.00","1,163.00","4,529,000"
"Nov 24, 2016","1,147.00","1,154.00","1,140.00","1,150.00","4,627,700"
"Nov 22, 2016","1,122.00","1,133.00","1,112.00","1,131.00","3,406,200"
"Nov 21, 2016","1,122.00","1,139.00","1,114.00","1,139.00","4,525,800"
"Nov 18, 2016","1,090.00","1,118.00","1,089.00","1,114.00","8,339,000"
"Nov 17, 2016","1,062.00","1,072.00","1,054.00","1,070.00","3,490,200"
"Nov 16, 2016","1,040.00","1,060.00","1,034.00","1,059.00","4,658,400"
"Nov 15, 2016","1,029.00","1,035.00","1,019.00","1,028.00","3,116,600"
"Nov 14, 2016","1,007.00","1,035.00","1,000.00","1,028.00","3,158,800"
"Nov 11, 2016","1,004.00","1,021.00",989.00,994.00,"4,257,600"
"Nov 10, 2016",989.00,992.00,969.00,991.00,"5,636,100"
"Nov 9, 2016",985.00,"1,004.00",886.00,902.00,"7,610,600"
"Nov 8, 2016",977.00,990.00,972.00,987.00,"3,848,900"
"Nov 7, 2016",961.00,975.00,952.00,969.00,"2,913,100"
"Nov 4, 2016",970.00,972.00,911.00,942.00,"7,134,200"
"Nov 2, 2016","1,026.00","1,033.00","1,011.00","1,015.00","2,983,000"
"Nov 1, 2016","1,071.00","1,076.00","1,052.00","1,056.00","2,573,600"
"Oct 31, 2016","1,068.00","1,080.00","1,058.00","1,074.00","3,658,400"
"Oct 28, 2016","1,061.00","1,089.00","1,061.00","1,070.00","3,685,100"
"Oct 27, 2016","1,041.00","1,052.00","1,038.00","1,051.00","2,414,000"
"Oct 26, 2016","1,031.00","1,038.00","1,029.00","1,035.00","1,791,100"
"Oct 25, 2016","1,040.00","1,054.00","1,036.00","1,039.00","2,983,700"
"Oct 24, 2016","1,043.00","1,044.00","1,029.00","1,032.00","2,048,600"
"Oct 21, 2016","1,048.00","1,048.00","1,024.00","1,039.00","2,629,400"
"Oct 20, 2016","1,019.00","1,042.00","1,013.00","1,042.00","3,060,000"
"Oct 19, 2016","1,027.00","1,032.00","1,018.00","1,025.00","1,655,600"
"Oct 18, 2016","1,019.00","1,029.00","1,005.00","1,024.00","2,320,200"
"Oct 17, 2016","1,028.00","1,033.00","1,018.00","1,026.00","2,557,600"
"Oct 14, 2016","1,002.00","1,022.00","1,000.00","1,017.00","2,873,100"
"Oct 13, 2016","1,039.00","1,048.00","1,003.00","1,007.00","4,391,600"
"Oct 12, 2016","1,008.00","1,043.00","1,002.00","1,035.00","4,300,000"
"Oct 11, 2016","1,021.00","1,038.00","1,021.00","1,034.00","4,038,600"
"Oct 7, 2016",989.00,"1,006.00",986.00,"1,005.00","2,752,000"
"Oct 6, 2016",990.00,"1,012.00",989.00,990.00,"4,360,200"
"Oct 5, 2016",975.00,983.00,965.00,975.00,"2,411,900"
"Oct 4, 2016",953.00,971.00,951.00,968.00,"2,992,100"
"Oct 3, 2016",957.00,965.00,940.00,944.00,"2,826,700"
"Sep 30, 2016",956.00,957.00,936.00,944.00,"3,908,800"
"Sep 29, 2016",937.00,977.00,937.00,970.00,"4,870,800"
"Sep 28, 2016",928.00,934.00,918.00,923.00,"3,185,200"
"Sep 27, 2016",917.00,940.00,904.00,940.00,"3,519,800"
"Sep 26, 2016",954.00,958.00,929.00,932.00,"3,838,200"
"Sep 23, 2016",964.00,964.00,947.00,954.00,"3,056,100"
"Sep 21, 2016",936.00,967.00,931.00,967.00,"6,923,800"
"Sep 20, 2016",935.00,958.00,925.00,947.00,"5,045,800"
"Sep 16, 2016",947.00,978.00,944.00,953.00,"5,138,300"
"Sep 15, 2016",934.00,959.00,928.00,947.00,"3,980,400"
"Sep 14, 2016",948.00,956.00,937.00,941.00,"3,838,300"
"Sep 13, 2016",962.00,965.00,941.00,963.00,"3,510,000"
"Sep 12, 2016",974.00,985.00,956.00,961.00,"4,383,800"
"Sep 9, 2016",980.00,"1,014.00",970.00,"1,003.00","4,705,700"
"Sep 8, 2016",994.00,"1,008.00",970.00,979.00,"4,784,400"
"Sep 7, 2016",974.00,983.00,957.00,979.00,"5,033,500"
"Sep 6, 2016","1,014.00","1,023.00",998.00,"1,007.00","3,508,700"
"Sep 5, 2016","1,047.00","1,052.00","1,017.00","1,020.00","4,058,500"
"Sep 2, 2016","1,020.00","1,029.00","1,004.00","1,017.00","5,057,600"
"Sep 1, 2016","1,035.00","1,073.00","1,032.00","1,045.00","7,804,600"
"Aug 31, 2016",994.00,"1,056.00",991.00,"1,050.00","11,586,400"
"Aug 30, 2016",928.00,947.00,926.00,945.00,"2,481,200"
"Aug 29, 2016",920.00,941.00,917.00,933.00,"3,542,800"
"Aug 26, 2016",913.00,920.00,892.00,892.00,"3,035,600"
"Aug 25, 2016",896.00,918.00,895.00,912.00,"3,333,200"
"Aug 24, 2016",906.00,911.00,891.00,894.00,"2,840,300"
"Aug 23, 2016",926.00,934.00,901.00,902.00,"3,768,400"
"Aug 22, 2016",912.00,932.00,908.00,927.00,"3,965,700"
"Aug 19, 2016",900.00,912.00,893.00,900.00,"3,554,900"
"Aug 18, 2016",890.00,929.00,875.00,908.00,"5,789,600"
"Aug 17, 2016",869.00,894.00,867.00,891.00,"2,776,500"
"Aug 16, 2016",895.00,907.00,874.00,874.00,"3,196,000"
"Aug 15, 2016",899.00,910.00,888.00,890.00,"3,071,500"
"Aug 12, 2016",875.00,907.00,863.00,905.00,"4,591,100"
"Aug 10, 2016",889.00,890.00,870.00,876.00,"3,205,600"
"Aug 9, 2016",881.00,897.00,870.00,895.00,"4,372,500"
"Aug 8, 2016",872.00,888.00,857.00,881.00,"5,542,200"
"Aug 5, 2016",831.00,874.00,820.00,848.00,"8,048,500"
"Aug 4, 2016",790.00,838.00,790.00,832.00,"6,802,000"
"Aug 3, 2016",774.00,814.00,772.00,783.00,"5,147,000"
"Aug 2, 2016",813.00,815.00,797.00,798.00,"4,076,600"
"Aug 1, 2016",820.00,828.00,801.00,819.00,"4,154,100"
"Jul 29, 2016",825.00,839.00,801.00,827.00,"8,466,600"
"Jul 28, 2016",894.00,902.00,818.00,826.00,"15,616,000"
"Jul 27, 2016",873.00,926.00,826.00,893.00,"27,108,800"
"Jul 26, 2016",806.00,807.00,776.00,785.00,"4,629,800"
"Jul 25, 2016",822.00,840.00,808.00,815.00,"5,249,600"
"Jul 22, 2016",809.00,851.00,806.00,828.00,"7,294,100"
"Jul 21, 2016",800.00,849.00,794.00,834.00,"11,412,800"
"Jul 20, 2016",751.00,751.00,725.00,734.00,"5,295,900"
"Jul 19, 2016",752.00,771.00,742.00,758.00,"6,297,300"
"Jul 15, 2016",740.00,773.00,738.00,754.00,"8,378,500"
"Jul 14, 2016",713.00,732.00,699.00,721.00,"5,969,000"
"Jul 13, 2016",730.00,730.00,711.00,716.00,"7,226,400"
"Jul 12, 2016",678.00,701.00,677.00,681.00,"6,467,400"
"Jul 11, 2016",637.00,657.00,637.00,652.00,"5,304,900"
"Jul 8, 2016",617.00,630.00,614.00,617.00,"5,943,700"
"Jul 7, 2016",624.00,636.00,617.00,621.00,"5,989,800"
"Jul 6, 2016",630.00,632.00,616.00,626.00,"6,295,100"
"Jul 5, 2016",679.00,680.00,639.00,645.00,"6,345,500"
"Jul 4, 2016",660.00,672.00,659.00,669.00,"5,071,500"
"Jul 1, 2016",688.00,699.00,674.00,677.00,"4,068,500"
"Jun 30, 2016",688.00,697.00,683.00,685.00,"4,994,400"
"Jun 29, 2016",670.00,680.00,660.00,676.00,"3,837,500"
"Jun 28, 2016",654.00,656.00,632.00,650.00,"8,328,300"
"Jun 27, 2016",704.00,706.00,655.00,666.00,"7,176,400"
"Jun 24, 2016",783.00,796.00,696.00,704.00,"9,649,600"
"Jun 23, 2016",753.00,774.00,740.00,773.00,"4,417,400"
"Jun 22, 2016",770.00,772.00,752.00,764.00,"4,084,900"
"Jun 21, 2016",772.00,782.00,753.00,780.00,"3,606,000"
"Jun 20, 2016",773.00,788.00,769.00,780.00,"3,948,600"
"Jun 17, 2016",758.00,762.00,743.00,753.00,"6,113,500"
"Jun 16, 2016",770.00,773.00,738.00,743.00,"5,593,700"
"Jun 15, 2016",748.00,784.00,748.00,777.00,"4,848,700"
"Jun 14, 2016",762.00,769.00,744.00,753.00,"5,593,100"
"Jun 13, 2016",787.00,793.00,766.00,766.00,"4,230,600"
"Jun 10, 2016",820.00,823.00,807.00,813.00,"4,574,600"
"Jun 9, 2016",842.00,848.00,816.00,824.00,"3,379,000"
"Jun 8, 2016",851.00,857.00,840.00,855.00,"2,620,000"
"Jun 7, 2016",826.00,855.00,825.00,849.00,"3,943,200"
"Jun 6, 2016",820.00,829.00,803.00,826.00,"4,180,300"
"Jun 3, 2016",850.00,863.00,835.00,839.00,"3,061,100"
"Jun 2, 2016",873.00,882.00,852.00,854.00,"4,308,800"
"Jun 1, 2016",877.00,905.00,873.00,892.00,"5,693,500"
"May 31, 2016",857.00,891.00,856.00,889.00,"5,328,000"
"May 30, 2016",848.00,861.00,843.00,861.00,"2,916,100"
"May 27, 2016",823.00,846.00,823.00,842.00,"2,481,500"
"May 26, 2016",851.00,861.00,830.00,835.00,"2,882,800"
"May 25, 2016",828.00,844.00,821.00,839.00,"4,889,400"
"May 24, 2016",832.00,833.00,807.00,810.00,"5,558,900"
"May 23, 2016",848.00,853.00,822.00,845.00,"4,155,400"
"May 20, 2016",853.00,858.00,841.00,855.00,"3,358,100"
"May 19, 2016",880.00,881.00,852.00,855.00,"4,305,000"
"May 18, 2016",871.00,883.00,853.00,859.00,"5,952,500"
"May 17, 2016",876.00,889.00,871.00,886.00,"3,112,600"
"May 16, 2016",848.00,874.00,848.00,864.00,"3,018,200"
"May 13, 2016",894.00,894.00,848.00,848.00,"5,115,500"
"May 12, 2016",890.00,892.00,861.00,891.00,"4,736,600"
"May 11, 2016",894.00,951.00,893.00,902.00,"6,247,200"
"May 10, 2016",855.00,875.00,833.00,874.00,"4,156,100"
"May 9, 2016",870.00,873.00,853.00,857.00,"2,864,000"
"May 6, 2016",876.00,891.00,855.00,860.00,"3,947,900"
"May 2, 2016",874.00,885.00,863.00,868.00,"4,010,300"
"Apr 28, 2016",934.00,986.00,916.00,919.00,"7,689,000"
"Apr 27, 2016",931.00,935.00,907.00,930.00,"3,918,000"
"Apr 26, 2016",958.00,972.00,940.00,940.00,"4,137,000"
"Apr 25, 2016",982.00,992.00,971.00,973.00,"3,233,000"
"Apr 22, 2016",948.00,975.00,941.00,974.00,"3,599,000"
"Apr 21, 2016",962.00,963.00,944.00,959.00,"3,427,000"
"Apr 20, 2016",943.00,953.00,927.00,932.00,"3,477,000"
"Apr 19, 2016",912.00,931.00,911.00,928.00,"3,132,000"
"Apr 18, 2016",877.00,893.00,875.00,882.00,"3,484,000"
"Apr 15, 2016",900.00,934.00,898.00,922.00,"3,975,000"
"Apr 14, 2016",913.00,932.00,907.00,924.00,"5,643,000"
"Apr 13, 2016",871.00,896.00,852.00,891.00,"5,903,000"
"Apr 12, 2016",792.00,854.00,790.00,847.00,"4,655,000"
"Apr 11, 2016",794.00,802.00,772.00,799.00,"2,871,000"
"Apr 8, 2016",756.00,808.00,755.00,796.00,"4,626,000"
"Apr 7, 2016",778.00,789.00,760.00,769.00,"3,967,000"
"Apr 6, 2016",772.00,792.00,768.00,781.00,"4,240,000"
"Apr 5, 2016",819.00,827.00,785.00,786.00,"3,798,000"
"Apr 4, 2016",831.00,849.00,813.00,823.00,"3,935,000"
"Apr 1, 2016",876.00,876.00,838.00,841.00,"4,639,000"
"Mar 31, 2016",862.00,898.00,862.00,878.00,"6,118,000"
"Mar 30, 2016",880.00,882.00,852.00,854.00,"3,486,000"
"Mar 29, 2016",875.00,884.00,859.00,880.00,"2,840,000"
"Mar 28, 2016",882.00,892.00,879.00,890.00,"2,203,000"
"Mar 25, 2016",861.00,888.00,853.00,885.00,"3,464,000"
"Mar 24, 2016",882.00,882.00,858.00,861.00,"3,907,000"
"Mar 23, 2016",908.00,914.00,883.00,886.00,"4,487,000"
"Mar 22, 2016",929.00,939.00,903.00,916.00,"3,687,000"
"Mar 18, 2016",932.00,946.00,907.00,917.00,"3,302,000"
"Mar 17, 2016",952.00,975.00,925.00,935.00,"4,321,000"
"Mar 16, 2016",940.00,953.00,936.00,944.00,"2,929,000"
"Mar 15, 2016",952.00,966.00,940.00,947.00,"4,262,000"
"Mar 14, 2016",930.00,958.00,927.00,949.00,"3,923,000"
"Mar 11, 2016",884.00,915.00,882.00,911.00,"5,119,000"
"Mar 10, 2016",932.00,936.00,891.00,904.00,"5,721,000"
"Mar 9, 2016",911.00,925.00,897.00,920.00,"5,954,000"
"Mar 8, 2016",938.00,940.00,906.00,925.00,"7,210,000"
"Mar 7, 2016",990.00,995.00,940.00,944.00,"7,494,000"
"Mar 4, 2016",955.00,992.00,951.00,973.00,"7,470,000"
"Mar 3, 2016",914.00,941.00,911.00,940.00,"5,725,000"
"Mar 2, 2016",880.00,909.00,871.00,902.00,"7,943,000"
"Mar 1, 2016",830.00,847.00,802.00,841.00,"7,224,000"
"Feb 29, 2016",834.00,866.00,828.00,830.00,"4,508,000"
"Feb 26, 2016",820.00,832.00,817.00,819.00,"3,907,000"
"Feb 25, 2016",791.00,812.00,791.00,809.00,"4,830,000"
"Feb 24, 2016",810.00,812.00,784.00,791.00,"5,019,000"
"Feb 23, 2016",807.00,843.00,805.00,819.00,"6,163,000"
"Feb 22, 2016",790.00,799.00,780.00,792.00,"3,733,000"
"Feb 19, 2016",796.00,800.00,770.00,794.00,"5,698,000"
"Feb 18, 2016",815.00,823.00,788.00,811.00,"7,301,000"
"Feb 17, 2016",771.00,817.00,751.00,765.00,"8,646,000"
"Feb 16, 2016",737.00,779.00,733.00,767.00,"6,694,000"
"Feb 15, 2016",710.00,753.00,710.00,748.00,"7,520,000"
"Feb 12, 2016",680.00,707.00,671.00,688.00,"12,961,000"
"Feb 10, 2016",742.00,758.00,716.00,735.00,"8,130,000"
"Feb 9, 2016",777.00,785.00,747.00,751.00,"7,350,000"
"Feb 8, 2016",798.00,826.00,784.00,822.00,"5,662,000"
"Feb 5, 2016",851.00,879.00,810.00,822.00,"8,063,000"
"Feb 4, 2016",854.00,901.00,831.00,881.00,"12,870,000"
"Feb 3, 2016",869.00,871.00,826.00,829.00,"7,601,000"
"Feb 2, 2016",950.00,951.00,898.00,906.00,"5,860,000"
"Feb 1, 2016",968.00,968.00,942.00,964.00,"6,579,000"
"Jan 29, 2016",876.00,927.00,862.00,924.00,"10,130,000"
"Jan 28, 2016",903.00,903.00,866.00,867.00,"7,998,000"
"Jan 27, 2016",912.00,922.00,905.00,918.00,"4,231,000"
"Jan 26, 2016",921.00,921.00,893.00,897.00,"5,017,000"
"Jan 25, 2016",976.00,980.00,940.00,946.00,"5,125,000"
"Jan 22, 2016",950.00,958.00,932.00,951.00,"5,344,000"
"Jan 21, 2016",899.00,952.00,895.00,906.00,"10,451,000"
"Jan 20, 2016",935.00,939.00,893.00,895.00,"4,298,000"
"Jan 19, 2016",911.00,948.00,907.00,935.00,"5,833,000"
"Jan 18, 2016",894.00,924.00,882.00,916.00,"4,849,000"
"Jan 15, 2016",963.00,976.00,925.00,931.00,"4,492,000"
"Jan 14, 2016",945.00,953.00,934.00,946.00,"5,449,000"
"Jan 13, 2016",961.00,"1,003.00",961.00,985.00,"6,240,000"
"Jan 12, 2016",986.00,"1,000.00",939.00,943.00,"7,800,000"
"Jan 8, 2016",983.00,"1,025.00",972.00,"1,007.00","7,218,000"
"Jan 7, 2016","1,020.00","1,036.00","1,000.00","1,001.00","6,293,000"
"Jan 6, 2016","1,046.00","1,051.00","1,016.00","1,030.00","6,339,000"
"Jan 5, 2016","1,050.00","1,074.00","1,045.00","1,047.00","7,605,000"
"Jan 4, 2016","1,051.00","1,076.00","1,041.00","1,050.00","6,616,000"
"Dec 30, 2015","1,056.00","1,078.00","1,046.00","1,049.00","4,220,000"
"Dec 29, 2015","1,049.00","1,058.00","1,028.00","1,056.00","3,798,000"
"Dec 28, 2015","1,034.00","1,062.00","1,034.00","1,050.00","5,485,000"
"Dec 25, 2015","1,021.00","1,039.00","1,008.00","1,023.00","6,972,000"
"Dec 24, 2015","1,040.00","1,065.00","1,031.00","1,039.00","7,709,000"
"Dec 22, 2015","1,123.00","1,131.00","1,041.00","1,052.00","12,432,000"
"Dec 21, 2015","1,051.00","1,119.00","1,036.00","1,097.00","11,438,000"
"Dec 18, 2015","1,121.00","1,122.00","1,073.00","1,075.00","11,795,000"
"Dec 17, 2015","1,164.00","1,171.00","1,131.00","1,132.00","5,764,000"
"Dec 16, 2015","1,144.00","1,147.00","1,123.00","1,141.00","4,964,000"
"Dec 15, 2015","1,146.00","1,147.00","1,116.00","1,121.00","7,854,000"
"Dec 14, 2015","1,184.00","1,184.00","1,144.00","1,158.00","6,290,000"
"Dec 11, 2015","1,207.00","1,236.00","1,207.00","1,212.00","5,591,000"
"Dec 10, 2015","1,206.00","1,224.00","1,202.00","1,209.00","5,033,000"
"Dec 9, 2015","1,224.00","1,230.00","1,213.00","1,217.00","4,618,000"
"Dec 8, 2015","1,252.00","1,255.00","1,221.00","1,233.00","3,991,000"
"Dec 7, 2015","1,264.00","1,272.00","1,248.00","1,252.00","4,057,000"
"Dec 4, 2015","1,228.00","1,245.00","1,217.00","1,243.00","6,992,000"
"Dec 3, 2015","1,267.00","1,271.00","1,235.00","1,243.00","11,166,000"
"Dec 2, 2015","1,305.00","1,313.00","1,262.00","1,274.00","16,852,000"
"Dec 1, 2015","1,350.00","1,368.00","1,345.00","1,365.00","4,906,000"
"Nov 30, 2015","1,328.00","1,352.00","1,326.00","1,351.00","5,818,000"
"Nov 27, 2015","1,336.00","1,358.00","1,316.00","1,322.00","8,705,000"
"Nov 26, 2015","1,320.00","1,341.00","1,286.00","1,324.00","20,424,000"
"Nov 25, 2015","1,426.00","1,436.00","1,422.00","1,432.00","2,956,000"
"Nov 24, 2015","1,450.00","1,453.00","1,435.00","1,438.00","3,609,000"
"Nov 20, 2015","1,468.00","1,470.00","1,445.00","1,454.00","3,476,000"
"Nov 19, 2015","1,458.00","1,477.00","1,452.00","1,466.00","4,244,000"
"Nov 18, 2015","1,468.00","1,479.00","1,427.00","1,430.00","3,750,000"
"Nov 17, 2015","1,457.00","1,482.00","1,457.00","1,462.00","3,684,000"
"Nov 16, 2015","1,407.00","1,439.00","1,406.00","1,426.00","4,068,000"
"Nov 13, 2015","1,451.00","1,472.00","1,446.00","1,467.00","3,393,000"
"Nov 12, 2015","1,490.00","1,495.00","1,461.00","1,481.00","3,778,000"
"Nov 11, 2015","1,505.00","1,528.00","1,482.00","1,498.00","5,141,000"
"Nov 10, 2015","1,505.00","1,522.00","1,487.00","1,514.00","6,614,000"
"Nov 9, 2015","1,482.00","1,540.00","1,476.00","1,537.00","13,354,000"
"Nov 6, 2015","1,430.00","1,480.00","1,373.00","1,457.00","14,793,000"
"Nov 5, 2015","1,361.00","1,395.00","1,350.00","1,394.00","3,472,000"
"Nov 4, 2015","1,385.00","1,392.00","1,367.00","1,378.00","4,091,000"
"Nov 2, 2015","1,335.00","1,369.00","1,328.00","1,359.00","3,470,000"
"Oct 30, 2015","1,344.00","1,362.00","1,314.00","1,346.00","5,577,000"
"Oct 29, 2015","1,360.00","1,362.00","1,333.00","1,344.00","8,943,000"
"Oct 28, 2015","1,367.00","1,370.00","1,300.00","1,311.00","11,211,000"
"Oct 27, 2015","1,430.00","1,440.00","1,357.00","1,363.00","10,939,000"
"Oct 26, 2015","1,408.00","1,461.00","1,400.00","1,445.00","7,294,000"
"Oct 23, 2015","1,391.00","1,398.00","1,368.00","1,375.00","5,790,000"
"Oct 22, 2015","1,332.00","1,386.00","1,326.00","1,351.00","6,007,000"
"Oct 21, 2015","1,302.00","1,352.00","1,299.00","1,341.00","4,917,000"
"Oct 20, 2015","1,306.00","1,317.00","1,297.00","1,312.00","2,493,000"
"Oct 19, 2015","1,333.00","1,339.00","1,295.00","1,300.00","3,176,000"
"Oct 16, 2015","1,344.00","1,350.00","1,323.00","1,333.00","3,492,000"
"Oct 15, 2015","1,304.00","1,341.00","1,284.00","1,331.00","4,295,000"
"Oct 14, 2015","1,338.00","1,343.00","1,312.00","1,329.00","3,736,000"
"Oct 13, 2015","1,413.00","1,417.00","1,352.00","1,358.00","5,716,000"
"Oct 9, 2015","1,352.00","1,404.00","1,345.00","1,400.00","6,023,000"
"Oct 8, 2015","1,314.00","1,366.00","1,305.00","1,332.00","6,376,000"
"Oct 7, 2015","1,305.00","1,311.00","1,267.00","1,286.00","7,223,000"
