Date,Open,High,Low,Close,Volume
"Dec 6, 2016",406.00,411.00,404.00,410.00,"11,757,000"
"Dec 5, 2016",403.00,404.00,399.00,402.00,"10,749,000"
"Dec 2, 2016",398.00,408.00,397.00,405.00,"21,080,000"
"Dec 1, 2016",397.00,400.00,394.00,398.00,"15,056,000"
"Nov 30, 2016",395.00,396.00,391.00,393.00,"12,953,000"
"Nov 29, 2016",388.00,394.00,388.00,394.00,"7,697,000"
"Nov 28, 2016",386.00,393.00,385.00,392.00,"9,858,000"
"Nov 25, 2016",393.00,395.00,386.00,391.00,"13,870,000"
"Nov 24, 2016",397.00,399.00,393.00,394.00,"14,659,000"
"Nov 22, 2016",397.00,399.00,393.00,397.00,"9,861,000"
"Nov 21, 2016",391.00,398.00,388.00,396.00,"12,749,000"
"Nov 18, 2016",393.00,395.00,388.00,389.00,"20,004,000"
"Nov 17, 2016",382.00,390.00,379.00,390.00,"25,116,000"
"Nov 16, 2016",362.00,389.00,361.00,387.00,"41,597,000"
"Nov 15, 2016",354.00,358.00,349.00,355.00,"12,972,000"
"Nov 14, 2016",354.00,359.00,353.00,353.00,"11,887,000"
"Nov 11, 2016",354.00,357.00,351.00,355.00,"20,476,000"
"Nov 10, 2016",347.00,351.00,344.00,350.00,"19,232,000"
"Nov 9, 2016",345.00,349.00,335.00,337.00,"28,599,000"
"Nov 8, 2016",345.00,348.00,344.00,346.00,"7,085,000"
"Nov 7, 2016",343.00,347.00,342.00,345.00,"9,277,000"
"Nov 4, 2016",341.00,342.00,339.00,341.00,"8,287,000"
"Nov 2, 2016",345.00,345.00,341.00,342.00,"8,663,000"
"Nov 1, 2016",348.00,348.00,345.00,347.00,"5,979,000"
"Oct 31, 2016",345.00,348.00,345.00,347.00,"10,400,000"
"Oct 28, 2016",346.00,347.00,344.00,346.00,"11,168,000"
"Oct 27, 2016",344.00,345.00,343.00,344.00,"4,638,000"
"Oct 26, 2016",345.00,345.00,342.00,344.00,"5,565,000"
"Oct 25, 2016",344.00,347.00,342.00,345.00,"7,155,000"
"Oct 24, 2016",344.00,345.00,341.00,341.00,"8,339,000"
"Oct 21, 2016",343.00,346.00,342.00,344.00,"12,095,000"
"Oct 20, 2016",341.00,343.00,340.00,342.00,"8,338,000"
"Oct 19, 2016",342.00,343.00,340.00,341.00,"6,104,000"
"Oct 18, 2016",340.00,342.00,339.00,341.00,"8,077,000"
"Oct 17, 2016",344.00,345.00,340.00,340.00,"10,430,000"
"Oct 14, 2016",343.00,345.00,341.00,343.00,"8,632,000"
"Oct 13, 2016",349.00,349.00,343.00,343.00,"10,517,000"
"Oct 12, 2016",346.00,348.00,345.00,346.00,"6,027,000"
"Oct 11, 2016",349.00,352.00,348.00,348.00,"6,128,000"
"Oct 7, 2016",349.00,350.00,347.00,349.00,"3,527,000"
"Oct 6, 2016",351.00,352.00,348.00,348.00,"8,326,000"
"Oct 5, 2016",350.00,351.00,347.00,348.00,"6,169,000"
"Oct 4, 2016",344.00,349.00,344.00,347.00,"11,775,000"
"Oct 3, 2016",346.00,348.00,343.00,343.00,"12,442,000"
"Sep 30, 2016",348.00,350.00,346.00,347.00,"10,254,000"
"Sep 29, 2016",351.00,353.00,349.00,351.00,"10,466,000"
"Sep 28, 2016",357.00,358.00,349.00,349.00,"13,110,000"
"Sep 27, 2016",357.00,363.00,354.00,363.00,"20,370,000"
"Sep 26, 2016",366.00,367.00,360.00,361.00,"8,626,000"
"Sep 23, 2016",362.00,368.00,361.00,366.00,"9,869,000"
"Sep 21, 2016",357.00,368.00,352.00,367.00,"16,712,000"
"Sep 20, 2016",354.00,357.00,353.00,355.00,"8,303,000"
"Sep 16, 2016",351.00,355.00,351.00,355.00,"9,371,000"
"Sep 15, 2016",353.00,357.00,351.00,353.00,"8,194,000"
"Sep 14, 2016",356.00,358.00,355.00,356.00,"10,172,000"
"Sep 13, 2016",364.00,365.00,359.00,360.00,"5,877,000"
"Sep 12, 2016",365.00,368.00,363.00,364.00,"6,897,000"
"Sep 9, 2016",366.00,369.00,366.00,368.00,"7,155,000"
"Sep 8, 2016",370.00,372.00,365.00,368.00,"7,200,000"
"Sep 7, 2016",371.00,375.00,367.00,372.00,"12,656,000"
"Sep 6, 2016",378.00,379.00,373.00,377.00,"7,611,000"
"Sep 5, 2016",376.00,378.00,374.00,376.00,"7,554,000"
"Sep 2, 2016",370.00,372.00,367.00,370.00,"6,270,000"
"Sep 1, 2016",365.00,370.00,364.00,368.00,"8,552,000"
"Aug 31, 2016",365.00,366.00,362.00,366.00,"10,263,000"
"Aug 30, 2016",361.00,364.00,358.00,361.00,"6,618,000"
"Aug 29, 2016",360.00,364.00,360.00,361.00,"6,107,000"
"Aug 26, 2016",359.00,361.00,357.00,357.00,"5,465,000"
"Aug 25, 2016",359.00,362.00,358.00,361.00,"6,192,000"
"Aug 24, 2016",356.00,359.00,355.00,357.00,"6,399,000"
"Aug 23, 2016",355.00,357.00,353.00,354.00,"5,779,000"
"Aug 22, 2016",350.00,355.00,349.00,355.00,"7,075,000"
"Aug 19, 2016",352.00,354.00,349.00,351.00,"5,735,000"
"Aug 18, 2016",356.00,360.00,349.00,350.00,"11,882,000"
"Aug 17, 2016",350.00,357.00,349.00,357.00,"10,213,000"
"Aug 16, 2016",351.00,354.00,348.00,348.00,"10,091,000"
"Aug 15, 2016",347.00,350.00,347.00,348.00,"3,999,000"
"Aug 12, 2016",351.00,351.00,345.00,348.00,"7,921,000"
"Aug 10, 2016",348.00,350.00,346.00,349.00,"8,279,000"
"Aug 9, 2016",352.00,354.00,347.00,348.00,"16,472,000"
"Aug 8, 2016",353.00,356.00,351.00,354.00,"14,041,000"
"Aug 5, 2016",355.00,357.00,350.00,350.00,"9,691,000"
"Aug 4, 2016",353.00,358.00,348.00,357.00,"16,511,000"
"Aug 3, 2016",350.00,355.00,348.00,350.00,"10,945,000"
"Aug 2, 2016",370.00,373.00,356.00,357.00,"22,438,000"
"Aug 1, 2016",374.00,384.00,371.00,384.00,"11,116,000"
"Jul 29, 2016",366.00,380.00,361.00,379.00,"17,153,000"
"Jul 28, 2016",368.00,369.00,360.00,364.00,"10,731,000"
"Jul 27, 2016",369.00,373.00,367.00,369.00,"8,625,000"
"Jul 26, 2016",372.00,374.00,366.00,367.00,"6,641,000"
"Jul 25, 2016",377.00,380.00,374.00,376.00,"6,761,000"
"Jul 22, 2016",379.00,380.00,375.00,376.00,"6,621,000"
"Jul 21, 2016",382.00,385.00,381.00,382.00,"11,457,000"
"Jul 20, 2016",379.00,382.00,376.00,382.00,"7,093,000"
"Jul 19, 2016",380.00,382.00,374.00,382.00,"10,355,000"
"Jul 15, 2016",373.00,379.00,371.00,378.00,"15,066,000"
"Jul 14, 2016",366.00,371.00,365.00,370.00,"8,023,000"
"Jul 13, 2016",369.00,370.00,365.00,368.00,"12,161,000"
"Jul 12, 2016",352.00,367.00,352.00,361.00,"15,515,000"
"Jul 11, 2016",343.00,348.00,341.00,345.00,"8,809,000"
"Jul 8, 2016",345.00,347.00,339.00,339.00,"9,421,000"
"Jul 7, 2016",344.00,351.00,343.00,344.00,"10,106,000"
"Jul 6, 2016",352.00,354.00,345.00,350.00,"10,537,000"
"Jul 5, 2016",355.00,355.00,350.00,355.00,"6,248,000"
"Jul 4, 2016",351.00,354.00,351.00,353.00,"4,011,000"
"Jul 1, 2016",353.00,355.00,351.00,353.00,"5,379,000"
"Jun 30, 2016",355.00,357.00,353.00,354.00,"6,585,000"
"Jun 29, 2016",354.00,355.00,346.00,351.00,"6,708,000"
"Jun 28, 2016",348.00,355.00,342.00,349.00,"10,011,000"
"Jun 27, 2016",352.00,354.00,350.00,353.00,"8,574,000"
"Jun 24, 2016",371.00,371.00,341.00,349.00,"15,433,000"
"Jun 23, 2016",366.00,369.00,363.00,368.00,"5,949,000"
"Jun 22, 2016",367.00,368.00,362.00,364.00,"7,941,000"
"Jun 21, 2016",359.00,367.00,357.00,365.00,"7,953,000"
"Jun 20, 2016",357.00,364.00,356.00,362.00,"7,691,000"
"Jun 17, 2016",354.00,358.00,350.00,355.00,"12,470,000"
"Jun 16, 2016",356.00,358.00,348.00,350.00,"19,729,000"
"Jun 15, 2016",353.00,359.00,351.00,356.00,"17,223,000"
"Jun 14, 2016",352.00,354.00,350.00,353.00,"8,031,000"
"Jun 13, 2016",358.00,360.00,354.00,354.00,"8,166,000"
"Jun 10, 2016",362.00,363.00,358.00,362.00,"9,729,000"
"Jun 9, 2016",367.00,368.00,363.00,363.00,"4,765,000"
"Jun 8, 2016",363.00,370.00,362.00,369.00,"7,841,000"
"Jun 7, 2016",365.00,366.00,358.00,360.00,"8,163,000"
"Jun 6, 2016",360.00,361.00,355.00,361.00,"7,859,000"
"Jun 3, 2016",365.00,368.00,361.00,363.00,"9,827,000"
"Jun 2, 2016",373.00,373.00,364.00,365.00,"11,452,000"
"Jun 1, 2016",375.00,378.00,371.00,373.00,"10,051,000"
"May 31, 2016",375.00,377.00,371.00,377.00,"30,137,000"
"May 30, 2016",375.00,377.00,373.00,376.00,"6,529,000"
"May 27, 2016",373.00,376.00,372.00,374.00,"6,191,000"
"May 26, 2016",376.00,379.00,372.00,372.00,"7,284,000"
"May 25, 2016",373.00,375.00,372.00,372.00,"5,669,000"
"May 24, 2016",371.00,374.00,370.00,370.00,"6,049,000"
"May 23, 2016",372.00,374.00,366.00,372.00,"11,265,000"
"May 20, 2016",376.00,380.00,372.00,372.00,"13,189,000"
"May 19, 2016",382.00,384.00,378.00,380.00,"10,237,000"
"May 18, 2016",374.00,383.00,374.00,378.00,"14,598,000"
"May 17, 2016",381.00,381.00,374.00,376.00,"11,636,000"
"May 16, 2016",382.00,383.00,374.00,376.00,"10,689,000"
"May 13, 2016",393.00,397.00,385.00,387.00,"8,885,000"
"May 12, 2016",389.00,392.00,387.00,390.00,"7,100,000"
"May 11, 2016",392.00,398.00,390.00,392.00,"7,406,000"
"May 10, 2016",390.00,391.00,382.00,389.00,"9,428,000"
"May 9, 2016",386.00,390.00,381.00,385.00,"6,302,000"
"May 6, 2016",382.00,386.00,376.00,382.00,"7,801,000"
"May 2, 2016",380.00,387.00,377.00,382.00,"11,019,000"
"Apr 28, 2016",406.00,408.00,388.00,391.00,"16,293,000"
"Apr 27, 2016",400.00,407.00,399.00,404.00,"8,545,000"
"Apr 26, 2016",402.00,405.00,395.00,403.00,"9,357,000"
"Apr 25, 2016",409.00,410.00,401.00,406.00,"13,537,000"
"Apr 22, 2016",390.00,409.00,390.00,405.00,"28,925,000"
"Apr 21, 2016",393.00,395.00,388.00,395.00,"12,223,000"
"Apr 20, 2016",390.00,392.00,384.00,386.00,"10,091,000"
"Apr 19, 2016",379.00,389.00,377.00,389.00,"10,672,000"
"Apr 18, 2016",373.00,377.00,371.00,374.00,"8,916,000"
"Apr 15, 2016",381.00,385.00,377.00,383.00,"8,000,000"
"Apr 14, 2016",382.00,385.00,376.00,385.00,"12,944,000"
"Apr 13, 2016",371.00,378.00,369.00,375.00,"12,061,000"
"Apr 12, 2016",359.00,370.00,358.00,366.00,"14,555,000"
"Apr 11, 2016",358.00,360.00,351.00,359.00,"17,932,000"
"Apr 8, 2016",351.00,363.00,347.00,358.00,"25,634,000"
"Apr 7, 2016",368.00,370.00,356.00,359.00,"17,699,000"
"Apr 6, 2016",373.00,380.00,367.00,373.00,"14,288,000"
"Apr 5, 2016",385.00,385.00,376.00,378.00,"11,901,000"
"Apr 4, 2016",384.00,394.00,381.00,389.00,"11,790,000"
"Apr 1, 2016",394.00,395.00,384.00,386.00,"15,208,000"
"Mar 31, 2016",395.00,398.00,391.00,393.00,"14,308,000"
"Mar 30, 2016",399.00,399.00,387.00,388.00,"10,437,000"
"Mar 29, 2016",392.00,399.00,391.00,399.00,"9,082,000"
"Mar 28, 2016",404.00,405.00,394.00,398.00,"12,435,000"
"Mar 25, 2016",398.00,403.00,395.00,400.00,"10,332,000"
"Mar 24, 2016",397.00,399.00,393.00,396.00,"7,962,000"
"Mar 23, 2016",400.00,402.00,395.00,396.00,"10,518,000"
"Mar 22, 2016",394.00,399.00,393.00,398.00,"11,556,000"
"Mar 18, 2016",388.00,392.00,383.00,388.00,"12,506,000"
"Mar 17, 2016",390.00,394.00,387.00,389.00,"10,617,000"
"Mar 16, 2016",394.00,395.00,387.00,390.00,"12,758,000"
"Mar 15, 2016",394.00,399.00,391.00,396.00,"17,709,000"
"Mar 14, 2016",398.00,398.00,392.00,396.00,"11,626,000"
"Mar 11, 2016",389.00,396.00,387.00,395.00,"18,402,000"
"Mar 10, 2016",391.00,394.00,386.00,392.00,"9,502,000"
"Mar 9, 2016",393.00,396.00,386.00,388.00,"12,008,000"
"Mar 8, 2016",395.00,401.00,389.00,400.00,"19,990,000"
"Mar 7, 2016",394.00,400.00,393.00,397.00,"9,902,000"
"Mar 4, 2016",396.00,402.00,391.00,396.00,"13,990,000"
"Mar 3, 2016",379.00,396.00,378.00,393.00,"17,257,000"
"Mar 2, 2016",374.00,376.00,372.00,376.00,"12,729,000"
"Mar 1, 2016",367.00,370.00,362.00,368.00,"11,686,000"
"Feb 29, 2016",370.00,374.00,367.00,367.00,"10,317,000"
"Feb 26, 2016",372.00,376.00,365.00,367.00,"9,605,000"
"Feb 25, 2016",368.00,373.00,363.00,368.00,"9,386,000"
"Feb 24, 2016",362.00,374.00,360.00,366.00,"11,310,000"
"Feb 23, 2016",367.00,375.00,362.00,365.00,"15,764,000"
"Feb 22, 2016",357.00,363.00,352.00,357.00,"10,087,000"
"Feb 19, 2016",362.00,366.00,358.00,360.00,"9,116,000"
"Feb 18, 2016",367.00,370.00,361.00,365.00,"9,738,000"
"Feb 17, 2016",360.00,364.00,353.00,360.00,"13,807,000"
"Feb 16, 2016",346.00,369.00,343.00,360.00,"20,229,000"
"Feb 15, 2016",340.00,352.00,336.00,350.00,"19,599,000"
"Feb 12, 2016",306.00,327.00,305.00,320.00,"39,667,000"
"Feb 10, 2016",340.00,346.00,324.00,330.00,"25,130,000"
"Feb 9, 2016",355.00,358.00,340.00,345.00,"25,553,000"
"Feb 8, 2016",356.00,369.00,356.00,368.00,"17,336,000"
"Feb 5, 2016",368.00,371.00,361.00,364.00,"15,809,000"
"Feb 4, 2016",371.00,380.00,369.00,371.00,"17,957,000"
"Feb 3, 2016",379.00,388.00,375.00,376.00,"25,860,000"
"Feb 2, 2016",373.00,388.00,366.00,383.00,"28,688,000"
"Feb 1, 2016",401.00,401.00,372.00,376.00,"34,336,000"
"Jan 29, 2016",407.00,410.00,386.00,401.00,"17,193,000"
"Jan 28, 2016",399.00,406.00,398.00,400.00,"12,105,000"
"Jan 27, 2016",395.00,402.00,394.00,400.00,"9,120,000"
"Jan 26, 2016",393.00,394.00,385.00,388.00,"9,299,000"
"Jan 25, 2016",394.00,399.00,392.00,396.00,"8,255,000"
"Jan 22, 2016",384.00,388.00,379.00,388.00,"12,401,000"
"Jan 21, 2016",389.00,392.00,376.00,376.00,"16,937,000"
"Jan 20, 2016",399.00,402.00,391.00,392.00,"14,749,000"
"Jan 19, 2016",393.00,400.00,391.00,397.00,"11,973,000"
"Jan 18, 2016",392.00,398.00,389.00,397.00,"10,254,000"
"Jan 15, 2016",405.00,405.00,397.00,400.00,"13,934,000"
"Jan 14, 2016",399.00,401.00,392.00,401.00,"15,394,000"
"Jan 13, 2016",404.00,410.00,403.00,406.00,"8,795,000"
"Jan 12, 2016",407.00,409.00,400.00,402.00,"11,860,000"
"Jan 8, 2016",409.00,417.00,408.00,411.00,"10,321,000"
"Jan 7, 2016",417.00,419.00,411.00,414.00,"12,295,000"
"Jan 6, 2016",425.00,425.00,413.00,417.00,"12,124,000"
"Jan 5, 2016",422.00,426.00,420.00,423.00,"7,315,000"
"Jan 4, 2016",422.00,428.00,416.00,420.00,"10,275,000"
"Dec 30, 2015",424.00,428.00,423.00,423.00,"6,841,000"
"Dec 29, 2015",421.00,427.00,419.00,427.00,"7,171,000"
"Dec 28, 2015",415.00,422.00,412.00,420.00,"7,763,000"
"Dec 25, 2015",417.00,419.00,415.00,418.00,"8,338,000"
"Dec 24, 2015",419.00,419.00,416.00,418.00,"9,523,000"
"Dec 22, 2015",419.00,423.00,417.00,417.00,"7,471,000"
"Dec 21, 2015",420.00,420.00,416.00,418.00,"11,183,000"
"Dec 18, 2015",426.00,433.00,422.00,423.00,"11,431,000"
"Dec 17, 2015",429.00,429.00,424.00,427.00,"9,932,000"
"Dec 16, 2015",416.00,428.00,415.00,424.00,"11,363,000"
"Dec 15, 2015",418.00,420.00,410.00,411.00,"13,312,000"
"Dec 14, 2015",420.00,422.00,417.00,419.00,"10,757,000"
"Dec 11, 2015",430.00,430.00,426.00,426.00,"10,407,000"
"Dec 10, 2015",430.00,431.00,427.00,428.00,"6,253,000"
"Dec 9, 2015",430.00,433.00,430.00,431.00,"4,212,000"
"Dec 8, 2015",432.00,434.00,431.00,432.00,"5,512,000"
"Dec 7, 2015",434.00,435.00,432.00,433.00,"4,212,000"
"Dec 4, 2015",430.00,433.00,429.00,432.00,"7,380,000"
"Dec 3, 2015",432.00,435.00,431.00,435.00,"4,379,000"
"Dec 2, 2015",432.00,435.00,431.00,434.00,"5,212,000"
"Dec 1, 2015",431.00,433.00,429.00,432.00,"11,178,000"
"Nov 30, 2015",436.00,438.00,432.00,434.00,"9,289,000"
"Nov 27, 2015",435.00,438.00,435.00,437.00,"4,376,000"
"Nov 26, 2015",435.00,437.00,434.00,437.00,"4,333,000"
"Nov 25, 2015",435.00,437.00,434.00,435.00,"4,659,000"
"Nov 24, 2015",439.00,439.00,434.00,436.00,"5,517,000"
"Nov 20, 2015",437.00,438.00,435.00,438.00,"4,759,000"
"Nov 19, 2015",435.00,440.00,434.00,439.00,"8,855,000"
"Nov 18, 2015",434.00,435.00,431.00,433.00,"4,772,000"
"Nov 17, 2015",435.00,435.00,430.00,432.00,"7,378,000"
"Nov 16, 2015",423.00,434.00,423.00,431.00,"7,845,000"
"Nov 13, 2015",435.00,442.00,429.00,430.00,"19,144,000"
"Nov 12, 2015",442.00,443.00,433.00,439.00,"13,363,000"
"Nov 11, 2015",444.00,447.00,442.00,445.00,"6,131,000"
"Nov 10, 2015",443.00,448.00,442.00,444.00,"6,425,000"
"Nov 9, 2015",440.00,445.00,439.00,445.00,"8,019,000"
"Nov 6, 2015",436.00,436.00,434.00,436.00,"6,710,000"
"Nov 5, 2015",433.00,435.00,430.00,434.00,"7,508,000"
"Nov 4, 2015",436.00,437.00,430.00,431.00,"9,185,000"
"Nov 2, 2015",439.00,440.00,434.00,435.00,"7,367,000"
"Oct 30, 2015",441.00,445.00,438.00,443.00,"8,286,000"
"Oct 29, 2015",443.00,445.00,439.00,443.00,"15,228,000"
"Oct 28, 2015",439.00,442.00,436.00,442.00,"4,893,000"
"Oct 27, 2015",440.00,442.00,435.00,440.00,"7,297,000"
"Oct 26, 2015",440.00,443.00,439.00,440.00,"5,889,000"
"Oct 23, 2015",439.00,439.00,434.00,436.00,"8,703,000"
"Oct 22, 2015",430.00,437.00,430.00,434.00,"7,891,000"
"Oct 21, 2015",432.00,436.00,430.00,433.00,"6,964,000"
"Oct 20, 2015",437.00,438.00,430.00,431.00,"8,914,000"
"Oct 19, 2015",439.00,441.00,434.00,436.00,"6,578,000"
"Oct 16, 2015",433.00,440.00,431.00,439.00,"6,635,000"
"Oct 15, 2015",425.00,432.00,423.00,430.00,"6,212,000"
"Oct 14, 2015",438.00,438.00,429.00,430.00,"8,714,000"
"Oct 13, 2015",437.00,443.00,435.00,438.00,"14,679,000"
"Oct 9, 2015",425.00,436.00,418.00,435.00,"15,883,000"
"Oct 8, 2015",420.00,425.00,416.00,420.00,"16,224,000"
"Oct 7, 2015",409.00,417.00,408.00,415.00,"9,552,000"
"Oct 6, 2015",410.00,415.00,407.00,410.00,"13,809,000"
"Oct 5, 2015",408.00,410.00,405.00,407.00,"8,811,000"
"Oct 2, 2015",409.00,411.00,403.00,406.00,"12,120,000"
"Oct 1, 2015",415.00,417.00,408.00,411.00,"12,412,000"
"Sep 30, 2015",415.00,419.00,412.00,414.00,"10,999,000"
"Sep 29, 2015",425.00,427.00,406.00,410.00,"12,081,000"
"Sep 28, 2015",431.00,435.00,428.00,432.00,"10,935,000"
"Sep 25, 2015",437.00,440.00,431.00,439.00,"12,768,000"
"Sep 24, 2015",434.00,438.00,431.00,434.00,"11,143,000"
"Sep 18, 2015",435.00,439.00,434.00,436.00,"11,899,000"
"Sep 17, 2015",438.00,438.00,431.00,434.00,"6,224,000"
"Sep 16, 2015",439.00,440.00,433.00,436.00,"6,168,000"
"Sep 15, 2015",431.00,439.00,429.00,436.00,"12,520,000"
"Sep 14, 2015",430.00,433.00,426.00,429.00,"7,792,000"
"Sep 11, 2015",424.00,434.00,424.00,432.00,"10,454,000"
"Sep 10, 2015",423.00,432.00,420.00,429.00,"10,814,000"
"Sep 9, 2015",423.00,430.00,420.00,429.00,"12,235,000"
"Sep 8, 2015",411.00,415.00,409.00,411.00,"9,564,000"
"Sep 7, 2015",410.00,416.00,405.00,411.00,"13,639,000"
"Sep 4, 2015",426.00,426.00,408.00,415.00,"13,219,000"
"Sep 3, 2015",434.00,443.00,424.00,425.00,"11,411,000"
"Sep 2, 2015",423.00,438.00,422.00,428.00,"13,108,000"
"Sep 1, 2015",440.00,444.00,435.00,435.00,"9,250,000"
"Aug 31, 2015",444.00,446.00,442.00,444.00,"8,029,000"
"Aug 28, 2015",440.00,448.00,440.00,447.00,"9,502,000"
"Aug 27, 2015",435.00,437.00,429.00,431.00,"13,156,000"
"Aug 26, 2015",412.00,427.00,405.00,425.00,"18,927,000"
"Aug 25, 2015",395.00,435.00,387.00,409.00,"27,990,000"
"Aug 24, 2015",430.00,433.00,413.00,414.00,"23,830,000"
"Aug 21, 2015",445.00,447.00,441.00,443.00,"14,312,000"
"Aug 20, 2015",457.00,458.00,451.00,451.00,"10,457,000"
"Aug 19, 2015",460.00,464.00,457.00,457.00,"11,598,000"
"Aug 18, 2015",463.00,463.00,460.00,460.00,"10,436,000"
"Aug 17, 2015",463.00,465.00,459.00,460.00,"8,357,000"
"Aug 14, 2015",464.00,465.00,461.00,462.00,"4,946,000"
"Aug 13, 2015",466.00,466.00,461.00,463.00,"8,030,000"
"Aug 12, 2015",465.00,468.00,462.00,467.00,"10,918,000"
