Date,Open,High,Low,Close,Volume
"Dec 1, 2016","1,635.00","1,635.00","1,607.50","1,616.50","4,225,600"
"Nov 30, 2016","1,622.50","1,630.50","1,596.00","1,602.50","4,096,900"
"Nov 29, 2016","1,626.00","1,626.00","1,608.50","1,622.50","2,771,300"
"Nov 28, 2016","1,621.50","1,633.50","1,604.50","1,626.50","2,830,000"
"Nov 25, 2016","1,622.50","1,660.00","1,621.00","1,634.50","3,835,700"
"Nov 24, 2016","1,600.00","1,613.00","1,590.00","1,609.00","3,594,600"
"Nov 22, 2016","1,568.00","1,588.50","1,567.00","1,574.50","2,539,100"
"Nov 21, 2016","1,574.00","1,575.00","1,559.00","1,565.50","2,523,100"
"Nov 18, 2016","1,575.00","1,586.50","1,569.50","1,569.50","3,463,300"
"Nov 17, 2016","1,547.00","1,557.00","1,541.50","1,551.00","4,502,500"
"Nov 16, 2016","1,554.50","1,559.50","1,543.50","1,546.00","4,280,800"
"Nov 15, 2016","1,534.00","1,541.00","1,524.00","1,529.50","4,329,000"
"Nov 14, 2016","1,495.00","1,533.00","1,486.00","1,528.50","5,592,300"
"Nov 11, 2016","1,440.50","1,482.00","1,435.50","1,473.00","7,246,800"
"Nov 10, 2016","1,440.00","1,440.00","1,409.50","1,422.00","6,350,400"
"Nov 9, 2016","1,441.50","1,452.50","1,334.00","1,356.00","9,459,700"
"Nov 8, 2016","1,409.50","1,420.50","1,402.50","1,412.50","5,938,200"
"Nov 7, 2016","1,390.50","1,396.00","1,380.00","1,388.00","4,538,300"
"Nov 4, 2016","1,372.00","1,383.00","1,361.50","1,381.00","5,374,300"
"Nov 2, 2016","1,379.50","1,400.00","1,358.00","1,370.00","11,688,100"
"Nov 1, 2016","1,555.00","1,556.50","1,537.00","1,549.50","2,596,700"
"Oct 31, 2016","1,550.00","1,561.50","1,543.00","1,554.50","2,919,700"
"Oct 28, 2016","1,539.00","1,568.00","1,530.50","1,559.50","5,387,100"
"Oct 27, 2016","1,541.50","1,543.00","1,519.00","1,525.00","3,365,200"
"Oct 26, 2016","1,549.00","1,550.50","1,534.50","1,541.50","2,334,700"
"Oct 25, 2016","1,540.00","1,554.50","1,534.00","1,551.50","1,795,400"
"Oct 24, 2016","1,528.00","1,536.50","1,521.00","1,533.00","2,018,700"
"Oct 21, 2016","1,532.00","1,546.00","1,525.00","1,530.00","2,654,200"
"Oct 20, 2016","1,530.50","1,537.00","1,522.50","1,537.00","3,388,900"
"Oct 19, 2016","1,534.00","1,537.00","1,516.50","1,526.50","2,242,700"
"Oct 18, 2016","1,540.00","1,542.00","1,522.50","1,541.50","2,779,500"
"Oct 17, 2016","1,537.00","1,547.50","1,526.00","1,539.00","2,076,400"
"Oct 14, 2016","1,532.50","1,535.00","1,501.50","1,523.00","2,698,100"
"Oct 13, 2016","1,527.50","1,539.00","1,516.00","1,522.00","4,524,400"
"Oct 12, 2016","1,498.00","1,514.00","1,495.00","1,504.00","3,261,300"
"Oct 11, 2016","1,486.00","1,528.00","1,483.00","1,516.50","5,012,600"
"Oct 7, 2016","1,482.00","1,489.00","1,474.00","1,482.00","1,801,200"
"Oct 6, 2016","1,496.00","1,513.00","1,479.00","1,486.00","3,155,700"
"Oct 5, 2016","1,453.50","1,491.50","1,446.00","1,482.00","3,018,800"
"Oct 4, 2016","1,430.00","1,445.50","1,430.00","1,438.50","2,610,200"
"Oct 3, 2016","1,421.00","1,432.00","1,417.00","1,423.50","2,213,800"
"Sep 30, 2016","1,412.00","1,426.50","1,407.50","1,416.00","2,848,000"
"Sep 29, 2016","1,436.50","1,457.50","1,428.00","1,445.00","2,428,800"
"Sep 28, 2016","1,408.50","1,435.00","1,408.50","1,424.00","3,643,700"
"Sep 27, 2016","1,416.50","1,455.50","1,402.00","1,455.50","3,962,900"
"Sep 26, 2016","1,446.50","1,448.50","1,435.00","1,437.00","2,604,900"
"Sep 23, 2016","1,464.50","1,478.00","1,452.00","1,465.00","2,679,200"
"Sep 21, 2016","1,440.00","1,485.00","1,431.00","1,482.50","3,377,100"
"Sep 20, 2016","1,429.00","1,453.50","1,420.50","1,439.50","2,845,600"
"Sep 16, 2016","1,434.00","1,442.00","1,425.00","1,437.00","3,559,200"
"Sep 15, 2016","1,456.50","1,458.00","1,437.00","1,448.50","2,791,800"
"Sep 14, 2016","1,465.50","1,481.50","1,458.00","1,471.00","1,896,800"
"Sep 13, 2016","1,477.00","1,487.50","1,464.50","1,478.50","2,132,900"
"Sep 12, 2016","1,484.00","1,496.00","1,475.50","1,492.00","2,770,500"
"Sep 9, 2016","1,509.00","1,520.00","1,498.50","1,503.00","2,618,700"
"Sep 8, 2016","1,494.50","1,514.50","1,490.00","1,507.00","2,791,700"
"Sep 7, 2016","1,505.50","1,507.00","1,478.00","1,491.50","3,975,000"
"Sep 6, 2016","1,534.00","1,540.50","1,526.00","1,535.00","2,631,200"
"Sep 5, 2016","1,555.50","1,561.00","1,542.00","1,545.00","2,207,700"
"Sep 2, 2016","1,501.00","1,534.00","1,501.00","1,529.50","2,465,000"
"Sep 1, 2016","1,522.00","1,542.50","1,504.00","1,527.50","3,441,900"
"Aug 31, 2016","1,542.50","1,551.00","1,530.50","1,533.50","4,509,800"
"Aug 30, 2016","1,490.50","1,517.50","1,486.50","1,513.00","2,955,900"
"Aug 29, 2016","1,461.00","1,491.00","1,460.00","1,484.50","2,787,100"
"Aug 26, 2016","1,429.00","1,431.00","1,414.00","1,415.00","2,753,700"
"Aug 25, 2016","1,423.00","1,436.50","1,414.50","1,428.50","2,661,000"
"Aug 24, 2016","1,433.50","1,448.00","1,422.00","1,425.00","1,754,700"
"Aug 23, 2016","1,425.50","1,437.00","1,410.50","1,415.50","2,202,800"
"Aug 22, 2016","1,411.00","1,441.00","1,403.50","1,436.50","2,410,600"
"Aug 19, 2016","1,406.00","1,415.50","1,394.00","1,409.00","2,322,700"
"Aug 18, 2016","1,399.00","1,413.50","1,391.00","1,396.00","1,697,600"
"Aug 17, 2016","1,397.00","1,417.00","1,386.00","1,412.50","2,381,500"
"Aug 16, 2016","1,393.00","1,406.00","1,371.50","1,371.50","2,673,500"
"Aug 15, 2016","1,401.00","1,424.00","1,400.50","1,403.50","1,904,300"
"Aug 12, 2016","1,402.50","1,412.00","1,390.00","1,406.00","1,911,800"
"Aug 10, 2016","1,386.00","1,397.50","1,374.00","1,389.50","2,217,300"
"Aug 9, 2016","1,391.50","1,410.00","1,377.50","1,406.00","2,551,300"
"Aug 8, 2016","1,375.00","1,399.00","1,363.00","1,389.00","2,155,900"
"Aug 5, 2016","1,358.00","1,365.00","1,341.50","1,345.50","1,992,900"
"Aug 4, 2016","1,308.00","1,361.50","1,306.50","1,357.50","3,015,300"
"Aug 3, 2016","1,336.00","1,341.50","1,316.00","1,320.50","3,135,000"
"Aug 2, 2016","1,348.00","1,394.00","1,347.50","1,376.00","4,884,500"
"Aug 1, 2016","1,410.00","1,440.00","1,400.50","1,438.00","3,143,200"
"Jul 29, 2016","1,406.50","1,447.50","1,388.00","1,434.50","3,534,400"
"Jul 28, 2016","1,410.00","1,427.50","1,400.50","1,423.50","2,307,600"
"Jul 27, 2016","1,399.00","1,438.00","1,396.00","1,424.00","3,484,000"
"Jul 26, 2016","1,410.00","1,410.50","1,379.00","1,384.50","2,592,000"
"Jul 25, 2016","1,425.50","1,443.50","1,416.50","1,421.00","2,258,300"
"Jul 22, 2016","1,415.00","1,432.50","1,407.50","1,417.00","2,261,700"
"Jul 21, 2016","1,440.50","1,454.50","1,435.00","1,444.50","2,044,100"
"Jul 20, 2016","1,410.00","1,425.00","1,397.00","1,422.50","1,919,000"
"Jul 19, 2016","1,426.00","1,426.00","1,405.50","1,421.50","3,185,700"
"Jul 15, 2016","1,416.00","1,443.50","1,395.00","1,426.00","3,475,500"
"Jul 14, 2016","1,406.00","1,414.00","1,388.50","1,408.50","2,943,900"
"Jul 13, 2016","1,415.00","1,418.50","1,388.50","1,390.50","4,354,300"
"Jul 12, 2016","1,339.50","1,371.00","1,336.50","1,355.00","3,729,000"
"Jul 11, 2016","1,281.00","1,307.50","1,279.00","1,298.00","2,758,800"
"Jul 8, 2016","1,252.00","1,267.50","1,237.00","1,244.00","3,779,800"
"Jul 7, 2016","1,260.00","1,265.50","1,238.50","1,242.00","4,567,300"
"Jul 6, 2016","1,293.50","1,301.50","1,255.00","1,275.00","3,852,000"
"Jul 5, 2016","1,317.00","1,326.50","1,304.50","1,318.00","2,970,100"
"Jul 4, 2016","1,324.00","1,348.00","1,318.00","1,333.50","3,509,400"
"Jul 1, 2016","1,343.50","1,358.00","1,334.50","1,337.50","2,861,900"
"Jun 30, 2016","1,355.50","1,376.50","1,340.50","1,340.50","3,639,800"
"Jun 29, 2016","1,358.50","1,364.50","1,335.00","1,355.00","3,931,400"
"Jun 28, 2016","1,314.00","1,337.00","1,294.50","1,322.00","3,658,600"
"Jun 27, 2016","1,361.50","1,370.50","1,335.50","1,342.00","3,500,600"
"Jun 24, 2016","1,495.00","1,495.00","1,328.00","1,341.50","5,388,600"
"Jun 23, 2016","1,421.50","1,444.50","1,415.50","1,444.00","3,134,800"
"Jun 22, 2016","1,425.50","1,445.50","1,416.00","1,431.00","2,931,700"
"Jun 21, 2016","1,391.00","1,433.00","1,386.50","1,430.00","4,282,400"
"Jun 20, 2016","1,460.50","1,467.00","1,434.00","1,438.50","4,850,900"
"Jun 17, 2016","1,422.00","1,430.00","1,406.50","1,420.50","4,112,000"
"Jun 16, 2016","1,454.50","1,464.50","1,396.50","1,402.00","4,999,000"
"Jun 15, 2016","1,449.00","1,486.00","1,445.00","1,477.00","4,369,100"
"Jun 14, 2016","1,474.00","1,477.50","1,437.50","1,459.00","4,123,900"
"Jun 13, 2016","1,505.00","1,513.50","1,482.00","1,484.00","3,683,400"
"Jun 10, 2016","1,531.00","1,543.00","1,523.50","1,535.00","6,340,000"
"Jun 9, 2016","1,557.50","1,558.50","1,538.50","1,551.50","3,692,800"
"Jun 8, 2016","1,560.00","1,570.00","1,540.50","1,570.00","3,045,200"
"Jun 7, 2016","1,549.00","1,562.00","1,539.50","1,557.00","3,288,100"
"Jun 6, 2016","1,519.00","1,551.50","1,516.50","1,548.50","3,828,800"
"Jun 3, 2016","1,558.50","1,583.00","1,558.00","1,565.50","4,172,400"
"Jun 2, 2016","1,574.00","1,584.00","1,554.50","1,558.50","5,590,300"
"Jun 1, 2016","1,577.00","1,588.50","1,561.50","1,570.00","4,342,200"
"May 31, 2016","1,544.00","1,571.00","1,530.50","1,569.50","3,786,600"
"May 30, 2016","1,555.00","1,572.00","1,540.00","1,560.00","4,079,600"
"May 27, 2016","1,539.50","1,571.50","1,517.50","1,551.00","6,705,400"
"May 26, 2016","1,524.00","1,533.00","1,500.00","1,504.00","3,732,600"
"May 25, 2016","1,500.00","1,506.50","1,486.50","1,500.00","4,105,800"
"May 24, 2016","1,475.00","1,483.50","1,458.00","1,463.00","4,037,500"
"May 23, 2016","1,466.00","1,481.00","1,450.50","1,481.00","3,210,700"
"May 20, 2016","1,446.00","1,490.50","1,440.50","1,485.00","3,747,200"
"May 19, 2016","1,462.50","1,483.00","1,448.50","1,455.50","4,167,300"
"May 18, 2016","1,456.50","1,469.00","1,437.50","1,448.00","4,438,800"
"May 17, 2016","1,438.00","1,457.50","1,424.50","1,454.50","5,788,100"
"May 16, 2016","1,370.00","1,453.50","1,350.00","1,438.50","12,116,700"
"May 13, 2016","1,293.00","1,299.50","1,257.00","1,259.00","4,777,900"
"May 12, 2016","1,274.50","1,288.50","1,268.00","1,281.00","4,123,700"
"May 11, 2016","1,320.50","1,339.00","1,302.50","1,304.50","2,531,100"
"May 10, 2016","1,278.00","1,309.50","1,271.00","1,305.50","2,798,700"
"May 9, 2016","1,293.50","1,299.00","1,279.00","1,281.50","2,022,400"
"May 6, 2016","1,292.00","1,295.50","1,270.50","1,282.50","3,526,600"
"May 2, 2016","1,270.00","1,285.00","1,267.00","1,281.50","3,613,900"
"Apr 28, 2016","1,433.00","1,437.50","1,300.00","1,345.00","4,274,700"
"Apr 27, 2016","1,407.00","1,418.50","1,399.00","1,403.00","2,785,300"
"Apr 26, 2016","1,409.50","1,424.00","1,400.50","1,415.00","3,641,400"
"Apr 25, 2016","1,405.00","1,416.00","1,385.50","1,409.50","3,663,500"
"Apr 22, 2016","1,363.00","1,384.00","1,357.50","1,381.50","3,070,400"
"Apr 21, 2016","1,362.00","1,384.50","1,349.50","1,381.50","3,972,100"
"Apr 20, 2016","1,346.00","1,358.50","1,319.50","1,321.50","3,098,400"
"Apr 19, 2016","1,317.00","1,337.50","1,317.00","1,334.00","3,351,400"
"Apr 18, 2016","1,279.00","1,298.00","1,276.00","1,286.00","3,132,000"
"Apr 15, 2016","1,327.00","1,352.00","1,323.00","1,339.50","2,388,100"
"Apr 14, 2016","1,317.00","1,350.50","1,313.50","1,350.00","4,264,900"
"Apr 13, 2016","1,275.00","1,295.00","1,271.00","1,287.00","3,627,400"
"Apr 12, 2016","1,217.50","1,254.50","1,209.50","1,247.50","3,854,400"
"Apr 11, 2016","1,224.00","1,231.50","1,201.00","1,216.00","4,495,500"
"Apr 8, 2016","1,216.00","1,253.00","1,204.00","1,237.00","6,215,700"
"Apr 7, 2016","1,253.00","1,271.00","1,237.50","1,245.00","3,930,200"
"Apr 6, 2016","1,248.00","1,263.00","1,231.50","1,243.50","3,321,700"
"Apr 5, 2016","1,286.00","1,294.00","1,244.00","1,248.00","3,740,900"
"Apr 4, 2016","1,299.50","1,316.00","1,276.50","1,286.00","2,387,100"
"Apr 1, 2016","1,376.50","1,380.50","1,303.50","1,309.00","3,768,400"
"Mar 31, 2016","1,386.00","1,404.50","1,368.50","1,369.00","2,833,600"
"Mar 30, 2016","1,394.00","1,397.50","1,373.50","1,373.50","1,641,400"
"Mar 29, 2016","1,380.00","1,409.00","1,380.00","1,396.00","2,230,000"
"Mar 28, 2016","1,405.50","1,413.50","1,391.00","1,412.00","1,836,000"
"Mar 25, 2016","1,377.00","1,396.50","1,370.50","1,392.50","1,926,800"
"Mar 24, 2016","1,378.00","1,393.00","1,364.00","1,374.00","3,231,800"
"Mar 23, 2016","1,373.50","1,389.50","1,372.50","1,377.50","2,415,200"
"Mar 22, 2016","1,371.00","1,393.00","1,348.50","1,370.50","3,681,800"
"Mar 18, 2016","1,366.50","1,380.00","1,331.00","1,341.00","3,807,200"
"Mar 17, 2016","1,391.50","1,414.00","1,356.50","1,371.50","3,546,300"
"Mar 16, 2016","1,398.00","1,415.50","1,389.50","1,391.00","2,377,700"
"Mar 15, 2016","1,421.50","1,427.50","1,401.00","1,406.50","2,529,000"
"Mar 14, 2016","1,410.00","1,431.50","1,402.50","1,413.50","2,130,100"
"Mar 11, 2016","1,366.00","1,393.00","1,349.00","1,389.50","4,810,400"
"Mar 10, 2016","1,376.00","1,394.00","1,363.50","1,389.50","3,453,100"
"Mar 9, 2016","1,359.50","1,365.00","1,336.00","1,350.50","3,555,300"
"Mar 8, 2016","1,393.00","1,406.00","1,348.00","1,362.50","4,777,300"
"Mar 7, 2016","1,439.50","1,444.50","1,421.00","1,423.00","2,150,100"
"Mar 4, 2016","1,430.00","1,445.00","1,418.00","1,442.50","2,308,600"
"Mar 3, 2016","1,420.50","1,436.00","1,413.00","1,434.00","2,672,500"
"Mar 2, 2016","1,400.00","1,429.00","1,386.50","1,417.50","2,815,200"
"Mar 1, 2016","1,384.00","1,394.00","1,324.00","1,348.00","2,488,700"
"Feb 29, 2016","1,375.00","1,394.00","1,354.00","1,354.00","3,308,500"
"Feb 26, 2016","1,373.00","1,392.50","1,349.00","1,350.00","2,159,700"
"Feb 25, 2016","1,337.00","1,366.00","1,332.50","1,360.00","2,932,500"
"Feb 24, 2016","1,319.50","1,336.00","1,309.00","1,329.00","3,043,600"
"Feb 23, 2016","1,353.50","1,361.50","1,330.00","1,334.50","2,688,400"
"Feb 22, 2016","1,327.50","1,349.00","1,312.00","1,340.50","2,172,900"
"Feb 19, 2016","1,367.50","1,376.50","1,322.50","1,338.50","2,799,100"
"Feb 18, 2016","1,400.00","1,412.00","1,370.50","1,384.00","2,576,400"
"Feb 17, 2016","1,358.00","1,378.00","1,327.00","1,347.00","2,541,000"
"Feb 16, 2016","1,336.00","1,397.50","1,332.00","1,370.00","3,114,700"
"Feb 15, 2016","1,314.50","1,380.50","1,297.50","1,364.50","4,065,200"
"Feb 12, 2016","1,275.00","1,289.50","1,250.00","1,254.50","5,811,400"
"Feb 10, 2016","1,383.50","1,396.50","1,322.00","1,343.00","5,479,100"
"Feb 9, 2016","1,418.00","1,457.00","1,380.50","1,390.00","4,371,500"
"Feb 8, 2016","1,484.00","1,518.00","1,478.00","1,508.00","2,604,300"
"Feb 5, 2016","1,499.00","1,519.00","1,490.50","1,514.50","4,415,800"
"Feb 4, 2016","1,523.50","1,543.00","1,494.00","1,530.00","5,293,500"
"Feb 3, 2016","1,508.50","1,518.50","1,456.00","1,463.50","3,390,800"
"Feb 2, 2016","1,588.00","1,590.50","1,551.00","1,559.50","4,000,900"
"Feb 1, 2016","1,590.00","1,597.00","1,572.00","1,591.00","3,764,000"
"Jan 29, 2016","1,516.00","1,574.50","1,490.00","1,563.50","4,820,900"
"Jan 28, 2016","1,502.00","1,513.50","1,481.00","1,491.00","1,924,700"
"Jan 27, 2016","1,491.00","1,522.00","1,491.00","1,515.00","1,859,500"
"Jan 26, 2016","1,482.50","1,484.50","1,463.50","1,468.50","2,197,500"
"Jan 25, 2016","1,528.00","1,528.00","1,483.50","1,505.50","3,402,400"
"Jan 22, 2016","1,474.00","1,513.50","1,458.50","1,509.50","3,532,200"
"Jan 21, 2016","1,458.00","1,495.00","1,421.00","1,421.00","2,614,500"
"Jan 20, 2016","1,520.50","1,527.50","1,466.00","1,466.00","2,072,000"
"Jan 19, 2016","1,508.00","1,530.00","1,495.00","1,523.00","2,087,200"
"Jan 18, 2016","1,485.00","1,529.00","1,470.50","1,517.50","2,491,800"
"Jan 15, 2016","1,557.50","1,567.50","1,503.50","1,513.00","2,410,500"
"Jan 14, 2016","1,517.50","1,533.50","1,503.00","1,528.50","3,147,900"
"Jan 13, 2016","1,548.00","1,581.50","1,546.50","1,573.50","2,735,300"
"Jan 12, 2016","1,538.00","1,558.50","1,519.50","1,519.50","2,776,400"
"Jan 8, 2016","1,542.00","1,592.50","1,539.50","1,559.50","4,714,000"
"Jan 7, 2016","1,625.50","1,628.00","1,567.50","1,570.50","3,506,900"
"Jan 6, 2016","1,681.00","1,684.00","1,614.50","1,628.00","4,884,200"
"Jan 5, 2016","1,689.00","1,701.00","1,665.00","1,675.00","2,986,000"
"Jan 4, 2016","1,707.00","1,732.00","1,673.50","1,679.00","3,109,800"
"Dec 30, 2015","1,739.00","1,748.00","1,723.50","1,724.00","2,143,000"
"Dec 29, 2015","1,713.50","1,734.00","1,696.50","1,727.00","1,789,500"
"Dec 28, 2015","1,685.00","1,723.00","1,685.00","1,709.00","1,813,300"
"Dec 25, 2015","1,703.50","1,711.00","1,681.50","1,687.50","1,435,600"
"Dec 24, 2015","1,707.00","1,721.50","1,687.50","1,688.00","1,764,300"
"Dec 22, 2015","1,675.00","1,706.50","1,665.50","1,694.50","2,279,500"
"Dec 21, 2015","1,674.00","1,708.00","1,651.00","1,697.50","4,860,000"
"Dec 18, 2015","1,698.00","1,736.00","1,663.50","1,667.00","4,433,900"
"Dec 17, 2015","1,689.50","1,713.50","1,676.50","1,698.50","3,729,800"
"Dec 16, 2015","1,644.50","1,679.50","1,643.00","1,669.00","4,204,000"
"Dec 15, 2015","1,640.00","1,641.00","1,598.50","1,608.00","4,365,700"
"Dec 14, 2015","1,624.00","1,635.00","1,589.00","1,633.50","4,318,200"
"Dec 11, 2015","1,651.00","1,693.00","1,651.00","1,672.50","5,928,700"
"Dec 10, 2015","1,668.00","1,682.50","1,657.00","1,660.00","3,279,500"
"Dec 9, 2015","1,688.50","1,712.00","1,674.00","1,689.00","2,771,900"
"Dec 8, 2015","1,742.50","1,745.00","1,702.50","1,715.00","1,746,000"
"Dec 7, 2015","1,738.00","1,758.00","1,730.50","1,734.00","2,676,200"
"Dec 4, 2015","1,721.00","1,724.50","1,706.50","1,713.00","2,519,300"
"Dec 3, 2015","1,755.00","1,764.00","1,746.50","1,758.00","1,796,200"
"Dec 2, 2015","1,765.50","1,772.50","1,747.50","1,753.50","2,746,500"
"Dec 1, 2015","1,742.00","1,780.00","1,737.00","1,780.00","2,408,900"
"Nov 30, 2015","1,752.50","1,758.00","1,732.00","1,752.00","3,980,900"
"Nov 27, 2015","1,774.50","1,777.00","1,756.00","1,758.50","1,871,400"
"Nov 26, 2015","1,765.00","1,794.00","1,746.50","1,775.50","2,401,400"
"Nov 25, 2015","1,755.50","1,763.50","1,742.00","1,754.00","2,705,700"
"Nov 24, 2015","1,746.50","1,764.50","1,745.00","1,761.50","2,413,800"
"Nov 20, 2015","1,756.00","1,763.00","1,739.50","1,763.00","2,518,000"
