,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
2006-05,,,,,,,37.38,1684733,-4.150558441558442,-2.7287995769434157,-0.7913929958755158,-0.09166597405012594,123.52,4345821,0.0,-0.406616076150185,-0.10783406074240724,0.1185971081769284,62.78,3011713,-0.11237662337662331,-0.12354468535166582,0.0,0.029434252689402626,39.27,249366,0.117038961038961,-0.05011105235325227,0.029340052493438316,0.04060856674868392,39.06,1873843,0.0,-0.15374616604970906,0.018597255343082125,0.017405277237354095,,,,,,,38.63,7134474,-0.11281818181818179,-0.19927181385510312,-0.07044577427821526,0.01739485222590983,106.5,798893,0.0,-0.3096689582231623,0.1057410723659543,0.19700895513847574,88.0,4891488,-0.16144155844155816,-0.27385668958223164,0.0,0.10476820711261164,20.96,4355446,-0.045948051948051995,-0.00911263881544156,-0.014755035620547434,0.008944055418860156,12.58,23303545,-0.030987012987012955,-0.03052141723955579,-0.00878974128233971,-0.013023503662165264,90.02,4238129,-0.15774025974025982,-0.20311634056055,-0.03567838020247473,0.07855676356145574,,,,,,,14.37,76869,0.0,-0.04178847170809096,0.0,0.01866256222819868,88.0,36139,0.0,-0.25766895822316227,0.08449730783652044,0.16696826361867714,29.79,1543011,0.0,-0.07835854045478584,0.0,0.029925183108262778,8.71,8678524,0.0,-0.009763088313061863,0.009818642669666295,0.004021733377203024,14.4,4226466,0.03138961038961038,-0.016364886303543102,0.011015943007124112,0.01857309309910736,60.25,1580760,-0.109987012987013,-0.19781702802749865,-0.03172976377952758,0.039194094758526,35.55,1504306,-0.24618181818181814,-0.08486567953463775,-0.01626636670416199,0.02711652766651409,19.53,782416,0.0,-0.06043733474352196,0.01477288338957631,0.03292183566033419,65.05,3420478,-0.14605194805194774,-0.18674193548387097,-0.01866324709411325,0.0728349307621882,165.0,1701068,0.0,-0.44832522474881015,0.0,0.15488276421950112,26.77,3852762,0.0,0.0,0.06874954630671169,0.05111872711146719,,,,,,
2006-06,,,,,,,36.52,1056075,-0.0720451127819549,-2.8103752289377297,-1.3450251920122884,-0.2923104042687116,122.98,1784311,0.0,-0.17450434981684984,-0.1601178494623656,0.07438719172007331,63.01,2297974,0.0,-0.08912087912087915,-0.02181216589861751,0.018563816090638598,41.24,414322,0.13235338345864658,0.0,0.01895004608294929,0.04160752961203939,40.41,2230309,0.0,-0.058399496336996363,-0.02521124423963133,0.01684840996223393,,,,,,,40.41,4386857,0.0,-0.08161469780219782,-0.1062380337941628,-0.005901028553444728,111.15,406331,0.0,-0.11189514652014655,0.0,0.1787133890764478,90.25,3262191,0.0,-0.162011217948718,-0.06338371735791089,0.0813805826562143,19.38,5624154,-0.12235338345864663,-0.03251465201465202,-0.020547526881720426,0.0064498705367361,12.1,20090021,-0.03155639097744362,-0.020924450549450562,-0.013683686635944698,-0.013321290627145807,94.38,2786820,0.0,-0.05765018315018315,-0.05897917050691245,0.06836972490844588,,,,,,,13.76,208170,-0.05794736842105266,-0.008921016483516491,-0.01142648233486943,0.01651922636758985,97.36,48395,0.18918796992481224,-0.12161080586080589,0.0,0.15519990272373546,31.0,824013,0.037150375939849614,-0.01694207875457874,-0.012038894009216584,0.027343442435339906,8.36,9300257,-0.03033082706766918,-0.014652930402930402,0.006145990783410139,0.004513396944380869,14.63,2646880,0.0,0.0,0.004129646697388632,0.01754970030327307,66.15,959529,0.2598345864661656,-0.11325480769230774,-0.06551490015360983,0.024017030498970037,35.71,927784,0.0,-0.1709567307692308,-0.07059698924731182,0.01486729657816435,20.02,399966,0.0,-0.03455173992673992,-0.012659969278033789,0.031934309910734746,68.77,2837624,0.11824060150375947,-0.032604166666666635,-0.06718144393241166,0.06434457255664915,143.27,1284193,-1.6734210526315796,-0.4111556776556778,-0.1885811367127496,0.12284156486038002,27.4,3011378,-0.10612781954887222,0.0,0.05572184331797234,0.05353705438887621,,,,,,
2006-07,,,,,,,37.2,1698850,0.09786561264822134,-0.4703081293706294,-1.4770512783830803,-0.4627820439459834,132.37,2383006,0.40865612648221294,0.2452093531468531,-0.10424430049441501,0.049550944867246545,64.33,2697783,0.11267080745341623,0.03874388111888115,-0.02356519524812307,0.009377378261615934,43.2,187816,0.07119141727837384,0.09667613636363635,0.016019587758652254,0.04422139291027697,40.44,1339371,0.06413325804630149,0.035385489510489476,-0.04164922289873651,0.014212037222476543,,,,,,,41.2,4177573,0.09053642010163764,0.049856206293706296,-0.07709119208936094,-0.01393908073929962,118.47,409252,0.3539412761151891,0.28582386363636364,0.0,0.16772484407187008,89.15,3133409,0.14053077357425164,0.05449169580419579,-0.0841081933253983,0.055301853255893825,19.79,5202790,0.03010163749294182,-0.03852054195804197,-0.02079455456876031,0.0035927522030212897,11.39,36306894,-0.031050254093732337,-0.02492744755244755,-0.02261027055484344,-0.01353146815632869,99.16,1902042,0.2598418972332013,0.27373033216783216,0.0,0.07317158174067297,,,,,,,14.78,90972,0.05251270468661775,0.020636363636363637,-0.009557229674052377,0.014131190632867942,97.5,18787,0.0,0.26546416083916086,0.0,0.1480751852540628,33.23,1303299,0.08575945793337089,0.07964291958041957,0.0,0.028476367589837508,9.17,6709219,0.036826651609260276,0.0,0.0,0.004482561799038684,15.46,2659008,0.03482778091473742,0.02043444055944056,0.004873420618934263,0.0168824673838407,68.89,774596,0.20656691134952007,0.12172027972027973,-0.0603057761856803,0.019323236152437643,38.74,822284,0.21533596837944657,0.0,-0.054553595953122154,0.00970051427672237,20.96,543193,0.07249576510446082,0.022136800699300702,-0.015601938747482148,0.028733820668345178,71.54,2140210,0.1753077357425181,0.16446547202797207,-0.023197416910822197,0.06233797422178991,149.09,1579400,0.4757763975155276,-0.3846555944055944,-0.3195733668284198,0.05747794117647063,26.58,4510083,-0.09193111236589498,0.03118575174825175,0.03446404046877862,0.05353606732089727,,,,,,
2006-08,,,,,,,37.1,1638848,0.0,0.0,-1.3735168803899518,-0.5977934011695228,136.48,1901078,0.21631578947368474,0.294772664835165,0.0,0.02727481617647059,63.15,2548455,-0.09389473684210539,0.017546474358974388,-0.027870686164229476,0.003516811892079669,41.97,219276,-0.07472932330827078,0.05215109890109891,0.030101297337832785,0.0452381745020843,42.24,3416933,0.09184962406015047,0.036717948717948735,-0.030776062992125992,0.012595240852246408,,,,,,,39.41,3974853,-0.10784962406015036,0.035330357142857156,-0.04486866141732285,-0.0207062080245484,118.6,796577,-0.18745864661654169,0.25157715201465214,0.05604121484814402,0.15883293046549332,95.16,3128220,0.3261127819548873,0.1055020604395605,-0.04774236220472443,0.04215365910143585,20.7,4509722,0.054714285714285715,0.0,-0.01438767154105737,0.0,12.54,27293318,0.07054135338345865,-0.011375228937728942,-0.019835950506186733,-0.013316342924965262,93.48,4124496,-0.2735639097744362,0.17821863553113557,0.06556211473565805,0.07277632150301065,,,,,,,15.34,55620,0.0,0.026028388278388284,0.0,0.012961122047244093,102.9,30347,0.1551804511278195,0.230320283882784,0.05237642294713164,0.13208015140111162,36.55,1544310,0.1763233082706769,0.09500114468864472,0.024927874015748048,0.03039722527790643,9.35,19752612,0.02881203007518798,0.019340430402930407,0.0,0.0055704898100972676,16.71,2148633,0.06866165413533833,0.03502861721611722,0.012764874390701163,0.017312427628531725,74.29,1145499,0.14474436090225568,0.1678667582417583,0.0,0.022283211266790184,41.81,1425098,0.10039097744360914,0.09820146520146524,-0.0312030596175478,0.0,21.85,630885,0.0,0.03933150183150184,0.0,0.02624025880037054,72.75,3228177,0.0,0.13085187728937733,0.02545370828646422,0.05741152588003705,156.4,1519927,0.4892706766917294,0.0,-0.3009123059617549,0.0,26.57,3698676,-0.04476691729323304,-0.02151648351648353,0.00853957255343082,0.05037565858036127,,,,,,
2006-09,,,,,,,39.26,1291143,0.13289610389610382,0.03008216783216784,-0.8845864343361238,-0.6843570074673843,145.42,2578037,0.3964155844155845,0.3200882867132867,0.169222084146991,0.029730780785076693,69.06,3183830,0.24703896103896103,0.07616783216783218,0.0,0.0050611910620279275,44.5,299743,0.138987012987013,0.017998251748251756,0.041322181103114905,0.04090917901693754,45.0,2232366,0.20320779220779225,0.08824956293706294,0.024751751355337373,0.01682725595101855,,,,,,,44.7,19558259,0.21053246753246757,0.017053758741258758,0.0,-0.024623229715037782,126.34,426348,0.39090909090909093,0.2520515734265734,0.16631738792008632,0.15107965924696734,98.61,5141365,0.09901298701298686,0.2331586538461539,0.05123827991642656,0.038511218957427366,21.7,3750325,0.06510389610389607,0.052206293706293705,0.0,0.0,13.56,23570325,0.04235064935064933,0.027622377622377618,-0.006312526458097205,-0.010399032959487303,94.0,3012934,0.08371428571428552,-0.07985795454545457,0.07383765994346506,0.052438959143968907,,,,,,,15.72,498141,0.030064935064935048,0.02600393356643357,0.016588400770186678,0.012341386043717106,105.0,57343,0.1379090909090909,0.12783784965034967,0.12794212675306235,0.11641739027809572,34.98,793254,-0.08093506493506479,0.06991520979020982,0.055563888623359606,0.029346335688944854,9.54,4068866,0.0,0.02377229020979021,0.006610413907058681,0.0069417844472419365,18.07,3493458,0.04883116883116882,0.054975524475524486,0.02821494216772045,0.019160852740901818,77.66,1789716,0.1588571428571427,0.1975305944055944,0.08938734654303625,0.030481986009384315,41.3,707382,0.0,0.09891302447552444,0.0,0.0,22.4,827723,0.04825974025974031,0.053180506993007,0.01744825137582106,0.02280972118905929,77.43,2880860,0.16951948051948063,0.13576748251748252,0.1051937074109984,0.05224648446440836,155.88,1586375,0.0,0.3585367132867133,-0.11398134618798567,0.0,29.08,4541339,0.1734285714285714,0.025318618881118873,0.011692853923991862,0.048756061884870715,,,,,,
2006-10,,,,,,,37.19,1179052,-0.156103896103896,0.03771268315018317,-0.10814491526581002,-0.7374212455653472,146.95,3358829,0.0,0.3394906135531136,0.2976626200002732,0.04784611753261618,69.68,4166746,0.1351688311688313,0.14686607142857144,0.07185710579142146,0.010946773432135506,44.56,471957,0.0,0.07222596153846157,0.06176288082590232,0.038861460002288864,41.66,2855510,-0.11084415584415587,0.08123534798534801,0.05717595488126289,0.017679027666514087,,,,,,,43.84,7911202,0.0,0.13037065018315025,0.06078539922708218,-0.018147799124513628,126.4,1357239,0.0,0.23221474358974376,0.25683141924647346,0.14157440918974604,97.37,4529317,0.11648051948051943,0.17319230769230767,0.139596170915894,0.03954664969100483,22.5,7612841,0.0,0.036286401098901105,0.014047276352264812,0.0,13.39,22264235,0.0,0.04141437728937731,0.008578076991355885,-0.006395116874570846,96.96,4001683,0.2562857142857139,-0.04971405677655679,0.08140408854415603,0.03350127317463952,,,,,,,15.84,172413,-0.03250649350649352,0.020276327838827844,0.024104739925439385,0.011385110294117654,106.05,24300,0.07522077922077926,0.1496350732600733,0.19438722364090735,0.11019321855687807,36.01,1760658,0.08666233766233762,0.03693658424908426,0.06871602780319275,0.028276418373769752,9.68,8372961,0.02609090909090911,0.0050345695970695995,0.011719264225921426,0.007541360294117652,18.8,2709802,0.055883116883116896,0.06267124542124544,0.043693181663002366,0.022095109006637692,74.39,667949,-0.09728571428571425,0.16302609890109893,0.1589451173715332,0.03693311541542689,41.42,763066,0.0,0.0806121794871795,0.06425276871184912,0.005442138504234386,22.79,462292,-0.03275324675324677,0.026381410256410276,0.03626792664108482,0.019058995193408115,85.61,4230450,0.5107792207792206,0.22101465201465206,0.15880394379275975,0.053766708628976916,157.86,2339383,0.23859740259740247,0.17268040293040293,0.0,-0.04665067092011904,29.14,3516630,-0.055415584415584404,0.060355082417582445,0.029397151401767057,0.0454043795777066,,,,,,
2006-11,,,,,,,37.73,446025,0.06982456140350891,0.0,0.012441706505436821,-0.7385689026723324,154.76,894443,0.6799690402476779,0.226541008788497,0.2974504358830147,0.07204726972485799,73.85,1060204,0.2785758513931888,0.1421747122963411,0.09314409917510312,0.022912821958636247,49.12,81623,0.28560371517027855,0.12483694694165348,0.06625339801274842,0.04294997501038946,43.51,579966,0.13352941176470576,0.0,0.047968222722159747,0.014861224362764934,,,,,,,46.8,1689341,0.20176470588235304,0.11046435496461943,0.06963781871016124,-0.014238754217568891,139.42,176945,0.9124251805985552,0.2281322555463223,0.24623781402324715,0.1369793950134285,101.34,1014243,0.2770897832817337,0.060565082722671276,0.14129411557930258,0.03931908528871698,22.84,1141102,0.0,0.03559945607010654,0.03048843503937008,0.0,13.84,7571568,0.045706914344685254,0.020720203470071266,0.018092074428196478,-0.0035357204971559453,102.83,1574366,0.4070691434468522,0.16796504746795593,0.05544314773153357,0.03249215802221422,,,,,,,16.86,15021,0.07454076367389065,0.01866863085794868,0.024038479565054376,0.00949135798852858,110.93,5867,0.42957688338493294,0.14738687013673796,0.17236085723659547,0.10702147641914447,37.16,226521,0.09663570691434478,0.026945178917680244,0.059251499812523444,0.02983653682443381,10.68,1739895,0.045128998968008274,0.013989322857646501,0.01508448162729659,0.008256907842343935,20.85,766599,0.07415892672858623,0.07268590566845459,0.05605976987251595,0.02618985513348847,78.26,257323,0.2678844169246647,0.05311853138928764,0.14885440101237346,0.041948222991540156,39.27,194572,-0.10019607843137272,0.0,0.06986999671916011,0.0,24.85,141126,0.0638493292053663,0.028968044118758036,0.036984849550056244,0.016015283023358425,83.5,1084046,-0.1974303405572757,0.23574475586109644,0.18678266779152608,0.06600311958215177,40.26,1948649,-6.596831785345717,-0.7328639419808115,0.0,-0.10957064736821873,35.69,1071858,0.3587306501547986,0.10212963662461286,0.044472546400449946,0.04379921534453626,,,,,,
2006-12,,,,,,,36.92,1890464,0.0,-0.020330890685200602,0.008099163385826764,-0.6721733235449733,153.0,3928885,-0.4309610389610385,0.0995117221928433,0.2466615546603187,0.10251951294974435,73.93,5110005,-0.07522077922077916,0.08893404850041556,0.1085864253341879,0.03508845955985333,51.55,1741828,-0.07185714285714269,0.08106846969353584,0.07281235694012088,0.0472765388748634,46.8,3031047,0.20389610389610394,0.024797914935408328,0.04539742034425931,0.013235299609869163,,,,,,,47.66,7044556,0.10425974025974014,0.04239883155800661,0.07668796351400843,0.0,161.21,813754,1.4265194805194805,0.6054712799979854,0.3287327183665996,0.16218650853949004,108.44,7196818,0.2642207792207792,0.13391830978821992,0.15053504394799488,0.04521567406957182,23.6,5784089,0.05741558441558442,0.02888897282868727,0.03850963079106391,0.0037132876990701694,13.5,37205359,0.0,0.017820251315756343,0.027066127998535073,0.0,104.24,6707234,0.0,0.12110624260280534,0.02758726652627725,0.03602633337421989,,,,,,,17.18,108675,0.0,0.02310090403162851,0.02352250618018678,0.010229022000010989,112.73,17811,0.0,0.14012540605877466,0.1388774091283648,0.10487596914835776,39.93,1844238,0.10445454545454558,0.07736773186270807,0.05377094396630655,0.03560654453185214,10.97,10910987,0.0,0.032844300067991244,0.01881486334920345,0.010076070937540623,21.46,3791790,0.0,0.07541587973105689,0.06690283945248125,0.03265472779631912,82.18,962671,0.16237662337662323,0.09646218931782123,0.13311813312580115,0.05853761165229842,44.73,1298228,0.19961038961038963,0.033181486238070046,0.059944778886650806,0.006295649977024207,25.83,1112288,0.10176623376623377,0.0598267482561507,0.0448154241439297,0.016825576179866616,80.0,3177543,-0.16276623376623386,0.0,0.13712023324482697,0.06913628216840255,35.41,10432767,-0.3234025974025973,-2.8217463675052255,-0.7818905076908993,-0.34117248689647356,36.21,4458927,0.0,0.14237390143788875,0.07975373672404325,0.047070086246194354,,,,,,
2007-01,,,,,,,37.12,3749763,0.0,0.008461517088080042,0.006262795698924721,-0.5667170462097261,162.78,7318912,0.49385964912280755,0.14079244234509586,0.20681271889400912,0.133862533342365,76.85,7280174,0.16052631578947357,0.12006696304529042,0.1252091551459293,0.05064251309437286,49.0,2942146,0.0,0.07842317310363996,0.0904847311827957,0.05194121491614293,43.91,5279995,-0.11828070175438592,0.07471158655181993,0.04069038402457756,0.01573766218074171,,,,,,,51.41,18157458,0.4077543859649121,0.14804667963323148,0.102637910906298,0.021343606229644454,151.36,2120151,0.0,0.6608227285357046,0.406341075268817,0.20369512308985097,99.25,13252541,-0.14601754385964913,0.15767546540705757,0.13022887864823346,0.06113334932180213,24.12,12277697,0.0,0.03955876632397888,0.037181566820276485,0.012168025381389058,13.56,51826842,0.0,0.0,0.019288479262672808,0.001984024956657214,99.14,17234058,-0.18247368421052632,0.16974159488746887,0.10088380952380951,0.058622034428909606,,,,,,,18.28,456849,0.06708771929824556,0.04299972214504031,0.02731453149001536,0.014139183892411035,109.82,149065,0.0,0.09201833842734093,0.13026310291858675,0.10662848229765284,35.59,3982089,0.0,0.029694359544317886,0.039945253456221186,0.03794107577984978,11.6,13651640,0.04791228070175433,0.03673937204779107,0.022064516129032256,0.012138909281306128,20.46,7977684,0.0,0.03250930814115032,0.061853210445468494,0.037589694394455066,77.01,2187772,-0.234017543859649,0.059764378994165056,0.09251686635944696,0.06567502155697175,47.02,3109300,0.21254385964912276,0.1440989163656572,0.06412313364055298,0.0237689898155895,25.63,1816449,0.08515789473684202,0.05859961100305641,0.04313474654377881,0.022022254483941666,77.1,7975947,-0.2859473684210527,-0.13742511808835792,0.09769265745007676,0.07801352551228703,34.81,14904436,0.0,-2.197791330925258,-1.3146667281105988,-0.49338962372786427,37.05,8590056,0.1757543859649123,0.12787579883300917,0.10979569892473116,0.052046163957475564,,,,,,
2007-02,,,,,,,40.93,2202547,0.2634545454545454,0.0,0.0,-0.4199719822571586,153.71,2548550,-0.23394805194805202,0.0,0.11699359580052497,0.16110314026952166,84.28,3124120,0.24527272727272748,0.12261376728110593,0.11671262092238474,0.06567617535950297,51.05,422205,0.12206493506493503,0.0,0.07352269966254221,0.05682114587455224,44.17,3778137,0.0,-0.04423291090629801,0.0,0.017230252344939096,,,,,,,61.4,6150863,0.6056883116883115,0.20128504224270355,0.12450690663667045,0.05123519639096495,171.5,1166188,0.8164935064935063,0.26786002304147466,0.4066264116985378,0.25229354976872953,100.84,4811022,0.0,-0.13806067588325646,0.034998095238095266,0.06305130336968748,22.66,7995777,-0.10729870129870131,0.0,0.022178507686539197,0.015215553589398164,12.38,27104975,-0.016077922077922056,-0.040217933947772656,0.0,0.0030567350029862867,101.78,3216144,0.21342857142857136,0.0,0.08778912635920513,0.059236636922360975,,,,,,,20.04,277833,0.10824675324675322,0.04328197004608294,0.03183700037495315,0.020057502693586225,110.5,32428,0.14770129870129878,-0.038245967741935456,0.07659209598800153,0.10792783560157748,36.89,1233531,0.09323376623376618,-0.07892233102918585,0.007695058117735281,0.034992715831469685,11.65,5265740,0.01653246753246752,0.012295986943164352,0.021893543307086618,0.012991844398896776,20.33,2590663,0.0,-0.03759024577572964,0.03574446194225723,0.03811109579681987,80.65,1032414,0.19979220779220783,-0.05733294930875572,0.03805171353580804,0.07788912502537973,48.26,861506,0.10015584415584414,0.08325700844854073,0.06281343832021,0.037561041035878415,26.43,560815,0.0,0.011415610599078339,0.0373335733033371,0.026935840035805805,79.19,4063008,0.1071948051948051,-0.10461693548387097,0.0,0.07804782801359315,33.37,6068336,-0.09511688311688311,-0.11012000768049153,-1.4655403674540688,-0.6113682602915742,37.04,2602936,0.0,0.029835349462365594,0.09482171728533936,0.05342807198507301,,,,,,
2007-03,,,,,,,43.85,1277567,0.18397316821465423,0.1315079188663518,0.03413873160413254,-0.24570052011343277,166.7,3438120,0.5791744066047476,0.09976298971936655,0.09807077169132346,0.18709362224862566,87.43,2547361,0.242456140350877,0.2614840233398167,0.15634023809830905,0.09383232245934386,53.05,423389,0.11573787409700724,0.05494109474854128,0.0642210212689118,0.06459362865621804,45.32,2214165,0.0,-0.024988885801611557,0.0,0.02592862308161259,,,,,,,59.87,5057953,-0.16721362229102166,0.23838177271464303,0.1457152622821839,0.0817061807636752,172.55,311417,0.0,0.3289202556265631,0.4391579497233365,0.30161009250732773,113.3,2538338,0.8403095975232197,0.0,0.05087494034644207,0.08317703445637073,25.34,12148348,0.08682146542827653,-0.02946735204223397,0.012262320878100369,0.016585404968996412,13.38,24249884,0.03789473684210524,-0.011497638232842455,-0.008785066618513884,0.004801000316718143,110.32,5230994,0.0,0.0,0.08659839290090415,0.07250285687086142,,,,,,,20.39,127905,0.0,0.057749374826340655,0.042021578465388044,0.027165226178859716,118.05,29176,0.30764705882352966,0.09434426229508207,0.07325160258477255,0.12160330778229568,38.53,1771452,0.0,0.0,0.0,0.036613656959469235,11.46,6332137,0.0,0.0,0.020180766403116168,0.0144818655980023,22.06,2824623,0.0702889576883385,0.0,0.020605048303259335,0.03993917547100382,82.34,732592,0.0,0.039397332592386786,0.030689401658691363,0.08728479917689902,48.92,919888,0.0,0.05714253959433176,0.07362919348389675,0.048610702143980444,26.8,415625,0.0,0.021857182550708523,0.03621151539384246,0.03214367653008732,77.61,2582367,-0.26746130030959764,0.0,-0.04087023255214044,0.0819791368789899,35.49,4068077,0.15153766769865834,0.0,-1.2526733822599994,-0.6546358125834132,39.59,2176670,0.11396284829721373,0.02308919144206726,0.08421012240265185,0.058994396102719206,,,,,,
2007-04,,,,,,,47.44,3044105,0.16879699248120314,0.17927551560021154,0.07552889587966466,0.0,165.0,4846310,0.0,0.18055420412480166,0.09864117163052129,0.1967328169947136,92.04,4189431,0.20577443609022542,0.26067265996827077,0.1821859024985047,0.1212671415084972,53.41,626420,-0.05344360902255624,0.08554732945531464,0.05166300421979967,0.06796098116193974,49.77,4053316,0.174451127819549,0.15330037017451087,0.03864996150300209,0.03641675225379436,,,,,,,68.15,11608469,0.5026541353383459,0.2092686409307245,0.18465777325433458,0.10709053413777823,175.92,779331,0.3004511278195489,0.17929349550502385,0.32301988295590844,0.32383228035230777,113.06,4407926,0.0,0.42192755156002115,0.10781631149193213,0.11292144064995828,23.64,6853235,-0.08242105263157891,0.019901639344262295,0.006578228212847088,0.020123838275156312,13.78,45207148,0.0,0.010592279217345324,-0.011484629288780348,0.005328550828379656,122.18,12596664,0.22484210526315784,0.32476414595452147,0.1016971723707211,0.08945707379462943,,,,,,,19.0,335292,-0.12404511278195493,0.021175039661554724,0.03819090545599941,0.029676888215060076,119.44,66038,0.0,0.20724643046007407,0.07702449598672927,0.1310787016247475,38.55,1556055,-0.08793233082706765,0.07817503966155474,0.0,0.03586252558351154,11.52,17057374,-0.014443609022556406,-0.005742464304600734,0.008183899993721518,0.015036739478711404,21.53,3894069,-0.05971428571428573,0.028168693812797463,0.0,0.038795555693878186,82.12,1555196,-0.11597744360902258,0.08012215758857752,0.029407245366316295,0.09148837867598565,48.9,2559146,0.0,0.05442094130089901,0.07941074809745521,0.06380357346636016,27.6,869084,0.0,0.04769222633527234,0.03310725296658195,0.037737372749354944,84.2,7493635,0.1715187969924812,0.08777630883130619,-0.05227092634020771,0.07413282825812781,35.57,9565686,0.0,0.0,-0.6343140099332166,-0.6870865771225237,43.42,3272317,0.09043609022556391,0.12657059756742464,0.07625131765475626,0.0715450884844928,,,,,,
