,ASTELLAS PHARMA INC._4503_Close,ASTELLAS PHARMA INC._4503_Volume,ASTELLAS PHARMA INC._4503_Beta_1,ASTELLAS PHARMA INC._4503_Beta_3,ASTELLAS PHARMA INC._4503_Beta_6,ASTELLAS PHARMA INC._4503_Beta_12,ASTELLAS PHARMA INC._4503_Close,ASTELLAS PHARMA INC._4503_Volume,ASTELLAS PHARMA INC._4503_Beta_1,ASTELLAS PHARMA INC._4503_Beta_3,ASTELLAS PHARMA INC._4503_Beta_6,ASTELLAS PHARMA INC._4503_Beta_12
2016-01,1624.0,12486500,-7.126315789473682,-2.5540911747516075,0.0,-1.5300901659996113,1624.0,12486500,-7.126315789473682,-2.5540911747516075,0.0,-1.5300901659996113
2015-12,1650.0,13617000,-5.708978328173374,-3.416946076471131,-1.6507406352371456,-1.3237746733772573,1650.0,13617000,-5.708978328173374,-3.416946076471131,-1.6507406352371456,-1.3237746733772573
2015-11,1731.5,3769500,0.0,2.128674631842179,-1.713820257021158,-0.9129049227161499,1731.5,3769500,0.0,2.128674631842179,-1.713820257021158,-0.9129049227161499
2015-10,1733.5,8397600,0.0,2.4299117167553597,-1.5614560627361957,-0.48707475483431784,1733.5,8397600,0.0,2.4299117167553597,-1.5614560627361957,-0.48707475483431784
2015-09,1765.0,10337100,8.554135338345866,-6.704765212559046,-1.7514580944481706,-0.32726929803504673,1765.0,10337100,8.554135338345866,-6.704765212559046,-1.7514580944481706,-0.32726929803504673
2015-08,1545.0,11052900,-6.5216718266253855,-4.088180856689583,-1.397251016948592,0.5345201476597403,1545.0,11052900,-6.5216718266253855,-4.088180856689583,-1.397251016948592,0.5345201476597403
2015-07,1800.0,8238300,-10.554135338345866,2.1630265567765576,-0.9944915514592931,1.263371043620848,1800.0,8238300,-10.554135338345866,2.1630265567765576,-0.9944915514592931,1.263371043620848
2015-06,1867.0,10615400,9.97142857142857,1.4616076150185087,-0.9278062968361042,1.6562709358181642,1867.0,10615400,9.97142857142857,1.4616076150185087,-0.9278062968361042,1.6562709358181642
2015-05,1745.5,7289600,0.0,-3.343651014170604,0.0,2.196844809569243,1745.5,7289600,0.0,-3.343651014170604,0.0,2.196844809569243
2015-04,1812.0,10264000,0.0,-3.910600166712977,1.7988854863979495,2.7826405301566766,1812.0,10264000,0.0,-3.910600166712977,1.7988854863979495,2.7826405301566766
2015-03,1869.5,8639600,0.0,2.164806980433633,2.6396239851872956,3.2832703653232587,1869.5,8639600,0.0,2.164806980433633,2.6396239851872956,3.2832703653232587
2015-02,1967.5,10611100,0.0,5.488807714786676,3.268714841308425,3.49985393597663,1967.5,10611100,0.0,5.488807714786676,3.268714841308425,3.49985393597663
2015-01,1901.0,7628900,3.7141382868937045,3.5013996124150233,2.6458700820615086,3.150827700753186,1901.0,7628900,3.7141382868937045,3.5013996124150233,2.6458700820615086,3.150827700753186
2014-12,1829.5,8889700,7.284313725490196,0.0,2.8970727133828738,2.8563386807301367,1829.5,8889700,7.284313725490196,0.0,2.8970727133828738,2.8563386807301367
2014-11,1686.5,4149000,0.0,2.3945262572936934,3.501773484154725,2.5779161042449674,1686.5,4149000,0.0,2.3945262572936934,3.501773484154725,2.5779161042449674
2014-10,1707.0,6950300,-3.3468137254901964,4.589129164231445,3.9417910255252733,2.313542488254861,1707.0,6950300,-3.3468137254901964,4.589129164231445,3.9417910255252733,2.313542488254861
2014-09,1699.0,13280100,0.0,3.135629926216918,3.588589861751151,1.8136765903780316,1699.0,13280100,0.0,3.135629926216918,3.588589861751151,1.8136765903780316
2014-08,1633.0,9183100,7.594736842105262,4.472665004658659,3.918706530291109,1.7449791841247386,1633.0,9183100,7.594736842105262,4.472665004658659,3.918706530291109,1.7449791841247386
2014-07,1498.0,8049800,6.526315789473686,3.3678955453149,2.712566483084186,1.5437818395192968,1498.0,8049800,6.526315789473686,3.3678955453149,2.712566483084186,1.5437818395192968
2014-06,1415.0,4550100,3.9980519480519474,3.6021505376344094,1.416240115524038,1.3430734736000516,1415.0,4550100,3.9980519480519474,3.6021505376344094,1.416240115524038,1.3430734736000516
2014-05,1331.0,6436800,0.0,4.1950290851401375,0.3673052271756161,1.0300755526786332,1331.0,6436800,0.0,4.1950290851401375,0.3673052271756161,1.0300755526786332
2014-04,1304.0,10346500,8.421052631578947,0.0,-0.34101365223516017,0.9861280985385094,1304.0,10346500,8.421052631578947,0.0,-0.34101365223516017,0.9861280985385094
2014-03,1137.0,8049700,-5.469172932330828,-2.9263004091174754,0.0,0.8243278956145327,1137.0,8049700,-5.469172932330828,-2.9263004091174754,0.0,0.8243278956145327
2014-02,1224.0,8054900,-6.559649122807016,0.0,1.9891643750068482,0.883989756816384,1224.0,8054900,-6.559649122807016,0.0,1.9891643750068482,0.883989756816384
2014-01,1319.0,12440500,3.0237358101135188,1.2503075871496923,2.560565870910699,0.8187597117055639,1319.0,12440500,3.0237358101135188,1.2503075871496923,2.560565870910699,0.8187597117055639
2013-12,1280.0,10601000,0.0,1.461628208452165,2.297301895964998,0.7680999429633312,1280.0,10601000,0.0,1.461628208452165,2.297301895964998,0.7680999429633312
2013-11,1246.0,6673000,0.0,4.5056126701861645,1.060730546491081,0.8312651268438652,1246.0,6673000,0.0,4.5056126701861645,1.060730546491081,0.8312651268438652
2013-10,1214.0,7155500,5.628070175438596,3.624645734926369,0.8031376868607396,0.9800731273657256,1214.0,7155500,5.628070175438596,3.624645734926369,0.8031376868607396,0.9800731273657256
2013-09,1092.0,9358500,6.650649350649349,0.0,-0.6215115207373271,1.0469391885473067,1092.0,9358500,6.650649350649349,0.0,-0.6215115207373271,1.0469391885473067
2013-08,1000.0,7748500,-2.336429308565531,-1.9371458789755995,-0.5094225019669553,1.4199339966709206,1000.0,7748500,-2.336429308565531,-1.9371458789755995,-0.5094225019669553,1.4199339966709206
2013-07,1006.0,10582000,-2.3272727272727263,0.7826420890937019,0.0,1.6132027310013253,1006.0,10582000,-2.3272727272727263,0.7826420890937019,0.0,1.6132027310013253
2013-06,1050.0,8384500,0.0,0.0,0.9823508613083689,1.7708802193408353,1050.0,8384500,0.0,0.0,0.9823508613083689,1.7708802193408353
2013-05,1078.0,13688500,0.0,-1.8660497091485986,1.6056046147272471,1.7336802844999564,1078.0,13688500,0.0,-1.8660497091485986,1.6056046147272471,1.7336802844999564
2013-04,1046.0,11316000,-3.8992481203007525,2.2047065044949763,3.2635974859304877,1.9860749577719934,1046.0,11316000,-3.8992481203007525,2.2047065044949763,3.2635974859304877,1.9860749577719934
2013-03,1134.0,8786000,7.247368421052633,3.0084161309175927,3.0890442226434263,1.8516846322695415,1134.0,8786000,7.247368421052633,3.0084161309175927,3.0890442226434263,1.8516846322695415
2013-02,1012.0,6503500,0.0,3.9381643764583885,2.5250747756729814,1.5767142072372355,1012.0,6503500,0.0,3.9381643764583885,2.5250747756729814,1.5767142072372355
2013-01,1002.0,8134500,3.2579979360165114,4.114695830485304,1.6240144036754212,1.2399440223910434,1002.0,8134500,3.2579979360165114,4.114695830485304,1.6240144036754212,1.2399440223910434
2012-12,931.0,8109000,7.224974200206397,1.4230520778861238,0.7888480971247862,1.0031487209217136,931.0,8109000,7.224974200206397,1.4230520778861238,0.7888480971247862,1.0031487209217136
2012-11,775.0,7775000,-2.5882352941176467,0.6900581702802752,0.7378851298190403,0.9282746219782948,775.0,7775000,-2.5882352941176467,0.6900581702802752,0.7378851298190403,0.9282746219782948
2012-10,834.0,11802500,0.0,0.4879957694341618,1.4257037870266223,0.9093074232413526,834.0,11802500,0.0,0.4879957694341618,1.4257037870266223,0.9093074232413526
2012-09,793.0,7485000,0.0,0.21394969278033796,1.6873130858642675,0.8508912232448147,793.0,7485000,0.0,0.21394969278033796,1.6873130858642675,0.8508912232448147
2012-08,793.0,8612000,0.7946336429308565,1.627181385510312,1.6317073170731706,0.8194464988523301,793.0,8612000,0.7946336429308565,1.627181385510312,1.6317073170731706,0.8194464988523301
2012-07,764.0,10076000,1.1767363071710895,3.0393315018315032,0.9382257217847771,0.7005243090174144,764.0,10076000,1.1767363071710895,3.0393315018315032,0.9382257217847771,0.7005243090174144
2012-06,746.0,10445500,2.0744360902255643,2.1224597718516285,0.3269803304484657,0.5197229061881842,746.0,10445500,2.0744360902255643,2.1224597718516285,0.3269803304484657,0.5197229061881842
2012-05,693.0,10893000,3.2165413533834593,-0.4360655737704918,0.0,0.329027070490485,693.0,10893000,3.2165413533834593,-0.4360655737704918,0.0,0.329027070490485
2012-04,616.0,10941500,-2.5030075187969927,-1.2312533051295609,0.3578865974271448,0.2821354284458346,616.0,10941500,-2.5030075187969927,-1.2312533051295609,0.3578865974271448,0.2821354284458346
2012-03,649.0,7972500,-0.8210526315789474,0.3621893178212586,0.7999119360520254,0.25865735338517654,649.0,7972500,-0.8210526315789474,0.3621893178212586,0.7999119360520254,0.25865735338517654
2012-02,680.0,7023500,1.1218045112781958,1.5396776882467356,0.959057038341688,0.15478543276566928,680.0,7023500,1.1218045112781958,1.5396776882467356,0.959057038341688,0.15478543276566928
2012-01,668.0,9574000,1.2954887218045112,0.8628230063906644,0.6633620390304883,0.0,668.0,9574000,1.2954887218045112,0.8628230063906644,0.6633620390304883,0.0
2011-12,626.0,7584500,0.0,0.5483343074225601,0.39836296886204187,-0.17529212049118373,626.0,7584500,0.0,0.5483343074225601,0.39836296886204187,-0.17529212049118373
2011-11,626.0,5330500,1.1969924812030077,0.7007224228952489,0.0,-0.2311690189129689,626.0,5330500,1.1969924812030077,0.7007224228952489,0.0,-0.2311690189129689
2011-10,588.0,8324500,0.0,0.3682057276446523,-0.3521888276947286,-0.24665914939138978,588.0,8324500,0.0,0.3682057276446523,-0.3521888276947286,-0.24665914939138978
2011-09,577.0,10993000,-0.7736842105263156,0.0,-0.4988778682075558,-0.21325559975052555,577.0,10993000,-0.7736842105263156,0.0,-0.4988778682075558,-0.21325559975052555
2011-08,588.0,9140500,0.7999999999999998,-0.9141799501397601,-0.4849930995343798,-0.15621558884634604,588.0,9140500,0.7999999999999998,-0.9141799501397601,-0.4849930995343798,-0.15621558884634604
2011-07,576.0,6605500,-1.025974025974026,-0.9248626373626377,-0.31081413210445463,-0.06463245893378601,576.0,6605500,-1.025974025974026,-0.9248626373626377,-0.31081413210445463,-0.06463245893378601
2011-06,599.0,6289000,-1.1280701754385962,0.0,-0.23906652215146992,0.09519771318082301,599.0,6289000,-1.1280701754385962,0.0,-0.23906652215146992,0.09519771318082301
2011-05,623.0,9558500,0.0,-0.13759377604890255,-0.21523716924786443,0.14694538410385405,623.0,9558500,0.0,-0.13759377604890255,-0.21523716924786443,0.14694538410385405
2011-04,620.0,9331000,0.0,0.0,0.0,0.1737704918032786,620.0,9331000,0.0,0.0,0.0,0.1737704918032786
2011-03,618.0,0,-0.9894736842105261,-0.7275909974993056,0.10420168067226891,0.16203933690272493,618.0,0,-0.9894736842105261,-0.7275909974993056,0.10420168067226891,0.16203933690272493
2011-02,616.0,10244000,-2.2805194805194806,-0.35628287551139687,0.16663657198416557,0.0,616.0,10244000,-2.2805194805194806,-0.35628287551139687,0.16663657198416557,0.0
2011-01,641.0,11124500,0.0,0.8624996154910947,0.35169948031363796,-0.09370696669681836,641.0,11124500,0.0,0.8624996154910947,0.35169948031363796,-0.09370696669681836
2010-12,627.0,9637000,0.5510835913312694,0.47329047340736413,0.3465316352797723,-0.23409993019672956,627.0,9637000,0.5510835913312694,0.47329047340736413,0.3465316352797723,-0.23409993019672956
2010-11,619.0,5048000,0.9413533834586468,0.0,0.3175761953283203,-0.37169456732298245,619.0,5048000,0.9413533834586468,0.0,0.3175761953283203,-0.37169456732298245
2010-10,600.0,10657500,0.9368421052631577,0.0,0.24840283241542094,-0.4384744061559049,600.0,10657500,0.9368421052631577,0.0,0.24840283241542094,-0.4384744061559049
2010-09,599.0,9716500,0.0,0.7685351665785298,0.0,-0.4263783722303346,599.0,9716500,0.0,0.7685351665785298,0.0,-0.4263783722303346
2010-08,603.0,6877500,0.8403508771929822,0.39099997481806054,-0.648340663734506,-0.5291608325175851,603.0,6877500,0.8403508771929822,0.39099997481806054,-0.648340663734506,-0.5291608325175851
2010-07,581.0,12800000,-0.4181818181818181,-0.2536172161172162,-0.9652657450076803,-0.6107790941372663,581.0,12800000,-0.4181818181818181,-0.2536172161172162,-0.9652657450076803,-0.6107790941372663
2010-06,586.0,8247500,0.0,-0.6141428174492918,-0.9317958766906459,-0.5853619814389334,586.0,8247500,0.0,-0.6141428174492918,-0.9317958766906459,-0.5853619814389334
2010-05,598.0,12553500,1.5610389610389608,-2.009196999166436,-0.8888846447669977,-0.41915010345214043,598.0,12553500,1.5610389610389608,-2.009196999166436,-0.8888846447669977,-0.41915010345214043
2010-04,587.0,11453500,-4.392156862745099,-1.1113920533481525,-0.4571855860988463,-0.20676313408615676,587.0,11453500,-4.392156862745099,-1.1113920533481525,-0.4571855860988463,-0.20676313408615676
2010-03,661.0,0,-1.405263157894737,0.2665785298783712,0.10642058476283076,0.0,661.0,0,-1.405263157894737,0.2665785298783712,0.10642058476283076,0.0
2010-02,677.0,9233000,1.1246753246753245,-0.6364699006428989,-0.2664108618654073,0.0665953401968784,677.0,9233000,1.1246753246753245,-0.6364699006428989,-0.2664108618654073,0.0665953401968784
2010-01,669.0,11577500,0.0,0.0,-0.5342205038289201,0.2441510495411554,669.0,11577500,0.0,0.0,-0.5342205038289201,0.2441510495411554
2009-12,668.0,11801000,-0.9721362229102167,0.9506290565689501,-0.5738000284859707,0.2775913294187968,668.0,11801000,-0.9721362229102167,0.9506290565689501,-0.5738000284859707,0.2775913294187968
2009-11,692.0,0,0.0,-0.9654348430119479,-0.3316755942251198,0.24062532962975988,692.0,0,0.0,-0.9654348430119479,-0.3316755942251198,0.24062532962975988
2009-10,638.0,9876000,-2.0515995872033024,-1.970285151804116,0.0,0.13593579691290744,638.0,9876000,-2.0515995872033024,-1.970285151804116,0.0,0.13593579691290744
2009-09,674.0,10737500,0.0,-0.3553764934704086,0.7310933477848528,0.0,674.0,10737500,0.0,-0.3553764934704086,0.7310933477848528,0.0
2009-08,738.0,8634500,0.0,1.257218402961396,1.0196838057256803,-0.3070567138989487,738.0,8634500,0.0,1.257218402961396,1.0196838057256803,-0.3070567138989487
2009-07,746.0,8393000,0.0,1.4063940092165899,1.0277198211624439,-0.8055456691956456,746.0,8393000,0.0,1.4063940092165899,1.0277198211624439,-0.8055456691956456
2009-06,722.0,12044500,1.9402597402597397,0.5257015837732705,0.371400085457912,-1.3385653396760355,722.0,12044500,1.9402597402597397,0.5257015837732705,0.371400085457912,-1.3385653396760355
2009-05,684.0,7834500,1.5263157894736843,0.8095670210007779,0.0,-1.5482990156079095,684.0,7834500,1.5263157894736843,0.8095670210007779,0.0,-1.5482990156079095
2009-04,646.0,10959000,0.0,1.1847290640394088,-0.8046707415523008,-1.6023624542092743,646.0,10959000,0.0,1.1847290640394088,-0.8046707415523008,-1.6023624542092743
2009-03,634.0,8565000,0.0,-0.8893844781445137,-1.6960096874639603,-1.4975171895830763,634.0,8565000,0.0,-0.8893844781445137,-1.6960096874639603,-1.4975171895830763
2009-02,604.0,11602000,0.0,-1.482697099264819,-1.9986041874376872,-1.2013774787389147,604.0,11602000,0.0,-1.482697099264819,-1.9986041874376872,-1.2013774787389147
2009-01,658.0,10970000,-2.222910216718266,-1.5868836322249222,-2.496459339928932,-0.7922108985198903,658.0,10970000,-2.222910216718266,-1.5868836322249222,-2.496459339928932,-0.7922108985198903
2008-12,688.0,9656500,0.0,-3.0705211304122373,-2.9304882283491915,-0.6593649967576586,688.0,9656500,0.0,-3.0705211304122373,-2.9304882283491915,-0.6593649967576586
2008-11,726.0,3586000,-3.9458646616541353,-2.257293692692415,-2.114070500831925,-0.44768761177816596,726.0,3586000,-3.9458646616541353,-2.257293692692415,-2.114070500831925,-0.44768761177816596
2008-10,778.0,12127000,-3.426470588235295,-3.4547048509643488,-1.132476041841328,-0.36037308412512725,778.0,12127000,-3.426470588235295,-3.4547048509643488,-1.132476041841328,-0.36037308412512725
2008-09,778.0,19540000,-8.685714285714285,-4.102037218906601,0.0,-0.3707235473157676,778.0,19540000,-8.685714285714285,-4.102037218906601,0.0,-0.3707235473157676
2008-08,874.0,15905000,-4.217543859649122,0.0,1.073170731707317,-0.4547699287631886,874.0,15905000,-4.217543859649122,0.0,1.073170731707317,-0.4547699287631886
2008-07,992.0,11059000,-2.1067669172932333,1.4975998463901687,1.3107411487018097,-0.7126790340898641,992.0,11059000,-2.1067669172932333,1.4975998463901687,1.3107411487018097,-0.7126790340898641
2008-06,938.0,13783000,0.0,0.9337463171413463,0.0,-0.935149205623873,938.0,13783000,0.0,0.9337463171413463,0.0,-0.935149205623873
2008-05,900.0,7357500,2.365413533834587,1.5587519830777368,-0.4553163414125981,-1.1083668925979617,900.0,7357500,2.365413533834587,1.5587519830777368,-0.4553163414125981,-1.1083668925979617
2008-04,892.0,13663000,0.0,0.8410669630452906,-1.455552755652457,-1.2090519368214354,892.0,13663000,0.0,0.8410669630452906,-1.455552755652457,-1.2090519368214354
2008-03,850.0,11630000,0.0,-2.4310086135037516,-1.8730237857855008,-1.128392583505776,850.0,11630000,0.0,-2.4310086135037516,-1.8730237857855008,-1.128392583505776
2008-02,772.0,13508500,-6.052631578947367,-2.5815005075517545,-2.081477880408362,-0.900195864925125,772.0,13508500,-6.052631578947367,-2.5815005075517545,-2.081477880408362,-0.900195864925125
2008-01,920.0,11264000,0.0,-1.3979777028778844,-1.5847695010207477,-0.49690263476368074,920.0,11264000,0.0,-1.3979777028778844,-1.5847695010207477,-0.49690263476368074
2007-12,922.0,9283000,-2.4499484004127963,-1.7267833523024392,-1.0588673621460503,-0.3674282149195216,922.0,9283000,-2.4499484004127963,-1.7267833523024392,-1.0588673621460503,-0.3674282149195216
2007-11,974.0,5915000,-1.9896800825593395,-2.0136435748281336,-0.7137145141943223,-0.18372999744087679,974.0,5915000,-1.9896800825593395,-2.0136435748281336,-0.7137145141943223,-0.18372999744087679
2007-10,988.0,17724000,-3.203007518796993,-2.032786885245902,-0.6074335169158144,-0.07894311663089866,988.0,17724000,-3.203007518796993,-2.032786885245902,-0.6074335169158144,-0.07894311663089866
2007-09,1018.0,13012500,-4.823376623376623,0.9179824230062201,0.0,0.11068320467227567,1018.0,13012500,-4.823376623376623,0.9179824230062201,0.0,0.11068320467227567
2007-08,1102.0,8142000,3.245098039215687,0.0,0.0,0.11181696079858029,1102.0,8142000,3.245098039215687,0.0,0.0,0.11181696079858029
2007-07,1074.0,12960000,0.0,-1.4812788018433178,0.0,0.2430489028878245,1074.0,12960000,0.0,-1.4812788018433178,0.0,0.2430489028878245
2007-06,980.0,20867000,-2.8872180451127827,0.3059756742464305,0.4132773336946213,0.5503529200564672,980.0,20867000,-2.8872180451127827,0.3059756742464305,0.4132773336946213,0.5503529200564672
2007-05,1072.0,7389500,0.0,0.5255348707974439,0.2429853297251104,0.7303991177527477,1072.0,7389500,0.0,0.5255348707974439,0.2429853297251104,0.7303991177527477
2007-04,1078.0,10002000,1.6330827067669176,1.106292966684294,0.0,0.8912839590264858,1078.0,10002000,1.6330827067669176,1.106292966684294,0.0,0.8912839590264858
2007-03,1050.0,11767500,0.0,0.0,0.0,0.9044121127059381,1050.0,11767500,0.0,0.0,0.0,0.9044121127059381
2007-02,1016.0,12900000,0.0,-1.0944661478359838,0.0,0.7747790679646509,1016.0,12900000,0.0,-1.0944661478359838,0.0,0.7747790679646509
2007-01,1038.0,17771500,2.183694530443756,0.3707281060629365,0.8997578692493948,0.7894603837387625,1038.0,17771500,2.183694530443756,0.3707281060629365,0.8997578692493948,0.7894603837387625
2006-12,1026.0,12475000,-2.7492260061919502,0.8810052600818237,1.3603461841070024,0.6952015850313915,1026.0,12475000,-2.7492260061919502,0.8810052600818237,1.3603461841070024,0.6952015850313915
2006-11,1082.0,4148000,4.06015037593985,0.5163405605499737,1.6932871754523997,0.4824311884231549,1082.0,4148000,4.06015037593985,0.5163405605499737,1.6932871754523997,0.4824311884231549
2006-10,1012.0,12590500,-3.733333333333333,1.519588774659628,1.7878095238095237,0.26850769421890375,1012.0,12590500,-3.733333333333333,1.519588774659628,1.7878095238095237,0.26850769421890375
2006-09,1054.0,16778000,6.069172932330829,2.707181259600614,1.2951643625192009,0.20019621771247098,1054.0,16778000,6.069172932330829,2.707181259600614,1.2951643625192009,0.20019621771247098
2006-08,950.0,11169000,0.0,1.7985444838961497,0.0,0.0844620261455031,950.0,11169000,0.0,1.7985444838961497,0.0,0.0844620261455031
2006-07,952.0,11162500,2.082439299830604,1.4672619047619053,-0.38415598050243727,0.144239988875969,952.0,11162500,2.082439299830604,1.4672619047619053,-0.38415598050243727,0.144239988875969
2006-06,912.0,10963000,6.087719298245613,-0.9231094658910628,-0.5700171544285512,0.3759035756101591,912.0,10963000,6.087719298245613,-0.9231094658910628,-0.5700171544285512,0.3759035756101591
2006-05,840.0,19087000,-5.763636363636363,-2.7919619249074565,-0.6849161161981487,0.635152340782269,840.0,19087000,-5.763636363636363,-2.7919619249074565,-0.6849161161981487,0.635152340782269
2006-04,880.0,14460000,-5.8280701754385955,0.0,0.0,0.912035113245456,880.0,14460000,-5.8280701754385955,0.0,0.0,0.912035113245456
2006-03,950.0,13391500,4.031578947368421,1.3145425700687468,0.4475951768053108,0.9772140123542421,950.0,13391500,4.031578947368421,1.3145425700687468,0.4475951768053108,0.9772140123542421
2006-02,894.0,9228500,1.7220779220779219,-0.8228952486801893,0.5664544099715485,0.9338631894181102,894.0,9228500,1.7220779220779219,-0.8228952486801893,0.5664544099715485,0.9338631894181102
2006-01,900.0,11513500,-2.6421052631578945,-0.8007013442431328,1.0651331719128332,0.9474136875861902,900.0,11513500,-2.6421052631578945,-0.8007013442431328,1.0651331719128332,0.9474136875861902
2005-12,970.0,7710000,-1.3663570691434466,1.7458796025715955,1.8082486013858914,0.9036880082937848,970.0,7710000,-1.3663570691434466,1.7458796025715955,1.8082486013858914,0.9036880082937848
2005-11,920.0,3870500,-1.2421052631578948,1.8561822728535708,1.7717816099366706,0.703557488569198,920.0,3870500,-1.2421052631578948,1.8561822728535708,1.7717816099366706,0.703557488569198
2005-10,926.0,9327500,3.9052631578947365,1.2487434248977207,1.2366136900078677,0.43095382658224185,926.0,9327500,3.9052631578947365,1.2487434248977207,1.2366136900078677,0.43095382658224185
2005-09,830.0,10633000,-1.7157894736842099,2.119362393291532,0.7440120725903187,0.21456286218190973,830.0,10633000,-1.7157894736842099,2.119362393291532,0.7440120725903187,0.21456286218190973
2005-08,854.0,7772500,2.1719298245614027,1.6391931706580043,0.35837277992028993,0.0708044723657526,854.0,7772500,2.1719298245614027,1.6391931706580043,0.35837277992028993,0.0708044723657526
2005-07,786.0,8802000,2.3139469226425753,0.0,0.10820276497695848,0.0,786.0,8802000,2.3139469226425753,0.0,0.10820276497695848,0.0
2005-06,732.0,9128000,-2.3368421052631576,-0.8310086135037512,0.11754504809646388,0.0,732.0,9128000,-2.3368421052631576,-0.8310086135037512,0.11754504809646388,0.0
2005-05,758.0,6685500,-1.8155844155844152,0.0,0.15025348982568237,0.06277750930366073,758.0,6685500,-1.8155844155844152,0.0,0.15025348982568237,0.06277750930366073
2005-04,776.0,7943500,0.0,0.8766879688802448,0.0,0.12889235840055507,776.0,7943500,0.0,0.8766879688802448,0.0,0.12889235840055507
2005-03,760.0,8905000,0.0,0.0,-0.41573025904576705,0.16849234186541692,760.0,8905000,0.0,0.0,-0.41573025904576705,0.16849234186541692
2005-02,726.0,17307000,-1.6337662337662333,-0.649678550555231,-0.3385999027710258,0.16001305197245866,726.0,17307000,-1.6337662337662333,-0.649678550555231,-0.3385999027710258,0.16001305197245866
2005-01,742.0,7814500,-1.2920536635706912,-0.570119043957058,0.0,0.2287770606043297,742.0,7814500,-1.2920536635706912,-0.570119043957058,0.0,0.2287770606043297
2004-12,754.0,6560500,-2.914344685242517,-0.7346580946814728,0.18275301449668066,0.2841132934581269,754.0,6560500,-2.914344685242517,-0.7346580946814728,0.18275301449668066,0.2841132934581269
2004-11,798.0,2693500,1.1293233082706768,0.2888580161155878,0.3988727089809237,0.3777786844445895,798.0,2693500,1.1293233082706768,0.2888580161155878,0.3988727089809237,0.3777786844445895
2004-10,752.0,6337500,0.0,0.9228521332554064,0.5584767899291896,0.4585349533655926,752.0,6337500,0.0,0.9228521332554064,0.5584767899291896,0.4585349533655926
2004-09,778.0,5000000,0.8877192982456137,0.0,0.5132756814629519,0.5431438076743593,778.0,5000000,0.8877192982456137,0.0,0.5132756814629519,0.5431438076743593
2004-08,712.0,6007500,-2.291228070175438,0.23847296718793287,0.25282790109762543,0.6413956866233098,712.0,6007500,-2.291228070175438,0.23847296718793287,0.25282790109762543,0.6413956866233098
