Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2002-04,6.02,2714857.0,0.024081789464697342,11.907544910179638,88379661.88622755,0.0044287564714018965,1.85,30525717.0,0.0,4.69,2052096.0,0.006611764705882354,4.968544303797468,69560534.63924052,0.004012500540897869,4.640060240963855,158963793.48795182,0.0010564292461247965,13.194936708860762,118213773.59493671,0.005001954985600723,10.88868263473054,64980778.54491017,0.005341658265621141,1.42,1535274.0,0.0014590625800392693,7.38,2934090.0,-0.00846434573829532,4.2,20520933.0,0.002871493212669685,3.25,7582078.0,0.010846153846153844,1.68,3278600.0,0.005786732690173311,6.623199999999998,94914469.21714287,0.0003201218186814256,11.86,1200710.0,-0.017974899684111666,1.47,2198762.0,-0.0011794587210791436
2002-05,5.93,927978.0,0.018112799532437173,11.90754491017964,88379661.88622755,0.004428756471401899,1.53,37898659.0,-0.0024463994586114623,4.17,1183578.0,-0.004389861269186997,4.968544303797468,69560534.63924052,0.004012500540897869,4.640060240963855,158963793.48795182,0.001056429246124797,13.19493670886076,118213773.59493671,0.005001954985600724,10.88868263473054,64980778.54491018,0.005341658265621141,1.28,577125.0,-0.0008527177089421383,7.12,886391.0,-0.015352042233953882,3.78,2769141.0,-0.004054354178842785,2.83,3265376.0,0.0,1.52,1102400.0,0.0032414559599888873,6.623199999999998,94914469.21714285,0.00032012181868142575,10.62,1329307.0,-0.030102863822326124,1.29,1995139.0,-0.0031700472353431517
2002-06,6.25,2613256.0,0.0,11.907544910179636,88379661.88622755,0.004428756471401899,1.97,156650740.0,-0.004132097485092042,4.75,3735114.0,-0.011,4.968544303797469,69560534.6392405,0.004012500540897868,4.640060240963855,158963793.48795182,0.001056429246124797,13.194936708860762,118213773.5949367,0.005001954985600725,10.88868263473054,64980778.54491018,0.005341658265621141,1.38,3168720.0,-0.0016072472238457018,7.55,5282580.0,-0.008653911224583958,4.61,105795200.0,-0.003339690547233077,3.37,17023135.0,-0.007416407764003812,1.59,3703128.0,-0.0014706696607093427,3.55,206521760.0,0.0,12.12,5065865.0,-0.022702328585930045,1.53,28911908.0,-0.003192346734750375
2002-07,6.55,2068505.0,0.007437325048448124,11.907544910179636,88379661.88622755,0.004428756471401898,2.02,131754495.0,0.006140268848626532,4.43,596677.0,0.0,4.968544303797469,69560534.6392405,0.004012500540897868,4.640060240963855,158963793.48795182,0.0010564292461247972,13.194936708860762,118213773.5949367,0.005001954985600723,10.88868263473054,64980778.54491018,0.005341658265621139,1.46,666124.0,0.0028912916423144354,7.02,1151026.0,0.003832846288720047,4.22,7701599.0,0.01005112531258683,3.44,14983068.0,0.010189947399181764,1.59,1074312.0,-0.0009754529514903547,3.15,7771247.0,0.009820572764465229,10.75,6213018.0,0.01115897136177673,1.39,3599603.0,0.002801285797779076
2002-08,5.97,445513.0,0.010762288786482329,11.90754491017964,88379661.88622755,0.004428756471401898,2.05,7959618.0,0.007671245421245423,4.41,342778.0,0.004052882072977262,4.968544303797469,69560534.6392405,0.004012500540897869,4.640060240963855,158963793.4879518,0.0010564292461247972,13.194936708860764,118213773.5949367,0.005001954985600724,10.88868263473054,64980778.54491018,0.005341658265621141,1.54,1180575.0,0.004340201465201468,6.83,841761.0,-0.0057411674347158225,4.34,2844520.0,0.008225732600732606,3.69,8831488.0,0.012283026113671273,1.68,1746800.0,0.0031787634408602145,3.34,6258940.0,0.006020545314900153,10.44,653847.0,-0.00961881868131868,1.34,4648270.0,0.0
2002-09,4.85,2125896.0,-0.016704899267399275,11.90754491017964,88379661.88622755,0.004428756471401897,1.86,29854930.0,0.0,4.27,643954.0,-0.005158890168970813,4.968544303797469,69560534.6392405,0.004012500540897868,4.640060240963855,158963793.48795182,0.0010564292461247974,13.194936708860762,118213773.5949367,0.005001954985600725,10.88868263473054,64980778.54491018,0.005341658265621142,1.49,775960.0,0.0014752747252747267,6.32,671672.0,-0.01750320512820513,4.09,2276802.0,-0.004538919413919418,3.51,14114866.0,0.0046966205837173595,1.64,868000.0,0.00253888248847926,3.13,7780866.0,-0.0027474816849816885,10.2,1655166.0,-0.030695970695970694,1.34,15194944.0,-0.0034062239510975253
2002-10,5.61,1430211.0,-0.02508766803039159,11.907544910179638,88379661.88622755,0.004428756471401897,1.76,7471899.0,-0.005528930450029222,4.04,298756.0,-0.007634132086499125,4.968544303797469,69560534.6392405,0.004012500540897869,4.640060240963855,158963793.48795182,0.0010564292461247968,13.194936708860764,118213773.5949367,0.0050019549856007255,10.88868263473054,64980778.544910185,0.00534165826562114,1.38,1099575.0,-0.002538866160140271,5.85,1256967.0,-0.021,4.11,3052363.0,-0.006573348918760962,3.17,4384749.0,-0.00575655972192316,1.7,1162328.0,0.0007511765972499903,2.97,6141752.0,-0.006913500876680305,9.75,599795.0,-0.011003506721215672,1.3,6549741.0,-0.0010245310245310247
2002-11,5.96,2770788.0,0.006200744409240518,11.907544910179642,88379661.88622755,0.004428756471401897,1.73,28493830.0,-0.00514534436617552,3.75,3266398.0,-0.012791677469535913,4.968544303797469,69560534.6392405,0.004012500540897868,4.640060240963855,158963793.48795182,0.001056429246124797,13.194936708860764,118213773.59493671,0.005001954985600723,10.88868263473054,64980778.544910185,0.00534165826562114,1.37,1844532.0,-0.003958288473961056,5.89,1111844.0,-0.0189810733730879,4.18,13429009.0,0.0,3.06,10298207.0,-0.012333419756287269,1.61,513600.0,0.0,2.95,13874752.0,-0.006558491494663014,9.21,7579569.0,-0.02380325448337384,1.31,16718133.0,-0.0008231566643083461
2002-12,6.41,1311004.0,0.02526408071610938,11.907544910179642,88379661.88622755,0.004428756471401896,1.45,7764458.0,-0.004560490940970193,3.39,1061293.0,-0.012039742840444184,4.968544303797468,69560534.6392405,0.004012500540897869,4.640060240963855,158963793.48795182,0.001056429246124797,13.194936708860766,118213773.5949367,0.005001954985600724,1.75,1665756.0,0.0,1.47,7566494.0,-0.0007465962767435388,5.71,733835.0,-0.004147866744593805,4.05,4334973.0,0.002881911642122813,2.91,48557938.0,-0.0072953598221728285,1.67,5801480.0,-0.001724137931034481,2.74,9797934.0,-0.002798277299249791,8.45,1655430.0,-0.02723367602111698,1.31,7053712.0,0.0
2003-01,7.13,1171793.0,0.0259041496201052,11.907544910179642,88379661.88622755,0.004428756471401896,1.72,81305853.0,-0.005033315705975675,3.74,1492220.0,-0.006733474352194603,4.968544303797469,69560534.6392405,0.004012500540897868,4.640060240963855,158963793.4879518,0.001056429246124797,13.194936708860764,118213773.59493671,0.005001954985600722,1.89,1497414.0,0.005572511394827631,1.44,672300.0,0.001634056054997354,6.02,1473305.0,0.0,4.78,26057294.0,0.004341870010828238,3.05,116277040.0,-0.0067245993417207545,1.62,426400.0,-0.0019344262295081945,3.18,30253595.0,0.0,9.82,2726353.0,-0.007140087129510723,1.41,13740499.0,0.0006685804940696525
2003-02,7.79,2252909.0,0.03404692791485245,2.52,23502990.0,0.008696768347931138,1.66,28049256.0,0.0,3.69,885712.0,0.004440191387559809,4.968544303797469,69560534.6392405,0.004012500540897869,4.640060240963855,158963793.4879518,0.0010564292461247968,16.12,38650423.0,0.0,2.07,755937.0,0.010261107313738891,1.53,1611900.0,0.003474025974025973,6.01,606978.0,0.0,4.8,39450557.0,0.012913192071086809,2.9,28827937.0,0.0,1.66,593200.0,0.0009199134199134176,3.21,16562232.0,0.007135338345864661,9.57,1118109.0,0.020243677375256324,1.48,29331413.0,0.0032600820232399157
2003-03,7.55,1758921.0,0.010345340194396795,2.75,100482651.0,0.004575036075036078,1.87,88879393.0,0.00443834572136459,3.65,1324968.0,0.0,4.968544303797469,69560534.6392405,0.004012500540897869,2.3,61977719.0,-0.007449963536180213,14.657468354430382,78432098.29746835,0.0025009774928003623,2.13,6344075.0,0.004711399711399711,1.4,2150530.0,0.0013051948051948064,5.84,1359583.0,0.004023088023088021,5.54,32575355.0,0.01958946608946609,3.3,67385027.0,0.00323529411764706,1.79,5618144.0,0.0030072150072150052,3.27,47752603.0,0.005882395382395386,8.44,5978471.0,0.0,1.57,25936389.0,0.003575036075036075
2003-04,6.6,1073315.0,-0.008808612440191387,3.3,328638855.0,0.015127689914441274,2.34,160202747.0,0.014196172248803828,3.41,1484546.0,-0.0032539302802460685,4.968544303797469,69560534.6392405,0.004012500540897868,2.47,159590596.0,0.0,13.926202531645572,98322935.94620252,0.0037514662392005432,2.1,913370.0,0.003942831215970965,1.48,2324700.0,0.0,5.65,6022848.0,-0.0059696655431682654,7.07,80236794.0,0.04356049213943952,3.82,204980518.0,0.015272727272727278,1.69,3708360.0,0.003071428571428573,3.39,131565149.0,0.0054200273410799716,8.03,6436169.0,-0.021306066891366347,1.72,25484674.0,0.005078428830697435
2003-05,6.81,1044075.0,-0.017596035543403964,3.25,67466539.0,0.0194419002050581,2.32,97516648.0,0.01785260565206119,3.63,2891407.0,-0.005904306220095692,4.968544303797469,69560534.6392405,0.004012500540897869,2.55,167054943.0,0.005510252904989746,13.560569620253165,108268354.77056961,0.004376710612400634,2.08,706397.0,0.0,1.46,611570.0,0.0,5.86,8111608.0,-0.01089253305677988,7.4,14286753.0,0.06392686261107314,4.0,49783896.0,0.024751082251082253,1.66,1540800.0,0.0,3.45,46910355.0,0.008891660970608338,9.08,15071206.0,-0.022213507907700283,1.79,20574746.0,0.006831852358168147
2003-06,6.5,428961.0,-0.01162645249487355,3.02,77774966.0,0.0,2.05,28080275.0,0.0,3.28,424380.0,-0.004464114832535885,4.968544303797469,69560534.6392405,0.0040125005408978695,2.52,84883279.0,0.002731373889268625,13.377753164556964,113241064.18275315,0.004689332799000679,1.92,725754.0,-0.003809637730690364,1.44,567000.0,-0.0011428571428571436,5.59,1570546.0,-0.0036271360218728633,7.04,19552766.0,0.023329118250170883,3.45,19325670.0,0.004106060606060608,1.51,448400.0,-0.0038448773448773454,3.4,28274514.0,0.0038008658008658,8.46,1342233.0,0.0,1.68,13794493.0,0.0026387559808612442
2003-07,7.01,656980.0,0.005078901227352426,3.03,46814897.0,-0.003784677210267047,2.02,10471935.0,-0.006860254083484572,3.23,413028.0,-0.0018025777477006367,4.968544303797469,69560534.6392405,0.0040125005408978695,2.57,37247529.0,0.0,13.286344936708861,115727418.88884492,0.004845643892300702,1.99,626958.0,0.0,1.4,226800.0,-0.0013060998492725106,5.71,912349.0,0.005109541094114597,7.61,12224662.0,0.0,3.28,19619168.0,-0.012676797194623028,1.44,335200.0,-0.004593497185394813,3.37,6239426.0,-0.0022024889810733734,9.19,12901379.0,0.010342981943461805,1.85,20876011.0,0.0034567021000777797
2003-08,6.04,809851.0,-0.011797390109890109,2.71,38796477.0,-0.005467490842490844,1.84,18872906.0,-0.005348982334869431,3.11,432889.0,-0.0054427655677655685,4.968544303797469,69560534.63924052,0.00401250054089787,2.48,25013057.0,-0.0011007326007326018,13.240640822784812,116970596.24189082,0.004923799438950714,1.91,439946.0,-0.0019662058371735804,1.24,636255.0,-0.0031389652014652014,5.3,1116211.0,-0.0031451612903225824,7.24,3032163.0,0.0,3.06,11084393.0,-0.01142193223443224,1.32,451328.0,-0.004914148351648352,3.27,7580261.0,-0.005444028417818742,9.28,5390394.0,0.011434811827956987,1.8,4738435.0,0.0014148351648351654
2003-09,5.62,265841.0,-0.022821241258741257,2.51,22588237.0,-0.01241215034965035,1.68,17022485.0,-0.00791215034965035,2.96,355740.0,-0.006267170329670332,4.968544303797469,69560534.63924052,0.0040125005408978695,2.42,22590442.0,-0.0025445804195804176,13.217788765822785,117592184.91841376,0.004962877212275719,1.76,204135.0,-0.0029222027972027964,1.16,411743.0,-0.0046634615384615365,5.24,585390.0,-0.010933566433566431,6.92,6774676.0,-0.01243006993006993,2.82,16615607.0,-0.01228583916083916,1.43,3892696.0,-0.003784111721611723,3.13,13428192.0,-0.006397290209790209,9.14,7768054.0,0.02751808608058609,1.67,3763632.0,-0.0031411713286713283
2003-10,4.98,506792.0,-0.02460600166712977,2.6,38917644.0,-0.010609000584453538,1.73,31051121.0,-0.007077799388719093,2.77,565586.0,-0.006209234365867914,4.9685443037974695,69560534.6392405,0.00401250054089787,2.61,86135884.0,0.0,13.206362737341774,117902979.25667523,0.004982416098938222,1.67,646543.0,-0.005005844535359437,1.06,407653.0,-0.003409280355654352,5.52,2346242.0,-0.00667685468185607,7.49,10540547.0,-0.00533926090580717,2.78,11915293.0,-0.011359822172825784,1.2,306400.0,-0.0019234365867913505,3.38,20599975.0,-0.0016078316773816474,7.83,4647814.0,-0.011553477498538862,1.82,9765505.0,-0.0020839121978327322
2003-11,4.96,576860.0,-0.02645119812974869,2.55,17889023.0,-0.0019216217047586808,1.79,29224329.0,0.0,2.63,809392.0,-0.011737980251622626,1.26,31776527.0,0.00399519807923169,2.7,71206203.0,0.005299824663939218,13.200649723101268,118058376.42580596,0.004992185542269474,1.69,738685.0,-0.005121351010489402,0.97,332100.0,-0.006334307422559906,5.67,1259307.0,0.009353594389246057,8.27,15385757.0,0.02159029807130334,2.75,12716065.0,-0.005987726475745178,1.16,225536.0,-0.0039136854409548135,3.56,12841150.0,0.007767695099818509,8.3,4761323.0,-0.04842723553477499,1.63,11862529.0,-0.0030298071303331386
2003-12,4.62,1121295.0,-0.011309760374050263,2.89,76863028.0,0.008293395675043834,1.94,69602490.0,0.005545984995832178,2.9,1737912.0,0.0,1.38,72328770.0,0.005495137538205057,3.07,162754502.0,0.010633547632963182,2.6,47952309.0,0.006595918367346939,1.7,2680850.0,-0.0012641729982466414,1.25,13864061.0,-0.0032378438455126423,6.26,2235168.0,0.014671537112799534,8.15,19218952.0,0.020836621283689915,3.11,38549136.0,0.0054319111630625385,1.16,2130248.0,-0.003383717699360935,4.5,56843335.0,0.02324310191024024,8.02,2769489.0,-0.010375659905529315,1.76,14902483.0,0.0
2004-01,5.1,1288665.0,0.0,3.07,75758582.0,0.013443001443001444,2.22,120823613.0,0.010551172098341909,3.37,15055849.0,0.011414141414141415,1.69,203816210.0,0.008599419448476055,3.8,225025838.0,0.022978845054316747,2.76,25962522.0,0.011354297693920332,1.97,2541570.0,0.0056046176046176035,1.18,869677.0,0.004643578643578643,6.93,3157689.0,0.024208118925100046,8.67,18778021.0,0.01952236652236653,3.33,25154963.0,0.01553077949304364,1.21,5303048.0,0.0006919191919191911,4.59,96614313.0,0.034129216695254434,9.3,10730199.0,0.022171717171717183,1.78,26457355.0,0.0048730158730158745
2004-02,5.98,1198388.0,0.022475407192388323,2.98,102945080.0,0.00987734487734488,2.21,171867652.0,0.011517438536306459,3.15,1995573.0,0.01303823953823954,1.81,78616919.0,0.012568940493468796,3.73,92981815.0,0.02637507146941109,3.26,22763142.0,0.02155122655122656,2.2,2916358.0,0.011611832611832615,1.22,699435.0,0.007202020202020204,7.0,1797364.0,0.02990813798360968,9.25,11297199.0,0.017918470418470417,3.21,36569750.0,0.012698684962835905,1.38,7456664.0,0.004533910533910536,4.62,94407025.0,0.014456641890604156,9.73,5821151.0,0.04374531024531026,1.83,13470583.0,0.003509379509379512
2004-03,6.53,1076760.0,0.031795678116432836,2.92,41532151.0,-0.00517591004383457,2.22,42673530.0,0.0,3.19,1748013.0,0.0,1.62,83390710.0,0.0027640703112401235,3.61,81975875.0,0.0,3.11,12350703.0,0.006504329004329004,2.45,26247478.0,0.008913419913419918,1.22,7754697.0,0.0015367965367965384,8.64,2964989.0,0.038122655122655134,8.82,12974184.0,0.005796536796536787,3.21,21824324.0,-0.004823327615780446,1.41,5601960.0,0.006063492063492064,5.0,61084265.0,0.0,10.81,8972612.0,0.02754834054834055,2.03,14864526.0,0.002601731601731602
2004-04,5.65,311535.0,0.00490292362317746,2.92,190118654.0,-0.007743375576036866,2.19,130742528.0,-0.004206509216589863,2.86,853063.0,-0.003936813186813189,1.68,57611941.0,-0.002067972350230415,3.2,83408291.0,-0.013621336996337,2.57,17254338.0,-0.008690476190476193,2.6,2860480.0,0.015388736263736269,1.25,1718921.0,0.000664362519201229,9.23,5257249.0,0.0497408424908425,8.1,7034836.0,-0.006727150537634404,2.84,42913686.0,-0.008734158986175113,1.2,1200408.0,0.0,4.76,81734489.0,0.0,9.51,8429999.0,0.0,2.04,30513859.0,0.003665064102564102
2004-05,5.15,244430.0,-0.021445753483650676,2.91,38726632.0,-0.002605493863237874,2.12,29716483.0,-0.0024751607247223864,2.75,385353.0,-0.009451198129748685,1.42,13618620.0,-0.006107539450613678,3.2,51565430.0,-0.015462302746931625,2.6,17327928.0,-0.014997662185856225,2.4,1509293.0,0.0072694330800701324,1.11,2982150.0,-0.002169491525423729,9.09,791565.0,0.02715721800116892,7.6,2176093.0,-0.03693804792518995,2.77,7543939.0,-0.010118428742809684,1.23,550384.0,-0.005010520163646989,4.57,12088927.0,-0.006360607831677381,9.82,1944152.0,0.0,1.97,3143455.0,0.00136954709641567
2004-06,5.66,1243484.0,-0.017908579162693408,2.72,31140361.0,-0.002772155403119134,1.74,24117950.0,-0.008614845119812977,2.44,386760.0,-0.01552862284290504,1.21,56935566.0,-0.008673839771843403,2.7,76113216.0,-0.012044049340182716,2.32,14257044.0,-0.014237288135593218,2.02,1401998.0,-0.015927589282967794,1.0,286605.0,-0.0067298286628318296,8.35,1664100.0,-0.02010920052908425,6.55,5906270.0,-0.04435817773539635,2.6,7915025.0,-0.011662616506198284,1.08,800904.0,-0.004867882740164264,4.35,31129444.0,-0.011861023101295028,7.79,2071442.0,-0.04066012488849241,1.5,34183931.0,-0.007344735304069641
