,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2002-03,,-0.024316262921170992,,,,,,,,,,-0.0018454321644820004,,-0.006982118628622344,,,,,,,,,,,,,,,,,,,,,0.00043517714826797073,,,,,,,-0.00300913306737409,,-0.00774160102063547,0.0,-0.0012182418339037272,,0.0,,-0.0004619269312712069
2002-04,,0.0,,,,,,,,,,-0.0016737641353949326,,-0.0029849874895746444,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,-0.002079390483060208,,-0.003296350562405611,0.0,0.0013883190947411137,,0.0,,-0.0012707090207090214
2002-05,,0.013154134156449166,,,,,,,,,,-0.0014987558533670325,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.002000485866986767,0.0026613844870725604,,0.0,,-0.0012999721990547672
2002-06,,0.01305475605475606,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0004996668602863291,-0.00604079976557041,,,,,,0.0021481959203198133,,0.0,0.002832046332046333,0.0012985615198004583,,-0.0121010438377695,,-0.0008177725766221339
2002-07,,0.008760689272678025,,,,,,,,,,0.0018456488372392966,,-0.002447357455378846,,,,,,,,,,,,,,,,,,,,,0.0010479937057435097,-0.006927616050354053,,,,,,0.0024754051927616053,,0.0,0.0034565538945712042,0.0008867663257277733,,-0.015900928402832415,,-0.001040523647475519
2002-08,,0.0,,,,,,,,,,0.002468896738825129,,-0.0017972511038313625,,,,,,,,,,,,,,,,,,,,,0.0016726212740710172,-0.007494808528201623,,,,,,0.0027352284892494605,,-0.0020964506759279756,0.005065874476655618,0.0008772358825065006,0.0030731578336407376,-0.012271414015039145,,-0.0006977638513032322
2002-09,,-0.006640079760717848,,,,,,,,,,0.0017451929924512171,,-0.002254180602006688,,,,,,,,,,,,,,,,,,,,,0.0012906281156530408,-0.010658951716279733,,,,,,0.001416174734356553,,-0.006211292861342714,0.004608847450323025,0.0011400596744564836,0.0012558040165218632,-0.013220623842757446,,-0.0006172966148504689
2002-10,,-0.005151096586158924,,,,,,,,,,0.0,,-0.0047312348668280884,,,,,,,,,,,,,,,,,,,,,0.0,-0.01499810323804362,,,,,,0.0,,-0.010136507380518866,0.0,0.0016250508061238305,-0.0017657730296311226,-0.017146496240213593,,-0.0009527096366577918
2002-11,,-0.00288194399659491,,,,,,,,,,-0.003707128245476003,,-0.009565012704595581,,,,,,,,,,,,,,,,,,,,,-0.001355330261136712,-0.015018033044846576,,,,,,-0.0022472503840245774,,-0.012107002360346186,-0.005142659323367427,0.0003116817789013426,-0.0048325652841781875,-0.02494039938556067,,-0.0014598970329223672
2002-12,,0.007107036034752886,,,,,,,,,,-0.00490780382062051,,-0.009364042812627014,,,,,,,,,,,,,,,,,,,,,-0.0012601901388205046,-0.011052025470803412,,,,,,0.0,,-0.00877821433410107,-0.00735789536783108,-0.0006556705326758795,-0.003861364545091054,-0.015732120374990496,,0.0
2003-01,,0.021948824614753813,,,,,,,,,,-0.0036985993745425514,,-0.0073328203155059645,,,,,,,,,,,,,,,,,,,,,0.0,-0.005762094732791964,,,,,,0.004459401878008365,,-0.004245791469825008,-0.0071157045285485665,-0.000876638498902122,-0.001250532628422631,-0.010826086956521739,,0.0007101712301743854
2003-02,,0.0232106261228292,,,,,,,,,,-0.0013335898422470183,,-0.003749309555748442,,,,,,,,,,,,,,,,0.0054756748106262665,,,,,0.0013069619036635528,0.0,,,,,,0.009635989697458963,,0.002676556458612798,-0.002804908258448081,0.0,0.0019790489370699266,-0.005185714834890244,,0.0017466651289739733
2003-03,,0.01660254488140545,,,,,,,,,,0.003683491649593345,,-0.0013477516169440398,,,,,,,,,,,,,,,,0.006117334537120634,,,,,0.0015917960404500777,0.0,,,,,,0.01965247115795471,,0.007625623130608178,0.002870294242724934,0.0010648293845254683,0.004179888904714428,-0.004176331689700672,,0.003243662754357941
2003-04,,0.004761265018145751,,,,,,,,0.011683948394839485,,0.008490279153995965,,-0.0008845398895468761,,,,,,,,,,,,,,,,0.0047506530851947094,,,,,0.0012947468228092355,-0.002689819971244001,,,,,,0.03321536695721605,,0.00634819079509345,0.010233311421684906,0.0014591084591084585,0.006679170270809768,-0.00610769324234017,,0.004610586200013308
2003-05,,-0.003561161811161812,,,,,,,,0.00990407284655072,,0.008954984204984206,,-0.002224262821607954,,,,,,,,0.0019861471861471855,,,,,,,,0.0018672053849044994,,,,,0.0,-0.0030120528239997264,,,,,,0.035367436020090876,,0.009263864513864515,0.011509238033660532,0.0,0.00650938925938926,-0.008960343336216646,,0.00482014726483753
2003-06,,-0.007919592835161367,,,,,,,,0.007188668823482997,,0.005318361313055628,,-0.004125858123569794,,,,,,,,0.0022820168862936947,,,,,,,,-0.0007160893237591725,,,,,-0.0007927878166180074,-0.003081827507298982,,,,,,0.03166187958652253,,0.006511694781393656,0.0068089346104777135,-0.0020119479151900527,0.00397699520058322,-0.007540729635182412,,0.004700386648780873
2003-07,,-0.007603779975613058,,,,,,,,0.002894865194418101,,0.001676331120444384,,-0.004263243462945399,,,,,,,,0.0020131418506977366,,,,,,,,-0.0013810459287359439,,,,,-0.0017514564422165015,-0.0031326378539493294,,,,,,0.021585422029535284,,0.0035766156347378426,0.0,-0.0035399680533370376,0.0013615876102507118,0.0,,0.003545725511448312
2003-08,,-0.011689638194309052,,,,,,,,-0.004909375092938029,,-0.004557714104440867,,-0.00503204172876304,,,,,,,,0.0,,,,,,,,-0.0030646253895136163,,,,,-0.0027334190290825813,-0.004059632345408942,,,,,,0.0054834595087584785,,-0.0051935258954269505,-0.00763168947297114,-0.004497777623446072,-0.0025489093618750844,0.012553689268094411,,0.0010457965574100934
2003-09,,-0.013283008118501638,,,,,,,,-0.00801143430892116,,-0.006594063961960276,,-0.004888009962785637,,,,,,,,-0.0006662795496294993,,,,,,,,-0.002807624870745853,,,,,-0.0033765845321179324,-0.00419269663536862,,,,,,-0.0030380287708303656,,-0.01058436412374598,-0.011698262355789777,-0.003675128460771532,-0.0037711489757077145,0.009878277256143658,,0.0
2003-10,,-0.021150495672698662,,,,,,,,-0.007188221485599308,,-0.004999548567669705,,-0.007623853684332718,,,,,,,,0.0005081982690794658,,,,,,,,-0.0039195561444843536,,,,,-0.004430590086546026,-0.002454373089473887,,,,,,0.004060487804878049,,-0.021038143194335168,-0.010086420141620771,-0.003917400781622835,-0.0012455183215969807,-0.0036354490461879747,,-0.0015240912667191188
2003-11,,-0.02033775729646697,,,,,,,,-0.00375195084485407,,-0.0022124634420697415,,-0.005870476190476189,,,,,,,,0.0034171428571428573,,,,,,,,-0.0032100768049155145,,,,,-0.004397810273715787,0.0016176958525345615,,,,,,0.0067008923884514454,,-0.021679999999999998,-0.005856221198156679,-0.002978617511520736,0.005786121164437451,-0.009042949308755757,,-0.0019490963629546314
2003-12,,-0.017416860735910575,,,,,,,,0.0014361240432415373,,0.0014923064783397772,,-0.003387990215418607,,,,,,,,0.009201372997711671,,,,,,,,-0.0017835555906257398,,,,,-0.0025335409218467694,0.01001775428075436,,,,,,0.01605297351324338,,-0.014664799179357691,0.0,-0.0024379389252742055,0.014623883679957879,-0.013027381046318943,,-0.0005208549571368166
2004-01,,-0.0032059684609754497,,,,,,,,0.006994350053664366,,0.006392215629493126,,0.002497235778943319,,,,,,0.007835965005867918,,0.015672465118162855,,,,,,,,0.0027500050626759276,,,,,0.0,0.018665964642271316,,,,,,0.02011520555511718,,0.004383102812822748,0.006173832040663413,0.0,0.018387866790870986,0.0,,0.0010793024540361401
2004-02,,0.01062870117772307,,,,,,,,0.006161519612806545,,0.006874830400356414,,0.005405182024372428,,,,,,0.007434600352362243,,0.015119150950840371,0.012171366369479575,,,,,,,0.006417501775428076,,,,,0.0024972513743128436,0.028256845261579733,,,,,,0.018624072579095062,,0.013600410321155212,0.007034243939976914,0.0019227309422211966,0.017954476418055528,0.020331372775150885,,0.002545227386306846
2004-03,,0.015763118440779607,,,,,,,,0.002552129326306794,,0.00435524927050351,,0.005837210917424821,,,,,,0.0052086798843081735,,0.007873237430565448,0.00797136064334469,,,,,,,0.011483123828043616,,,,,0.003702036746902152,0.03638505910838912,,,,,,0.007552770260646632,,0.014093505198689646,0.0035554508635266364,0.0026343113516593083,0.011483762996724116,0.024931800819501353,0.04134138503006427,0.0037136606708799225
2004-04,,0.008055318276557215,,,,,,,,-0.001123017438649096,,0.0014663939571900127,,0.0,,,,,,0.0015693825271142455,,0.0,0.0,,,,,,,0.010334253925668745,,,,,0.001920460822220469,0.0364905935481258,,,,,,-0.004127673005602462,,0.004063506206840688,-0.0024523421385321716,0.001234356505957548,0.003785099532208746,0.016291880375601673,0.027071727294247613,0.0028202052819743975
2004-05,,0.0,,,,,,,,-0.004320813094683611,,-0.004317070330693993,,-0.006593791134241915,,,,,,-0.004168743418743419,,-0.010578765112087645,-0.007655130515785425,,,,,,,0.004162127133917904,,,,,-0.0017288835787043592,0.022470342844413845,,,,,,-0.02290176383629331,-0.00871546968284757,-0.012740122719264496,-0.00873469625390911,-0.0013188068285372914,-0.005018164881229622,-0.005850225795346392,-0.006389947550677389,0.0
2004-06,,-0.0033231996457615295,,,,,,,,-0.0031735735457882955,,-0.005344571848679883,,-0.00963298551547123,,,,,,-0.005398369577788718,,-0.01269111710154648,-0.010767370471166372,,,,,,,0.0,,,,,-0.003008581691290425,0.0187839702828546,,,,,,-0.029198256181398402,-0.0063726122454244106,-0.019551147283022277,-0.007871132538720047,-0.003596045452786626,-0.0041469218764107274,-0.021248403864260745,-0.022631575468985952,-0.0032923604751647724
2004-07,,-0.004783540519276161,,,,,,,,0.0,,-0.004401044546850998,,-0.008858863287250383,,,,,,-0.00507081038552321,,-0.010661382488479258,-0.010884178187403993,,,,,,,-0.003476927803379416,,,,,-0.004355310778914241,0.010781874039938556,,,,,,-0.030648172043010746,-0.005034240755310778,-0.021158156682027644,-0.0062960818253343835,-0.004789615975422425,-0.006002519201228878,-0.02332989247311828,-0.03189526357199056,-0.005932462627852083
2004-08,,-0.0026761605035405204,,,,,,,,0.0011899606608969313,,-0.003086168371361132,,-0.006818725413060582,,,,,,-0.0031273942036088784,,-0.00725236821400472,-0.006699575137686859,,,,,,,-0.005207018095987411,,,,,-0.004899924327789544,0.009227065302911095,,,,,,-0.02318685429054185,-0.0031804052572519384,-0.025136774193548386,-0.004263131392604249,-0.004343697875688435,-0.004645664830841856,-0.021881384736428013,-0.03116933871612645,-0.005580090544427389
2004-09,,0.0,,,,,,,,0.0008672882451546453,,-0.002464036462042444,,-0.0030721754151465026,,,,,,-0.0015037305665421318,,-0.005529090384524083,-0.0023806437829369032,,,,,,,0.0013537409748775658,,,,,-0.0034870146413103755,0.025766436952877635,,,,,,-0.019539111602920184,0.0007479393321865897,-0.021010265905579965,-0.003291042623046612,-0.003958481697763853,-0.0038382289030344883,-0.008992180966258735,-0.018448938897592942,-0.0023453657786491364
2004-10,,-0.008571797235023042,,,,,,,,0.0005758300550747439,,-0.0017421243115656967,,-0.001434838709677419,,,,,,0.0,,-0.004782980030721966,0.0,,,,,,,0.004717419354838708,,,,,-0.0015146844488011246,0.034862549923195076,,,,,,-0.021759496459480727,0.0,-0.013137327188940088,-0.004328049155145929,-0.0033439631336405523,-0.002774760031471283,0.0,-0.004783005507474429,0.0
2004-11,,-0.016403929508811404,,,,,,,,-0.0011872515935508064,,-0.0026274429583005507,,0.0,,,,,,0.0007674901652242329,,-0.0035660829493087557,0.0,,,,,,,0.005837420322459694,,,,,0.0,0.028417727784027,,,,,,-0.023426359447004604,-0.0006416679779701023,-0.008491548556430448,-0.0057336632920884905,-0.0022887439070116244,-0.004013564122738,0.004598155230596178,0.0,0.001392475267957333
2004-12,,-0.01864535011801731,,,,,,,,-0.002718898505114083,,-0.003865065544030321,,-0.0010996695515342245,,,,,,0.001175232386384289,,-0.0028357689182391564,-0.0015593705743509045,,,,,,,0.004135704169944924,,,,,0.0003541164179489493,0.025889095200629427,,,,,,-0.0257435735383266,-0.0013067830718952087,-0.008966577498033045,-0.00521501180173092,-0.001765601888276947,-0.0044441066548587165,0.0,-0.003116884343036978,0.0
2005-01,,-0.020672453247060674,,,,,,,,-0.0020250927167994952,,-0.0032241832457249324,,-0.001894657934190799,,,,,,0.0008436190032603635,,-0.0010212024867864162,-0.005241300402430364,,,,,,,0.002766590389016018,,,,,0.0,0.0212689181724927,,,,,,-0.020184807922075294,-0.0027321439420019845,-0.008854730529472105,-0.0035606407322654457,-0.0015521975854178173,-0.003709079113713488,-0.0038433677897893146,-0.006779610194902549,-0.0016147115576552
2005-02,,-0.01663956483296813,,,,,,,,-0.0009269595971245145,,-0.0012946679897126426,,-0.002098181678391573,,,,,,-0.000816305866628865,,0.0,-0.007317571983239148,,,,,,,0.0,,,,,-0.0008535732133933035,0.026876100411332798,,,,,,-0.010997693460961825,-0.003259391263846419,-0.013427363241456197,-0.0010880713489409145,-0.0013448275862068967,-0.0023818877706000287,-0.016446699727059543,-0.01732549110060354,0.0
2005-03,,-0.007025175359399958,,,,,,,,0.0,,-0.00044245833926791027,,-0.003812973123133551,,,,,,-0.003052414186013389,,-0.001934231543857212,-0.006891613602492886,,,,,,,0.0,,,,,-0.001403916938676297,0.041044912613467,,,,,,-0.010500625043405792,-0.002347742486825239,-0.0175553163414126,0.0,-0.0018499525809510906,-0.0018812135023500939,-0.02578654653840943,-0.02836783633653976,0.00407100128186868
2005-04,,-0.008870669928193799,,,,,,,,0.0013841237276098792,,0.00038063222696988727,,-0.006914937268208,,,,,,-0.0046367868697230336,,-0.004265243717219174,-0.004072042925905468,,,,,,,-0.002911702043714985,,,,,-0.001478971040795392,0.048114673432514514,,,,,,-0.010196322891185987,-0.0029333144326765355,-0.01908806123254162,-0.0006334727373155533,-0.002677345537757437,-0.0029996152366294736,-0.03187467967335224,-0.03385733449064941,0.006321500172130981
2005-05,,-0.006683663757315566,,,,,,,,0.001602681193171463,,0.0010979931552621454,,-0.007377574370709383,,,,,,-0.005036188007533262,,-0.005383811587452665,-0.0012601078167115906,,,,,,,-0.004669771774569168,,,,,-0.0017243879224803063,0.037029788785160285,,,,,,-0.007717786193070211,-0.004660577955083939,-0.01506798161236103,-0.0007788275999733849,-0.0025066321054656644,-0.006048925700168081,-0.03144706149079275,-0.02602940402178976,0.00603674562512476
2005-06,,-0.007332912491122859,,,,,,,,0.0018417896315000395,,0.0,,-0.00928911859859544,,,,,,-0.004966227412609484,,-0.004009547857650122,0.0017280139778683742,,,,,,,-0.007350903495620612,,,,,-0.001967016491754123,0.027635997790578393,,,,,,-0.005570977669060207,-0.007800994239722244,-0.01600142034246035,0.0,-0.0027912096583287303,-0.00811197033062416,-0.028105762260232363,-0.02485236329203819,0.0028514610882728175
2005-07,,-0.0026868817204301065,,,,,,,,0.00436147465437788,,0.0020039324116743465,,-0.006535606758832564,,,,,,-0.0038976958525345617,,-0.0009882027649769584,0.0017458357600465926,,,,,,,-0.0020406144393241166,,,,,-0.0007752380952380949,0.027682887864823345,,,,,,0.00273468509984639,-0.008320737327188939,-0.011083072196620584,0.003364091266719119,-0.0020913056835637476,0.0,-0.011813304560236182,-0.013207926267281102,0.0008766955153422498
2005-08,,0.005847338483961252,,,,,,,,0.004317692277927538,,0.002930435043234576,,0.0,,,,,,-0.0028106687647521645,,0.0006777025963808026,0.0,,,,,,,0.0027276741204956562,,,,,0.0008638049396354453,0.0359880409126672,,,,,,0.008261561526928843,-0.004213271889400921,-0.0025237136113296626,0.00499905822794849,0.0,0.0025899317692277928,0.006163495175489178,0.0,-0.0004833988985051145
2005-09,,0.017221193562170632,,,,,,,,0.003858972532950598,,0.002810441044104411,,0.002198104035002431,,,,,,-0.002352371457057399,,0.0,-0.0022137051620127884,,,,,,,0.008285403275969314,,,,,0.0021591959195919603,0.03742956843754452,,,,,,0.005802511718904616,0.0,0.0,0.0052471888364211405,0.00074248682523857,0.004989865568130774,0.007135837135837137,0.002970944309927362,0.000514670274889617
2005-10,,0.018543036978756883,,,,,,,,0.0012266561762391808,,-0.0013055585191507526,,0.0015564976958525342,,,,,,-0.0012034618410700236,,-0.000617450076804915,-0.0041033903390339035,,,,,,,0.003130211350983701,,,,,0.001596620360771304,0.023267600314712828,,,,,,-0.009294950919884793,0.003187834101382488,-0.0022616897081413206,0.003485831473862069,0.000715453149001536,0.0046165538945712025,0.0,0.0,0.0010444059795436667
2005-11,,0.01394335169158143,,,,,,,,0.0,,-0.0025185608223872087,,0.0014952995391705065,,,,,,-0.00023376868607395763,,-0.0004284485407066044,-0.0023933712500119075,,,,,,,-0.002246718895634431,,,,,0.000630214445748426,0.0,,,,,,-0.016827132193028855,0.006206082949308756,-0.0013697081413210444,0.003148072383949646,0.0010921044546850995,0.003266498819826907,0.0,0.0,0.001340952380952381
2005-12,,0.009359920239282156,,,,,,,,-0.0011619047619047618,,-0.0037052834254601556,,0.0,,,,,,0.0,,0.0,0.00219159354844856,,,,,,,-0.007288410017472334,,,,,-0.0008775510204081636,-0.013816271963330793,,,,,,-0.018348270578057237,0.011511736926175431,-0.004584087880548056,0.005071855860988463,0.0006631363289117297,0.0027245406637231165,-0.010255329062317999,-0.004721716785887909,0.002640600041669562
2006-01,,0.0032657695122762674,,,,,,,,0.0033351458667914384,,0.0,,0.002815329552055215,,,,,,0.0002966764255772174,,0.0014932868917194879,0.005125131625131627,,,,,,,-0.00583566629339306,,,,,-0.0012943511085912083,0.0,,,,,,-0.007235010851871949,0.015311420348202728,-0.003557339381098741,0.009120077542095891,0.00017796318422065168,0.009785997072326837,-0.004992833253702821,0.0,0.005164188169830913
2006-02,,-0.0032777558589126483,,,,,,,,0.030557782466010312,,0.0069437229437229455,,0.006770269494864488,,,,,,0.0004853688665681132,,0.0015402824903337812,0.00770169339277397,,,,,,,0.0,,,,,-0.0003678237612453423,0.07046206606942892,,,,,,0.0042867509848641926,0.02169296608080025,0.003987158908507224,0.011815432358510418,0.0004316262921170991,0.012752308056498067,0.009392213676926161,0.014481450709821916,0.005965407888022164
2006-03,,-0.0019625409485828226,,,,,,,,0.03626380084799127,,0.007941687051211236,,0.013867644402702023,,,,,,-0.00036925852479192484,,0.0008976777939042097,0.013908345696773518,,,,,,,0.0024288694032117615,,,,,0.00042847806865797887,,,,,,,0.004101212844981539,0.04339257843605671,0.0034525976545015046,0.015904562366795508,0.00043804301381569587,0.012247400655177328,0.014558057514921324,0.040634204712812975,0.01271086807928913
2006-04,,0.018610194902548727,,,,,,,,0.032989668559288816,,0.00899882973998018,,0.027013619339462024,,,,,,-0.0007628035074218832,,0.0011735739716104367,0.027742848770371715,,,,,,,0.002784795771653066,,,,,0.0015446578057197523,0.1797452667814114,,,,,,0.00610664020574715,0.08697510388568931,0.004327691874185481,,0.0006074401085437721,0.01771612563536583,0.017144167193255556,0.08029083118844689,0.03597048041674706
2006-05,,0.023008184177257307,,,,,,,,0.016688211052798416,,0.007133957681815159,,0.022865679264555665,,,,,,-0.0005046070350944698,,0.0033108826657213754,0.035835907335907344,,,,,,,0.004741333422050703,,,,,0.0025617760617760625,0.4788527893084945,,,,,,0.016126566898199714,0.06630750164030036,0.0076884399985911,0.013072573184924349,0.0015392964905530469,0.014265004324971724,0.01057341774572997,0.08160095864864447,0.04648466139301564
2006-06,,0.028365087886523584,,,,,,,,0.011134406712647722,,0.004797314510932279,,0.017371599898854895,,,,,,0.0,,0.003747896065642752,0.035761698098319264,,,,,,,0.009466837582490626,,,,,0.004018063627711063,0.4659105411191807,,,,,,0.021669439074465377,0.04214247183391643,0.010274082702387886,0.006485674213584452,0.0023349238000284866,0.009445071379268788,0.011201688629369527,0.07601120345045236,0.029748409485251596
2006-07,,0.02033346970889063,,,,,,,,0.011294836903948096,,0.0023159123447395232,,0.008033542360518179,,,,,,-0.0003942242703533022,,0.0017800817115494448,0.023285429629800965,,,,,,,0.008858945712037766,,,,,0.004369609000625044,0.23166679013870028,,,,,,0.01701596780642582,0.015871226194899345,0.0060824015556635875,0.0019076066790352513,0.0024427160604834487,0.007644993292827271,0.009827465437788016,0.04987359836901122,0.005920813269127877
2006-08,,0.007141209631849739,,,,,,,,0.015617328275301448,,0.002465063561352317,,0.00706012783082143,,,,,,0.0,,0.0,0.007512813389818737,,,,,,,0.006287468483680906,,,,,0.0033893922627721237,0.050994905928632,,,,,,0.010892284186401835,0.0,0.003529001622491498,0.0033362722623875847,0.0029046128760782676,0.00326199083194665,0.01115295817157008,0.03235564969789569,0.0
2006-09,,-0.006551559606893604,,,,,,,,0.02197827944737217,,0.006299161124684555,,0.005557087297729009,,,,,,0.0007389260789061388,,0.0019037226227491704,-0.0030900319071233604,,,,,,,0.004824545935461116,,,,,0.0029042401875985085,0.03927339068469136,,,,,,0.0,-0.021192430035899632,0.0,0.008622109997632762,,-0.007617021276595744,0.010214355163553025,0.02486580551386135,-0.001800569028586912
2006-10,,-0.0038535329669784966,,,,,,,,0.03660349331235248,,0.013201826707333593,,0.0045152688172043,,,,,,0.0023952999445383135,,0.004961351766513055,0.0034114741200294077,,,,,,,0.018344352677590832,,,,,0.0026068129731231337,0.11995907834101381,,,,,,0.0,-0.009975513926660738,-0.004629331235247836,0.019178970761858462,0.009142115027829316,0.011517130488559067,0.008335913978494622,0.02889695734609382,0.0
2006-11,,-0.006381188771251596,,0.003905115639694534,,,,,,0.0516020688498794,,0.023063406042541652,,0.01188522423288749,,,,,,0.004085968918217837,,0.013469063987308303,0.024563133424316222,,,,,,,,,,,,0.0016745260087506078,0.2907245488901214,,,,,,0.011307799152718937,0.0,-0.0027069817234396565,0.03258941593166192,0.014677237342922174,0.027632158317872607,0.007750747442958299,0.02838322522230777,0.014099134539732492
2006-12,,0.0,,0.01458429531413241,,,,,,0.0686016502489913,,0.034862490450725744,,0.027443732184545537,,,,,,0.007953868039561034,,0.02348620882225622,0.06260021611190233,,,,,,,,,,,,0.0032042155705257307,0.5310778498517946,,,,,,0.03284099590249323,0.02318008195013543,0.004103086038311947,0.05295962113659023,0.023592230554255876,0.04667880812118664,0.027613615710740492,0.040432009167303294,0.03482339295686684
