Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2002-12,6.41,1311004.0,-0.00288194399659491,12.073109756097558,87236457.55487804,0.004573620558380028,1.45,7764458.0,-0.0037071282454760033,3.39,1061293.0,-0.00956501270459558,5.036774193548387,68920277.2,0.003423632913361683,4.680552147239264,159505315.71165645,0.0006995555981419417,13.39470967741936,119878053.25806451,0.004475530718259223,11.053048780487805,66145554.3292683,0.005405315522868754,1.47,7566494.0,-0.001355330261136712,5.71,733835.0,-0.015018033044846574,4.05,4334973.0,-0.0022472503840245774,2.91,48557938.0,-0.005142659323367427,1.67,5801480.0,0.00031168177890134263,2.74,9797934.0,-0.004832565284178188,8.45,1655430.0,-0.02494039938556067,1.31,7053712.0,-0.0014598970329223672
2003-01,7.13,1171793.0,0.007107036034752886,12.073109756097558,87236457.55487804,0.004573620558380027,1.72,81305853.0,-0.00490780382062051,3.74,1492220.0,-0.009364042812627014,5.036774193548387,68920277.2,0.003423632913361683,4.680552147239264,159505315.71165645,0.0006995555981419417,13.394709677419362,119878053.25806451,0.004475530718259221,11.053048780487805,66145554.32926829,0.005405315522868754,1.44,672300.0,-0.0012601901388205046,6.02,1473305.0,-0.011052025470803412,4.78,26057294.0,0.0,3.05,116277040.0,-0.0073578953678310795,1.62,426400.0,-0.0006556705326758794,3.18,30253595.0,-0.003861364545091054,9.82,2726353.0,-0.015732120374990496,1.41,13740499.0,0.0
2003-02,7.79,2252909.0,0.021948824614753813,12.07310975609756,87236457.55487804,0.004573620558380027,1.66,28049256.0,-0.0036985993745425523,3.69,885712.0,-0.007332820315505965,5.036774193548387,68920277.2,0.003423632913361683,4.680552147239264,159505315.71165645,0.0006995555981419417,13.39470967741936,119878053.25806451,0.004475530718259221,11.053048780487805,66145554.3292683,0.0054053155228687534,1.53,1611900.0,0.0,6.01,606978.0,-0.005762094732791964,4.8,39450557.0,0.004459401878008365,2.9,28827937.0,-0.007115704528548567,1.66,593200.0,-0.000876638498902122,3.21,16562232.0,-0.0012505326284226312,9.57,1118109.0,-0.01082608695652174,1.48,29331413.0,0.0007101712301743853
2003-03,7.55,1758921.0,0.0232106261228292,12.07310975609756,87236457.55487804,0.004573620558380026,1.87,88879393.0,-0.0013335898422470185,3.65,1324968.0,-0.003749309555748442,5.036774193548387,68920277.2,0.003423632913361683,4.680552147239264,159505315.71165645,0.0006995555981419417,13.39470967741936,119878053.25806451,0.004475530718259222,2.13,6344075.0,0.005475674810626266,1.4,2150530.0,0.0013069619036635528,5.84,1359583.0,0.0,5.54,32575355.0,0.009635989697458965,3.3,67385027.0,-0.0028049082584480807,1.79,5618144.0,0.0,3.27,47752603.0,0.0019790489370699266,8.44,5978471.0,-0.005185714834890244,1.57,25936389.0,0.0017466651289739733
2003-04,6.6,1073315.0,0.01660254488140545,12.073109756097558,87236457.55487804,0.004573620558380027,2.34,160202747.0,0.0036834916495933454,3.41,1484546.0,-0.0013477516169440398,5.036774193548387,68920277.2,0.0034236329133616825,4.680552147239264,159505315.71165645,0.0006995555981419417,13.394709677419362,119878053.25806451,0.004475530718259223,2.1,913370.0,0.006117334537120635,1.48,2324700.0,0.0015917960404500775,5.65,6022848.0,0.0,7.07,80236794.0,0.01965247115795471,3.82,204980518.0,0.002870294242724934,1.69,3708360.0,0.0010648293845254683,3.39,131565149.0,0.004179888904714428,8.03,6436169.0,-0.004176331689700672,1.72,25484674.0,0.003243662754357941
2003-05,6.81,1044075.0,0.004761265018145751,3.25,67466539.0,0.011683948394839484,2.32,97516648.0,0.008490279153995965,3.63,2891407.0,-0.0008845398895468762,5.036774193548387,68920277.2,0.0034236329133616825,4.680552147239264,159505315.71165645,0.0006995555981419417,16.12,38650423.0,-0.005891336978076757,2.08,706397.0,0.0047506530851947094,1.46,611570.0,0.0012947468228092355,5.86,8111608.0,-0.002689819971244001,7.4,14286753.0,0.03321536695721605,4.0,49783896.0,0.010233311421684906,1.66,1540800.0,0.0014591084591084587,3.45,46910355.0,0.006679170270809768,9.08,15071206.0,-0.0061076932423401705,1.79,20574746.0,0.004610586200013308
2003-06,6.5,428961.0,-0.0035611618111618115,3.02,77774966.0,0.00990407284655072,2.05,28080275.0,0.008954984204984206,3.28,424380.0,-0.002224262821607954,5.036774193548387,68920277.2,0.003423632913361684,2.52,84883279.0,0.001986147186147185,14.757354838709679,79264238.12903225,-0.000707903129908768,1.92,725754.0,0.0018672053849044996,1.44,567000.0,0.0,5.59,1570546.0,-0.0030120528239997264,7.04,19552766.0,0.03536743602009088,3.45,19325670.0,0.01150923803366053,1.51,448400.0,0.0,3.4,28274514.0,0.00650938925938926,8.46,1342233.0,-0.008960343336216646,1.68,13794493.0,0.00482014726483753
2003-07,7.01,656980.0,-0.007919592835161367,3.03,46814897.0,0.007188668823482997,2.02,10471935.0,0.005318361313055628,3.23,413028.0,-0.004125858123569794,5.0367741935483865,68920277.2,0.003423632913361684,2.57,37247529.0,0.002282016886293695,14.076032258064519,99571145.69354838,0.0018838137941752267,1.99,626958.0,-0.0007160893237591725,1.4,226800.0,-0.0007927878166180075,5.71,912349.0,-0.003081827507298982,7.61,12224662.0,0.03166187958652253,3.28,19619168.0,0.006808934610477714,1.44,335200.0,-0.0020119479151900527,3.37,6239426.0,0.003976995200583221,9.19,12901379.0,-0.007540729635182412,1.85,20876011.0,0.004700386648780873
2003-08,6.04,809851.0,-0.007603779975613058,2.71,38796477.0,0.0028948651944181013,1.84,18872906.0,0.001676331120444384,3.11,432889.0,-0.004263243462945399,5.036774193548387,68920277.2,0.003423632913361684,2.48,25013057.0,0.0020131418506977366,13.735370967741938,109724599.47580644,0.0031796722562172242,1.91,439946.0,-0.0013810459287359439,1.24,636255.0,-0.0017514564422165015,5.3,1116211.0,-0.003132637853949329,7.24,3032163.0,0.021585422029535284,3.06,11084393.0,0.0,1.32,451328.0,-0.0035399680533370376,3.27,7580261.0,0.0013615876102507118,9.28,5390394.0,0.0,1.8,4738435.0,0.0035457255114483117
2003-09,5.62,265841.0,-0.011689638194309052,2.51,22588237.0,-0.0049093750929380285,1.68,17022485.0,-0.0045577141044408674,2.96,355740.0,-0.00503204172876304,5.036774193548387,68920277.2,0.003423632913361684,2.42,22590442.0,0.0,13.565040322580646,114801326.36693548,0.0038276014872382228,1.76,204135.0,-0.0030646253895136163,1.16,411743.0,-0.002733419029082581,5.24,585390.0,-0.004059632345408942,6.92,6774676.0,0.0054834595087584785,2.82,16615607.0,-0.00763168947297114,1.43,3892696.0,-0.004497777623446072,3.13,13428192.0,-0.0025489093618750844,9.14,7768054.0,0.012553689268094413,1.67,3763632.0,0.0010457965574100934
2003-10,4.98,506792.0,-0.013283008118501638,2.6,38917644.0,-0.008011434308921159,1.73,31051121.0,-0.006594063961960276,2.77,565586.0,-0.004888009962785636,5.0367741935483865,68920277.2,0.003423632913361684,2.61,86135884.0,-0.0006662795496294992,13.479875000000002,117339689.8125,0.004151566102748722,1.67,646543.0,-0.002807624870745853,1.06,407653.0,-0.0033765845321179324,5.52,2346242.0,-0.004192696635368621,7.49,10540547.0,-0.0030380287708303656,2.78,11915293.0,-0.011698262355789777,1.2,306400.0,-0.003675128460771532,3.38,20599975.0,-0.003771148975707715,7.83,4647814.0,0.009878277256143658,1.82,9765505.0,0.0
2003-11,4.96,576860.0,-0.021150495672698662,2.55,17889023.0,-0.007188221485599308,1.79,29224329.0,-0.004999548567669705,2.63,809392.0,-0.007623853684332719,5.0367741935483865,68920277.2,0.0034236329133616825,2.7,71206203.0,0.0005081982690794658,13.437292338709678,118608871.53528225,0.0043135484105039715,1.69,738685.0,-0.0039195561444843536,0.97,332100.0,-0.004430590086546025,5.67,1259307.0,-0.002454373089473887,8.27,15385757.0,0.004060487804878049,2.75,12716065.0,-0.010086420141620771,1.16,225536.0,-0.003917400781622835,3.56,12841150.0,-0.0012455183215969807,8.3,4761323.0,-0.003635449046187975,1.63,11862529.0,-0.0015240912667191188
2003-12,4.62,1121295.0,-0.02033775729646697,2.89,76863028.0,-0.0037519508448540704,1.94,69602490.0,-0.0022124634420697415,2.9,1737912.0,-0.005870476190476189,5.036774193548387,68920277.2,0.0034236329133616834,3.07,162754502.0,0.003417142857142857,13.416001008064518,119243462.39667338,0.004394539564381596,1.7,2680850.0,-0.0032100768049155145,1.25,13864061.0,-0.004397810273715786,6.26,2235168.0,0.0016176958525345615,8.15,19218952.0,0.0067008923884514454,3.11,38549136.0,-0.0058562211981566786,1.16,2130248.0,-0.0029786175115207357,4.5,56843335.0,0.005786121164437451,8.02,2769489.0,-0.009042949308755757,1.76,14902483.0,-0.0019490963629546316
2004-01,5.1,1288665.0,-0.017416860735910575,3.07,75758582.0,0.0014361240432415373,2.22,120823613.0,0.0014923064783397774,3.37,15055849.0,-0.003387990215418607,5.036774193548387,68920277.2,0.0034236329133616834,3.8,225025838.0,0.009201372997711671,13.405355342741938,119560757.82736894,0.004435035141320409,1.97,2541570.0,-0.0017835555906257398,1.18,869677.0,-0.002533540921846769,6.93,3157689.0,0.01001775428075436,8.67,18778021.0,0.01605297351324338,3.33,25154963.0,0.0,1.21,5303048.0,-0.002437938925274205,4.59,96614313.0,0.01462388367995788,9.3,10730199.0,-0.013027381046318945,1.78,26457355.0,-0.0005208549571368166
2004-02,5.98,1198388.0,-0.0032059684609754497,2.98,102945080.0,0.006994350053664365,2.21,171867652.0,0.006392215629493126,3.15,1995573.0,0.002497235778943319,1.81,78616919.0,0.00783596500586792,3.73,92981815.0,0.015672465118162858,13.400032510080647,119719405.54271673,0.004455282929789815,2.2,2916358.0,0.002750005062675928,1.22,699435.0,0.0,7.0,1797364.0,0.01866596464227132,9.25,11297199.0,0.020115205555117182,3.21,36569750.0,0.006173832040663413,1.38,7456664.0,0.0,4.62,94407025.0,0.018387866790870986,9.73,5821151.0,0.0,1.83,13470583.0,0.00107930245403614
2004-03,6.53,1076760.0,0.01062870117772307,2.92,41532151.0,0.006161519612806545,2.22,42673530.0,0.006874830400356414,3.19,1748013.0,0.005405182024372428,1.62,83390710.0,0.007434600352362244,3.61,81975875.0,0.015119150950840371,3.11,12350703.0,0.012171366369479577,2.45,26247478.0,0.006417501775428076,1.22,7754697.0,0.002497251374312844,8.64,2964989.0,0.028256845261579733,8.82,12974184.0,0.018624072579095062,3.21,21824324.0,0.007034243939976914,1.41,5601960.0,0.0019227309422211968,5.0,61084265.0,0.017954476418055528,10.81,8972612.0,0.020331372775150885,2.03,14864526.0,0.002545227386306846
2004-04,5.65,311535.0,0.01576311844077961,2.92,190118654.0,0.0025521293263067943,2.19,130742528.0,0.0043552492705035105,2.86,853063.0,0.005837210917424821,1.68,57611941.0,0.005208679884308174,3.2,83408291.0,0.007873237430565448,2.57,17254338.0,0.00797136064334469,2.6,2860480.0,0.011483123828043616,1.25,1718921.0,0.0037020367469021522,9.23,5257249.0,0.03638505910838912,8.1,7034836.0,0.007552770260646631,2.84,42913686.0,0.003555450863526637,1.2,1200408.0,0.0026343113516593087,4.76,81734489.0,0.011483762996724116,9.51,8429999.0,0.024931800819501356,2.04,30513859.0,0.0037136606708799225
2004-05,5.15,244430.0,0.008055318276557215,2.91,38726632.0,-0.001123017438649096,2.12,29716483.0,0.0014663939571900127,2.75,385353.0,0.0,1.42,13618620.0,0.0015693825271142455,3.2,51565430.0,0.0,2.6,17327928.0,0.0,2.4,1509293.0,0.010334253925668743,1.11,2982150.0,0.0019204608222204691,9.09,791565.0,0.0364905935481258,7.6,2176093.0,-0.004127673005602461,2.77,7543939.0,-0.002452342138532172,1.23,550384.0,0.001234356505957548,4.57,12088927.0,0.003785099532208746,9.82,1944152.0,0.016291880375601673,1.97,3143455.0,0.002820205281974397
2004-06,5.66,1243484.0,0.0,2.72,31140361.0,-0.0043208130946836105,1.74,24117950.0,-0.004317070330693993,2.44,386760.0,-0.006593791134241915,1.21,56935566.0,-0.004168743418743418,2.7,76113216.0,-0.010578765112087643,2.32,14257044.0,-0.007655130515785425,2.02,1401998.0,0.0041621271339179035,1.0,286605.0,-0.0017288835787043592,8.35,1664100.0,0.022470342844413845,6.55,5906270.0,-0.02290176383629331,2.6,7915025.0,-0.00873469625390911,1.08,800904.0,-0.0013188068285372914,4.35,31129444.0,-0.005018164881229622,7.79,2071442.0,-0.005850225795346393,1.5,34183931.0,0.0
2004-07,5.95,157080.0,-0.003323199645761529,2.87,25142607.0,-0.0031735735457882955,1.81,16302296.0,-0.005344571848679883,2.32,362662.0,-0.00963298551547123,1.18,58178516.0,-0.005398369577788718,2.59,105910993.0,-0.01269111710154648,2.0,12440979.0,-0.010767370471166372,2.21,989331.0,0.0,0.87,6868192.0,-0.003008581691290425,9.64,777105.0,0.0187839702828546,6.0,3158285.0,-0.0291982561813984,2.69,9320156.0,-0.007871132538720047,0.97,854400.0,-0.003596045452786626,4.18,16016806.0,-0.004146921876410728,7.88,2492318.0,-0.021248403864260745,1.35,6729479.0,-0.003292360475164773
2004-08,5.34,1376235.0,-0.004783540519276161,2.96,44545788.0,0.0,1.88,37558338.0,-0.0044010445468509974,2.38,1756239.0,-0.008858863287250383,1.28,43723526.0,-0.00507081038552321,2.67,85604173.0,-0.010661382488479258,2.15,57327858.0,-0.010884178187403993,2.17,1526688.0,-0.003476927803379416,0.75,1188000.0,-0.004355310778914241,9.35,753115.0,0.010781874039938556,6.25,6573815.0,-0.030648172043010742,2.58,9269192.0,-0.006296081825334384,0.9,1131752.0,-0.004789615975422425,4.25,9827878.0,-0.006002519201228878,7.98,3787685.0,-0.023329892473118282,1.48,3729529.0,-0.005932462627852083
2004-09,5.5,717255.0,-0.0026761605035405204,3.0,32429533.0,0.0011899606608969313,1.84,33980167.0,-0.003086168371361132,2.44,1139091.0,-0.006818725413060582,1.23,81537570.0,-0.0031273942036088784,2.56,125037555.0,-0.0072523682140047206,2.26,22952163.0,-0.0066995751376868595,2.33,1842709.0,-0.005207018095987411,0.81,1287090.0,-0.004899924327789544,11.53,2298339.0,0.009227065302911095,6.02,16896676.0,-0.02318685429054185,2.51,16929713.0,-0.004263131392604249,0.87,1297864.0,-0.0043436978756884355,4.28,33001412.0,-0.004645664830841856,7.91,3338609.0,-0.021881384736428013,1.77,22301255.0,-0.005580090544427389
