Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2003-03,80.8,337930.0,0.0,45.4,6077731.0,-0.4253953422501968,34.11,3409567.0,-0.036601856805664836,34.12,382989.0,-0.015419166011014953,25.44,1930994.0,-0.10420371361132967,26.79,6434682.0,-0.08766577498033043,35.33,717544.0,-0.02774876475216365,38.5,3974206.0,-0.07880428009441383,9.09,1568535.0,0.0,10.11,17703654.0,0.0,37.78,3138145.0,-0.09639474429583007,11.5,123060.0,0.033465932336742735,4.49,18738.0,0.012710023603461844,26.4,55887.0,-0.12602653029110938,18.78,938295.0,-0.03432909520062942,6.21,8286789.0,-0.021955908733280884,8.14,2940426.0,-0.029442738001573564,29.15,862970.0,-0.10641070023603462,10.98,174214.0,0.015870590086546028,5.46,62689.0,-0.006993705743509048,20.5,1873998.0,-0.10693472856018883,69.45,1842216.0,0.12382439024390242,7.36,3178022.0,-0.02301233674272227
2003-04,77.1,2064754.0,0.0,63.35,7982223.0,-0.5803212979271101,39.97,2883625.0,-0.019076412410242514,37.1,241602.0,0.010106286411055404,29.87,1891368.0,-0.06540685543964231,28.9,4683046.0,-0.057462809917355376,42.0,665218.0,-0.018301110960574442,46.34,6408048.0,-0.07612545725511446,10.69,2026992.0,-0.00879006909632841,11.98,16558226.0,-0.011908819943097138,42.89,3893394.0,-0.05246863568622138,10.6,76161.0,0.01878878200785801,4.56,17973.0,0.005904010296707762,27.64,52583.0,-0.12752567402790946,19.39,803283.0,-0.01983498170979541,6.65,47804982.0,-0.029838436526215963,9.44,4161590.0,-0.02973431784311068,33.76,408675.0,-0.08857979948516459,12.04,466840.0,-0.008607641241024248,5.09,275547.0,-0.01274563067335049,24.1,1866329.0,-0.08210323804362551,91.8,1906313.0,-0.032812085083322035,9.18,1963060.0,-0.03221663731201733
2003-05,74.8,331790.0,0.0,64.4,2411484.0,-0.4165465384094295,36.85,2799281.0,0.0,39.16,575313.0,0.02925152418371493,29.37,2147219.0,-0.020431581086573638,26.75,4166411.0,-0.03235144289391681,44.75,1732997.0,0.04063087657498984,49.8,5988048.0,0.0,12.95,2410171.0,0.007312152824820484,12.73,16229627.0,-0.011239737162986041,43.79,3434453.0,0.0,10.13,60120.0,0.003901368378268528,4.95,79020.0,0.005327055954477714,23.0,55853.0,-0.10658488009754777,18.43,1241928.0,-0.013292778756266091,7.61,14434933.0,-0.012244817775369187,9.17,3138677.0,-0.008104728356591245,28.25,706477.0,-0.04971128573364042,14.45,656030.0,0.0,4.25,286781.0,-0.017122002438693943,24.69,1681575.0,-0.025139344262295072,95.45,1504259.0,0.0386758569299553,9.06,1998407.0,-0.02823377591112315
2003-06,74.47,670764.0,0.0,72.38,3203208.0,-0.13912931549960658,37.2,4307774.0,0.03150719118804091,38.8,393108.0,0.046336176239181744,33.5,2613407.0,0.03675858379228954,30.4,6711609.0,0.0,46.13,299809.0,0.09919156569630212,56.48,3616371.0,0.13160289535798586,12.79,1414083.0,0.0240509205350118,13.29,22366257.0,0.0,44.77,3340254.0,0.04173702596380802,10.5,26724.0,0.0,5.29,61155.0,0.007900330448465775,19.22,375031.0,-0.08294882769472857,17.97,722859.0,-0.006389299763965382,8.42,5306928.0,0.010302564909520064,10.2,2198192.0,0.011450196695515344,32.24,416432.0,0.0,12.65,122082.0,0.0,5.8,227194.0,-0.013326420141620773,26.29,2644264.0,0.0,102.7,1282266.0,0.16145812745869398,10.04,1443078.0,-0.009568025177025964
2003-07,74.67,616727.0,0.0,95.0,5850695.0,0.1484470046082949,42.45,4417413.0,0.05579244239631337,35.75,420618.0,0.049100522273425484,34.46,2093032.0,0.08396491551459294,32.09,4881935.0,0.025285652841781883,46.99,804871.0,0.13121044546851,57.85,10515356.0,0.2077106605222734,13.37,2968433.0,0.03431557603686635,13.55,23382142.0,0.02052313364055299,46.02,3193360.0,0.07254119815668203,10.93,175692.0,0.0035026728110599077,5.5,3051.0,0.012044731182795695,26.69,453941.0,-0.02461026113671275,18.65,1114521.0,-0.0052436866359447006,11.41,16031381.0,0.03933622119815667,11.35,3590246.0,0.027807926267281104,37.83,701906.0,0.06783668202764975,12.2,372014.0,0.005745376344086019,6.99,194478.0,0.0,25.2,2198390.0,0.0440063901689708,104.98,1301422.0,0.2639772657450076,11.59,3441735.0,0.02125917050691244
2003-08,76.27,365539.0,-0.07461642294713164,81.21,3479529.0,0.2969224446944133,41.94,2067081.0,0.06061852268466444,38.57,108855.0,0.030363044619422574,35.99,1869874.0,0.09500835395575552,34.69,3475193.0,0.04886878140232472,44.03,685885.0,0.10479460067491568,52.64,3608160.0,0.1719565654293214,14.6,672523.0,0.04197723284589427,13.0,17855512.0,0.02861927259092615,47.1,2696402.0,0.07220565429321338,11.31,108441.0,0.0,6.28,51849.0,0.012889958755155613,33.5,179032.0,0.016523074615673046,19.31,644664.0,0.0,13.34,8568902.0,0.052728518935133126,12.45,1085351.0,0.034646419197600316,38.11,172061.0,0.09573585301837276,13.18,354348.0,0.011456347956505441,9.85,980226.0,0.023066726659167616,24.53,1354699.0,0.037314945631796034,109.3,2338974.0,0.2829184851893515,12.34,1908889.0,0.04014653168353957
2003-09,74.95,1116876.0,-0.06796658230221224,75.8,4306504.0,0.2692266591676041,37.7,3643282.0,0.038579572084739416,36.58,134499.0,0.006202896512935884,32.45,4288269.0,0.07289580989876265,30.14,9531194.0,0.056664909073865774,43.8,694870.0,0.05244932274090739,52.25,5118008.0,0.10764681758530184,14.67,1742247.0,0.04023411136107987,12.44,19458698.0,0.01440698818897638,41.9,3885678.0,0.03694313601424822,12.7,127284.0,0.014611279058867641,7.03,84762.0,0.018497023809523814,31.5,157037.0,0.062342461098612675,19.58,1322328.0,0.0037855033745781697,11.22,10341193.0,0.06088424493813276,11.29,3672543.0,0.034383670791151115,35.36,362652.0,0.07859872984626923,13.84,264518.0,0.011445092800899887,9.82,376957.0,0.045901293588301466,22.84,2356371.0,0.0064699920322459714,104.88,1718710.0,0.24673386529808775,11.52,3204575.0,0.04265209036370455
2003-10,79.7,401134.0,0.013880320637998598,92.22,3594082.0,0.1593624383782382,39.46,3557809.0,0.029362602247743376,32.34,129366.0,-0.011496893307296294,34.45,2562091.0,0.0545166259268869,32.09,4416843.0,0.046600335932485776,47.82,368511.0,0.019812779090251132,56.74,5180102.0,0.04720173701675566,16.55,1481062.0,0.041199224351008486,13.55,10141374.0,0.007155143454096053,43.48,2061265.0,0.0,11.77,144492.0,0.026079640579551817,6.88,5121.0,0.020943806415491137,36.75,290503.0,0.1013636127763591,21.09,757683.0,0.018629750508678256,12.68,5680584.0,0.0522315749225034,13.49,3506237.0,0.028790206065902862,39.45,649310.0,0.07327553291728689,15.06,273476.0,0.012029469199360912,13.25,229383.0,0.062387278264075724,23.9,1418844.0,-0.01411536413169646,125.15,926587.0,0.2330991547064688,14.35,5725310.0,0.033904928375370416
2003-11,86.1,467532.0,0.07673116055456171,93.88,2468454.0,0.1264357669946333,41.26,4372367.0,0.02051749776386404,31.2,193419.0,-0.045102303220035785,36.73,2198717.0,0.033308307245080514,31.78,4802371.0,0.02467011404293381,42.01,756724.0,-0.014188673971377469,58.16,4486281.0,0.0,15.71,1030292.0,0.03904315742397138,13.85,32033471.0,0.0035474060822898025,47.3,3301908.0,0.0,12.8,49344.0,0.02575290697674418,6.98,29538.0,0.01742106440071556,34.15,71632.0,0.12158469364937388,20.64,537210.0,0.02646483676207513,11.85,4959171.0,0.03295667486583185,12.75,2469059.0,0.02644225178890876,40.35,386884.0,0.06674681350626119,16.36,170766.0,0.02718940071556351,13.65,393481.0,0.07169409660107336,26.9,3663019.0,-0.008350514311270126,128.2,911312.0,0.2416935375670841,15.45,1859589.0,0.03766033094812165
2003-12,90.3,105437.0,0.13337557414698165,100.08,1190938.0,0.11891609251968505,44.58,1585221.0,0.016038620172478445,32.07,214632.0,-0.0601529105736783,36.75,968996.0,0.02075441741657293,37.0,2531368.0,0.014811000187476569,43.35,324821.0,-0.04159841347956506,65.7,2336646.0,0.03623892716535433,16.35,826002.0,0.036624543025871766,14.51,8389014.0,0.006965281683539559,51.74,1575368.0,0.015576607611548552,13.32,80193.0,0.02280798884514436,7.17,89739.0,0.013936714941882266,33.51,75517.0,0.09440646091113612,20.67,374886.0,0.025201888826396703,11.02,3516313.0,0.009155593832021,13.25,748190.0,0.02014746203599551,42.7,192943.0,0.05231551134233222,16.52,35838.0,0.04348354893138359,13.25,691707.0,0.06889353674540684,31.37,1943793.0,0.026632920884889392,133.15,335998.0,0.294722476096738,15.67,1841130.0,0.038133084926884143
2004-01,91.19,699997.0,0.18923311827956987,102.95,2560318.0,0.18409947772657445,44.39,2800307.0,0.031135053763440862,31.23,279672.0,-0.06143084485407064,35.19,2835399.0,0.01216436251920123,38.25,8325710.0,0.03873917050691244,47.75,676387.0,-0.010616466973886334,62.9,4399779.0,0.09410359447004607,17.92,2606420.0,0.02805327188940093,16.01,17608359.0,0.019943901689708138,51.46,3844086.0,0.0494816589861751,12.17,372972.0,0.016817572964669736,7.5,56655.0,0.012447188940092163,35.26,135563.0,0.037823287250384016,21.82,1010907.0,0.02007846390168971,11.9,14207950.0,-0.0061115821812595976,14.45,4206288.0,0.022068571428571424,45.19,736146.0,0.06170439324116742,17.0,148854.0,0.04002635944700459,16.72,550306.0,0.06727225806451613,32.42,6090292.0,0.0694258678955453,132.41,1332012.0,0.2965689093701997,16.26,3260358.0,0.04648608294930875
2004-02,90.5,737538.0,0.17548298977183316,100.26,2580625.0,0.24386911093627064,42.8,5593111.0,0.03680056648308418,29.47,773859.0,-0.06566313139260425,34.38,4778379.0,0.0,36.15,6087558.0,0.05138155782848152,46.29,1273317.0,0.019620141620771043,69.0,2949154.0,0.11633724626278524,19.12,4503811.0,0.029085224232887487,15.73,23899423.0,0.033454162077104645,54.4,5530259.0,0.09289825334382376,12.16,222999.0,0.0,7.33,92223.0,0.008223509047993707,36.0,149525.0,0.0158102281667978,22.66,1382997.0,0.02199077891424076,11.41,11886310.0,-0.0111222974036192,14.4,2672311.0,0.023385051140833987,42.29,1063331.0,0.05999398898505112,17.75,462602.0,0.03839285601888276,17.0,1337193.0,0.06239745082612117,35.54,7705246.0,0.09945463414634148,127.0,1593665.0,0.17896780487804875,15.59,3582414.0,0.0400902281667978
2004-03,94.64,221391.0,0.13939846390168967,88.61,2261845.0,0.131198955453149,41.33,2167507.0,0.02698254992319508,28.87,200967.0,-0.05040301075268816,33.09,3211976.0,-0.013048049155145926,33.98,5493495.0,0.04802310291858677,46.17,1049864.0,0.023777204301075258,67.65,3103135.0,0.13883422427035327,18.2,1538109.0,0.02483348694316436,14.62,13359478.0,0.027633855606758826,53.6,2367757.0,0.10550986175115208,12.32,76272.0,-0.006236559139784944,7.44,39240.0,0.00532700460829493,36.75,204766.0,0.019805837173579102,22.44,1001136.0,0.020861996927803373,11.9,18961249.0,-0.008616282642089091,13.26,2512734.0,0.016516251920122887,43.09,267765.0,0.05533566820276496,18.97,295504.0,0.04054617511520736,16.1,425015.0,0.04794076804915513,36.53,1859393.0,0.12266089093701996,128.65,1328206.0,0.0495227035330261,15.12,2343523.0,0.02269652841781873
2004-04,96.34,225951.0,0.12560023924314567,88.51,2108653.0,0.0,43.04,6088172.0,0.008035232188116484,30.35,210771.0,-0.02652420023726046,35.97,2016235.0,-0.022080985787503168,37.39,9856125.0,0.022158111961826838,45.88,565565.0,0.04344001242478214,68.75,12041001.0,0.12930322086041612,18.39,1770261.0,0.02661404859543785,14.4,19848980.0,0.012008948486721013,55.3,2840807.0,0.09227809702565253,13.28,142878.0,-0.005303994104837402,7.61,3105.0,0.004952333116340239,37.64,76868.0,0.02637097227224812,24.09,739413.0,0.02720746412178929,10.69,9315787.0,-0.004657541941900927,13.4,2771117.0,0.00619527395653309,45.62,580935.0,0.04127767074988185,22.34,318436.0,0.050084131636601546,16.4,1071082.0,0.02925127469673287,36.21,2715987.0,0.11405735226570528,126.5,1613445.0,0.0,14.48,2638764.0,0.0
2004-05,97.7,45180.0,0.07278398318092118,85.83,275574.0,-0.14588100243773458,42.13,450332.0,-0.015556035650256018,31.05,33171.0,-0.017493518721543637,34.9,410680.0,-0.013755594536378986,36.66,667879.0,0.0,43.75,100335.0,0.0,64.81,780926.0,0.05080135687660417,16.45,284092.0,0.010613238575537523,13.76,3131974.0,-0.010123434497168878,56.94,483719.0,0.06146160890482516,14.77,51861.0,0.0,7.9,13500.0,0.002944435129174138,35.75,20384.0,0.022279862248648925,22.9,74064.0,0.02697727360668636,11.03,959024.0,-0.005272020224168397,11.6,691006.0,-0.008818085668958222,42.74,59617.0,0.01074305761566341,22.9,91012.0,0.058305838954740674,13.45,141438.0,0.0,36.18,390282.0,0.07033373747275283,132.25,141725.0,-0.05740884291444714,13.69,270467.0,-0.02141401503914564
2004-06,98.13,390914.0,0.054547551556055514,89.03,2430749.0,-0.1947035920509937,43.99,2668508.0,-0.017340532433445813,32.02,188058.0,-0.008982557180352456,36.37,1677413.0,0.0,38.4,3324842.0,0.0,41.77,1506562.0,-0.03580472440944883,64.58,2922639.0,0.0,17.75,3441967.0,-0.00937382827146607,14.44,14228763.0,-0.021027041619797533,59.3,2675169.0,0.05821372328458945,14.66,228582.0,0.020391841019872518,7.75,40176.0,0.0024976077990251236,40.95,404866.0,0.03010126734158232,23.39,1221783.0,0.013949336332958388,11.03,8780456.0,-0.009240914885639296,11.18,5553592.0,-0.03087523059617548,45.24,492318.0,0.0,24.75,528132.0,0.070465661792276,14.85,284993.0,-0.014567379077615303,38.65,2008467.0,0.05001934758155231,136.26,1106523.0,-0.030525594300712437,14.01,4515674.0,-0.03164298462692165
2004-07,98.79,531109.0,0.05284442960254967,80.3,2155475.0,-0.17507258858267724,44.28,2290742.0,0.005545146700412461,32.2,57636.0,0.016178524559430075,36.92,1469086.0,0.014971819928758909,37.11,4700886.0,0.012496543400824895,40.48,613548.0,-0.06611402090363706,57.75,7638748.0,-0.07474907433445821,16.67,4142597.0,-0.020620781777277844,13.92,16899977.0,-0.019555270434945638,59.13,2107369.0,0.0598316226096738,14.32,82059.0,0.027498242407199103,7.23,19683.0,0.0,37.66,155139.0,0.026063870922384717,20.32,973026.0,-0.008005776621672291,9.09,8513105.0,-0.016804286182977128,9.81,3673961.0,-0.040578775309336346,45.1,409333.0,0.0,23.32,385738.0,0.0578651691976003,14.33,417903.0,-0.02277412589051369,40.7,1380350.0,0.04476436539182604,133.2,1314832.0,0.0,14.82,2684690.0,-0.02135188179602549
2004-08,105.63,427713.0,0.08094392889087655,79.19,3139289.0,-0.14182474284436491,44.41,2477213.0,0.01320650715563506,26.63,241716.0,0.0,33.89,1615741.0,0.0,34.14,3782871.0,0.0,39.67,552013.0,-0.06857379248658317,55.89,3332269.0,-0.13884257602862254,16.35,1874491.0,-0.02382569320214669,14.33,20549849.0,-0.01043034436493739,58.31,2934407.0,0.04839294499105546,14.0,102042.0,0.023319655635062612,7.28,9549.0,0.0,36.19,83195.0,0.0,19.87,1131546.0,-0.02869689177101968,8.0,13718006.0,-0.02771561940966011,9.57,4332427.0,-0.04429164803220036,44.03,330753.0,0.0,21.62,601708.0,0.032899373881932016,14.21,615918.0,-0.01950614937388193,40.25,1489178.0,0.03651828041144901,119.75,1668783.0,-0.03058670617173524,15.28,1922438.0,-0.006588047853309481
