,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_CBK,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA,nan_VNA
2003-07,0.10660902255639108,-0.37481203007518826,0.0912406015037593,0.19369924812030095,0.19245112781954907,,0.23216541353383469,-0.16194736842105273,-0.08188721804511266,0.08133834586466164,0.0,0.0974360902255639,0.0,0.025120300751879685,0.2908571428571429,0.07193984962406014,0.11087218045112786,0.09245864661654135,0.1464812030075188,0.049639097744360906,0.1380827067669173,0.0,0.23563157894736841,0.05710526315789474,
2003-08,0.0,-0.5282987012987014,-0.2528311688311686,-0.10855844155844152,-0.23700000000000004,,-0.2742857142857143,0.0,0.0,-0.04433766233766234,-0.027831168831168835,-0.20863636363636365,0.0,0.04984415584415583,-0.11333766233766233,0.0,-0.08188311688311686,-0.05523376623376621,-0.1111558441558442,0.0,0.0,-0.13612987012987007,-0.5818181818181816,-0.06485714285714284,
2003-09,0.1759853190287972,0.4613664596273291,0.06643139469226424,-0.18732354601919818,0.0,,0.0,0.0,0.12590626764539814,0.048927159796725066,0.045691699604743084,0.0,-0.04018633540372672,-0.02463579898362506,0.18845849802371534,0.10179559570863916,0.03589497459062678,0.0771202710333145,0.09967814793901734,0.07919254658385093,0.1683455674760023,0.027120271033314474,0.49652738565782023,0.06308300395256917,
2003-10,0.0,-0.24791228070175436,0.0,-0.07814035087719295,0.0,,-0.06019298245614029,-0.23452631578947356,-0.10466666666666659,-0.07492982456140346,0.0,0.10275438596491228,0.05814035087719296,0.0,-0.06385964912280694,-0.04266666666666677,-0.08721052631578949,-0.06675438596491223,0.0,0.031052631578947318,0.0,0.10963157894736827,0.0,0.03621052631578947,
2003-11,0.18397316821465395,0.37828689370485047,0.0,0.07476780185758504,0.0,,0.2834262125902993,0.14562435500515994,0.15020639834881316,-0.034416924664602756,0.018101135190918518,0.18576883384932907,0.0,0.030577915376676985,0.0,-0.07382868937048499,-0.10621259029927757,0.026749226006191947,-0.0606811145510836,-0.024561403508771985,-0.06619195046439633,0.22837977296181625,0.0,-0.03956656346749224,
2003-12,0.0,0.5553458646616541,0.0,-0.049075187969924786,0.0,,0.14011278195488708,0.26393984962406003,-0.10921804511278196,0.1099323308270677,0.07247368421052637,0.0,-0.041977443609022565,0.0,0.11277443609022562,0.05629323308270679,0.0,0.07013533834586469,0.12050375939849617,0.0,0.2010827067669174,0.1753007518796993,-0.3223308270676691,0.0566090225563909,
2004-01,-0.11580701754385972,0.0,-0.12405263157894722,-0.09107017543859641,-0.0533157894736841,,-0.09442105263157899,0.0,0.3907543859649122,0.03959649122807018,0.0,0.0,0.0,0.0,0.13154385964912294,0.019947368421052557,-0.039947368421052606,0.030052631578947345,-0.16163157894736843,0.0618245614035088,-0.03347368421052636,0.0,0.0,0.0,
2004-02,0.0,-0.7297120271033316,-0.15466967814793894,-0.10606437041219649,-0.14424618859401453,,-0.15774138904573687,-0.15350649350649342,-0.3595934500282328,-0.08871823828345565,-0.0854319593450028,-0.17640880858272154,-0.025612648221343882,0.0,-0.13301524562394132,-0.05785431959345003,-0.027967250141163195,-0.103416149068323,-0.09782044042913603,0.0,-0.08247317899491813,0.0,-0.297543760587239,-0.08989836250705817,
2004-03,0.0,-0.14022807017543865,0.08807017543859648,0.061070175438596455,0.15843859649122805,,0.22526315789473686,-0.06647368421052635,0.0,0.0,-0.014736842105263189,0.16221052631578942,0.05542105263157895,0.017807017543859608,0.1054561403508771,0.06012280701754388,-0.10035087719298245,-0.01984210526315793,0.10585964912280718,0.155578947368421,0.0,-0.08522807017543858,-0.2921403508771929,-0.03768421052631576,
2004-04,-0.1918120300751878,0.0,0.0,0.0,-0.07384962406015032,,-0.08680451127819555,-0.10661654135338353,-0.13964661654135324,-0.11182706766917291,-0.036624060150375906,0.07269924812030086,0.07275187969924811,0.018526315789473693,-0.11747368421052642,-0.07922556390977448,0.0,-0.08211278195488725,-0.1742781954887219,0.040338345864661694,-0.20756390977443617,0.0,0.0,-0.05845864661654135,
2004-05,0.0,0.17192207792207798,0.07346753246753253,0.032441558441558487,0.055766233766233776,,0.09164935064935072,0.0,0.0,0.04229870129870125,0.03015584415584414,0.1586883116883116,0.0,-0.013298701298701312,0.12166233766233772,0.025090909090909094,0.0,-0.039948051948051934,0.0,0.0,0.06835064935064934,0.16561038961038962,0.27131168831168845,0.0,
2004-06,-0.1607272727272727,-0.5226883116883114,-0.03798701298701298,-0.054389610389610425,0.0,,0.0,-0.04657142857142855,-0.2752467532467532,-0.06368831168831171,-0.04807792207792205,-0.05661038961038955,-0.026051948051948007,0.0,-0.1096753246753247,-0.13668831168831166,-0.08777922077922075,-0.07133766233766232,0.0,0.0,0.0,0.0,-0.2794155844155845,0.026272727272727277,
2004-07,0.17954545454545437,0.1909350649350648,0.0,-0.27983116883116876,-0.08116883116883114,,-0.08979220779220771,0.08810389610389606,0.0,0.0,0.05827272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13311688311688308,0.03599999999999999,0.0,-0.39894805194805166,0.05455844155844153,
2004-08,0.4328051948051948,0.0,0.07320779220779214,-0.06693506493506496,-0.049792207792207714,,-0.071987012987013,0.07596103896103897,0.08084415584415583,0.0,0.03177922077922077,0.0,0.028883116883116892,0.054896103896103894,0.04351948051948046,0.0,0.025753246753246747,-0.01906493506493504,0.09025974025974028,0.052597402597402566,0.06132467532467532,-0.11803896103896114,0.30912987012987025,0.011896103896103863,
2004-09,-0.3037218045112782,-0.3611804511278196,0.0,-0.04909022556390973,-0.08732330827067673,,-0.13895488721804508,-0.14242105263157892,-0.14464661654135347,-0.05972932330827072,-0.043090225563909845,0.10215037593984971,-0.01973684210526315,0.0,0.0,-0.052127819548872224,-0.023879699248120313,0.0,0.0,-0.11612781954887223,-0.10574436090225568,0.028255639097744343,0.0,-0.09911278195488726,
2004-10,0.4655064935064934,0.4633506493506494,0.0696493506493506,0.13749350649350653,-0.07307792207792195,,0.04362337662337669,0.3047662337662337,0.1740259740259739,0.0,0.047831168831168856,0.0,-0.043636363636363605,0.03605194805194805,0.15068831168831165,0.0746623376623376,0.0,0.0,-0.12661038961038965,-0.04271428571428571,-0.10079220779220781,-0.19598701298701293,0.0,0.05285714285714285,
2004-11,0.0,0.10959398496240583,0.0,0.10055639097744362,0.065436090225564,,0.08510526315789468,-0.1107218045112783,-0.04749624060150392,0.04164661654135334,0.012759398496240646,0.19548120300751878,0.0,-0.02867669172932332,0.08692481203007518,-0.01784210526315788,-0.030406015037593995,-0.03905263157894737,0.0,0.1806466165413534,0.026691729323308246,0.0,-0.270571428571428,0.0,
2004-12,-0.22803007518796986,-0.44942857142857157,-0.056338345864661715,0.0,-0.13601503759398495,,-0.07836842105263149,0.11941353383458646,-0.0913834586466167,0.0,-0.02576691729323314,0.0,0.02467669172932335,0.018917293233082753,0.32958646616541354,0.04343609022556394,-0.061751879699248134,-0.02819548872180456,0.05272932330827064,0.047894736842105254,-0.03357894736842105,0.06740601503759397,-0.6617067669172932,0.0,
2005-01,-0.1709473684210524,0.0,0.2078070175438595,0.0,-0.0373684210526317,,-0.038245614035087666,0.41943859649122794,0.0,0.0,-0.04763157894736841,0.0,0.05633333333333333,0.0478421052631579,-0.21771929824561392,-0.046105263157894726,0.04821052631578944,-0.01754385964912278,0.048070175438596555,0.15850877192982446,0.0,0.0,0.0,0.044122807017543904,
2005-02,0.4635714285714288,0.1091503759398497,-0.1589699248120301,-0.04399248120300754,0.153390977443609,,-0.058578947368421196,0.1122330827067669,0.0,0.0,-0.028639097744360915,-0.15667669172932316,-0.07503007518796993,-0.026849624060150387,0.0,0.0,-0.032736842105263175,0.0,0.0,-0.07026315789473683,-0.05015789473684212,0.0,0.0,-0.07603007518796993,
2005-03,-0.3096917293233083,-0.4130150375939849,-0.2777894736842106,0.0,-0.15948872180451135,,-0.2518045112781955,0.0,-0.23821052631578965,0.0,-0.027142857142857125,0.0,0.0,0.0,-0.2596541353383459,-0.06037593984962407,-0.03649624060150375,-0.0597443609022556,-0.1763533834586467,0.0,-0.05593984962406014,-0.09596992481203004,0.0,-0.09758646616541354,
2005-04,0.3359740259740258,0.0,0.12210389610389609,0.0517142857142857,0.10140259740259742,,0.08997402597402596,-0.10587012987012978,-0.07693506493506477,0.0661298701298701,0.028948051948051935,0.25833766233766237,0.06737662337662333,0.021181818181818163,0.24719480519480527,0.13714285714285712,0.025779220779220763,0.016766233766233766,0.17244155844155845,0.058363636363636326,0.0,0.1408571428571429,0.560779220779221,0.0,
2005-05,0.28898701298701296,0.0,0.0,0.06857142857142862,0.036948051948051924,,0.04968831168831172,0.146948051948052,0.0,0.0,-0.013311688311688314,0.07412987012987017,0.12155844155844162,0.013194805194805178,0.6185844155844156,-0.026649350649350576,0.02228571428571427,0.0,-0.10546753246753239,0.13781818181818173,0.03092207792207789,0.05454545454545438,0.3001948051948054,-0.02497402597402598,
2005-06,0.5155864661654137,0.4984135338345867,0.19450375939849623,0.06663909774436087,0.0,,0.2168120300751881,0.23379699248120295,0.4277894736842105,0.0736766917293234,0.05022556390977448,0.15630075187969933,0.0,0.011225563909774429,0.0,0.09600751879699249,0.038187969924812035,0.018541353383458695,0.1759248120300753,0.11074436090225573,0.054954887218045145,0.09814285714285721,0.0,0.071203007518797,
2005-07,-0.5885601355166575,0.0,-0.11555618294748733,0.0,-0.10066064370412196,,0.07586109542631268,0.0,0.0,0.0,-0.05354037267080745,0.09570299265951435,0.036510446075663464,-0.01861095426312813,-0.04434782608695659,-0.027995482778091416,-0.017408243929983053,0.02097684923771881,0.05182382834556747,-0.12042913608130999,-0.021010728402032757,0.0,-0.1868210050818748,0.0,
2005-08,-0.14507792207792186,0.0,0.10638961038961021,0.0,0.09711688311688306,,0.1458961038961038,0.18411688311688304,0.16046753246753234,-0.016766233766233693,-0.021259740259740246,-0.20146753246753255,0.027428571428571347,0.04510389610389605,0.09733766233766238,-0.048428571428571404,0.013402597402597416,0.0,0.0,-0.08390909090909103,0.0,-0.07936363636363637,0.0,0.06236363636363632,
2005-09,-0.5327593984962407,0.1827368421052632,-0.3114887218045113,-0.10939849624060147,-0.1643834586466165,,-0.2401203007518797,-0.2400751879699249,-0.1583157894736843,-0.10048120300751891,-0.02970676691729323,-0.261436090225564,-0.06276691729323312,0.0,0.0,-0.08703759398496246,-0.03284210526315791,-0.01652631578947368,-0.2654887218045114,-0.057308270676691704,-0.011037593984962416,-0.1903834586466165,0.0,-0.043225563909774466,
2005-10,0.19909090909090904,0.2233766233766234,0.19951948051948049,0.16368831168831172,0.08861038961038957,,0.07461038961038961,0.15777922077922077,0.2822857142857142,0.0,-0.034571428571428565,0.349142857142857,0.06724675324675326,-0.05218181818181817,0.6007402597402598,0.04070129870129869,-0.016961038961038954,0.0,0.1822207792207791,0.0,0.0,0.2056753246753246,0.32463636363636356,0.015649350649350666,
2005-11,0.5837894736842102,0.13627067669172943,0.11490977443609025,0.0,-0.046451127819548896,,0.0,0.0,-0.12087218045112802,0.11349624060150372,0.0,0.4691654135338346,0.1652556390977444,0.023172932330827102,0.0,0.0,0.0,0.043052631578947356,0.23816541353383439,-0.03527819548872184,0.049210526315789566,0.24117293233082718,-0.05715789473684237,0.022097744360902262,
2005-12,0.0,-0.2425324675324676,0.0,0.0,-0.062116883116883126,,0.0,0.6794935064935067,0.0,0.08738961038961035,-0.07441558441558441,0.0,-0.05438961038961038,0.09157142857142857,0.3882597402597403,0.09397402597402596,0.0,-0.020259740259740276,0.0,0.4579870129870129,0.14159740259740256,0.2164025974025976,0.0,0.10025974025974013,
2006-01,-0.29680701754385963,0.3759473684210523,-0.09703508771929799,0.20231578947368414,0.10107017543859648,,0.0,0.30456140350877225,0.3865087719298243,-0.08998245614035087,0.02645614035087718,0.1572982456140348,0.16022807017543853,0.0,0.4273684210526313,0.07833333333333331,0.016035087719298246,0.04054385964912282,-0.0974210526315787,0.0,0.0,0.3497543859649121,0.34298245614035,0.045631578947368516,
2006-02,0.2686278938452852,0.2063466967814792,0.12710897797854337,0.11055335968379448,0.34141727837380004,,0.0,0.9866798418972332,0.14095426312817605,-0.06583850931677018,0.014748729531338234,0.0,0.11417278373800116,0.04960474308300393,0.21442687747035563,0.0497233201581028,0.027859966120835654,0.03591191417278371,0.22017504234895519,-0.11255787690570296,0.0775663466967815,0.0,0.11416149068322975,0.1139186900056465,
2006-03,0.0,-0.3765686274509802,0.35259803921568644,0.0,-0.06833333333333333,,-0.19294117647058837,0.0,0.0,0.0,0.0,0.4960294117647056,-0.07526960784313741,-0.05855392156862749,0.0,-0.08970588235294115,0.06661764705882356,-0.023284313725490193,0.0,0.15377450980392174,0.0,0.0,0.0,0.22924019607843138,
2006-04,-0.8158051948051946,-0.900727272727272,-0.3160779220779221,-0.16594805194805207,-0.18742857142857133,,-0.17584415584415578,-1.0226883116883114,-0.5551558441558441,-0.07089610389610392,-0.10512987012987013,-0.5290649350649349,-0.18561038961038961,-0.07320779220779217,-0.715831168831169,-0.17116883116883108,-0.06331168831168829,-0.0867142857142857,-0.4587532467532467,-0.21059740259740267,-0.16564935064935066,-0.24110389610389593,-0.5696363636363632,0.0,
2006-05,-4.150558441558442,0.0,-0.11237662337662331,0.117038961038961,0.0,,-0.11281818181818179,0.0,-0.16144155844155816,-0.045948051948051995,-0.030987012987012955,-0.15774025974025982,0.0,0.0,0.0,0.0,0.0,0.03138961038961038,-0.109987012987013,-0.24618181818181814,0.0,-0.14605194805194774,0.0,0.0,
2006-06,-0.0720451127819549,0.0,0.0,0.13235338345864658,0.0,,0.0,0.0,0.0,-0.12235338345864663,-0.03155639097744362,0.0,0.11614285714285723,-0.05794736842105266,0.18918796992481224,0.037150375939849614,-0.03033082706766918,0.0,0.2598345864661656,0.0,0.0,0.11824060150375947,-1.6734210526315796,-0.10612781954887222,
2006-07,0.09786561264822134,0.40865612648221294,0.11267080745341623,0.07119141727837384,0.06413325804630149,,0.09053642010163764,0.3539412761151891,0.14053077357425164,0.03010163749294182,-0.031050254093732337,0.2598418972332013,0.1408018068887634,0.05251270468661775,0.0,0.08575945793337089,0.036826651609260276,0.03482778091473742,0.20656691134952007,0.21533596837944657,0.07249576510446082,0.1753077357425181,0.4757763975155276,-0.09193111236589498,
2006-08,0.0,0.21631578947368474,-0.09389473684210539,-0.07472932330827078,0.09184962406015047,,-0.10784962406015036,-0.18745864661654169,0.3261127819548873,0.054714285714285715,0.07054135338345865,-0.2735639097744362,0.0,0.0,0.1551804511278195,0.1763233082706769,0.02881203007518798,0.06866165413533833,0.14474436090225568,0.10039097744360914,0.0,0.0,0.4892706766917294,-0.04476691729323304,
2006-09,0.13289610389610382,0.3964155844155845,0.24703896103896103,0.138987012987013,0.20320779220779225,,0.21053246753246757,0.39090909090909093,0.09901298701298686,0.06510389610389607,0.04235064935064933,0.08371428571428552,0.1313246753246752,0.030064935064935048,0.1379090909090909,-0.08093506493506479,0.0,0.04883116883116882,0.1588571428571427,0.0,0.04825974025974031,0.16951948051948063,0.0,0.1734285714285714,
2006-10,-0.156103896103896,0.0,0.1351688311688313,0.0,-0.11084415584415587,,0.0,0.0,0.11648051948051943,0.0,0.0,0.2562857142857139,-0.062389610389610356,-0.03250649350649352,0.07522077922077926,0.08666233766233762,0.02609090909090911,0.055883116883116896,-0.09728571428571425,0.0,-0.03275324675324677,0.5107792207792206,0.23859740259740247,-0.055415584415584404,
2006-11,0.06982456140350891,0.6799690402476779,0.2785758513931888,0.28560371517027855,0.13352941176470576,,0.20176470588235304,0.9124251805985552,0.2770897832817337,0.0,0.045706914344685254,0.4070691434468522,0.0,0.07454076367389065,0.42957688338493294,0.09663570691434478,0.045128998968008274,0.07415892672858623,0.2678844169246647,-0.10019607843137272,0.0638493292053663,-0.1974303405572757,-6.596831785345717,0.3587306501547986,
2006-12,0.0,-0.4309610389610385,-0.07522077922077916,-0.07185714285714269,0.20389610389610394,,0.10425974025974014,1.4265194805194805,0.2642207792207792,0.05741558441558442,0.0,0.0,0.0,0.0,0.0,0.10445454545454558,0.0,0.0,0.16237662337662323,0.19961038961038963,0.10176623376623377,-0.16276623376623386,-0.3234025974025973,0.0,
2007-01,0.0,0.49385964912280755,0.16052631578947357,0.0,-0.11828070175438592,,0.4077543859649121,0.0,-0.14601754385964913,0.0,0.0,-0.18247368421052632,0.11842105263157893,0.06708771929824556,0.0,0.0,0.04791228070175433,0.0,-0.234017543859649,0.21254385964912276,0.08515789473684202,-0.2859473684210527,0.0,0.1757543859649123,
2007-02,0.2634545454545454,-0.23394805194805202,0.24527272727272748,0.12206493506493503,0.0,,0.6056883116883115,0.8164935064935063,0.0,-0.10729870129870131,-0.016077922077922056,0.21342857142857136,0.04816883116883116,0.10824675324675322,0.14770129870129878,0.09323376623376618,0.01653246753246752,0.0,0.19979220779220783,0.10015584415584414,0.0,0.1071948051948051,-0.09511688311688311,0.0,
2007-03,0.18397316821465423,0.5791744066047476,0.242456140350877,0.11573787409700724,0.0,,-0.16721362229102166,0.0,0.8403095975232197,0.08682146542827653,0.03789473684210524,0.0,0.0,0.0,0.30764705882352966,0.0,0.0,0.0702889576883385,0.0,0.0,0.0,-0.26746130030959764,0.15153766769865834,0.11396284829721373,
2007-04,0.16879699248120314,0.0,0.20577443609022542,-0.05344360902255624,0.174451127819549,,0.5026541353383459,0.3004511278195489,0.0,-0.08242105263157891,0.0,0.22484210526315784,-0.10218045112781947,-0.12404511278195493,0.0,-0.08793233082706765,-0.014443609022556406,-0.05971428571428573,-0.11597744360902258,0.0,0.0,0.1715187969924812,0.0,0.09043609022556391,
2007-05,-0.07392481203007528,0.420127819548873,0.29972932330827046,0.0,0.0,,0.0,-5.606954887218046,0.0,0.0,-0.02554135338345866,0.0,-0.12523308270676703,0.0,-0.38151127819548897,0.0,0.05946616541353386,0.0,0.2690075187969923,0.0,0.0,-0.29799248120300753,0.10693984962406015,0.0,
2007-06,-0.20031168831168822,-0.8471948051948051,-0.1596493506493507,-0.16202597402597388,-0.16907792207792194,,-0.18355844155844148,0.0,-0.48670129870129875,-0.12809090909090906,-0.05796103896103894,-0.38150649350649374,0.0,0.0,-0.4225324675324675,0.0,0.0,-0.021389610389610427,-0.22975324675324676,-0.2954415584415583,-0.17927272727272728,0.0,0.17783116883116878,-0.21280519480519466,
2007-07,-0.05221343873517775,0.0,0.0,-0.09442123094297002,0.0,,0.0,0.0,-0.5397289666854884,0.0,0.045652173913043485,0.2188989271597968,0.0,-0.07316770186335401,0.0,-0.09554488989271598,-0.038757763975155284,0.0,-0.16962732919254653,-0.06470920383963871,-0.09104460756634675,0.14220779220779223,-0.06710897797854318,0.15846979107848658,
2007-08,0.15931578947368416,0.37938596491228055,0.0,0.253719298245614,0.0,,0.16700000000000007,1.041561403508772,0.0,-0.0701228070175439,0.018982456140350885,0.5395789473684207,0.10563157894736845,0.04707017543859642,-0.2331228070175436,-0.05840350877192983,0.0,-0.10366666666666663,0.0,0.0,-0.08068421052631572,0.4857017543859645,0.10224561403508754,0.19614035087719286,
2007-09,-0.05483907396950883,-0.7510220214568037,0.0,0.0,-0.058181818181818175,,0.1665443252399775,0.40450592885375486,-0.41107848673066066,0.0,0.0,0.3720045172219085,-0.07445511010728405,-0.06077357425183511,0.21123094297007347,0.0,-0.08040090344438168,-0.04162619988706942,0.07581027667984155,0.0,-0.1330491247882552,0.45911349520045186,-0.23140033879164304,0.0,
2007-10,0.0,-0.7478831168831173,0.0,0.0,-0.20702597402597403,,-0.5220519480519478,0.25109090909090875,0.0,0.11750649350649349,0.07398701298701293,0.2265584415584415,0.08323376623376616,0.0,0.3343896103896105,0.0,-0.11975324675324671,-0.09377922077922077,0.0,0.0957792207792208,-0.1512987012987013,0.0,-0.11414285714285721,-0.39219480519480504,
2007-11,0.225720588235294,0.3661764705882349,0.3486323529411764,-0.13405882352941173,0.0,,-0.35163235294117623,0.0,0.0,0.0,-0.009102941176470598,0.0,-0.16514705882352929,-0.057852941176470656,-0.6305147058823529,0.0,0.0,0.0,0.0,0.0,-0.06848529411764694,0.0,0.0,-0.09847058823529402,
