,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2004-06,,0.007051948051948054,,,,,,,,0.0,,0.0024545454545454553,,-0.010207792207792216,,,,,,0.0,,-0.006883116883116885,-0.017844155844155843,,,,,,,0.007246753246753244,,,,,-0.008992481203007522,0.05170129870129869,,,,,,-0.04618181818181818,0.008233766233766225,0.0,0.003558441558441563,-0.008000000000000002,0.0,0.0,0.0,-0.016766233766233762
2004-07,,-0.03028571428571428,,,,,,,,0.00477922077922078,,0.003831168831168828,,0.0,,,,,,0.0027012987012987027,,0.0,0.0,,,,,,,-0.0030519480519480527,,,,,-0.009233766233766235,-0.007597402597402611,,,,,,0.01599999999999999,-0.005278195488721808,-0.08506493506493505,0.0,-0.007168831168831166,0.0,-0.0354155844155844,-0.06912987012987012,0.004774436090225565
2004-08,,0.032142857142857154,,,,,,,,0.01302597402597402,,0.0057669172932330775,,0.016493506493506494,,,,,,0.0056883116883116895,,0.007610389610389606,0.01414285714285713,,,,,,,0.01779220779220779,,,,,0.007060150375939852,0.12089610389610393,,,,,,0.02171428571428571,0.014584415584415589,0.020038961038961026,0.008610389610389613,0.003636363636363635,0.019116883116883126,0.030064935064935055,0.06655844155844158,0.019999999999999997
2004-09,,-0.033750000000000016,,,,,,,,-0.011999999999999997,,-0.017107142857142866,,-0.011999999999999995,,,,,,-0.0042857142857142885,,-0.006285714285714279,0.008107142857142874,,,,,,,0.021214285714285717,,,,,0.0,0.09332142857142861,,,,,,-0.08024999999999999,0.0,0.0,-0.028892857142857137,-0.009249999999999998,-0.008714285714285726,0.05567857142857144,0.0,0.0
2004-10,,0.0,,,,,,,,0.0,,0.002038961038961031,,0.009597402597402598,,,,,,0.014744360902255648,,0.0067402597402597434,0.005636363636363627,,,,,,,0.015545454545454541,,,,,0.00288311688311688,-0.021948051948051894,,,,,,0.0,0.014415584415584413,0.035376623376623374,0.0,0.003831168831168828,0.005563909774436085,0.0,0.08315584415584414,0.0
2004-11,,-0.03462450592885375,,,,,,,,-0.004884246188594004,,-0.004844155844155849,,0.0,,,,,,0.004753246753246745,,0.0,-0.014138904573687184,,,,,,,-0.014421230942970072,,,,,-0.002800677583286282,0.0,,,,,,-0.02694522868435914,-0.005636363636363626,-0.05057594579333711,-0.004686617730095998,-0.003483907396950871,0.0,-0.02233766233766234,-0.027250141163184662,-0.014012987012987012
2004-12,,0.0,,,,,,,,0.0068245614035087705,,0.0,,-0.008877192982456131,,,,,,-0.01236842105263157,,0.009350877192982459,-0.013999999999999992,,,,,,,0.0,,,,,-0.0031929824561403477,0.03954385964912279,,,,,,0.034333333333333334,-0.0205438596491228,-0.02228070175438599,0.012052631578947374,-0.0029298245614035106,0.0,-0.042438596491228074,-0.04019298245614035,0.008736842105263152
2005-01,,0.06062937062937061,,,,,,,,0.0,,0.01685314685314684,,0.030699300699300682,,,,,,0.0,,0.0,0.015209790209790191,,,,,,,0.023566433566433537,,,,,0.007972027972027965,0.10353146853146845,,,,,,0.0,0.027832167832167812,0.05174825174825175,0.0,0.006818181818181817,0.027692307692307672,0.03958041958041956,0.0625174825174825,0.018881118881118875
2005-02,,0.0,,,,,,,,0.0,,-0.006311688311688307,,-0.016623376623376623,,,,,,-0.01164313946922642,,-0.022727272727272714,-0.02253529079616036,,,,,,,0.0,,,,,-0.003946922642574813,0.08433088650479957,,,,,,-0.040101637492941836,0.0063246753246753275,-0.0396894409937888,-0.014234895539243361,-0.007447769621682663,-0.019960474308300388,-0.09205533596837943,-0.10755505364201015,0.015246753246753245
2005-03,,-0.0491754385964912,,,,,,,,0.0031503759398496243,,0.0,,-0.02814035087719299,,,,,,-0.007157894736842108,,-0.0077518796992481235,0.0,,,,,,,-0.014390977443609029,,,,,-0.00273684210526316,0.0,,,,,,0.0,-0.011721804511278196,-0.03178947368421052,-0.005596491228070178,-0.004240601503759403,-0.007766917293233086,-0.07490977443609025,-0.08434586466165417,0.00654887218045113
2005-04,,0.0,,,,,,,,-0.015857142857142854,,-0.005985294117647061,,0.0,,,,,,0.0,,-0.006142857142857142,0.0,,,,,,,0.0,,,,,-0.005147058823529408,-0.10898529411764701,,,,,,0.00754411764705881,-0.023102941176470583,0.0,-0.004338235294117646,0.0016785714285714297,-0.05074999999999999,0.0,0.02317857142857143,-0.01494117647058822
2005-05,,0.0,,,,,,,,0.01790909090909091,,0.003935064935064926,,0.0,,,,,,-0.004263157894736844,,0.009402597402597402,0.045209790209790185,,,,,,,0.02448051948051947,,,,,0.0044025974025974,0.18685714285714286,,,,,,0.015337662337662334,0.00950649350649351,0.01038961038961039,0.019015037593984964,0.0016493506493506461,0.009870129870129866,0.02495588235294118,0.0,0.0
2005-06,,-0.009488721804511295,,,,,,,,0.021293233082706767,,0.007864661654135335,,-0.0051954887218045144,,,,,,0.0,,0.012631578947368417,0.019428571428571413,,,,,,,0.0,,,,,0.0013233082706766933,0.0,,,,,,0.025300751879699254,-0.020473684210526324,0.0,0.017075187969924813,-0.004458646616541354,0.02879699248120301,0.0,0.0,0.004548872180451129
2005-07,,0.05011293054771315,,,,,,,,0.0,,0.004150197628458497,,0.02090344438170525,,,,,,-0.0037888198757764003,,-0.005861095426312814,0.0,,,,,,,0.025008469791078486,,,,,0.004878599661208358,0.06821005081874645,,,,,,0.0,0.003850931677018635,0.022089215132693397,0.0,0.0038226990400903466,0.01491812535290797,0.046617730095990954,0.03016939582156973,-0.006832298136645959
2005-08,,0.0,,,,,,,,-0.01690225563909775,,-0.009780219780219765,,-0.006506493506493509,,,,,,-0.0035194805194805217,,-0.00872727272727273,0.0070075187969924875,,,,,,,0.0,,,,,0.0,-0.03205194805194801,,,,,,0.016208791208791217,0.018818181818181814,-0.01857142857142857,0.0,0.0,-0.020187969924812036,-0.027415584415584428,0.0,-0.0028961038961038913
2005-09,,0.018678571428571447,,,,,,,,0.0,,,,0.0,,,,,,-0.004857142857142851,,0.0,-0.017642857142857137,,,,,,,,,,,,,0.0,,,,,,,-0.02692857142857143,-0.018178571428571422,0.0,0.0,-0.016428571428571424,-0.03332142857142858,-0.03960714285714285,0.014142857142857158
2005-10,,-0.015883116883116877,,,,,,,,0.0,,0.0017518796992481201,,0.0,,,,,,0.00422077922077922,,0.0,0.006727272727272727,,,,,,,0.0,,,,,0.004246753246753249,-0.05444155844155842,,,,,,0.0,0.009688311688311685,0.005662337662337676,0.005701298701298698,0.00284415584415584,0.007974025974025968,0.009511278195488727,0.0,0.0
2005-11,,0.02637662337662338,,,,,,,,0.011363636363636388,,0.006796992481203014,,0.005883116883116873,,,,,,0.001030075187969926,,0.008155844155844163,0.007781954887218046,,,,,,,0.005181818181818185,,,,,0.0,0.0,,,,,,0.0099090909090909,0.016064935064935067,0.013207792207792215,0.017883116883116876,0.0020779220779220758,0.02006493506493507,0.015857142857142886,0.0,0.009519480519480523
2005-12,,0.02896428571428571,,,,,,,,,,0.0,,0.03064285714285715,,,,,,0.0,,-0.004928571428571429,0.03260714285714285,,,,,,,-0.005678571428571406,,,,,-0.003964285714285718,0.0,,,,,,0.0,0.056071428571428585,,0.012500000000000004,0.0,0.02167857142857142,,0.09528571428571429,0.014857142857142853
2006-01,,-0.0398529411764706,,,,,,,,,,0.018214285714285714,,-0.02046153846153847,,,,,,0.0,,0.0,-0.014000000000000005,,,,,,,-0.010411764705882344,,,,,-0.0031617647058823496,0.4328321678321676,,,,,,-0.012617647058823527,,,0.018351648351648337,0.0021911764705882363,0.012470588235294127,-0.020454545454545454,,
2006-02,,0.0,,,,,,,,0.0,,0.004740259740259739,,,,,,,,-0.0023602484472049707,,0.0,0.015313382269904008,,,,,,,0.010807453416149065,,,,,0.0013896103896103885,,,,,,,0.0,,0.014850361197110437,,0.0,0.0,0.0,,
2006-03,,0.05477192982456139,,,,,,,,-0.01538699690402479,,0.0,,0.04563636363636366,,,,,,-0.004596491228070171,,,0.06621052631578946,,,,,,,-0.012649122807017544,,,,,0.002414860681114549,,,,,,,0.0,0.06554179566563466,-0.03299277605779152,0.0,-0.0033859649122807006,0.050175438596491206,-0.019157894736842106,0.0852425180598555,
2006-04,,0.12610294117647058,,,,,,,,0.0,,0.0,,0.0,,,,,,0.0037254901960784284,,,0.0,,,,,,,0.008985294117647055,,,,,0.007352941176470591,,,,,,,0.0,0.0,0.03407352941176468,,0.017294117647058814,0.0,0.0,0.0,0.0
2006-05,,0.0,,,,,,,,0.02023376623376622,,0.0,,-0.02346753246753247,,,,,,-0.002428571428571431,,0.0,0.0,,,,,,,0.03985714285714286,,,,,0.0,0.181909090909091,,,,,,0.02003896103896104,-0.0595064935064935,0.022116883116883118,0.0,-0.004038961038961037,0.0,0.0,0.09753246753246751,0.037467532467532455
2006-06,,0.0380827067669173,,,,,,,,0.0,,-0.006035087719298246,,0.018639097744360913,,,,,,-0.0040676691729323354,,-0.009954887218045123,-0.05566666666666665,,,,,,,0.0,,,,,0.01675954592363261,0.0,,,,,,0.0,-0.09934586466165413,-0.03965413533834588,-0.01730827067669174,0.0,0.0,0.0,0.0,0.0
2006-07,,0.0,,0.0,,,,,,0.04964935064935065,,0.008376623376623373,,0.022484472049689442,,,,,,0.0,,0.006290231507622801,0.01255223037831733,,,,,,,0.0,,,,,0.0,0.06876341050254092,,,,,,0.0,0.07451127819548874,0.01428006775832862,0.02024280067758329,0.0,0.030329670329670357,0.05412761151891586,0.0,-0.014014680971202693
2006-08,,0.019939849624060157,,0.005458646616541346,,,,,,0.044721804511278204,,0.02480451127819549,,0.01817293233082708,,,,,,0.006894736842105268,,0.010263157894736852,0.014052631578947357,,,,,,,-0.00430827067669174,,,,,-0.0020350877192982413,0.12483458646616537,,,,,,-0.012105263157894735,-0.053180451127819564,-0.008631578947368419,0.013496240601503753,,,0.0,0.10673684210526313,0.02503759398496241
2006-09,,-0.03417647058823526,,0.0,,,,,,0.0,,0.0,,-0.026529411764705847,,,,,,0.004071428571428575,,0.0,0.0,,,,,,,,,,,,0.01035294117647059,0.35698529411764696,,,,,,0.0075441176470588045,-0.04203571428571429,-0.016107142857142844,0.05657352941176468,,0.05210714285714285,-0.045749999999999985,0.05150000000000001,-0.02026470588235293
2006-10,,0.0,,0.02298701298701299,,,,,,0.10519480519480517,,0.039272727272727265,,0.0,,,,,,0.004870129870129873,,0.014025974025974023,0.0734025974025974,,,,,,,0.5299999999999998,,,,,-0.002844155844155845,0.5966233766233764,,,,,,0.023480519480519484,0.03377922077922077,-0.007714285714285723,0.07105392156862748,0.006727272727272729,0.07472727272727271,0.0,0.0,0.0
2006-11,,,,0.05200000000000002,,,,,,0.10815037593984961,,0.06783458646616543,,0.09408270676691732,,,,,,-0.002526315789473686,,0.04119298245614033,0.10851879699248121,,,,,,,,,,,,0.0,1.1295263157894735,,,,,,0.07159649122807016,-0.043842105263157904,0.0,0.045751879699248134,0.04432142857142856,0.05312030075187969,0.0,-0.050240601503759405,0.08922807017543857
2006-12,,,,-0.016964912280701752,,,,,,0.14199999999999993,,0.11224974200206396,,0.07226315789473681,,,,,,0.022421052631578946,,0.0,0.20270175438596488,,,,,,,,,,,,0.022683178534571725,1.5851578947368419,,,,,,0.07726522187822497,0.2222105263157894,0.046929824561403495,0.09892982456140349,,0.0,0.32104231166150665,0.11980392156862742,0.08850877192982456
2007-01,,,,0.0,,,,,,0.0,,0.06648351648351646,,0.1351868131868132,,,,,,0.02041758241758242,,0.04068131868131866,0.18516483516483517,,,,,,,0.2552747252747253,,,,,0.01527472527472528,0.0,,,,,,0.2330989010989011,0.14532967032967034,0.057560439560439575,0.0,,0.0,0.0,0.23562637362637354,0.07314285714285715
2007-02,,,,0.037012987012987004,,,,,,0.0540909090909091,,0.023818181818181815,,0.07183116883116882,,,,,,0.02871428571428571,,0.013272727272727283,0.07464935064935062,,,,,,,0.0,,,,,0.039714285714285716,-0.28018181818181814,,,,,,0.0,-0.028714285714285696,0.04344155844155843,0.08149350649350648,,0.04518181818181818,0.17707792207792203,0.0,0.01587012987012988
2007-03,,,,0.0,,,,,,0.11290977443609025,,0.0,,0.18171929824561403,,,,,,,,0.0,0.0972280701754385,,,,,,,0.36935087719298243,,,,,0.05259649122807016,0.0,,,,,,0.034872180451127804,0.1566541353383459,0.06796240601503761,0.0,0.20007518796992485,0.06757142857142859,0.24539849624060156,0.07999248120300759,0.03360150375939851
2007-04,,0.49896703296703293,,-0.018602941176470572,,,,,,0.0,,-0.022009803921568632,,0.08313725490196082,,,,,,,,0.0,0.11946078431372548,,0.0,,,,,0.0,,-0.014975490196078434,-0.08534313725490202,,0.023647058823529413,1.1790329670329671,,,,0.0,0.11239705882352935,0.0,-0.05397058823529412,0.2766764705882352,0.0,0.12688725490196082,0.03860294117647058,0.1080294117647058,0.0,0.11114705882352933
